Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6472.0,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980360335,245/65R17X 111TTRTTA,3,BFGoodrich,1,181.1,8,01614,016146472,,
4802.0,"HIRAM, GA",MICHELIN NORTH AMERICA,BFGOODRICH,131635,P215/60R15 93S RAD,3,BFGoodrich,4,650.52,28,35841,358414802,,
6976.0,WAKE FOREST NC,MICHELIN NORTH AMERICA,BFGOODRICH,980360378,285/45R22X 114HTRTTA,3,BFGoodrich,4,1077.4,35,56955,569556976,,
8192.0,"DOTHAN, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,1,196.65,29,06367,063678192,,
8160.0,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,3,BFGoodrich,4,437.8,39,91365,913658160,A,980338414
8225.0,"MACON, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,4,421.88,28,12354,123548225,,
6425.0,"CASPER, WY",MICHELIN NORTH AMERICA,BFGOODRICH,102318,LT235/85R16E TA KO2,3,BFGoodrich,6,1194.84,7,75445,754456425,,
4963.0,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980048390,265/65R17 112T ADVLT,3,BFGoodrich,4,800.0,27,41437,414374963,,
6606.0,"PHOENIX, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,1,180.11,4,10385,103856606,,
4710.0,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,2,246.76,34,18477,184774710,,
8112.0,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,102230,LT275/60R20D TA KO2,3,BFGoodrich,4,1193.0,23,64811,648118112,,
8117.0,"OK CITY (N), OK",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,871.48,10,09185,091858117,,
4999.0,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980360363,255/70R18X 116HTRTTA,3,BFGoodrich,4,845.76,19,68498,684984999,,
4775.0,"METAIRIE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,1,204.25,17,36339,363394775,,
6657.0,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,4,425.84,26,12354,123546657,,
4830.0,"AVONDALE, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980299176,205/45ZR17X88WCM2AS+,3,BFGoodrich,4,546.44,4,49718,497184830,,
8175.0,"HARRISBURG, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338373,205/55R17X 95HADVCON,3,BFGoodrich,4,545.24,39,49186,491868175,,
6431.0,"SAM'S ELMIRA, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980431185,255/45R20 101WADVCON,3,BFGoodrich,3,617.88,37,01805,018056431,,
8220.0,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,3,BFGoodrich,4,919.28,34,95912,959128220,,
6502.0,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,4,569.12,6,11194,111946502,,
4739.0,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980299167,255/40ZR19X100YC2AS+,3,BFGoodrich,5,1045.45,28,00544,005444739,,
4721.0,"HOUSTON (W'BROOK), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360366,245/60R20 107H TRTTA,3,BFGoodrich,4,845.76,13,30234,302344721,,
6503.0,"HATTIESBURG, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980427184,205/65R15X 99HADVCON,3,BFGoodrich,1,115.42,17,71973,719736503,,
8201.0,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,1,152.23,31,21590,215908201,,
4839.0,TULSA HILLS OK,MICHELIN NORTH AMERICA,BFGOODRICH,980299161,245/45ZR19X102WC2AS+,3,BFGoodrich,1,188.65,10,30693,306934839,,
8211.0,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360315,LT315/70R17C TA KO2,3,BFGoodrich,4,1331.2,28,08884,088848211,,
4735.0,"LA HABRA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,3,BFGoodrich,1,129.35,2,34873,348734735,,
6259.0,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980049028,LT275/55R20D TA KO2,3,BFGoodrich,4,1109.36,13,61764,617646259,,
8120.0,"TALLAHASSEE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348594,215/45R17 87W ADVCON,3,BFGoodrich,4,585.04,29,91302,913028120,,
4805.0,"BILLINGS, MT",MICHELIN NORTH AMERICA,BFGOODRICH,131593,P245/60R14 98S RAD,3,BFGoodrich,4,702.56,3,87449,874494805,,
8197.0,"CHAMPAIGN, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980360332,245/70R17X 114TTRTTA,3,BFGoodrich,4,720.72,21,67462,674628197,,
6345.0,"IDAHO FALLS, ID",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,3,BFGoodrich,2,308.88,3,12184,121846345,,
6487.0,"ADDISON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,1,129.17,20,25463,254636487,,
6608.0,"PHOENIX, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980338362,225/50R17 94V ADVCON,3,BFGoodrich,3,456.69,4,13341,133416608,,
4829.0,GILBERT (E) AZ,MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,4,473.6,4,90759,907594829,A,980338413
8162.0,"CEDAR RAPIDS,IA",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,2,334.4,8,21562,215628162,,
8213.0,"COLUMBUS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,1,153.23,24,07652,076528213,A,980331433
8210.0,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,525.36,11,09518,095188210,,
8132.0,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980271496,245/45ZR17X99WCM2AS+,3,BFGoodrich,4,635.64,22,11005,110058132,,
8172.0,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,713.36,7,10385,103858172,,
4740.0,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980195580,33X12.50R20E TA KO2,3,BFGoodrich,4,1633.12,23,04929,049294740,,
8211.0,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360330,235/65R17X 108TTRTTA,3,BFGoodrich,1,163.64,28,56199,561998211,,
8211.0,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360327,265/75R16 116T TRTTA,3,BFGoodrich,4,761.2,28,42263,422638211,,
6326.0,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980299176,205/45ZR17X88WCM2AS+,3,BFGoodrich,2,263.92,27,49718,497186326,,
4847.0,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,3,BFGoodrich,4,545.24,33,73126,731264847,,
4963.0,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,4,425.84,27,12354,123544963,A,980330854
6383.0,"SALISBURY, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980431191,255/55R20X110HADVCON,3,BFGoodrich,4,784.04,38,24766,247666383,,
8185.0,"EAU CLAIRE, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,4,612.92,18,47859,478598185,,
6304.0,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980338373,205/55R17X 95HADVCON,3,BFGoodrich,1,138.8,21,49186,491866304,,
4780.0,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980431191,255/55R20X110HADVCON,3,BFGoodrich,4,784.04,28,24766,247664780,,
6246.0,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,4,481.56,6,25822,258226246,,
4933.0,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,3,BFGoodrich,4,545.24,7,73126,731264933,,
4724.0,"HOOVER, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980431195,265/50R20 107VADVCON,3,BFGoodrich,4,799.96,24,30990,309904724,,
6387.0,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,3,BFGoodrich,5,794.55,31,60923,609236387,,
8275.0,"BEAUMONT, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,798.0,15,06367,063678275,,
6624.0,"SAN BERNARDINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,952697,LT245/75R17E TA KO2,3,BFGoodrich,4,927.48,2,26470,264706624,,
8128.0,"PEORIA, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338388,215/55R18 95H ADVCON,3,BFGoodrich,4,628.84,21,37910,379108128,,
8112.0,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980427197,225/55R18 98H ADVCON,3,BFGoodrich,4,660.68,23,17818,178188112,,
6631.0,"AURORA, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980360363,255/70R18X 116HTRTTA,3,BFGoodrich,4,845.76,5,68498,684986631,,
6354.0,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980360359,255/75R17 115T TRTTA,3,BFGoodrich,1,208.68,34,09544,095446354,,
6257.0,"LAS VEGAS(C),NV",MICHELIN NORTH AMERICA,BFGOODRICH,952773,LT265/70R16E TA KO2,3,BFGoodrich,4,992.96,4,62023,620236257,,
4802.0,"HIRAM, GA",MICHELIN NORTH AMERICA,BFGOODRICH,984200905,255/50R20X109HADVCON,3,BFGoodrich,2,403.96,28,61370,613704802,,
8188.0,"LEXINGTON, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,4,441.76,22,00939,009398188,,
6435.0,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980348594,215/45R17 87W ADVCON,3,BFGoodrich,1,143.28,24,91302,913026435,,
6402.0,"GREENSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,8,1194.0,34,47859,478596402,,
4772.0,"SARASOTA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980360344,235/55R18X 104HTRTTA,3,BFGoodrich,4,779.56,31,07789,077894772,,
8269.0,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,1,129.35,11,00555,005558269,,
4713.0,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,3,BFGoodrich,1,221.55,13,95912,959124713,,
8256.0,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980360346,255/65R17 110T TRTTA,3,BFGoodrich,4,809.0,27,78163,781638256,,
6380.0,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,3,BFGoodrich,4,740.28,22,60593,605936380,,
6381.0,"LEWISVILLE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,3,BFGoodrich,4,597.0,14,50840,508406381,,
8221.0,"HARVEY, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980431187,265/50R20 107TADVCON,3,BFGoodrich,2,369.86,17,03629,036298221,,
8117.0,"OK CITY (N), OK",MICHELIN NORTH AMERICA,BFGOODRICH,980299171,225/45ZR19X96WCM2AS+,3,BFGoodrich,4,698.84,10,00905,009058117,,
6256.0,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,BFGOODRICH,980299189,225/55ZR16 95WCM2AS+,3,BFGoodrich,1,143.11,23,00560,005606256,,
6634.0,"LONE TREE, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,3,BFGoodrich,4,531.56,5,02584,025846634,,
6634.0,"LONE TREE, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980360321,245/75R16 111T TRTTA,3,BFGoodrich,4,698.68,5,65907,659076634,,
4998.0,"THE VILLAGES, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,525.36,31,09518,095184998,,
6572.0,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,1,212.8,27,10867,108676572,,
7658.0,BRUNSWICK GA,MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,485.56,29,18477,184777658,,
6347.0,"FARMINGTON, NM",MICHELIN NORTH AMERICA,BFGOODRICH,984211788,LT275/70R17E TA KO3,3,BFGoodrich,4,1170.12,6,18380,183806347,,
4790.0,"PEARL, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,1,165.3,17,21562,215624790,,
6354.0,"MIDLOTHIAN, VA",MICHELIN NORTH AMERICA,BFGOODRICH,40722,P215/65R15 95S RAD,3,BFGoodrich,4,639.36,34,15015,150156354,,
6631.0,"AURORA, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980431187,265/50R20 107TADVCON,3,BFGoodrich,4,739.72,5,03629,036296631,,
4722.0,"WILLIAMSTOWN, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,4,786.6,39,37585,375854722,,
4783.0,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360315,LT315/70R17C TA KO2,3,BFGoodrich,1,332.8,14,08884,088844783,,
4802.0,"HIRAM, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,1,196.65,28,37585,375854802,,
6402.0,"GREENSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,3,BFGoodrich,4,541.28,34,01041,010416402,,
6443.0,"GOLDSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,3,355.2,35,90759,907596443,,
6678.0,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338382,235/45R17X 97HADVCON,3,BFGoodrich,8,1305.44,33,03789,037896678,,
4825.0,"HOT SPRINGS, AR",MICHELIN NORTH AMERICA,BFGOODRICH,324947,LT255/70R18D TA KO2,3,BFGoodrich,4,989.32,16,70539,705394825,,
6368.0,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,1,194.75,34,10522,105226368,,
4820.0,"POOLER, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,817.0,29,36339,363394820,,
4816.0,"AURORA (SE), CO",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E TA KO2,3,BFGoodrich,1,220.05,5,16681,166814816,,
6326.0,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338380,205/50R17X 93VADVCON,3,BFGoodrich,1,148.25,27,64709,647096326,,
4969.0,"BENTONVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980271489,235/45ZR17X97WCM2AS+,3,BFGoodrich,4,579.88,16,21745,217454969,,
6403.0,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,776311,35X12.50R20E TA KO2,3,BFGoodrich,4,1778.6,31,23413,234136403,,
4947.0,"ZANESVILLE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,3,BFGoodrich,4,587.32,27,29387,293874947,,
4872.0,COLUMBIA NE SC,MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,1,106.46,35,12354,123544872,A,980330854
6562.0,"MUSKEGON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,952755,LT265/60R18E TA KO2,3,BFGoodrich,8,2015.04,25,63681,636816562,,
6781.0,KELLER TX,MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,3,BFGoodrich,1,182.08,11,06377,063776781,,
6181.0,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,6,919.38,8,47859,478596181,,
8128.0,"PEORIA, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980003868,P235/70R15 102S RAD,3,BFGoodrich,4,610.4,21,58935,589358128,,
6265.0,"IRVING (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,4,597.0,14,68173,681736265,A,980380023
4755.0,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,4,574.92,1,02037,020374755,,
4763.0,"SUGAR LAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,3,BFGoodrich,1,186.62,15,71447,714474763,,
8257.0,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,2,405.18,23,24329,243298257,,
8221.0,"HARVEY, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980299165,245/40ZR20X99WCM2AS+,3,BFGoodrich,4,836.36,17,50355,503558221,,
8280.0,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,676.4,6,34695,346958280,A,980049990
6631.0,"AURORA, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,2,238.8,5,07227,072276631,,
8112.0,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,BFGOODRICH,553209,P245/60R15 100S RAD,3,BFGoodrich,1,174.67,23,99620,996208112,,
4837.0,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,4,740.28,17,35657,356574837,,
6651.0,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980360366,245/60R20 107H TRTTA,3,BFGoodrich,3,626.04,38,30234,302346651,,
6527.0,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,2,240.78,17,25822,258226527,,
8292.0,"MEMPHIS (E), TN",MICHELIN NORTH AMERICA,BFGOODRICH,102318,LT235/85R16E TA KO2,3,BFGoodrich,1,199.14,23,75445,754458292,,
4768.0,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,4,386.04,1,06015,060154768,,
4729.0,"STERLING, VA",MICHELIN NORTH AMERICA,BFGOODRICH,131649,LT225/75R16E TA KO2,3,BFGoodrich,1,192.77,38,37527,375274729,,
6259.0,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E TA KO2,3,BFGoodrich,4,880.2,13,16681,166816259,,
4789.0,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,4,676.4,28,34695,346954789,,
6417.0,"HOLLAND, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,817.0,25,36339,363396417,,
6643.0,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980048386,255/65R17 110T ADVLT,3,BFGoodrich,4,703.0,28,91094,910946643,,
6565.0,"RAPID CITY, SD",MICHELIN NORTH AMERICA,BFGOODRICH,980360321,245/75R16 111T TRTTA,3,BFGoodrich,4,698.68,7,65907,659076565,,
4774.0,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980360335,245/65R17X 111TTRTTA,3,BFGoodrich,4,724.4,40,01614,016144774,,
4778.0,"AUBURN HILLS,MI",MICHELIN NORTH AMERICA,BFGOODRICH,980338360,235/60R17 102HADVCON,3,BFGoodrich,1,153.23,26,02478,024784778,,
6536.0,"WHITEHALL, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,2,353.4,39,29618,296186536,,
6435.0,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,BFGOODRICH,102304,LT265/70R17C TA KO2,3,BFGoodrich,4,963.84,24,66255,662556435,,
4946.0,"ROCKY MOUNT, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,904.6,35,09185,091854946,A,980360474
6387.0,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,3,BFGoodrich,1,172.13,31,54029,540296387,,
4768.0,"RENO, NV",MICHELIN NORTH AMERICA,BFGOODRICH,980338381,185/60R15 84H ADVCON,3,BFGoodrich,4,445.76,1,61141,611414768,,
4802.0,"HIRAM, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980003868,P235/70R15 102S RAD,3,BFGoodrich,4,610.4,28,58935,589354802,,
8156.0,"LAREDO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,706.8,12,29618,296188156,,
4843.0,PEARLAND TX,MICHELIN NORTH AMERICA,BFGOODRICH,980299167,255/40ZR19X100YC2AS+,3,BFGoodrich,1,209.09,15,00544,005444843,,
8280.0,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,1,152.23,6,21590,215908280,,
6402.0,"GREENSBORO, NC",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,2,298.5,34,68173,681736402,A,980380023
6683.0,"MURRAY, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,689.8,3,21562,215626683,,
4999.0,"QUINCY, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,3,BFGoodrich,4,910.12,19,95912,959124999,,
4873.0,LINCOLN NE,MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,3,BFGoodrich,4,609.64,8,29387,293874873,,
6368.0,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338373,205/55R17X 95HADVCON,3,BFGoodrich,1,141.29,34,49186,491866368,,
6644.0,"OAKWOOD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,1,131.34,28,09518,095186644,,
6662.0,"ROSEVILLE, MI",MICHELIN NORTH AMERICA,BFGOODRICH,131593,P245/60R14 98S RAD,3,BFGoodrich,2,352.4,26,87449,874496662,,
4774.0,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,952634,LT265/65R17E TA KO2,3,BFGoodrich,4,880.2,40,16681,166814774,,
8213.0,"COLUMBUS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,4,620.76,24,25864,258648213,,
6351.0,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338371,235/55R18 100HADVCON,3,BFGoodrich,4,684.56,34,54029,540296351,,
6341.0,"SUNRISE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980360335,245/65R17X 111TTRTTA,3,BFGoodrich,4,702.36,32,01614,016146341,,
6651.0,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980271483,215/50ZR17X95WCM2AS+,3,BFGoodrich,1,133.82,38,30364,303646651,,
6381.0,"LEWISVILLE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360317,225/75R16X 108TTRTTA,3,BFGoodrich,1,158.12,14,06260,062606381,,
6684.0,"RIVERDALE, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980331432,235/55R19 101VADVCON,3,BFGoodrich,8,1528.32,3,01410,014106684,,
4878.0,GLEN CARBON IL,MICHELIN NORTH AMERICA,BFGOODRICH,980326873,205/65R16 95H ADVCON,3,BFGoodrich,1,126.36,19,34591,345914878,,
6349.0,"EVERGREEN PARK, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,1,146.26,20,21590,215906349,,
4780.0,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,2,236.8,28,90759,907594780,,
8176.0,"TOPEKA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980360327,265/75R16 116T TRTTA,3,BFGoodrich,4,702.36,9,42263,422638176,,
4790.0,"PEARL, MS",MICHELIN NORTH AMERICA,BFGOODRICH,131593,P245/60R14 98S RAD,3,BFGoodrich,4,702.56,17,87449,874494790,,
8196.0,"FLORENCE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,1,133.82,23,25463,254638196,,
4829.0,GILBERT (E) AZ,MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,3,BFGoodrich,4,520.4,4,02584,025844829,,
6307.0,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,102109,LT245/75R16E TA KO2,3,BFGoodrich,4,854.76,27,15477,154776307,,
8181.0,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980427197,225/55R18 98H ADVCON,3,BFGoodrich,4,644.76,17,17818,178188181,,
4741.0,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,525.36,19,15025,150254741,,
4745.0,"THORNTON, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980048388,255/70R16 111T ADVLT,3,BFGoodrich,3,527.25,5,83857,838574745,,
6439.0,"ODESSA,TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,525.36,11,15025,150256439,,
