Search_Key,Offer_Title,Start_Date,End_Date,Club_List_1,Club_List_2,Club_List_3,Club_List_4,Details_1,Details_2,Details_3,Details_4,Details_5,Details_6,Details_7,Details_8,Details_9,Details_10,Details_11,Details_12,Details_13,Details_14,Details_15,Details_16,Details_17,Details_18,Details_19,Details_20,Details_21,Details_22,Details_23,Details_24,Details_25,Details_26,Details_27,Details_28,Details_29,Details_30,Details_31,Details_32,Details_33,Details_34,Details_35,Details_36,Details_37,Details_38,Details_39,Details_40,Details_41,Details_42,Details_43,Details_44,Details_45,Details_46,Details_47,Details_48,Details_49,Details_50,Details_51,Details_52,Details_53,Details_54,Details_55,Details_56,Details_57,Details_58,Details_59,Details_60
memberPromo,"""October Groupon - $20 Activation Code 12632 / $30 Activation Code 12633""","""10/18/21""","""12/19/21""",,,,,"""off___0___Get a Sam&#39;s Club $45 membership package for $20""","""off___1___Get a Sam&#39;s Club $45 membership package for $30""","""off___2___<strong>IMPORTANT INFO:</strong>""","""off___2___sub___0___There are two different offers.  Make sure you use the right offer code for the offer package purchased that matches the voucher code provided by Groupon.""","""val___0___New signups.  Must not have been a member in last 6 months.""","""add___0___<strong>Offer $20 membership offer</strong>""","""add___0___sub___0___Enter MRN# 12632 and unique voucher code from Groupon.""","""add___0___sub___1___Membership is fully paid through Groupon so there will be no payment""","""add___0___sub___2___Instant Savings for free Member&#39;s Mark Apple Lattice Pie will load automatically to member&#39;s account.""","""add___0___sub___3___Ensure you get a valid email address since this is where the $20 eGift card will be sent in about 3-4 weeks after member uses Scan & Go for first time.""","""add___1___<strong>Offer $30 membership offer</strong>""","""add___1___sub___0___Enter MRN# 12633 and unique voucher code from Groupon.""","""add___1___sub___1___Membership is fully paid through Groupon so there will be no payment.""","""add___1___sub___2___Instant Savings for free Member&#39;s Mark Apple Lattice Pie will load automatically to member&#39;s account.""","""add___1___sub___3___Ensure you get a valid email address since this is where the $45 eGift card will be sent in about 3-4 weeks after member uses Scan & Go for first time.""","""add___2___Explain Plus benefits and try to upgrade member for an additional $55.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Redbox Member ACQ - Online Only - No Promo Code""","""10/25/21""","""1/31/22""",,,,,"""off___0___Join and get a $20 eGift card and 12 free Redbox movie credits""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Must join online using link on Redbox website. ""","""val___0___New signups.  Not valid for existing members.""","""add___0___Member must join online using link on Redbox website.""","""add___1___$20 eGift card will arrive within 3 weeks of joining and will be sent to email address provided during signup on SamsClub.com.""","""add___2___Sam&#39;s Club will email one free movie code to same email address once per month for 12 months.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Six Flags Member ACQ - Activation Code 12596""","""10/25/21""","""1/31/22""",,,,,"""off___0___Join for $45 and get a $45 eGift Card.""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Ensure you get a valid email address. Members should allow up to 4 weeks for eGift card delivery.""","""val___0___New signups.  Not valid for existing members.""","""add___0___Explain to member how the offer works:""","""add___0___sub___0___Prospect joins Sam&#39;s Club either through the promotional link online in the marketing&#44; or in club with activation code 12596.""","""add___0___sub___1___Ensure you get a valid email address since this is where the eGift card will be sent in about 3-4 weeks after joining.""","""add___0___sub___2___<strong>Associate should not issue a physical gift card.</strong>""","""add___1___Explain Plus benefits and try to upgrade member for an additional $55""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Q3 Social ACQ - Happy Hosts - Activation Code 12639""","""10/1/21""","""10/31/21""",,,,,"""off___0___Join for $45 and get an $45 eGift Card.""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Ensure you get a valid email address. Members should allow up to 4 weeks for eGift card delivery.""","""val___0___New signups""","""add___0___Explain to member how the offer works:""","""add___0___sub___0___Prospect joins Sam&#39;s Club either through the promotional link online or in club with activation code 12639.""","""add___0___sub___1___Ensure you get a valid email address since this is where the eGift card will be sent in about 3-4 weeks after joining.""","""add___0___sub___2___<strong>Associate should not issue a physical gift card.</strong>""","""add___1___Explain Plus benefits and try to upgrade member for an additional $55.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""ACQ Direct Mailer - Happy Hosts - Activation Code 12634""","""10/27/21""","""11/24/21""",,,,,"""off___0___Join for $45 and get an $45 eGift Card.""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Ensure you get a valid email address. Members should allow up to 4 weeks for eGift card delivery.""","""val___0___New signups""","""add___0___Explain to member how the offer works:""","""add___0___sub___0___Prospect joins Sam&#39;s Club either through the promotional link online or in club with activation code 12634.""","""add___0___sub___1___Ensure you get a valid email address since this is where the eGift card will be sent in about 3-4 weeks after joining.""","""add___0___sub___2___<strong>Associate should not issue a physical gift card.</strong>""","""add___1___Explain Plus benefits and try to upgrade member for an additional $55.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Landry's Member ACQ Offer - Online Only - No Promo Code""","""10/13/21""","""11/30/21""",,,,,"""off___0___Join Sam&#39;s Club for $45 and get a free $50 Landry&#39;s eGift card""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___This is an online only offer for Landry&#39;s Select Club members who receive an email and join as a new member. ""","""val___0___New signups.  Not valid for existing members.""","""add___0___Once members join through the promotional link in the email&#44; they will receive a Sam&#39;s Club email within a few days with instructions on how to redeem their $50 Landry&#39;s eGift card.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Mspark September - $20 eGift Card Offer - Activation Code 12609""","""8/26/21""","""11/30/21""",,,,,"""off___0___Join for $45 and get an $20 eGift Card""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Ensure you get a valid email address. Members should allow up to 4 weeks for eGift card delivery.""","""val___0___New signups who receive mailer.""","""add___0___Prospect must bring mailer to the desk to redeem offer""","""add___1___Sign up the new member using activation 12609.""","""add___1___sub___0___Ensure you get a valid email address since this is where the eGift card will be sent in about 3-4 weeks after joining.""","""add___1___sub___1___<strong>Associate should not issue a physical gift card.</strong>""","""add___2___Explain Plus benefits and try to upgrade member for an additional $55.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""VALPACK October - Join for $25 Membership - Activation Code 12610""","""8/26/21""","""11/30/21""",,,,,"""off___0___$20 Instant Savings Offer (Join for $25)""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Must join in club.  This offer applies an Instant Savings discount of $20 to the $45 membership fee.""","""val___0___New signups who receive mailer.""","""add___0___Prospect must bring mailer to the desk to redeem offer""","""add___1___Sign up the new member using activation code: 12610.""","""add___2___Use Pay at Register option and price should ring up at $25 after Instant Savings Discount.""","""add___3___Explain Plus benefits and try to upgrade member for an additional $55.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Social ACQ (Orlando) $45 eGift Card - Activation Code 12570""","""10/1/21""","""12/31/21""","""4782;4785;4828;6189;6212;6218;8290""",,,,"""off___0___Join for $45 and get an $45 eGift Card.""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Ensure you get a valid email address. Members should allow up to 4 weeks for eGift card delivery.""","""val___0___New signups""","""add___0___Explain to member how the offer works:""","""add___0___sub___0___Prospect joins Sam&#39;s Club either through the promotional link online in the marketing&#44; or in club with activation code 12570.""","""add___0___sub___1___Ensure you get a valid email address since this is where the eGift card will be sent in about 3-4 weeks after joining.""","""add___0___sub___2___<strong>Associate should not issue a physical gift card.</strong>""","""add___1___Explain Plus benefits and try to upgrade member for an additional $55.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""VALPAK October - $45 for $45 eGift Card - Activation Code 12608""","""8/26/21""","""11/30/21""",,,,,"""off___0___Join for $45 and get an $45 eGift Card""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Ensure you get a valid email address. Members should allow up to 4 weeks for eGift card delivery.""","""val___0___New signups who receive mailer""","""add___0___Prospect must bring mailer to the desk to redeem offer in club""","""add___1___Sign up the new member using activation 12608.""","""add___1___sub___0___Ensure you get a valid email address since this is where the eGift card will be sent in about 3-4 weeks after joining.""","""add___1___sub___1___<strong>Associate should not issue a physical gift card.</strong>""","""add___2___Explain Plus benefits and try to upgrade member for an additional $55.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus Challenge - Gift Card #980256234""","""11/6/21""","""11/8/21""",,,,,"""off___0___Plus Upgrade $10 Gift Card Item #: <strong>980256234</strong>""","""res___0___Membership selling resources are available on the membership page on the WIRE at:  Club Area Pages > <a href=\""https://one.walmart.com/content/sams-wire/en-us/work/club-hub/member-services/membership.html\"">Membership and Services</a>""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus Challenge - Gift Card #980256238""","""12/10/21""","""12/12/21""",,,,,"""off___0___Plus Upgrade $10 Gift Card Item #: <strong>980256238</strong>""","""res___0___Membership selling resources are available on the membership page on the WIRE at:  Club Area Pages > <a href=\""https://one.walmart.com/content/sams-wire/en-us/work/club-hub/member-services/membership.html\"">Membership and Services</a>""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus & Credit Challenge - Gift Card #980256239""","""12/17/21""","""12/24/21""",,,,,"""off___0___Plus Upgrade $10 Gift Card Item #: <strong>980256239</strong>""","""res___0___Membership selling resources are available on the membership page on the WIRE at:  Club Area Pages > <a href=\""https://one.walmart.com/content/sams-wire/en-us/work/club-hub/member-services/membership.html\"">Membership and Services</a>""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus & Credit Challenge - Gift Card #980256237""","""12/4/21""","""12/6/21""",,,,,"""off___0___Plus Upgrade $10 Gift Card Item #: <strong>980256237</strong>""","""res___0___Membership selling resources are available on the membership page on the WIRE at:  Club Area Pages > <a href=\""https://one.walmart.com/content/sams-wire/en-us/work/club-hub/member-services/membership.html\"">Membership and Services</a>""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus Challenge - Gift Card #980256235""","""11/12/21""","""11/14/21""",,,,,"""off___0___Plus Upgrade $10 Gift Card Item #: <strong>980256235</strong>""","""res___0___Membership selling resources are available on the membership page on the WIRE at:  Club Area Pages > <a href=\""https://one.walmart.com/content/sams-wire/en-us/work/club-hub/member-services/membership.html\"">Membership and Services</a>""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Plus Challenge - Gift Card #980256236""","""11/19/21""","""11/28/21""",,,,,"""off___0___Plus Upgrade $10 Gift Card Item #: <strong>980256236</strong>""","""res___0___Membership selling resources are available on the membership page on the WIRE at:  Club Area Pages > <a href=\""https://one.walmart.com/content/sams-wire/en-us/work/club-hub/member-services/membership.html\"">Membership and Services</a>""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Big Scan & Go Offer: Grow Scan & Go Member Base""","""11/13/21""","""12/31/21""",,,,,"""off___0___Earn 5% cash back on Scan & Go purchases in club with your Sam&#39;s Club World Elite Mastercard from November 13&#44; 2021 to December 31&#44; 2021. For eligible Scan & Go purchases&#44; 5% cash back will be added to your cash back balance (for Plus members: 2% in the Bonus category and 3% in Sam&#39;s Club Purchase category; for Club members:  4% in the Bonus category and 1% in Sam&#39;s Club Purchase category).""","""off___1___Sam&#39;s Club Credit Private Label cardholders will receive a $10 statement credit when they make two qualifying purchases in-club using Scan & Go between Nov. 13&#44; 2021 and Dec 31&#44; 2021 with their Sam&#39;s Club Consumer Credit Card account.  Scan & Go purchases made at Sam&#39;s Club gas stations do not qualify. For accounts that qualify&#44; a $10 statement will appear on the account within 90 days from the end of the period.  Limit of one $10 statement credit may be earned with this offer.  Sam&#39;s Club Mastercard accounts are not eligible for this offer.""","""add___0___If members have additional questions regarding the offer&#44; please direct them to call the number on the back of their Sam&#39;s Club Credit Card.""","""add___1___Credit resources are available on the membership page on the WIRE at:""","""add___1___sub___0___Sam&#39;s WIRE > Work > Club Hub > Member Team > Membership > <a href=\""https://one.walmart.com/content/sams-wire/en-us/work/club-hub/member-services/front-end-/member-services-desk/credit-training-and-resources.html\"">Credit Training and Resources</a>""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Invitation to Apply: Grow Sam's Club Credit Cardholder Base""","""11/18/21""","""1/17/22""",,,,,"""off___0___<strong>This offer is only available to select cardholders by invitation only and is not an offer available in club. This offer should not be promoted to all members.</strong>""","""off___1___Sam&#39;s Club Credit is offering new accountholders up to $100 in statement credits&#44; when they open a Sam&#39;s Club Credit account and use it to make qualifying purchases in the first 30 days. ""","""off___2___This offer is being mailed/emailed to select members inviting them to apply for a Sam&#39;s Club credit card account by January 17&#44; 2022&#44; to take advantage of this special offer. If approved for a Sam&#39;s Club credit card account&#44; they will get a $30 statement credit if they make Sam&#39;s Club purchases of $30 or more within 30 days of opening the account plus if they use their new account to make purchases totaling $100 or more (these purchases can be made anywhere the card is accepted) within 30 days of account opening they will get a $70 statement credit.""","""val___0___New accounts opened between November 18&#44; 2021 through January 17&#44; 2022.""","""add___0___Sam&#39;s Club members who are not Sam&#39;s Club Credit accountholders will be contacted via email or direct mail. Offer is by invitation only&#44; sent to select members. ""","""res___0___If members have additional questions regarding the offer&#44; please direct them to call the Synchrony Call Center at (866) 220-0254.""","""res___1___Credit resources are available on the membership page on the WIRE at:""","""res___1___sub___0___Sam&#39;s WIRE > Work > Club Hub > Member Team > Membership > <a href=\""https://one.walmart.com/content/sams-wire/en-us/work/club-hub/member-services/front-end-/member-services-desk/credit-training-and-resources.html\"">Credit Training and Resources</a>""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Club to Plus Offer: Grow Number of Plus cardholders""","""11/17/21""","""12/31/21""",,,,,"""off___0___Select Sam&#39;s Club Mastercard accountholders who upgrade to a Plus Membership using their Sam&#39;s Club Mastercard will receive a $35 statement credit.""","""add___0___The offer is by invitation only for select cardholders. Cardholders will be contacted via email or direct mail.""","""res___0___If members have additional questions regarding the offer&#44; please direct them to call the number on the back of their Sam&#39;s Club Credit Card.""","""res___1___Credit resources are available on the membership page on the WIRE at:""","""res___1___sub___0___Sam&#39;s WIRE > Work > Club Hub > Member Team > Membership > <a href=\""https://one.walmart.com/content/sams-wire/en-us/work/club-hub/member-services/front-end-/member-services-desk/credit-training-and-resources.html\"">Credit Training and Resources</a>""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Project Dorothy / Elton John - $45 for $45 eGift Card - Activation Code 12657""","""11/8/21""","""11/30/21""","""4969;4808;8209;6339;8184;8298;8277;8268;4743""",,,,"""off___0___Join for $45 and get an $45 eGift Card ""","""off___1___IMPORTANT INFO:""","""off___1___sub___0___Ensure you get a valid email address. Members should allow up to 4 weeks for eGift card delivery.""","""off___1___sub___1___<strong>Associate should not issue a physical gift card.</strong>""","""val___0___New signups""","""add___0___Explain to member how the offer works:""","""add___0___sub___0___Prospect joins in club during the Elton John campaign using the activation code above.""","""add___0___sub___1___When prospect asks about joining&#44; you can sign up the new member using activation code 12657.""","""add___0___sub___2___<strong>Ensure you get a valid email address</strong> since this is where the eGift card will be sent in about 3-4 weeks after joining.""","""add___0___sub___3___<strong>Associate should not issue a physical gift card.</strong>""","""add___1___Explain Plus benefits and try to upgrade member for an additional $55.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Six Flags ACQ - Online Only / In Club - Activation Code 12659""","""11/18/21""","""1/31/22""",,,,,"""off___0___Join and get a $45 eGift card.""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Prospect can join online and in-club using link on Six Flags website or activation code 12659. ""","""val___0___New signups.  Not valid for existing members.""","""add___0___Member must join online using link on Six Flags website.""","""add___1___$45 eGift card will arrive within 3 weeks of joining and will be sent to email address provided during signup on SamsClub.com.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Gilt City Member ACQ - Online Only""","""11/16/21""","""1/31/22""",,,,,"""off___0___Join and get a $45 eGift card.""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Must join online using link on Gilt City website.""","""val___0___New signups.  Not valid for existing members.""","""add___0___Member must join online using link on Gilt City website.""","""add___1___$45 eGift card will arrive within 3 weeks of joining and will be sent to email address provided during signup on SamsClub.com.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Audience Town $45 eGift Card - Activation Code 12703 and 12704""","""11/16/21""","""1/31/22""",,,,,"""off___0___Join for $45 and get an $45 eGift Card""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Ensure you get a valid email address. Members should allow up to 4 weeks for eGift card delivery.""","""val___0___New signups""","""add___0___Explain to member how the offer works:""","""add___0___sub___0___Prospect joins Sam&#39;s Club through the promotional link in the marketing.""","""add___0___sub___1___If prospect brings the offer to the club&#44; you can sign up the new member using activation code 12703 or 12704.""","""add___0___sub___2___Ensure you get a valid email address since this is where the eGift card will be sent in about 3-4 weeks after joining.""","""add___0___sub___3___<strong>Associate should not issue a physical gift card.</strong>""","""add___1___Explain Plus benefits and try to upgrade member for an additional $55.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Perkspot - Discount Memberhip Voucher ACQ - Activation Code 12616""","""11/17/21""","""1/31/22""",,,,,"""off___0___Sam&#39;s Club is partnering with Perkspot to provide a 40% discount to the perkspot consumer platform. ""","""off___1___Purchase Voucher on PerkSpot Discount Platform""","""val___0___Offer is only good for new signups (not renewals).""","""add___0___Explain to member how the offer works:""","""add___0___sub___0___Prospect will purchase and redeem voucher for the 40% off membership offer on Perkspot&#39;s platform. ""","""add___0___sub___1___Voucher is good for a new 1-year Sam&#39;s Club Membership. ""","""add___0___sub___2___If prospect brings the offer to the club&#44; you can signup the new member using activation code 12616""","""add___1___Explain Plus benefits and try to upgrade member for an additional $55""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""CPU Giftbag Friend Referral Offer - Online Only""","""1/10/22""","""2/28/22""",,,,,"""off___0___Sam&#39;s Club is giving out giftbags to about 300k members who use CPU in January 2022. Inside the bag will be a magazine with various offers&#44; including our offer: <u><strong>a free 90-day Club membership to give to any friend who is not yet a member</strong></u>. Members can either give the flyer to their friend&#44; or simply text them a picture of it.""","""off___1___To redeem the offer&#44; the recipient would simply scan the QR code on the flyer&#44; or go to SamsClub.com/ShareSamsClub&#44; enter their voucher code&#44; and complete the signup process. Must sign up online.""","""off___1___sub___0___Recipients do <strong>not</strong> have to enter their credit card information to sign up&#44; as this offer is <strong>exempt</strong> from auto-renew.""","""off___1___sub___1___After signing up&#44; their Club membership is valid for 90 days and they can begin using it immediately.""","""off___2___Flyer:""","""off___2___sub___0___<img src=\""/content/dam/sams-wire/membership/images/cp-gifba-ref-prog-001.png\"" style=\""max-width:100%\"" />""","""off___2___sub___1___<img src=\""/content/dam/sams-wire/membership/images/cp-gifba-ref-prog-002.png\"" style=\""max-width:100%\"" />""","""val___0___New members only. Not available to those in Washington&#44; DC.""","""add___0___DISCLAIMER:""","""add___0___sub___0___*Offer is limited to new members only. Offer is subject to 90-Day Club Membership Free Trial Terms (See SamsClub.com/terms#90-day-free-trial). Not available to active Sam&#39;s Club Members or in Washington&#44; D.C. Ends 2-28-22. No credit card is required for gift recipient to sign up for the free 90-day Club membership. This offer is available for all new sign-ups. No substitutions or rain checks. No cash value. Limit one free membership gift per card.""","""add___0___sub___1___**Instant Savings offers are valid in U.S. clubs&#44; excluding Puerto Rico&#44; with a U.S. membership. Visit SamsClub.com/termsandconditions for additional details.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""CPU Giftbag Friend Referral Offer - Online Only""","""12/11/21""","""12/24/21""",,,,,"""off___0___Sam&#39;s Club Credit is offering new accountholders up to $100 in statement credits&#44; when they open a Sam&#39;s Club Consumer Credit account from 12/11/2021 through 12/24/2021 and use it to make qualifying purchases in the first 30 days.""","""off___1___To qualify for the $30 statement credit&#44; a member must apply and be approved for a Sam&#39;s Club Consumer credit account by 12/24/2021 and use their new account to make Sam&#39;s Club purchases totaling $30 or more within 30 days of account opening.""","""off___1___sub___0___To qualify for the $70 statement credit&#44; the member must make a total of $100 in purchases on new account within the first 30 days of account opening.""","""off___1___sub___1___For Sam&#39;s Club Mastercard cardholders&#44; $30 in purchases must be made within Sam&#39;s Club and $70 can be made anywhere Sam&#39;s Club Mastercard is accepted.""","""off___1___sub___2___For PLCC Cardholders&#44; $100 in purchases must be made within Sam&#39;s Club or Walmart.""","""val___0___Offer is only valid for members who apply and are approved for a Sam&#39;s Club Consumer Credit Card from 12/11/2021 through 12/24/2021""","""val___1___This credit offer is only valid for new Sam&#39;s Club Consumer credit accounts""","""add___0___Sam&#39;s Club members who are not Sam&#39;s Club Credit accountholders are eligible to apply in club and/or online.""","""add___1___Account must remain open&#44; in good standing and not become delinquent. Purchases made using account are subject to credit approval.""","""res___0___If members have additional questions regarding the offer&#44; please direct them to call the Synchrony Call Center at (866) 220-0254.""","""res___1___Credit resources are available on the membership page on the WIRE at:""","""res___1___sub___0___Sam&#39;s WIRE > Work > Club Hub > Member Team > Membership > Credit Training and Resources""","""url_text___Credit Training and Resources""","""url___https://one.walmart.com/content/sams_wire/en_us/work/club_hub/member-services/membership/credit-training.html""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""Stack Commerce - Activation Code 12088""","""12/7/21""","""1/31/22""",,,,,"""off___0___Join for $19.99 and get a free Rotisserie Chicken & Cupcakes Plus $10 eGift Card""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Ensure you get a valid email address. Members should allow up to a week to receive eGift Card from EBG""","""val___0___New signups""","""add___0___Explain to member how the offer works:""","""add___0___sub___0___Prospect joins Sams Club through the promotional link in the marketing.
""","""add___0___sub___1___If prospect brings the offer to the club&#44; you can sign up the new member using activation code 12088 and enter the one time use promo code.  ""","""add___0___sub___2___Ensure you get a valid email address.""","""add___0___sub___3___<strong>Instant savings on Rotisserie Chicken (or Take & Bake Pizza) and Cupcakes will load to members basket once joined using the MRN and promo code.</strong>""","""add___1___Explain Plus benefits and try to upgrade member for an additional $55.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memberPromo,"""New Parent & Baby - Online/In-Club - Activation Code 12658""","""12/9/21""","""1/31/22""",,,,,"""off___0___Join and get a $45 eGift card. For first Scan & Go Purchase receive $30 eGift Card.""","""off___1___<strong>IMPORTANT INFO:</strong>""","""off___1___sub___0___Prospect can join online and in-club using CTA via email or activation code 12658.""","""val___0___New signups.  Not valid for existing members.""","""add___0___Member must join online using CTA via Baby Center/WTE email.""","""add___1___$45 eGift card will arrive within 3-4 weeks of joining and will be sent to email address provided during signup on SamsClub.com.""","""add___2___$30 eGift Card will arrive within 3-4 weeks after first Scan & Go Purchase.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
