Store # ,First Carrier Assigned,Fulfillment Type,Weeks on DPI, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
3750,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,87.80%,93.90%,16,91.70%,93.60%,74.50%,90.80%
1081,,Scheduled Delivery Standard,40,Executive Review,Degrading,Store Focus,202309,79.50%,85.40%,20,87.20%,59.30%,88.10%,83.10%
857,,Scheduled Delivery Standard,43,Executive Review,Recovering,Store Focus,202309,93.60%,91.40%,11,96.30%,96.00%,92.90%,88.80%
3207,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,89.80%,94.50%,12.7,91.90%,90.90%,86.40%,89.80%
1223,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202309,91.50%,93.30%,10.6,93.50%,92.10%,89.60%,90.50%
1375,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202309,89.70%,84.00%,10.2,85.00%,92.30%,92.50%,89.30%
1408,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202309,88.80%,85.60%,11.3,91.70%,86.80%,87.90%,89.20%
4427,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202309,87.90%,93.50%,11.6,93.20%,86.30%,85.90%,85.60%
5172,,Scheduled Delivery Express,7,At Risk,-,Store Focus,202309,85.70%,86.00%,10.6,,,,85.70%
767,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202309,81.00%,65.30%,16.1,93.20%,83.70%,62.20%,83.20%
1219,,Scheduled Delivery Standard,44,Executive Review,Degrading,Store Focus,202309,88.40%,86.30%,13,88.90%,83.80%,92.20%,88.80%
6978,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202309,91.60%,93.30%,15.9,92.80%,94.30%,94.80%,84.20%
332,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,83.90%,82.20%,12,94.80%,79.70%,77.40%,82.90%
155,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202309,88.10%,94.30%,10.6,92.30%,88.80%,89.70%,81.30%
182,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202309,91.60%,89.50%,14,91.00%,94.50%,92.70%,87.80%
716,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202309,74.80%,75.30%,12.5,79.40%,68.50%,77.80%,74.10%
661,,Scheduled Delivery Standard,42,Executive Review,Recovering,Store Focus,202309,86.30%,90.30%,11.6,91.80%,90.90%,85.80%,74.70%
2690,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,86.20%,75.50%,13.7,91.60%,73.10%,87.20%,93.10%
5703,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,88.10%,77.80%,12.1,94.80%,82.20%,90.00%,85.00%
175,,Scheduled Delivery Standard,39,Executive Review,Recovering,Store Focus,202309,84.00%,74.10%,14.5,91.40%,82.00%,88.60%,73.90%
848,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,78.90%,79.40%,18.1,90.60%,65.80%,81.00%,76.80%
1248,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,89.10%,84.50%,12.4,93.10%,78.20%,90.80%,94.20%
2846,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,83.20%,83.20%,12.8,83.00%,84.70%,84.80%,79.90%
5196,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,89.70%,92.20%,16.2,96.80%,87.60%,90.10%,85.50%
6964,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,84.10%,80.30%,13.1,96.70%,64.70%,88.20%,85.10%
94,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,89.10%,78.50%,16.9,92.90%,88.40%,85.70%,89.70%
950,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202309,83.40%,83.30%,14.9,87.70%,78.60%,86.40%,80.80%
1561,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202309,86.10%,98.40%,14.6,87.30%,83.30%,87.90%,86.00%
6807,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,90.80%,94.90%,11.9,92.90%,92.60%,89.80%,87.90%
695,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,84.30%,86.90%,9.1,92.10%,83.50%,87.20%,75.50%
4435,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202309,82.10%,86.70%,12.1,93.30%,81.60%,84.00%,68.60%
406,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,89.00%,84.60%,13.1,98.40%,89.60%,85.90%,82.10%
659,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202309,79.00%,78.30%,16.8,79.80%,84.90%,75.10%,74.80%
710,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,91.00%,90.80%,10.4,95.10%,93.00%,83.60%,92.70%
3717,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202309,87.70%,95.40%,13.8,86.80%,86.60%,89.60%,88.00%
5616,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202309,79.70%,88.90%,11.6,83.10%,76.00%,79.50%,80.40%
70,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202309,90.40%,86.80%,11.3,95.30%,92.20%,92.20%,80.70%
3874,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202309,81.20%,78.80%,10.9,82.50%,75.10%,84.80%,82.70%
3201,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202309,90.80%,98.90%,13.2,93.40%,88.00%,92.40%,89.60%
3401,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202309,82.00%,90.40%,20.3,94.20%,84.70%,54.60%,89.40%
3402,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202309,82.10%,86.60%,16.5,89.90%,81.00%,73.60%,84.80%
3609,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202309,91.80%,94.90%,12.5,94.70%,92.80%,85.30%,94.80%
3709,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,84.80%,93.60%,15.3,89.20%,85.70%,77.60%,86.90%
3741,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,76.20%,90.50%,18.4,83.60%,75.20%,73.90%,72.10%
1340,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,90.20%,94.30%,15.1,94.70%,93.70%,80.40%,91.90%
2475,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202309,89.90%,90.50%,15.6,93.60%,90.30%,80.90%,94.70%
2584,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,91.10%,95.90%,10.4,94.10%,93.50%,88.20%,88.80%
3067,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,92.20%,91.20%,11.8,95.50%,91.60%,88.90%,93.20%
3118,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,65.00%,90.40%,16,70.20%,57.30%,58.70%,72.50%
3710,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,74.20%,77.10%,17.1,89.20%,61.20%,62.80%,83.30%
1121,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202309,81.90%,98.30%,10.2,81.40%,89.20%,81.00%,76.20%
3627,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202309,82.70%,69.20%,14.4,85.70%,91.80%,80.60%,74.90%
594,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202309,84.70%,95.60%,16.4,86.10%,87.60%,83.60%,81.30%
787,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,82.40%,88.60%,16.2,91.50%,76.90%,73.20%,86.90%
1047,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202309,89.80%,93.40%,12.7,95.30%,88.50%,84.30%,91.50%
3205,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202309,85.30%,85.60%,14.5,90.30%,85.90%,75.20%,90.00%
1181,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202309,87.50%,80.90%,11.7,88.60%,83.30%,88.60%,90.10%
1578,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202309,70.00%,68.40%,17.9,81.80%,70.40%,59.30%,67.60%
1766,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202309,87.70%,93.30%,10.2,92.00%,85.00%,84.30%,90.30%
2360,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,83.10%,79.80%,12.1,86.70%,70.10%,83.50%,92.20%
3621,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,70.40%,76.20%,14,73.30%,75.40%,62.10%,72.50%
5390,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202309,91.90%,98.30%,10.3,94.10%,91.10%,89.60%,93.20%
2941,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202309,87.70%,91.30%,11.4,92.60%,83.70%,86.00%,89.10%
3462,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202309,91.90%,83.70%,13.8,96.70%,94.70%,86.50%,90.00%
459,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202309,84.40%,88.00%,13.8,87.50%,76.00%,83.40%,90.20%
4558,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202309,90.80%,85.30%,13.4,95.30%,84.60%,88.50%,95.40%
5252,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202309,91.30%,93.00%,16.9,92.10%,95.20%,87.80%,90.30%
641,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202309,91.90%,89.60%,10,96.80%,92.70%,89.10%,89.80%
669,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202309,91.80%,81.30%,11,98.90%,89.20%,89.50%,89.70%
741,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,90.60%,94.00%,10.1,93.40%,91.20%,86.50%,91.20%
4635,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202309,79.90%,91.40%,13.6,87.10%,77.10%,78.20%,77.50%
1194,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202309,91.70%,88.40%,12,94.30%,94.30%,95.10%,82.70%
1318,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202309,85.60%,81.90%,13.4,90.40%,83.90%,82.90%,85.30%
680,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202309,88.10%,88.70%,11.3,83.80%,86.90%,87.40%,94.50%
2310,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202309,88.80%,87.60%,11.7,94.80%,87.70%,84.60%,88.20%
1242,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,81.20%,77.10%,11.3,95.70%,75.70%,72.40%,79.50%
1317,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202309,88.60%,97.70%,10.2,93.60%,87.80%,85.20%,88.10%
5267,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202309,86.80%,85.00%,6.3,95.80%,80.60%,83.00%,90.10%
376,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,92.20%,93.70%,10.1,93.90%,89.20%,92.00%,93.90%
3868,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202309,91.30%,93.00%,13.6,93.80%,95.70%,89.00%,86.50%
3331,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202309,84.20%,76.60%,10.4,89.00%,96.30%,81.00%,70.90%
705,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202309,85.00%,84.50%,19.7,94.40%,75.00%,93.00%,79.90%
942,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,87.60%,86.80%,15.8,93.30%,84.70%,94.00%,77.60%
4365,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,88.90%,92.50%,15.8,91.70%,74.00%,96.90%,92.70%
973,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,91.30%,91.50%,13.3,95.50%,93.10%,88.80%,87.40%
4617,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202309,88.50%,87.80%,12,79.50%,87.90%,92.20%,95.20%
5347,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202309,84.20%,81.60%,13.1,84.70%,88.10%,83.80%,80.00%
2176,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,87.10%,96.00%,15,91.60%,89.80%,83.30%,83.30%
1517,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202309,88.90%,85.10%,13.6,91.00%,87.50%,87.20%,90.00%
2789,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202309,88.30%,88.10%,16.8,80.30%,92.50%,91.40%,88.70%
1536,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202309,65.40%,56.40%,19.1,31.70%,58.60%,62.60%,82.00%
5218,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,67.00%,73.10%,27.4,42.40%,77.20%,88.50%,32.00%
4681,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202309,81.70%,87.00%,23.1,82.20%,82.60%,92.20%,68.90%
1245,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202309,88.80%,90.00%,17.6,95.80%,90.20%,86.90%,81.90%
3161,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202309,84.40%,84.30%,12.7,86.10%,87.50%,86.30%,77.20%
3235,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,80.90%,92.70%,22.6,76.90%,85.70%,77.30%,83.50%
3290,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,77.30%,73.10%,10.8,76.70%,80.60%,80.60%,71.90%
1473,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202309,87.10%,85.60%,7.1,96.40%,87.80%,81.70%,83.50%
3404,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202309,91.00%,96.20%,10.1,92.30%,95.40%,83.20%,92.50%
2592,,Scheduled Delivery Standard,45,Executive Review,Recovering,Store Focus,202309,93.10%,97.50%,12.6,96.40%,95.50%,90.70%,89.70%
1560,,Scheduled Delivery Standard,45,Executive Review,Recovering,Store Focus,202309,89.80%,95.70%,10.4,95.10%,90.60%,84.90%,89.20%
1588,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,94.30%,91.90%,14.1,95.60%,98.00%,97.10%,86.90%
4317,,Scheduled Delivery Standard,13,At Risk,Recovering,Store Focus,202309,92.10%,89.10%,11,97.00%,98.20%,94.80%,55.60%
842,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202309,90.60%,85.20%,11.8,97.30%,98.70%,89.00%,79.40%
3018,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,91.80%,83.80%,13.1,94.90%,94.20%,89.90%,88.70%
1699,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202309,69.30%,53.00%,19.6,59.50%,64.50%,77.50%,73.90%
2752,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,92.30%,93.70%,10.7,93.40%,93.90%,89.70%,92.60%
3533,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202309,85.90%,76.40%,13.6,86.70%,79.20%,88.80%,92.30%
2002,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202309,91.10%,91.50%,12.4,90.80%,95.50%,89.20%,88.50%
3712,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202309,94.00%,91.40%,15.3,96.40%,97.60%,94.50%,87.10%
1534,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202309,85.60%,82.30%,11.5,94.30%,90.40%,75.60%,72.40%
1567,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,86.70%,91.50%,10.7,93.30%,89.80%,73.20%,79.30%
1581,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202309,81.00%,71.70%,10.2,82.30%,94.00%,73.50%,72.60%
774,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202309,89.30%,87.00%,8.7,81.30%,94.60%,95.00%,86.50%
1943,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202309,95.10%,93.80%,11.8,97.40%,97.10%,95.60%,89.60%
2964,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202309,91.00%,97.70%,11.4,95.90%,98.30%,80.60%,88.80%
4387,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202309,90.00%,80.60%,14,95.80%,93.80%,79.90%,89.70%
2139,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,82.20%,94.40%,12,85.70%,81.50%,83.00%,77.80%
2222,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,86.10%,87.10%,10.1,93.80%,88.70%,82.50%,74.60%
2103,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,87.90%,80.40%,13.6,91.20%,87.20%,86.20%,87.20%
2902,,Scheduled Delivery Express,20,Executive Review,-,Store Focus,202309,87.50%,100.00%,11.1,,,,87.50%
2366,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,89.80%,87.60%,11.6,87.20%,93.90%,87.60%,90.30%
1873,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202309,92.60%,92.80%,10.7,88.80%,95.40%,92.50%,93.60%
2225,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202309,85.90%,81.70%,16.5,88.90%,92.80%,84.40%,76.00%
2283,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202309,90.90%,80.00%,10.8,92.00%,91.40%,93.40%,86.40%
1907,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202309,69.60%,79.40%,8.1,79.30%,70.90%,55.20%,72.80%
1930,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,84.90%,88.00%,8,90.30%,79.90%,88.50%,81.30%
1287,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202309,69.90%,76.40%,19.7,81.00%,74.70%,59.30%,62.60%
2256,,Scheduled Delivery Standard,34,Executive Review,Degrading,Store Focus,202309,52.40%,72.00%,28.2,74.80%,63.80%,27.30%,49.50%
1614,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202309,91.60%,91.80%,15.6,95.90%,94.60%,92.50%,83.80%
1816,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202309,86.40%,85.90%,6.2,95.80%,88.90%,78.20%,84.00%
4250,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202309,88.20%,86.30%,13.4,90.30%,91.00%,90.40%,79.40%
5118,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202309,89.10%,84.80%,12.4,87.10%,90.20%,89.70%,89.00%
5254,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202309,75.00%,76.30%,21.4,70.20%,82.90%,67.10%,79.60%
2704,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202309,92.70%,89.20%,10.2,93.60%,92.70%,89.00%,95.10%
3658,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202309,82.80%,77.10%,17.1,90.10%,88.50%,75.70%,74.90%
5320,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202309,89.60%,98.50%,13.1,94.10%,89.90%,85.70%,88.80%
1237,,Scheduled Delivery Standard,48,Executive Review,Recovering,Store Focus,202309,89.40%,93.90%,10.7,90.90%,90.40%,86.90%,89.70%
1372,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202309,80.50%,85.00%,18.3,83.60%,77.40%,76.20%,84.90%
2836,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202309,84.00%,74.30%,15.2,93.20%,65.80%,79.70%,92.40%
4499,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202309,89.20%,82.00%,12,92.70%,94.30%,83.80%,85.70%
5046,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202309,82.70%,80.00%,15.4,82.80%,89.30%,75.10%,83.40%
5743,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202309,85.30%,88.50%,15.3,92.40%,70.00%,84.90%,94.10%
1268,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202309,90.00%,92.10%,12,93.80%,87.60%,87.90%,90.50%
1348,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202309,84.00%,78.30%,11.7,89.90%,87.40%,76.70%,81.30%
1392,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,46.10%,47.20%,22.2,67.00%,34.80%,26.40%,50.60%
2772,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202309,82.20%,87.80%,7.7,85.90%,85.10%,87.00%,68.80%
4065,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202309,88.20%,90.60%,11.5,90.00%,87.60%,88.40%,86.40%
4273,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,84.90%,85.00%,14,91.80%,82.80%,79.50%,85.30%
1379,,Scheduled Delivery Standard,7,At Risk,Recovering,Store Focus,202309,88.90%,86.80%,13.4,97.90%,92.60%,77.70%,87.30%
1502,,Scheduled Delivery Standard,7,At Risk,Recovering,Store Focus,202309,88.40%,94.10%,11,93.50%,84.50%,87.10%,87.20%
1236,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,90.70%,86.30%,13.4,95.70%,91.40%,88.90%,87.10%
1661,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,74.30%,91.40%,13.6,93.10%,80.20%,69.90%,50.00%
1552,,Scheduled Delivery Standard,47,Executive Review,Degrading,Store Focus,202309,86.50%,93.70%,18,80.60%,89.20%,86.50%,89.90%
2472,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202309,78.80%,74.00%,12.6,92.70%,80.40%,69.20%,71.00%
2793,,Scheduled Delivery Standard,46,Executive Review,Recovering,Store Focus,202309,82.30%,71.30%,15.5,93.80%,88.20%,69.40%,80.00%
6789,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202309,91.80%,92.90%,11.4,94.00%,95.80%,82.40%,94.90%
1097,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202309,75.90%,77.20%,21.1,81.50%,79.30%,68.20%,73.90%
3700,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202309,85.80%,88.50%,17.2,87.00%,87.50%,85.40%,83.30%
4147,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202309,86.00%,94.00%,11.8,91.80%,86.50%,80.60%,84.50%
6264,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202309,87.10%,85.70%,10.5,88.80%,88.90%,81.50%,89.20%
3422,,Scheduled Delivery Standard,47,Executive Review,Recovering,Store Focus,202309,90.30%,94.80%,14.4,90.60%,91.00%,91.30%,87.90%
2141,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,77.70%,95.60%,16.1,77.90%,87.90%,74.80%,69.50%
2650,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202309,87.20%,88.60%,11.8,93.80%,91.10%,88.10%,78.90%
2830,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202309,87.70%,85.40%,9,90.60%,89.40%,86.30%,85.10%
5103,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202309,82.70%,91.60%,17.6,86.50%,87.60%,77.40%,79.80%
5495,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202309,82.70%,94.90%,10.6,84.90%,86.70%,80.60%,78.40%
5891,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202309,53.70%,71.20%,20.6,58.60%,49.70%,53.60%,52.70%
5881,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202309,71.30%,90.60%,13.4,78.00%,77.30%,66.80%,62.90%
2641,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202309,89.00%,83.40%,14.4,92.80%,94.50%,77.70%,91.10%
2040,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202309,89.00%,90.20%,14.9,84.70%,94.20%,88.50%,87.90%
3420,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202309,85.10%,95.10%,12.6,90.90%,87.90%,81.30%,79.70%
2368,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202309,89.60%,94.40%,11.5,91.90%,89.90%,86.80%,89.30%
5447,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202309,87.00%,97.80%,13.1,90.00%,89.90%,87.60%,79.10%
3583,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202309,92.80%,97.00%,10.1,96.40%,93.90%,90.30%,89.70%
2264,,Scheduled Delivery Express,17,Executive Review,-,Store Focus,202309,70.00%,81.80%,9.8,,,,70.00%
2581,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202309,88.20%,87.40%,13,94.50%,94.90%,81.60%,78.00%
3280,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202309,93.90%,92.70%,11.4,97.90%,94.30%,93.40%,89.80%
4276,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202309,92.30%,95.50%,14.5,97.70%,95.80%,86.60%,89.00%
1794,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202309,90.00%,90.90%,10.6,97.10%,94.60%,81.90%,87.20%
2535,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202309,74.40%,61.40%,19.1,85.40%,88.30%,54.60%,65.30%
1529,,Scheduled Delivery Standard,34,Executive Review,Recovering,Store Focus,202309,93.90%,92.90%,11.4,98.40%,97.60%,89.90%,89.70%
2334,,Scheduled Delivery Standard,34,Executive Review,Recovering,Store Focus,202309,92.50%,89.70%,12.3,96.30%,96.00%,92.10%,85.50%
2945,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202309,84.50%,90.90%,13.6,94.70%,88.60%,82.00%,73.30%
5795,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202309,89.40%,86.10%,9.7,85.80%,92.90%,87.80%,90.80%
2574,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202309,93.10%,85.80%,11.5,97.10%,92.80%,94.70%,88.30%
2871,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202309,89.20%,88.00%,13.5,91.50%,88.30%,87.80%,89.60%
4456,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202309,91.90%,86.20%,10.5,93.20%,92.50%,93.90%,88.00%
1968,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202309,80.70%,80.80%,16.8,87.30%,85.20%,79.50%,69.80%
2045,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202309,87.80%,90.90%,15.4,95.50%,93.40%,78.20%,84.10%
3489,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202309,86.30%,84.00%,13,96.70%,93.40%,86.10%,64.70%
