Store,Guide,Dept,Item Description,Feature Type,Feature Order Quantity,Feature Arrival WK,Comments
5256,2025 Winter,Dept 08,"Lambchop, 24pcs",SDK,1,45,
5256,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,3,45,
5256,2025 Winter,Dept 13,48 CT BTS LIBMAN,Half Stack,1,45,
5256,2025 Winter,Dept 17,"Yankee Winter, 120pc ",Half Stack,1,45,
5256,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,1,45,
5256,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5256,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
5256,2025 Winter,Dept 40,Scalp Massagers,Full Endcap,1,45,
5256,2025 Winter,Dept 67,Lorann 126CT Flavor Oils TwinPack SK,SDK,1,45,
5256,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5256,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,1,45,
5258,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,1,45,
5258,2025 Winter,Dept 17,"MS 11.5oz Candles, 50pcs",Half Stack,1,45,
5258,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5258,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5258,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5258,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
5258,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,1,45,
5259,2025 Winter,Dept 13,48 CT BTS LIBMAN,Half Stack,1,45,
5259,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5259,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5259,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,1,45,
5260,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,2,45,
5260,2025 Winter,Dept 40,Built Bars 120 pieces,4-way,2,45,
5260,2025 Winter,Dept 40,Premier Single Bottles 384pcs,Half Stack,1,45,
5260,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,2,45,
5260,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,1,45,
5260,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,1,45,
5260,2025 Winter,Dept 95,Liquid IV Half Pallet 300ct,Half Stack,1,45,
5260,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,3,45,
5261,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,1,45,
5261,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,10,45,
5261,2025 Winter,Dept 21,"Freida McFadden Books, 90 units, delivery WK47",Half Stack,1,47,
5261,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,2,45,
5262,2025 Winter,Dept 09,"Seat Warmer, 18pcs",SDK,1,45,
5262,2025 Winter,Dept 10,"Trico Winter Ice Wiper Blade, 72 pcs",Half Stack,1,45,
5262,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,5,45,
5262,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
5262,2025 Winter,Dept 17,"Holiday Time Pinecones, 145pcs",Half Stack,1,45,
5262,2025 Winter,Dept 22,"Hot ThreadZ, 160pcs",Half Stack,1,45,
5262,2025 Winter,Dept 23,"Men's Athletic Works 12-Pack Socks, 105pcs",Half Stack,1,45,
5262,2025 Winter,Dept 24,72 PC TEC ONE SKI JACKETS & SNOW PANTS,4-way,1,45,
5262,2025 Winter,Dept 24,96 PC ICEBERG BOYS SNOW SUITS & SNOW JACKET/PANT,4-way,1,45,
5262,2025 Winter,Dept 40,AS 18pc Effervescent,SDK,1,45,
5262,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,1,45,
5262,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5262,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5262,2025 Winter,Dept 40,Scalp Massagers,Full Endcap,1,45,
5262,2025 Winter,Dept 41,Half Pallet Long Sleeve Tees 224pcs,Full Stack,1,45,
5262,2025 Winter,Dept 67,Stick Balloons PDQ Assorted 24ct,PDQ,1,45,
5262,2025 Winter,Dept 74,MS 18PK HNGR CARGRN 180 units,Full Stack,1,45,
5262,2025 Winter,Dept 74,MS 18PK HNGR REDSED 180 units,Full Stack,2,45,
5262,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
5262,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5262,2025 Winter,Dept 82,48 pc Snuggies,Half Stack,1,45,
5262,2025 Winter,Dept 82,48pc food blankets,Half Stack,1,45,
5262,2025 Winter,Dept 82,60pc Handy Heater,Half Stack,1,45,
5262,2025 Winter,Dept 92,Lunar New Year Food Gifting Half Pallet,Half Stack,2,45,
5262,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,2,45,
5262,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,2,45,
5262,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,1,45,
5262,2025 Winter,Dept 95,Saratoga Sparkling & Still,Side-stack,1,45,
5262,2025 Winter,Dept 95,V8 SPLASH 64OZ TROP 60ct,Half Stack,1,45,
5262,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,1,45,
5262,2025 Winter,Dept 95,"Waterloo Summer Berry, Blackberry Lemonade, Tropic",Full Endcap,1,45,
5263,2025 Winter,Dept 04,"Chinet 16oz Comfort Cup (Holiday design), 27ct",4-way,1,45,
5263,2025 Winter,Dept 04,"Dixie Ultra Winter Plates 20ct & Bowls, 168 units",Half Stack,1,45,
5263,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,1,45,
5263,2025 Winter,Dept 07,"HOLIDAY LIGHT & SOUND Bubble Wand, 24pcs",SDK,1,45,
5263,2025 Winter,Dept 07,"UNO Liars, 48pcs",SDK,1,45,
5263,2025 Winter,Dept 08,Snoopy Snacks Holiday Dog Treat 15 units,SDK,1,45,
5263,2025 Winter,Dept 13,48 CT BTS LIBMAN,Half Stack,1,45,
5263,2025 Winter,Dept 13,RENUZIT HALF PALLET Holiday Scents 588ct,Half Stack,1,45,
5263,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
5263,2025 Winter,Dept 17,"MS 11.5oz Candles, 50pcs",Half Stack,1,45,
5263,2025 Winter,Dept 17,MTH 5x7 Washable Rug Program 24pc,Full Endcap,1,45,
5263,2025 Winter,Dept 22,"MossyOak, Realtree, Duck, Timber Faux Fur Throw 72",Half Stack,2,45,
5263,2025 Winter,Dept 31,360pc Ozark Trail Ski Acc - Full Pallet,Full Stack,1,45,
5263,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,1,45,
5263,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,2,45,
5263,2025 Winter,Dept 40,Scalp Massagers,Full Endcap,1,45,
5263,2025 Winter,Dept 74,MS 18PK HNGR REDSED 180 units,Full Stack,1,45,
5263,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,1,45,
5263,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,2,45,
5263,2025 Winter,Dept 92,"MOM Bag Pallet, 140ct",Full Stack,1,45,
5263,2025 Winter,Dept 95,"EM CINN TOFFEE PECAN, SGR COOKIE CASHEW Assortment",SDK,1,45,
5263,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,2,45,
5263,2025 Winter,Dept 95,V8 SPLASH 64OZ TROP 60ct,Half Stack,1,45,
5264,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,1,45,
5264,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
5264,2025 Winter,Dept 17,"Yankee Winter, 120pc ",Half Stack,1,45,
5264,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,3,45,
5264,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,2,45,
5264,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
5264,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,3,45,
5264,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
5264,2025 Winter,Dept 92,Kraft Miracle Whip HP  (160 pieces),Half Stack,1,45,
5264,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,2,45,
5264,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,1,45,
5264,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,1,45,
5265,2025 Winter,Dept 02,"Bodycology 2.7oz Mist, 84 units",SDK,1,45,
5265,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5265,2025 Winter,Dept 40,LOLLEEZ 120ct,PDQ,1,45,
5266,2025 Winter,Dept 05,Christmas Leg Lamp 12 Units,Full Endcap,1,45,
5266,2025 Winter,Dept 08,Snoopy Snacks Holiday Dog Treat 15 units,SDK,1,45,
5266,2025 Winter,Dept 08,"Vibrant Life Cedar Pet Bedding 141L, 50 units",Full Stack,1,45,
5266,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,2,45,
5266,2025 Winter,Dept 13,48 CT BTS LIBMAN,Half Stack,1,45,
5266,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,1,45,
5266,2025 Winter,Dept 13,RENUZIT HALF PALLET Holiday Scents 588ct,Half Stack,1,45,
5266,2025 Winter,Dept 13,"Swiffer Duster360, 12 count",PDQ,1,45,
5266,2025 Winter,Dept 13,"Tide LQ 73-84/25, 42ct",Half Stack,1,45,
5266,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
5266,2025 Winter,Dept 17,"MS 11.5oz Candles, 50pcs",Half Stack,1,45,
5266,2025 Winter,Dept 17,"Yankee Winter, 120pc ",Half Stack,1,45,
5266,2025 Winter,Dept 23,"Holiday “Ugly Christmas” Sweaters, 56pcs",Half Stack,1,45,
5266,2025 Winter,Dept 23,"Holiday Santa and Elf Suits, 57pcs",Half Stack,1,45,
5266,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,1,45,
5266,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,2,45,
5266,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
5266,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
5266,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5266,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5266,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
5266,2025 Winter,Dept 40,Scalp Massagers,Full Endcap,1,45,
5266,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
5266,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5266,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,2,45,
5266,2025 Winter,Dept 92,"MOM Bag Pallet, 140ct",Full Stack,1,45,
5267,2025 Winter,Dept 07,"LEGO Activity Games, 48pcs",SDK,1,45,
5267,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5269,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,1,45,
5269,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,2,45,
5269,2025 Winter,Dept 67,Stick Balloons PDQ Assorted 24ct,PDQ,2,45,
5269,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5269,2025 Winter,Dept 92,Best Foods Mayo Pallet (480 Units),Full Stack,1,45,
5269,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
5269,2025 Winter,Dept 95,RYL TEA WALLEN LTO ROCKET POP,Half Stack,1,45,
5270,2025 Winter,Dept 23,192PC MIDWEIGHT WINTER ASSORTED #1,Full Endcap,1,45,
5270,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5270,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
5270,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,2,45,
5272,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,5,45,
5272,2025 Winter,Dept 40,Premier Single Bottles 384pcs,Half Stack,1,45,
5272,2025 Winter,Dept 92,Lunar New Year Food Gifting Half Pallet,Half Stack,2,45,
5272,2025 Winter,Dept 92,Lunar New Year Full Pallet,Full Stack,1,45,
5273,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
5273,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5273,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5273,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5274,2025 Winter,Dept 07,"Disney 8OZ. Holiday Bubbles, 72pcs",SDK,1,45,
5274,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5274,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5274,2025 Winter,Dept 92,Onboard Tuna Bites Shipper,Side-stack,1,45,
5274,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,2,45,
5275,2025 Winter,Dept 17,"Rae Dunn Winter Pillow, 36pcs",Full Endcap,1,45,
5275,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,1,45,
5275,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
5275,2025 Winter,Dept 40,Scalp Massagers,Full Endcap,1,45,
5276,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,1,45,
5276,2025 Winter,Dept 05,Christmas Leg Lamp 12 Units,Full Endcap,1,45,
5276,2025 Winter,Dept 09,"Seat Warmer, 18pcs",SDK,1,45,
5276,2025 Winter,Dept 17,"MS 11.5oz Candles, 50pcs",Half Stack,1,45,
5276,2025 Winter,Dept 31,174pc Ozark Trail Ski Acc - Half Pallet,Half Stack,1,45,
5276,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
5276,2025 Winter,Dept 74,27 Gal PurpleBase/Ylw Lid Qty 44,Full Stack,1,45,
5276,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
5276,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5276,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
5276,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,1,45,
5278,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
5280,2025 Winter,Dept 09,"Seat Warmer, 18pcs",SDK,1,45,
5280,2025 Winter,Dept 10,"Trico Winter Ice Wiper Blade, 72 pcs",Half Stack,1,45,
5280,2025 Winter,Dept 13,"Dawn PW/EZ, 168 units",Half Stack,1,45,
5280,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,1,45,
5280,2025 Winter,Dept 16,PowerSmart MB7109A 24 in. 212cc 2-Stage Electric S,Full Stack,1,45,
5280,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
5280,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5280,2025 Winter,Dept 92,Kraft Miracle Whip HP  (160 pieces),Half Stack,1,45,
5280,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
5281,2025 Winter,Dept 07,149PC Model Kits,Half Stack,1,45,
5281,2025 Winter,Dept 07,"Disney 8OZ. Holiday Bubbles, 72pcs",SDK,1,45,
5281,2025 Winter,Dept 08,Snoopy Snacks Holiday Dog Treat 15 units,SDK,1,45,
5281,2025 Winter,Dept 10,"Trico Winter Ice Wiper Blade, 72 pcs",Half Stack,1,45,
5281,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,2,45,
5281,2025 Winter,Dept 11,"Hefty Trash Bags Assortment, 80pcs",Full Endcap,1,45,
5281,2025 Winter,Dept 13,48 CT BTS LIBMAN,Half Stack,1,45,
5281,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,1,45,
5281,2025 Winter,Dept 23,"Men's Wrangler Thermals, Socks,and Beanie, 576pcs",Full Stack,1,45,
5281,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,1,45,
5281,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5281,2025 Winter,Dept 40,Scalp Massagers,Full Endcap,1,45,
5281,2025 Winter,Dept 74,27 Gal Navy Base/Ylw  Qty 44,Full Stack,1,45,
5281,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5281,2025 Winter,Dept 82,60pc Handy Heater,Half Stack,1,45,
5281,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,2,45,
5281,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,1,45,
5281,2025 Winter,Dept 95,Elf on the Shelf  Hot Cocoa Cakebite,SDK,1,45,
5281,2025 Winter,Dept 95,Elf on the Shelf Christmas Cakebite,SDK,1,45,
5285,2025 Winter,Dept 02,"Dr Teal's 184ea 3lb salts, 120ea Foam",Full Endcap,1,45,
5285,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,2,45,
5285,2025 Winter,Dept 11,"Hefty Trash Bags Assortment, 80pcs",Full Endcap,1,45,
5285,2025 Winter,Dept 13,48 CT BTS LIBMAN,Half Stack,1,45,
5285,2025 Winter,Dept 13,"Swiffer Duster360, 12 count",PDQ,2,45,
5285,2025 Winter,Dept 13,"Tide LQ 73-84/25, 42ct",Half Stack,1,45,
5285,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5285,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5285,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
5285,2025 Winter,Dept 40,Premier Single Bottles 384pcs,Half Stack,1,45,
5285,2025 Winter,Dept 40,Quest 4ct Chips 64 pieces,Full Endcap,1,45,
5285,2025 Winter,Dept 74,27 Gal Navy Base/Ylw  Qty 44,Full Stack,1,45,
5285,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5285,2025 Winter,Dept 95,288PC NPL SPLASH DRP,Full Stack,1,45,
5285,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,1,45,
5285,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
5286,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,1,45,
5286,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,1,45,
5286,2025 Winter,Dept 17,"Yankee Winter, 120pc ",Half Stack,1,45,
5286,2025 Winter,Dept 40,EQ Antacid Chew,Full Endcap,1,45,
5286,2025 Winter,Dept 40,EQ CH IBU/APAP 8OZ,PDQ,1,45,
5286,2025 Winter,Dept 92,"Quaker Oatmeal Value Pack Half Pallet, 90ct",Half Stack,1,45,
5286,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,1,45,
5287,2025 Winter,Dept 02,"Bodycology 2.7oz Mist, 84 units",SDK,1,45,
5287,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,3,45,
5287,2025 Winter,Dept 08,"Mossy Oak Hunting Hoodie for Dogs, 24 pcs",SDK,1,45,
5287,2025 Winter,Dept 09,"Reusable warmer 2 pk, 24pcs",SDK,1,45,
5287,2025 Winter,Dept 09,"Seat Warmer, 18pcs",SDK,1,45,
5287,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,10,45,
5287,2025 Winter,Dept 21,"Freida McFadden Books, 90 units, delivery WK47",Half Stack,1,47,
5287,2025 Winter,Dept 23,"Men's Athletic Works 12-Pack Socks, 105pcs",Half Stack,3,45,
5287,2025 Winter,Dept 23,"Men's Hanes 10-Pack Boxer Briefs, 104pcs",Half Stack,2,45,
5287,2025 Winter,Dept 23,"Men's Hanes 10-Pack Tops, 83pcs",Half Stack,2,45,
5287,2025 Winter,Dept 23,"Men's Hanes 12 Pack Socks, 96pcs",Half Stack,2,45,
5287,2025 Winter,Dept 24,Boys WN 10P Socks 220u,Half Stack,1,45,
5287,2025 Winter,Dept 33,Boys and Girls $5 License 6P Socks 400u,Half Stack,1,45,
5287,2025 Winter,Dept 33,Girls Justice 3p Cozy Socks 200u,Half Stack,1,45,"Supplier issues, item replacement: Assorted Justice"
5287,2025 Winter,Dept 33,Girls WN 10P Socks 200u,Half Stack,1,45,
5287,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5287,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5287,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5287,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
5287,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
5287,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,1,45,
5287,2025 Winter,Dept 92,Lunar New Year Full Pallet,Full Stack,1,45,
5287,2025 Winter,Dept 95,384PC CAPRI SUN,Full Stack,1,45,
5287,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,2,45,
5287,2025 Winter,Dept 95,Veggie Straws,PDQ,1,45,
5288,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,3,45,
5288,2025 Winter,Dept 08,Snoopy Snacks Holiday Dog Treat 15 units,SDK,2,45,
5288,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,10,45,
5288,2025 Winter,Dept 13,RENUZIT HALF PALLET Holiday Scents 588ct,Half Stack,1,45,
5288,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
5288,2025 Winter,Dept 17,Religious 1/4 Pallet Top Saints 360pc,Side-stack,1,45,
5288,2025 Winter,Dept 31,428pc Licensed Character Sets (multi price points),Half Stack,1,45,
5288,2025 Winter,Dept 92,"Elf on the Shelf/Rice Krispies Half Pallet, 138ct",Half Stack,1,45,
5288,2025 Winter,Dept 95,Elf on the Shelf Christmas Cakebite,SDK,1,45,
5288,2025 Winter,Dept 95,Liquid IV Half Pallet 300ct,Half Stack,1,45,
5288,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,3,45,
5290,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,1,45,
5290,2025 Winter,Dept 13,FABULOSO 169oz 90ct,Full Stack,1,45,
5290,2025 Winter,Dept 40,EQ MCX COUGH CAPLET 24CT,SDK,1,45,
5290,2025 Winter,Dept 67,Stick Balloons PDQ Assorted 24ct,PDQ,3,45,
5290,2025 Winter,Dept 74,27-Gal Navy Base/Orng Lid Qty 44,Full Stack,1,45,
5291,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5292,2025 Winter,Dept 02,"Dr Teal's 184ea 3lb salts, 120ea Foam",Full Endcap,1,45,
5292,2025 Winter,Dept 04,"Chinet 16oz Comfort Cup (Holiday design), 27ct",4-way,1,45,
5292,2025 Winter,Dept 04,Molded fiber 64ct plate and 64ct platter,Half Stack,1,45,
5292,2025 Winter,Dept 07,2pk Giganitcs (DumpTruck/Firetruck) 12pc Assortment,Half Stack,1,45,
5292,2025 Winter,Dept 07,"Disney 8OZ. Holiday Bubbles, 72pcs",SDK,1,45,
5292,2025 Winter,Dept 07,"Foam Football, Basket Ball, Soccer Ball  Assortment",Half Endcap,1,45,
5292,2025 Winter,Dept 07,"HOLIDAY LIGHT & SOUND Bubble Wand, 24pcs",SDK,1,45,
5292,2025 Winter,Dept 08,"Lambchop, 24pcs",SDK,1,45,
5292,2025 Winter,Dept 08,Snoopy Snacks Holiday Dog Treat 15 units,SDK,1,45,
5292,2025 Winter,Dept 08,"Vibrant Life Cedar Pet Bedding 141L, 50 units",Full Stack,1,45,
5292,2025 Winter,Dept 11,"Bundled Firewood Pallet, 65 units",Full Stack,10,45,
5292,2025 Winter,Dept 11,"Hefty Trash Bags Assortment, 80pcs",Full Endcap,1,45,
5292,2025 Winter,Dept 13,48 CT BTS LIBMAN,Half Stack,1,45,
5292,2025 Winter,Dept 13,RENUZIT HALF PALLET Holiday Scents 588ct,Half Stack,1,45,
5292,2025 Winter,Dept 13,"Tide LQ 73-84/25, 42ct",Half Stack,1,45,
5292,2025 Winter,Dept 14,Holiday Time Foil ,Half Stack,1,45,
5292,2025 Winter,Dept 40,Back Scratchers PDQ,Full Endcap,1,45,
5292,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5292,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5292,2025 Winter,Dept 40,Scalp Massagers,Full Endcap,1,45,
5292,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
5292,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
5292,2025 Winter,Dept 90,"Local/Regional EggNog, 444pcs",Half Endcap,1,45,
5292,2025 Winter,Dept 92,720 CT Kraft Original Mac & Cheese 1/2 Pallet,Half Stack,1,45,
5292,2025 Winter,Dept 92,Kraft Miracle Whip HP  (160 pieces),Half Stack,1,45,
5292,2025 Winter,Dept 95,224 Ocean Spray 64oz PALLET 6 FLAVORS,Full Stack,1,45,
5292,2025 Winter,Dept 95,"On the Boarder Tortilla Chips, 154 units",PDQ,1,45,
5292,2025 Winter,Dept 95,Valentines Ding Dong Heart Cakes 8-count 9.31oz,Half Endcap,2,45,
5293,2025 Winter,Dept 40,EQ 91% Isopropyl Alcohol 32oz,PDQ,1,45,
5293,2025 Winter,Dept 40,Eq Omep 42Ct 180pcs,Full Endcap,1,45,
5293,2025 Winter,Dept 79,Assortment: Parent's Choice 4PK Electrolyte Drink,4-way,1,45,
5294,2025 Winter,Dept 40,EQ Epsom Salt 8Lb,PDQ,1,45,
5294,2025 Winter,Dept 79,"Purified Water 10oz 15PK (2 for $5!), 25 units",4-way,1,45,
