Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48913,LT245/75R17E ATRA8,17,Nexen,2,334.86,23,12746NXK,12746NXK8257,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,2,246.24,29,12758NXK,12758NXK6363,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,2,258.3,36,12758NXK,12758NXK4785,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,4,538,19,12758NXK,12758NXK4878,,
4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,1,123.12,25,12758NXK,12758NXK4781,,
8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49166,265/70R16 112S ATRA8,17,Nexen,4,538,7,12758NXK,12758NXK8165,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49187,265/75R16 116S ATRA8,17,Nexen,4,544.76,30,12759NXK,12759NXK6540,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49187,265/75R16 116S ATRA8,17,Nexen,2,237.44,16,12759NXK,12759NXK4808,,
4840,"JANESVILLE, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48709,255/70R16 111S ATRA8,17,Nexen,2,253.22,20,12760NXK,12760NXK4840,,
8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48709,255/70R16 111S ATRA8,17,Nexen,1,126.61,6,12760NXK,12760NXK8288,,
4950,"HENDERSONVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49079,235/70R16 106S ATRA8,17,Nexen,3,351.78,30,12764NXK,12764NXK4950,,
6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49079,235/70R16 106S ATRA8,17,Nexen,1,116.68,9,12764NXK,12764NXK6275,,
8104,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48608,245/75R16 111S ATRA8,17,Nexen,4,475.68,16,12771NXK,12771NXK8104,,
6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48608,245/75R16 111S ATRA8,17,Nexen,2,239.02,35,12771NXK,12771NXK6203,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49251,275/65R18 116T ATRA8,17,Nexen,1,150.62,19,12774NXK,12774NXK8251,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49251,275/65R18 116T ATRA8,17,Nexen,4,632.88,8,12774NXK,12774NXK8162,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48615,265/65R18 114S ATRA8,17,Nexen,1,135.71,40,12780NXK,12780NXK6423,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,2,156.44,39,12909NXK,12909NXK6676,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,4,311.32,27,12909NXK,12909NXK6307,,
6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,1,71.08,38,12909NXK,12909NXK6371,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,2,142.16,34,12909NXK,12909NXK6524,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,3,234.66,11,12909NXK,12909NXK6244,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084166,215/55R17 94H CP671,17,Nexen,1,77.83,23,12909NXK,12909NXK8112,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,4,402.96,28,12910NXK,12910NXK4780,,
6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,4,402.96,37,12910NXK,12910NXK6547,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,2,174.32,22,12910NXK,12910NXK6450,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,4,366.2,27,12910NXK,12910NXK6307,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,2,201.48,29,12910NXK,12910NXK4879,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084164,235/45R18 94H CP671,17,Nexen,1,100.24,19,12910NXK,12910NXK8251,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,2,188.5,29,13022NXK,13022NXK6363,,
4722,"WILLIAMSTOWN, NJ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084368,215/60R17 96T AH5,17,Nexen,2,189.44,39,13022NXK,13022NXK4722,,
4775,"METAIRIE, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47107,225/65R16 100T AH7,17,Nexen,1,104.77,17,13044NXK,13044NXK4775,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47263,235/65R17 104T AH7,17,Nexen,2,252.62,28,13047NXK,13047NXK6643,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,44809,235/65R18 106H AH7,17,Nexen,2,274.96,20,13048NXK,13048NXK6358,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,44809,235/65R18 106H AH7,17,Nexen,4,549.92,22,13048NXK,13048NXK6380,,
6249,"FRANKLIN, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,44809,235/65R18 106H AH7,17,Nexen,1,125.86,23,13048NXK,13048NXK6249,,
4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47674,225/55R17 97H AH7,17,Nexen,1,99.05,25,13049NXK,13049NXK4781,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49145,265/60R18 110T ATRA8,17,Nexen,1,153.2,16,13123NXK,13123NXK8134,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49485,265/75R16 116THTXRH5,17,Nexen,4,453.96,16,13127NXK,13127NXK8134,,
4742,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49895,235/75R15X109SHTXRH5,17,Nexen,4,355.48,11,13128NXK,13128NXK4742,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49403,245/75R16 111SHTXRH5,17,Nexen,2,213.46,16,13130NXK,13130NXK8209,,
8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49403,245/75R16 111SHTXRH5,17,Nexen,4,427.8,11,13130NXK,13130NXK8268,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,4,389.12,14,13131NXK,13131NXK4743,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,2,194.56,34,13131NXK,13131NXK6351,,
6358,"NORTHLAKE, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,2,194.56,20,13131NXK,13131NXK6358,,
4946,"ROCKY MOUNT, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,3,291.72,35,13131NXK,13131NXK4946,,
6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,2,194.56,22,13131NXK,13131NXK6517,,
4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,4,387.2,1,13131NXK,13131NXK4799,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49747,225/65R17 102HHTXRH5,17,Nexen,1,97.24,27,13131NXK,13131NXK6307,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49927,265/70R15 112SHTXRH5,17,Nexen,3,348.27,30,13132NXK,13132NXK4917,,
6461,"GRAND ISLAND,NE",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48889,225/75R16X108SHTXRH5,17,Nexen,1,99.47,8,13133NXK,13133NXK6461,,
8285,"O'FALLON, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48889,225/75R16X108SHTXRH5,17,Nexen,1,94.71,19,13133NXK,13133NXK8285,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49466,255/70R18 113THTXRH5,17,Nexen,2,292.58,35,13134NXK,13134NXK4872,,
8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,4,505.32,10,13136NXK,13136NXK8224,,
4987,LONGMONT ALT CO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,4,482.08,7,13136NXK,13136NXK4987,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49937,235/60R18 103VHTXRH5,17,Nexen,2,253.18,28,13136NXK,13136NXK6643,,
4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49957,225/70R15 100SHTXRH5,17,Nexen,4,342.92,14,13137NXK,13137NXK4783,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49957,225/70R15 100SHTXRH5,17,Nexen,2,172.66,16,13137NXK,13137NXK8209,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,4,526.8,14,13140NXK,13140NXK6376,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,2,263.4,28,13140NXK,13140NXK4780,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49789,245/60R18 105HHTXRH5,17,Nexen,4,526.8,8,13140NXK,13140NXK4973,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49433,265/65R17 112HHTXRH5,17,Nexen,1,131.24,28,13141NXK,13141NXK6643,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49433,265/65R17 112HHTXRH5,17,Nexen,4,550.24,31,13141NXK,13141NXK6441,,
8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49419,255/65R17 110SHTXRH5,17,Nexen,2,264.56,16,13143NXK,13143NXK8209,,
8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49419,255/65R17 110SHTXRH5,17,Nexen,4,526.48,16,13143NXK,13143NXK8296,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48622,275/60R20 115SHTXRH5,17,Nexen,1,141.15,23,13144NXK,13144NXK4740,,
6517,"BEAVERCREEK, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48622,275/60R20 115SHTXRH5,17,Nexen,4,564.6,22,13144NXK,13144NXK6517,,
4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48622,275/60R20 115SHTXRH5,17,Nexen,4,564.6,14,13144NXK,13144NXK4795,,
6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48631,265/60R18 110HHTXRH5,17,Nexen,2,271.98,14,13147NXK,13147NXK6255,,
6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48631,265/60R18 110HHTXRH5,17,Nexen,4,543.96,11,13147NXK,13147NXK6244,,
4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47681,235/55R18 100H AH7,17,Nexen,4,519.52,22,13312NXK,13312NXK4876,,
6257,"LAS VEGAS(C),NV",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47681,235/55R18 100H AH7,17,Nexen,4,519.52,4,13312NXK,13312NXK6257,,
8134,"FT. SMITH, AR",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47681,235/55R18 100H AH7,17,Nexen,1,123.65,16,13312NXK,13312NXK8134,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,2,256.34,14,13313NXK,13313NXK6376,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,4,525.52,23,13313NXK,13313NXK4740,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,2,281.4,14,13313NXK,13313NXK4743,,
6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,4,560,34,13313NXK,13313NXK6402,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47688,235/60R18 103H AH7,17,Nexen,1,140.7,38,13313NXK,13313NXK6651,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,47335,235/45R18 94V CP671H,17,Nexen,2,254.5,16,13321NXK,13321NXK4808,,
4804,"MCDONOUGH, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084162,225/55R17 97V CP671,17,Nexen,4,419.76,28,13345NXK,13345NXK4804,,
4818,"BROOKSVILLE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084162,225/55R17 97V CP671,17,Nexen,4,419.76,31,13345NXK,13345NXK4818,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48188,195/45ZR16X 84W SU1,17,Nexen,4,358.6,14,13416NXK,13416NXK4743,,
6328,"CICERO, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48094,245/35R19X 93Y SU1,17,Nexen,2,267.56,20,13514NXK,13514NXK6328,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,2,281.7,23,13637NXK,13637NXK8112,,
4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,1,121.86,25,13637NXK,13637NXK4781,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,2,243.72,2,13637NXK,13637NXK6626,,
6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,49179,265/70R17 115S ATRA8,17,Nexen,2,256,7,13637NXK,13637NXK6425,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084406,265/70R18 116SHTXRH5,17,Nexen,1,149.17,27,13670NXK,13670NXK6326,,
8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084406,265/70R18 116SHTXRH5,17,Nexen,1,149.17,15,13670NXK,13670NXK8284,,
6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084406,265/70R18 116SHTXRH5,17,Nexen,2,284.62,32,13670NXK,13670NXK6364,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084374,205/65R16 95H AH8,17,Nexen,4,379.84,38,13904NXK,13904NXK6651,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084374,205/65R16 95H AH8,17,Nexen,4,346.88,22,13904NXK,13904NXK6450,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084422,LT215/85R16E ATRA8,17,Nexen,4,550.04,8,13965NXK,13965NXK6472,,
6626,"SOUTHGATE, CA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084407,31X10.50R15C HTXRH5,17,Nexen,2,264.86,2,14007NXK,14007NXK6626,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084330,225/40ZR19X 93Y SU1,17,Nexen,2,315.74,36,14121NXK,14121NXK6189,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084373,205/55R16 91H AH8,17,Nexen,2,184.72,19,14194NXK,14194NXK8125,,
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084372,225/45ZR17 91W AH8,17,Nexen,1,101.25,26,14198NXK,14198NXK6657,,
8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084372,225/45ZR17 91W AH8,17,Nexen,4,405,9,14198NXK,14198NXK8207,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084372,225/45ZR17 91W AH8,17,Nexen,2,202.5,28,14198NXK,14198NXK4780,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084372,225/45ZR17 91W AH8,17,Nexen,1,100.75,13,14198NXK,14198NXK6421,,
6422,"LONGVIEW, TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084372,225/45ZR17 91W AH8,17,Nexen,4,405,15,14198NXK,14198NXK6422,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084401,255/60R19 109HHTXRH5,17,Nexen,2,306.22,8,14327NXK,14327NXK8162,,
8289,"OK CITY (W), OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084401,255/60R19 109HHTXRH5,17,Nexen,1,153.88,10,14327NXK,14327NXK8289,,
8241,"MIDWEST CITY, OK",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084401,255/60R19 109HHTXRH5,17,Nexen,2,306.22,10,14327NXK,14327NXK8241,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084370,215/55R16X 97H AH8,17,Nexen,2,200.42,34,14369NXK,14369NXK6351,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084370,215/55R16X 97H AH8,17,Nexen,4,365.12,23,14369NXK,14369NXK4740,,
6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084377,235/60R18 103H RH7,17,Nexen,2,264.06,34,14376NXK,14376NXK6458,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084377,235/60R18 103H RH7,17,Nexen,4,528.12,9,14376NXK,14376NXK4707,,
6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084405,245/65R17 111H HXRH5,17,Nexen,4,482.08,38,14396NXK,14396NXK6651,,
6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084405,245/65R17 111H HXRH5,17,Nexen,2,241.14,30,14396NXK,14396NXK6236,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084405,245/65R17 111H HXRH5,17,Nexen,2,241.14,28,14396NXK,14396NXK6643,,
6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084405,245/65R17 111H HXRH5,17,Nexen,2,239.94,4,14396NXK,14396NXK6692,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,1,114.37,36,14398NXK,14398NXK4782,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,8,919.52,39,14398NXK,14398NXK6676,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,4,459.76,28,14398NXK,14398NXK4739,,
6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,4,459.76,26,14398NXK,14398NXK6664,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,6,689.64,28,14398NXK,14398NXK4780,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,4,457.48,23,14398NXK,14398NXK8112,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,4,459.76,28,14398NXK,14398NXK6643,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,4,457.48,31,14398NXK,14398NXK6403,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084403,235/65R18 110H HXRH5,17,Nexen,2,229.88,32,14398NXK,14398NXK8150,,
4973,"DUBUQUE, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084402,235/65R17 108H HXRH5,17,Nexen,2,239.94,8,14399NXK,14399NXK4973,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,114.24,14,14410NXK,14410NXK4743,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,4,499.16,24,14410NXK,14410NXK8236,,
6503,"HATTIESBURG, MS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,124.89,17,14410NXK,14410NXK6503,,
6454,"SOUTHFIELD, MI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,4,499.16,26,14410NXK,14410NXK6454,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,4,468.12,22,14410NXK,14410NXK6450,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084291,245/45R18X 100W AU7,17,Nexen,1,125.41,27,14410NXK,14410NXK6307,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084292,245/40R18X 97W AU7,17,Nexen,1,137.56,36,14411NXK,14411NXK6189,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084290,245/45R20X 103W AU7,17,Nexen,4,610.24,36,14413NXK,14413NXK4785,,
8276,"LOUISVILLE, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084281,255/45ZR18 99W AU7,17,Nexen,1,146.54,22,14414NXK,14414NXK8276,,
8191,"WILKES-BARRE,PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084378,245/65R17 111S ATRA8,17,Nexen,2,253.68,40,14436NXK,14436NXK8191,,
6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084378,245/65R17 111S ATRA8,17,Nexen,4,507.36,35,14436NXK,14436NXK6976,,
6427,"ROCHESTER, MN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084378,245/65R17 111S ATRA8,17,Nexen,1,116.13,8,14436NXK,14436NXK6427,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,1,67.08,27,14658NXK,14658NXK6242,,
8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,2,134.84,19,14658NXK,14658NXK8251,,
6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,4,269.68,4,14658NXK,14658NXK6692,,
8185,"EAU CLAIRE, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,4,269.68,18,14658NXK,14658NXK8185,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084367,185/65R15 88H AH5,17,Nexen,1,59.65,27,14658NXK,14658NXK6307,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,2,146.56,23,14661NXK,14661NXK8294,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,1,65.31,8,14661NXK,14661NXK6472,,
4870,KANSAS CITY KS,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,4,294.6,9,14661NXK,14661NXK4870,,
6425,"CASPER, WY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,4,294.6,7,14661NXK,14661NXK6425,,
4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084366,205/70R15 96T AH5,17,Nexen,4,294.6,22,14661NXK,14661NXK4876,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,1,80.36,8,14662NXK,14662NXK6472,,
4840,"JANESVILLE, WI",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,2,160.72,20,14662NXK,14662NXK4840,,
4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084344,215/70R15 98T AH5,17,Nexen,4,321.44,38,14662NXK,14662NXK4771,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247743,215/45R17B 87H AH8,17,Nexen,1,85.94,29,14749NXK,14749NXK6363,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,1,57.14,14,15011NXK,15011NXK4743,,
6314,"ELYRIA, OH",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,1,57.43,33,15011NXK,15011NXK6314,,
