Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,Michelin,2,423.22,34,20421,204216524,,
6319,"KENTWOOD, MI",MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,2,396.92,25,38389,383896319,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980100313,225/50ZR18X 99Y PS4S,4,Michelin,1,246.87,6,73606,736066408,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,7,996.59,34,08771,087718220,,
4742,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980315340,235/60R17 102H CC2,4,Michelin,1,199.13,11,21800,218004742,,
8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,4,Michelin,4,875.36,9,10031,100318176,,
8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,MICHELIN,314358,225/45ZR18X 95Y PSS,4,Michelin,4,998.52,39,18580,185808160,,
6333,"BANGOR, ME",MICHELIN NORTH AMERICA,MICHELIN,980348651,235/55ZR18X 104YPSA4,4,Michelin,1,214.32,40,97098,970986333,,
8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,1,224.48,6,67185,671858153,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980100307,225/40ZR18X 92Y PS4S,4,Michelin,2,406.94,28,02717,027176643,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980413913,205/65R16 95H XTAS2,4,Michelin,4,593.12,23,49750,497508294,,
6979,DES MOINES ANKENY IA,MICHELIN NORTH AMERICA,MICHELIN,972745,235/70R16X 109T DLTX,4,Michelin,1,225.21,8,15545,155456979,,
4947,"ZANESVILLE, OH",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,1,174.8,27,46271,462714947,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,980104579,215/55R17 94V SAVAS,4,Michelin,1,198.72,39,51569,515696676,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,4,Michelin,1,192.28,32,08941,089418150,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,1,250.03,11,82897,828976244,,
6202,"LUFKIN, TX",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,4,967.84,15,08499,084996202,,
4969,"BENTONVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980285248,195/65R15X 95T XICES,4,Michelin,4,473.28,16,23384,233844969,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980412543,265/45ZR20X 108YPSA4,4,Michelin,4,1428.8,34,96298,962988220,,
6536,"WHITEHALL, PA",MICHELIN NORTH AMERICA,MICHELIN,313979,245/50R18 100VPMXM4Z,4,Michelin,4,1343.2,39,53738,537386536,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980285295,275/35ZR18X 99Y PSA4,4,Michelin,2,540.78,40,63003,630034774,,
4764,"KATY (FRY), TX",MICHELIN NORTH AMERICA,MICHELIN,984179037,C205/65R15C AGLIS CC,4,Michelin,4,774.08,15,40955,409554764,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980418860,225/60R16 98H XTAS2,4,Michelin,1,137.41,14,27854,278546376,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,4,Michelin,4,1259.68,28,45468,454686643,,
4962,"SANDUSKY, OH",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,4,Michelin,4,839.04,26,47167,471674962,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980427220,235/50R18 97H XTAS2,4,Michelin,4,778.96,23,01033,010336256,,
6402,"GREENSBORO, NC",MICHELIN NORTH AMERICA,MICHELIN,980436883,215/60R17 96H DEF2,4,Michelin,2,321.94,34,54251,542516402,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,361.72,31,34320,343206387,,
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,782761,P235/60R18 102V TRHP,4,Michelin,1,235.12,24,20377,203778213,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980100338,245/45ZR17X 99Y PS4S,4,Michelin,1,242.35,32,08090,080908150,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,3,598.92,34,28637,286376458,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980427215,235/45R18X 98H XTAS2,4,Michelin,4,808.08,28,07997,079974789,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,2,323.74,2,19262,192626628,,
8128,"PEORIA, IL",MICHELIN NORTH AMERICA,MICHELIN,980104537,265/45R21 104W TRHP,4,Michelin,4,1493.92,21,59682,596828128,,
6380,"DAYTON, OH",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,1,203.47,22,08008,080086380,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980427188,215/60R16 95H XTAS2,4,Michelin,4,560.56,23,09028,090284776,,
8150,"PORT ST LUCIE, FL",MICHELIN NORTH AMERICA,MICHELIN,980412564,265/45R21X 108V CC2,4,Michelin,1,366.16,32,97084,970848150,,
8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980195595,LT245/75R16E AGLISCC,4,Michelin,1,203.47,14,52347,523478242,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,980348649,275/35ZR18 95YPSA4ZP,4,Michelin,4,1106.88,28,40767,407678194,,
8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,984150900,205/60R16 92H DEF2,4,Michelin,1,153.75,17,37594,375948271,,
4777,"DENVER, CO",MICHELIN NORTH AMERICA,MICHELIN,980283165,225/55R18 98H CC2,4,Michelin,4,824.32,5,04749,047494777,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980182838,255/35R19X 96Y PS4S,4,Michelin,2,502.8,14,94916,949166255,,
6335,"OCALA, FL",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,4,Michelin,4,687.28,31,45978,459786335,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,497380,P225/45R1790VPMXM4ZP,4,Michelin,2,494.96,34,32346,323466458,,
8223,"RALEIGH, NC",MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,4,Michelin,1,184.48,35,36791,367918223,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980202782,255/50R19X 107Y 4SUV,4,Michelin,4,1063.44,32,39750,397508173,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,4,Michelin,2,482.08,23,41639,416398112,,
8218,"FAYETTEVILLE,NC",MICHELIN NORTH AMERICA,MICHELIN,984182976,285/45R22X114YPRIMAS,4,Michelin,1,334.59,35,10788,107888218,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,5,966.1,23,50278,502788294,,
4962,"SANDUSKY, OH",MICHELIN NORTH AMERICA,MICHELIN,980315308,275/50R22 111H D LTX,4,Michelin,4,1161.12,26,36286,362864962,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,403547,235/75R15 109T XLTAS,4,Michelin,4,720.44,34,89536,895366458,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,403680,235/70R16 109T XLTAS,4,Michelin,2,412.66,14,33324,333246255,,
6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,MICHELIN,980391471,255/45R20X 105W CC2,4,Michelin,4,1078.24,18,65444,654446324,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,4,Michelin,4,690.88,28,38596,385968166,,
8208,"LENEXA, KS",MICHELIN NORTH AMERICA,MICHELIN,131607,P265/70R17 113S A/T2,4,Michelin,1,275.81,9,67236,672368208,,
6319,"KENTWOOD, MI",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,816.88,25,08758,087586319,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980315369,245/45R18X 100V CC2,4,Michelin,1,246.56,23,31804,318048257,,
4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,317266,245/60R18 105H TRHP,4,Michelin,4,904.28,17,98018,980184837,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980427202,225/55R19 99H DEF2,4,Michelin,4,886.2,24,07451,074518119,,
6437,"BLOOMINGTON, IN",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,2,374.38,21,22058,220586437,,
6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,2,390.08,1,26370,263706621,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,1,251.93,18,82897,828976309,,
4769,"HOUSTON(WESTPARK), TX",MICHELIN NORTH AMERICA,MICHELIN,980408285,225/60R17 99H XTAS2,4,Michelin,4,677.6,15,02545,025454769,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,143863,225/60R18 100H PMXM4,4,Michelin,1,224.49,31,99702,997026387,,
6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,3,802.62,13,86418,864186421,,
8142,"SPARTANBURG, SC",MICHELIN NORTH AMERICA,MICHELIN,980348655,255/60R18X 112TXICES,4,Michelin,2,434.24,30,28735,287358142,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980285246,225/65R17X 106TXICES,4,Michelin,4,618.24,33,24387,243876314,,
6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,143051,235/55R19 101V TRHP,4,Michelin,4,958.56,13,15474,154746421,,
6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,MICHELIN,980354617,215/65R17 99H CC2,4,Michelin,4,691.32,27,21093,210936457,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,995413,235/55R20 102V PRLTX,4,Michelin,4,962.16,35,13732,137326976,,
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,2,524.86,14,04085,040854743,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980138930,265/65R18 114T PLTX,4,Michelin,1,217.03,32,90112,901128173,,
8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,4,Michelin,1,194.42,15,09818,098188190,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,2,375.36,34,69757,697576351,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,280515,255/40ZR20X 101Y PSS,4,Michelin,1,329.17,23,94380,943808294,,
6527,"BATON ROUGE, LA",MICHELIN NORTH AMERICA,MICHELIN,980163733,245/50R20 102VPRTRAS,4,Michelin,1,254.84,17,41639,416396527,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,MICHELIN,980171542,235/55R19 101H LALA2,4,Michelin,4,897.84,33,75293,752934936,,
8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,2,387.04,29,52670,526708192,,
6355,"HICKORY, NC",MICHELIN NORTH AMERICA,MICHELIN,984182982,235/55R19X 105HXTAS2,4,Michelin,1,221.2,30,16083,160836355,,
6405,"YUBA CITY, CA",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,280.65,1,86418,864186405,,
6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,4,Michelin,2,374.1,22,00822,008226450,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980100339,245/45ZR18X 100YPS4S,4,Michelin,2,439.48,23,03481,034818112,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980134162,235/45ZR18X 98Y PS4,4,Michelin,4,1012.8,23,45912,459128257,,
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,316666,235/40R19X 96V PMXM4,4,Michelin,1,244.72,35,74327,743276203,,
4820,"POOLER, GA",MICHELIN NORTH AMERICA,MICHELIN,980348667,185/55R16X 87H XICES,4,Michelin,1,151.8,29,47795,477954820,,
4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,980427190,215/65R16 98H XTAS2,4,Michelin,4,582.4,30,46704,467044797,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,4,Michelin,4,968.2,28,98045,980454780,,
6386,"CONCORD, NH",MICHELIN NORTH AMERICA,MICHELIN,980354622,245/45R17X 99V CC2,4,Michelin,4,908.96,40,33703,337036386,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,1,161.75,32,35009,350094972,,
8194,"ATHENS, GA",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,352.68,28,34320,343208194,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,4,897.92,8,67185,671856181,,
8271,"JACKSON, MS",MICHELIN NORTH AMERICA,MICHELIN,980348643,255/35ZR20X 97Y PSA4,4,Michelin,1,256.82,17,12040,120408271,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,401934,275/70R16 114H D LTX,4,Michelin,2,497.36,32,21974,219744857,,
4770,"EVANS, CO",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,1,214.32,7,13787,137874770,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980427220,235/50R18 97H XTAS2,4,Michelin,4,778.96,34,01033,010336351,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,315096,255/35ZR19X 96Y PSS,4,Michelin,4,1135.8,35,08292,082926976,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,533051,LT225/75R17E D LTX,4,Michelin,2,473.86,21,63361,633616304,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,980285281,235/45ZR18X 98Y PSA4,4,Michelin,4,864.52,34,55731,557318228,,
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,4,790.36,24,50278,502786435,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,920,4,70750,707506606,,
6220,"SLIDELL, LA",MICHELIN NORTH AMERICA,MICHELIN,980285277,225/50ZR17X 98Y PSA4,4,Michelin,4,705.36,17,19719,197196220,,
6329,"TUPELO, MS",MICHELIN NORTH AMERICA,MICHELIN,984183861,245/60R20X 111HDLTX2,4,Michelin,4,994.72,23,25904,259046329,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,2,395.6,23,28637,286376256,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980408284,205/55R16 91H XTAS2,4,Michelin,1,137.41,6,28303,283036408,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980104482,265/35ZR20X 99Y CUP2,4,Michelin,2,926.36,2,97350,973506628,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,984183876,275/60R20X116HXLTAS2,4,Michelin,1,252.85,24,10593,105938119,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,4,Michelin,1,238.28,24,29730,297308119,,
8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,MICHELIN,980292008,P285/35ZR19 99YPSSZP,4,Michelin,2,777.7,19,36022,360228205,,
6507,"JACKSON, TN",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,4,772.8,23,26370,263706507,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,4,Michelin,4,646.32,27,69099,690996242,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,984189160,225/55R19X 103V CC2,4,Michelin,4,916.32,18,19326,193266309,,
6452,"ASHEVILLE, NC",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,4,1107,30,13647,136476452,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,4,Michelin,4,953.12,23,37369,373694776,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980171557,235/65R18X 110V TRHP,4,Michelin,8,1736.24,22,24459,244598132,,
8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,984183873,285/45R22X114HXLTAS2,4,Michelin,1,288.96,28,09984,099848211,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,MICHELIN,980283177,205/55R16 91V CC2,4,Michelin,2,325.68,33,23152,231526314,,
6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,Michelin,4,846.44,7,20421,204216430,,
6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,980139805,LT235/80R17E A/T2,4,Michelin,4,1291.36,9,35847,358476275,,
4901,EASLEY SC,MICHELIN NORTH AMERICA,MICHELIN,984175146,LT275/70R18E  DLTX2,4,Michelin,4,1072.36,30,13990,139904901,,
6262,"SAN ANTONIO (NNW), TX",MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,3,595.38,12,38389,383896262,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980414849,215/40ZR18X 89Y PS5,4,Michelin,2,448.54,32,74180,741808173,,
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980412550,235/50R17 96H DEF2,4,Michelin,4,743.92,35,11994,119946203,,
6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,4,Michelin,4,690.88,1,38596,385966621,,
4926,COLUMBUS IN,MICHELIN NORTH AMERICA,MICHELIN,980258090,235/55R18 100W LTSP3,4,Michelin,2,490.14,21,23743,237434926,,
6260,"BARTLETT, TN",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,1,165.49,23,68640,686406260,,
8299,PLANO TX,MICHELIN NORTH AMERICA,MICHELIN,980104648,225/45R18 91WPRIM3ZP,4,Michelin,2,500.98,14,01560,015608299,,
8189,"CLARKSBURG, WV",MICHELIN NORTH AMERICA,MICHELIN,980344122,245/40ZR19X 98Y PSA4,4,Michelin,4,1030.92,33,36966,369668189,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,4,890.56,28,67185,671854802,,
6259,"ROUND ROCK, TX",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,7,1132.25,13,35009,350096259,,
8157,"W.PALM BEACH,FL",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,1,232.41,32,43880,438808157,,
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,4,Michelin,2,399.7,1,25995,259956612,,
6615,"FOUNTAIN VALLEY, CA",MICHELIN NORTH AMERICA,MICHELIN,980413913,205/65R16 95H XTAS2,4,Michelin,4,600.6,2,49750,497506615,,
4797,KANNAPOLIS NC,MICHELIN NORTH AMERICA,MICHELIN,980291995,255/35ZR19X 96Y PSA4,4,Michelin,2,484.7,30,18029,180294797,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,4,935.2,39,20563,205636676,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980285258,235/60R17X 106TXICES,4,Michelin,4,702.88,40,06156,061564774,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980268409,275/45R21 107Y LTSP3,4,Michelin,1,354.49,35,12726,127266976,,
6373,"VIENNA, WV",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,4,Michelin,4,942.84,27,20563,205636373,,
6367,"HUMBLE, TX",MICHELIN NORTH AMERICA,MICHELIN,40766,275/55R20 113T A/T2,4,Michelin,1,258.63,13,21011,210116367,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980104579,215/55R17 94V SAVAS,4,Michelin,4,794.88,34,51569,515698220,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,1,246.21,32,10103,101034972,,
4702,"FRIENDSWOOD, TX",MICHELIN NORTH AMERICA,MICHELIN,980373782,235/55R19 101Y 4SUV,4,Michelin,1,242.35,15,35723,357234702,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,984200854,225/60R18X 104H CC2,4,Michelin,2,403.48,34,36488,364886458,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980285292,265/35ZR18X 97Y PSA4,4,Michelin,2,470.24,23,17169,171694776,,
4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,980408285,225/60R17 99H XTAS2,4,Michelin,4,664.48,17,02545,025454837,,
4802,"HIRAM, GA",MICHELIN NORTH AMERICA,MICHELIN,984182965,285/45R20X 112W PSEV,4,Michelin,1,362.62,28,09942,099424802,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,4,Michelin,2,374.1,24,18797,187978119,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,980348650,285/35ZR19X 103YPSA4,4,Michelin,2,649.28,28,17656,176564789,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980258093,255/70R18X 116V TRHP,4,Michelin,1,224.27,23,31840,318404776,,
4735,"LA HABRA, CA",MICHELIN NORTH AMERICA,MICHELIN,980268415,235/40ZR19X 96Y PS4S,4,Michelin,4,1097.44,2,37675,376754735,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,1,198.04,40,11214,112144774,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,911.52,34,43880,438806458,,
6418,"WICHITA, KS",MICHELIN NORTH AMERICA,MICHELIN,980141583,245/50R18 100VPRTRAS,4,Michelin,4,927.36,9,34371,343716418,,
4994,MECHANICSBURG PA,MICHELIN NORTH AMERICA,MICHELIN,980427193,225/50R18 95H DEF2,4,Michelin,4,800.28,39,47584,475844994,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,984183849,235/65R18 106HXTAS2,4,Michelin,8,1503.76,14,11846,118466482,,
6336,"TEMPLE, TX",MICHELIN NORTH AMERICA,MICHELIN,980003914,P265/60R18 109H XMS2,4,Michelin,4,954.96,13,39274,392746336,,
4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,1,197.14,11,08008,080084905,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,610837,245/45R19 98W PMXM4,4,Michelin,4,1056.24,28,19136,191368166,,
6275,WICHITA KS,MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,1,254.8,9,82897,828976275,,
4712,"HOUSTON(MEM), TX",MICHELIN NORTH AMERICA,MICHELIN,980360385,255/35ZR18X 94Y PS4S,4,Michelin,2,479.28,15,80270,802704712,,
6203,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,8,1135.44,35,08771,087716203,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,2,428.64,32,13787,137874857,,
6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,MICHELIN,984189170,275/65R18X116TXLTAS2,4,Michelin,4,982.72,30,13686,136866414,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,980167092,235/65R17 104V CCSUV,4,Michelin,4,817.48,39,14839,148396676,,
8130,"FORT MYERS, FL",MICHELIN NORTH AMERICA,MICHELIN,980241232,245/40ZR18X 97Y PS4,4,Michelin,1,226.98,32,15903,159038130,,
6371,"WOODBRIDGE, VA",MICHELIN NORTH AMERICA,MICHELIN,980282177,225/55R19X 103Y PS4,4,Michelin,1,261.34,38,19105,191056371,,
6414,"GASTONIA, NC",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,805.44,30,08758,087586414,,
6239,"TIMONIOUM, MD",MICHELIN NORTH AMERICA,MICHELIN,980348642,245/45ZR20X 103YPSA4,4,Michelin,2,520.88,38,17478,174786239,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,4,981.04,34,04085,040858228,,
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980303689,225/55R19X103HPRIMAS,4,Michelin,4,915.16,24,35915,359156435,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980427190,215/65R16 98H XTAS2,4,Michelin,4,564.2,20,46704,467046464,,
6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,793.96,9,08758,087586505,,
