Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
41,668,,Scheduled Delivery Express,17,Executive Review,Recovering,Store Focus,202301,93.80%,69.20%,14.3,95.20%,96.20%,85.50%,100.00%
41,668,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,88.00%,81.50%,10.4,90.50%,86.60%,88.30%,86.20%
41,671,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202301,87.40%,91.90%,11.9,76.60%,92.10%,85.50%,93.30%
41,526,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,91.90%,85.50%,11.3,90.70%,88.50%,92.70%,95.80%
41,3294,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,87.20%,72.20%,15.5,84.50%,79.20%,89.60%,96.20%
41,4450,,Scheduled Delivery Standard,9,At Risk,Degrading,Store Focus,202301,90.50%,74.10%,12.5,87.50%,89.00%,93.70%,91.50%
41,5418,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,69.00%,58.20%,24.6,65.00%,77.90%,71.40%,61.20%
41,653,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202301,86.10%,81.60%,14.5,75.30%,93.10%,88.10%,87.20%
41,709,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202301,92.50%,91.00%,15.8,89.30%,93.50%,91.20%,95.60%
41,1113,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,88.80%,90.20%,16.8,77.60%,89.60%,94.20%,93.70%
41,1247,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,81.10%,84.70%,10.2,78.50%,81.50%,84.80%,80.90%
41,1478,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202301,93.90%,90.60%,11.5,94.80%,96.10%,98.10%,86.50%
41,3894,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,87.70%,82.10%,13.4,88.60%,86.20%,89.80%,85.90%
41,720,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202301,86.40%,82.00%,10.4,86.80%,81.40%,85.50%,92.20%
41,1210,,Scheduled Delivery Standard,35,Executive Review,Recovering,Store Focus,202301,85.90%,76.70%,14.5,96.20%,80.20%,80.70%,86.30%
41,2628,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202301,88.70%,76.70%,13.7,90.00%,93.30%,88.40%,83.40%
19,1790,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202301,93.00%,86.20%,9.8,93.60%,88.10%,96.40%,93.50%
19,2631,,Scheduled Delivery Standard,9,At Risk,Degrading,Store Focus,202301,86.50%,76.40%,12,79.70%,77.50%,90.80%,95.70%
19,2872,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,91.80%,86.90%,11.2,90.00%,85.00%,94.60%,96.80%
19,3336,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,93.60%,94.60%,11,95.00%,87.10%,95.30%,96.00%
19,3476,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,82.30%,76.80%,16.7,90.10%,75.90%,79.00%,82.80%
19,4383,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,73.90%,82.60%,20.8,79.60%,77.60%,80.90%,61.10%
19,5761,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,87.60%,89.70%,11.5,88.50%,79.50%,92.50%,90.10%
19,5842,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,85.40%,86.40%,16.1,87.10%,63.30%,91.00%,95.10%
19,1923,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202301,90.10%,82.10%,9.1,79.80%,88.50%,95.30%,96.90%
19,3453,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202301,79.80%,81.50%,12.1,74.20%,84.50%,86.70%,74.70%
19,3876,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202301,89.70%,81.00%,10.8,84.70%,85.40%,92.40%,96.60%
19,2010,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202301,91.20%,76.30%,15.1,90.80%,94.60%,93.80%,85.00%
19,5280,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202301,75.60%,73.70%,10.6,75.40%,67.30%,87.00%,73.20%
19,1809,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202301,91.80%,96.70%,11.8,96.10%,85.00%,94.10%,91.60%
19,2080,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,86.30%,82.80%,11.5,79.80%,82.90%,96.50%,86.50%
19,5160,,Scheduled Delivery Standard,9,At Risk,Degrading,Store Focus,202301,90.20%,88.50%,15.5,87.30%,84.20%,97.30%,92.80%
19,5472,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,87.90%,97.50%,10.6,85.30%,83.80%,94.60%,88.30%
19,1423,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202301,93.40%,87.10%,6.8,94.00%,98.00%,94.50%,86.30%
19,2618,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,87.10%,91.10%,13.4,87.60%,76.60%,90.50%,93.70%
19,2867,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,86.50%,88.70%,11.2,84.50%,79.00%,90.90%,91.60%
19,2869,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,89.50%,90.60%,12.6,89.20%,82.90%,93.20%,92.80%
19,4540,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,84.00%,86.50%,8.3,80.20%,70.70%,90.50%,92.70%
19,5048,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,81.40%,77.20%,11.5,67.70%,77.00%,93.40%,91.20%
19,5893,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,89.40%,89.20%,12,90.80%,82.00%,91.80%,92.60%
19,1432,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,87.90%,78.50%,11.5,95.40%,77.10%,86.20%,93.00%
19,2644,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202301,91.00%,85.90%,8.1,92.10%,86.20%,97.10%,88.40%
19,2354,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,82.00%,82.50%,14.8,83.30%,73.90%,84.50%,84.90%
19,2693,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202301,90.10%,85.60%,13.1,92.50%,91.70%,97.70%,77.70%
19,3726,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202301,90.60%,82.00%,11,89.00%,90.10%,96.50%,88.50%
19,2559,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,87.90%,89.50%,12.2,88.70%,80.30%,87.70%,92.30%
19,2692,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,89.60%,89.20%,14.1,94.20%,74.90%,93.90%,94.50%
19,2873,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,93.90%,94.70%,11.1,94.30%,88.40%,97.40%,96.00%
19,2959,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,86.90%,90.40%,10.8,92.90%,81.40%,80.40%,92.30%
19,3487,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,92.90%,95.50%,11.7,95.60%,84.90%,94.80%,97.00%
19,4424,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,80.80%,80.90%,16,85.00%,62.90%,86.60%,84.10%
19,4660,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,93.50%,90.60%,10.7,96.00%,82.90%,95.70%,98.80%
19,5844,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,85.40%,82.40%,15,80.60%,78.30%,91.80%,90.60%
19,5028,,Scheduled Delivery Standard,47,Executive Review,Recovering,Store Focus,202301,90.60%,95.80%,11.2,94.20%,79.90%,94.70%,93.00%
19,5029,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,86.70%,86.90%,16.4,90.30%,73.70%,89.20%,91.30%
19,5030,,Scheduled Delivery Standard,38,Executive Review,Recovering,Store Focus,202301,89.90%,84.00%,10.6,93.00%,80.00%,92.90%,97.40%
19,2544,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202301,88.80%,82.70%,13.1,88.70%,83.40%,90.50%,94.20%
19,2818,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,80.70%,73.20%,15.7,91.30%,84.90%,78.10%,72.40%
19,4631,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,59.60%,62.10%,21.7,62.60%,60.20%,82.00%,25.70%
19,5404,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,82.00%,90.30%,16.5,81.30%,85.60%,84.20%,76.40%
25,2691,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,87.20%,84.80%,13,88.80%,90.90%,88.70%,80.60%
25,1141,,Scheduled Delivery Express,12,Executive Review,Recovering,Store Focus,202301,94.20%,79.50%,13.4,98.30%,84.60%,94.20%,100.00%
25,1580,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,88.70%,77.90%,15.8,92.20%,79.30%,93.30%,89.20%
25,2787,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,85.10%,80.00%,11.1,87.20%,87.90%,80.50%,84.60%
25,3529,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,83.40%,73.20%,15.8,81.90%,79.90%,86.90%,85.40%
25,5443,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,90.90%,82.70%,13.5,92.30%,87.00%,93.60%,90.30%
25,852,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202301,88.70%,94.60%,10.4,90.90%,89.50%,87.30%,86.80%
25,1307,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202301,87.70%,89.30%,11.8,85.00%,84.50%,92.80%,98.70%
25,786,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,81.40%,72.60%,14.1,80.80%,89.80%,72.90%,81.00%
25,1256,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,91.70%,86.90%,15.5,85.50%,92.80%,95.70%,92.60%
25,1497,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,87.90%,88.30%,13.3,88.80%,89.10%,92.10%,81.00%
25,4529,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,93.10%,88.60%,10.2,96.00%,94.30%,98.70%,82.80%
25,5486,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,91.20%,94.20%,11.7,89.20%,88.70%,94.00%,93.50%
25,5965,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,87.60%,94.60%,12.4,83.10%,87.90%,90.60%,89.70%
25,1998,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,89.40%,89.80%,12.3,87.00%,88.70%,92.40%,89.70%
25,5402,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,83.30%,85.70%,17.8,82.00%,84.10%,84.20%,83.00%
25,5617,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,88.40%,93.80%,13.5,89.80%,89.60%,91.10%,82.50%
25,5781,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,84.60%,88.60%,17.7,79.20%,87.60%,86.10%,85.40%
25,1737,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,92.00%,84.10%,12,88.00%,89.40%,97.00%,93.90%
25,1938,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,93.80%,93.10%,11.5,93.50%,95.80%,97.60%,87.90%
25,5485,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,89.10%,96.30%,14.8,83.90%,89.40%,92.50%,91.30%
25,3891,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202301,89.50%,80.70%,12.6,50.00%,88.20%,96.60%,95.20%
25,262,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202301,87.20%,87.20%,10.4,89.00%,82.60%,93.40%,84.10%
25,200,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,93.30%,95.20%,10.6,95.30%,93.60%,87.40%,97.00%
25,1028,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202301,92.10%,86.60%,9.7,92.20%,94.10%,89.70%,92.40%
25,3459,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202301,89.70%,89.70%,10.2,85.30%,84.00%,94.70%,94.70%
25,775,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,92.50%,84.80%,9.6,92.20%,90.80%,98.80%,87.80%
25,796,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,81.10%,80.40%,9.8,78.70%,80.80%,81.20%,84.60%
25,201,,Scheduled Delivery Standard,33,Executive Review,Recovering,Store Focus,202301,95.30%,96.20%,11.6,94.20%,89.80%,99.20%,97.40%
25,1071,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202301,93.00%,90.90%,13.4,91.20%,86.60%,94.70%,97.50%
25,1418,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202301,90.90%,92.00%,11.6,89.30%,88.80%,90.20%,95.70%
25,1518,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,79.50%,86.90%,21.8,93.40%,91.70%,96.40%,41.00%
25,1557,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,92.40%,87.90%,11.8,98.40%,89.40%,91.60%,90.00%
25,3781,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,80.40%,72.70%,19.2,87.90%,75.10%,75.20%,82.20%
59,4053,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,89.40%,86.90%,10.4,95.10%,89.90%,87.30%,84.90%
59,5804,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202301,80.30%,75.70%,17.2,84.00%,77.20%,81.10%,78.90%
59,6390,,Scheduled Delivery Standard,48,Executive Review,Recovering,Store Focus,202301,90.60%,83.30%,9.2,95.10%,87.40%,93.80%,85.90%
59,6470,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,83.00%,68.90%,14.2,78.20%,81.10%,88.10%,83.50%
59,3110,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202301,69.60%,71.20%,21,74.70%,77.00%,79.00%,50.10%
59,3166,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202301,87.90%,86.50%,12.2,84.70%,87.90%,94.10%,85.50%
59,5645,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,84.40%,77.50%,11,86.90%,81.50%,85.10%,84.40%
59,5646,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202301,87.70%,81.30%,12.4,85.30%,91.50%,89.00%,84.90%
25,870,,Scheduled Delivery Express,5,Active Monitoring,Degrading,Store Focus,202301,88.10%,81.80%,13.9,84.60%,100.00%,90.90%,71.40%
20,1883,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,83.30%,79.30%,14.6,86.50%,83.70%,86.40%,76.80%
20,2063,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202301,85.30%,82.40%,13.9,86.70%,79.90%,87.70%,86.80%
20,2197,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202301,76.60%,70.30%,15.5,77.20%,68.10%,82.30%,78.40%
20,2211,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,90.10%,80.40%,14.2,93.60%,82.90%,89.70%,94.40%
20,2541,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202301,84.40%,84.00%,11.4,85.60%,71.30%,91.10%,90.80%
20,2362,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,77.10%,86.10%,15.9,77.60%,75.80%,81.00%,75.20%
20,3250,,Scheduled Delivery Standard,36,Executive Review,Recovering,Store Focus,202301,87.00%,92.30%,13.2,91.50%,82.50%,83.50%,90.40%
20,3293,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,85.90%,81.70%,9.6,87.60%,82.50%,85.60%,88.00%
20,1839,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202301,91.10%,96.90%,13.9,94.40%,90.30%,91.20%,88.30%
20,1894,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,88.70%,95.90%,10.8,96.90%,80.00%,91.40%,91.10%
20,1927,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,76.10%,76.50%,19,69.90%,82.00%,66.70%,85.20%
20,2266,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202301,84.20%,76.70%,15.8,87.40%,83.40%,83.40%,82.50%
20,4255,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,73.10%,49.20%,19.9,76.10%,62.60%,79.60%,74.80%
20,4285,,Scheduled Delivery Express,23,Executive Review,Recovering,Store Focus,202301,94.00%,55.00%,17.4,98.90%,95.60%,89.90%,88.90%
20,4285,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202301,79.40%,79.90%,14.3,85.50%,75.70%,75.10%,81.00%
20,5285,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,90.20%,93.50%,11.4,90.30%,82.80%,93.10%,94.90%
20,2199,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202301,87.60%,91.00%,10.6,89.00%,79.40%,88.50%,93.60%
20,1739,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202301,88.70%,84.40%,14.6,87.40%,85.10%,89.00%,92.50%
20,2300,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,88.40%,88.80%,11.5,91.00%,90.90%,85.60%,86.20%
20,3738,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202301,91.50%,75.50%,11.2,94.30%,91.20%,91.50%,89.00%
20,4644,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,88.50%,82.40%,12.3,86.70%,87.70%,89.70%,89.80%
20,5088,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202301,89.70%,85.60%,7.9,83.90%,88.30%,90.80%,96.30%
20,1770,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,90.20%,91.90%,13.1,92.80%,82.60%,91.20%,94.10%
20,2287,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202301,86.70%,90.60%,10.6,89.70%,87.30%,85.60%,83.60%
20,2281,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,85.90%,93.00%,13.1,81.60%,86.90%,90.00%,85.60%
20,2588,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,88.40%,89.30%,13.7,85.00%,88.30%,91.50%,89.20%
20,2610,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202301,93.30%,90.60%,10.7,93.80%,95.00%,95.60%,88.40%
20,4277,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202301,87.30%,84.40%,14.1,90.60%,96.30%,83.90%,78.90%
40,4381,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,85.50%,74.60%,17.4,86.10%,65.80%,94.10%,91.80%
40,19,,Scheduled Delivery Standard,9,At Risk,Degrading,Store Focus,202301,89.00%,76.40%,13.5,69.70%,85.40%,96.60%,97.80%
40,188,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202301,82.70%,71.70%,16.2,75.40%,86.80%,82.60%,84.30%
40,1161,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202301,85.40%,84.10%,9.8,80.60%,83.20%,82.30%,97.10%
40,1188,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,75.80%,71.80%,23.3,71.20%,70.30%,76.80%,84.80%
40,2600,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202301,84.50%,70.80%,12.1,79.90%,90.50%,91.30%,75.90%
40,1265,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,81.40%,90.40%,18.7,80.80%,73.80%,78.80%,86.80%
40,2213,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202301,89.80%,83.90%,16.6,85.60%,76.80%,96.70%,95.10%
40,2694,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,83.10%,86.40%,13.2,78.10%,67.30%,89.70%,92.60%
40,3061,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,77.30%,68.60%,18.5,64.90%,76.40%,86.50%,79.80%
40,5150,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,87.00%,96.00%,11.8,85.90%,85.00%,86.00%,90.50%
40,5927,,Scheduled Delivery Standard,37,Executive Review,Degrading,Store Focus,202301,90.70%,89.30%,11.5,86.80%,89.20%,94.00%,91.90%
40,29,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,89.80%,87.40%,11.8,85.60%,93.80%,88.80%,91.30%
40,80,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202301,93.10%,82.80%,8.8,96.30%,88.00%,91.30%,95.40%
40,2855,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,83.80%,63.30%,14.6,89.20%,86.70%,78.30%,80.50%
40,2955,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202301,90.10%,83.20%,13.8,90.70%,83.20%,92.90%,93.40%
59,2442,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202301,89.40%,83.00%,10.9,89.90%,82.90%,93.90%,91.50%
59,5421,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202301,77.60%,61.90%,10.7,68.10%,73.90%,83.80%,86.20%
59,5427,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202301,78.10%,63.50%,16.1,56.30%,52.10%,95.40%,97.90%
53,2417,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202301,92.70%,86.30%,8.1,92.80%,84.10%,95.10%,95.90%
53,2545,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202301,92.80%,79.00%,14.8,92.50%,89.90%,95.30%,93.60%
53,1955,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202301,88.80%,90.00%,12.7,80.20%,90.90%,94.50%,89.20%
53,5398,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202301,81.10%,77.40%,14.7,67.20%,84.80%,84.40%,86.60%
53,882,,Scheduled Delivery Express,2,Active Monitoring,Degrading,Store Focus,202301,72.00%,84.00%,9.6,75.00%,77.80%,85.70%,40.00%
53,1657,,Scheduled Delivery Express,15,Executive Review,Recovering,Store Focus,202301,94.30%,60.50%,13.6,100.00%,100.00%,88.90%,80.00%
53,1657,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202301,78.30%,83.60%,9,88.60%,80.50%,84.00%,58.80%
53,1971,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202301,86.10%,77.00%,15,92.70%,94.50%,87.60%,68.10%
53,2668,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202301,89.40%,86.10%,14.6,85.20%,88.80%,93.20%,90.60%
53,1669,,Scheduled Delivery Standard,9,Executive Review,Recovering,Store Focus,202301,90.60%,81.70%,11.3,91.60%,95.60%,86.10%,89.40%
53,1138,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202301,81.10%,72.20%,10.3,68.30%,79.70%,91.90%,87.00%
53,1176,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202301,90.30%,81.20%,10.6,82.20%,87.10%,97.80%,94.80%
53,3857,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202301,80.10%,66.00%,14.1,82.40%,67.00%,87.50%,80.00%
53,910,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202301,84.90%,84.80%,9.8,81.40%,73.60%,93.30%,93.90%
53,1515,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,69.60%,63.90%,15.4,60.50%,56.00%,74.40%,85.80%
53,2936,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202301,74.40%,70.90%,13.2,70.40%,66.40%,84.80%,80.00%
53,1012,,Scheduled Delivery Express,41,Executive Review,Recovering,Store Focus,202301,89.50%,85.70%,11.4,90.00%,92.90%,100.00%,71.40%
53,1012,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202301,86.70%,86.80%,9.6,82.50%,91.20%,86.50%,87.30%
53,2452,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,91.60%,94.00%,11,86.80%,89.40%,94.50%,95.80%
53,5438,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,78.60%,83.40%,19.9,67.30%,74.30%,88.30%,85.70%
53,6394,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202301,77.90%,70.00%,18.1,83.30%,74.00%,75.70%,77.80%
21,2426,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202301,89.70%,86.90%,12.7,90.80%,87.90%,85.70%,94.90%
21,1564,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202301,84.40%,97.90%,11.2,77.30%,85.50%,89.60%,85.10%
21,3515,,Scheduled Delivery Express,12,At Risk,Recovering,Store Focus,202301,94.30%,89.20%,12.4,100.00%,90.00%,100.00%,87.50%
21,1594,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202301,94.80%,91.30%,10.2,97.40%,88.20%,95.00%,98.40%
21,3447,,Scheduled Delivery Express,13,Executive Review,Recovering,Store Focus,202301,95.40%,64.50%,16.4,98.50%,89.40%,97.90%,98.10%
21,3447,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,86.40%,90.30%,14.1,90.60%,77.40%,86.30%,92.80%
21,5466,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,91.70%,93.40%,15.1,92.30%,86.50%,94.60%,94.00%
21,1407,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202301,87.90%,83.60%,11.3,94.50%,78.30%,95.70%,81.60%
21,1441,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202301,90.70%,84.10%,13.2,92.20%,81.00%,93.40%,95.90%
21,1463,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,91.80%,94.00%,10.2,94.30%,81.10%,95.80%,96.40%
21,1503,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202301,89.20%,96.10%,12.3,93.50%,76.80%,94.10%,93.50%
21,3571,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202301,91.50%,91.90%,10.7,93.40%,87.90%,97.10%,87.80%
21,5104,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202301,86.20%,86.70%,15.6,88.80%,77.30%,90.20%,88.20%
21,1264,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202301,91.80%,82.30%,8.4,97.10%,80.90%,97.80%,92.30%
