Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
2191,1320,1066,1035,23,6, 102 ,90.9%,162,162,
2193,1200,1028,973,28,25, 88 ,88.6%,156,156,
2194,780,1503,920,404,177, 323 ,88.7%,105,105,
2197,1320,1418,1376,30,10, 192 ,91.3%,170,170,
2199,915,1028,919,23,84, 100 ,94.4%,138,138,
2201,550,680,584,53,41, 75 ,95.1%,80,80,
2202,915,1013,975,11,25, 116 ,90.5%,136,136,
2204,780,1426,1235,56,133, 113 ,98.3%,120,120,
2205,700,907,741,42,122, 69 ,95.6%,112,112,
2206,915,1246,1122,44,78, 110 ,92.0%,124,124,
2207,780,740,661,20,57, 57 ,91.2%,112,112,
2209,780,718,699,8,9, 58 ,90.9%,118,118,
2213,1200,1202,1075,61,64, 101 ,94.0%,163,163,
2214,780,728,637,30,59, 47 ,88.2%,118,118,
2215,700,673,642,7,22, 56 ,95.3%,105,105,
2218,855,895,833,18,42, 81 ,95.2%,123,123,
2221,1320,1194,1067,90,35, 114 ,91.9%,169,169,
2223,915,957,849,31,75, 65 ,93.3%,133,133,
2228,855,858,751,69,36, 70 ,92.6%,121,121,
2230,616,797,625,71,99, 117 ,85.0%,105,105,
2233,780,1045,920,58,65, 116 ,91.3%,125,126,
2234,1000,997,963,12,20, 91 ,93.3%,147,147,
2237,915,930,809,46,73, 156 ,85.0%,145,145,
2238,1200,974,946,6,20, 72 ,91.1%,154,154,
2239,1000,1000,945,25,28, 146 ,92.6%,148,148,
2241,662,733,646,24,61, 61 ,90.5%,104,104,
2242,700,877,755,58,62, 124 ,83.6%,121,121,
2243,1320,1333,1003,167,161, 76 ,93.9%,160,160,
2244,1320,1249,1175,43,29, 180 ,92.5%,171,171,
2245,915,997,802,55,138, 62 ,82.5%,135,135,
2249,915,799,756,13,28, 82 ,88.1%,132,132,
2251,662,802,636,78,86, 79 ,92.2%,100,100,
2252,855,988,850,22,114, 102 ,92.3%,128,128,
2253,550,595,518,39,36, 58 ,92.0%,84,84,
2255,855,902,488,13,399, 112 ,91.3%,67,130,
2256,700,689,646,15,26, 92 ,90.6%,103,103,
2257,1200,1113,1010,43,58, 112 ,94.1%,152,152,
2262,1000,1097,1012,20,63, 109 ,91.3%,146,146,
2264,662,665,605,14,44, 85 ,90.0%,99,99,
2265,616,873,636,78,157, 97 ,92.6%,94,94,
2269,700,732,611,68,51, 53 ,94.2%,101,101,
2270,780,757,636,34,85, 37 ,92.3%,113,113,
2271,700,800,739,22,37, 71 ,93.9%,112,112,
2273,915,904,824,34,44, 84 ,89.3%,127,127,
2274,662,792,702,29,59, 65 ,95.4%,105,105,
2275,780,645,568,40,35, 51 ,90.7%,96,96,
2276,780,948,843,39,64, 93 ,92.8%,124,124,
2277,780,787,695,14,76, 95 ,83.3%,119,119,
2281,1320,1105,1051,24,28, 131 ,94.7%,169,169,
2283,1000,1339,1177,83,77, 190 ,90.7%,148,148,
2285,498,725,532,81,110, 58 ,96.4%,81,81,
2286,498,777,558,63,154, 67 ,91.5%,81,81,
2287,915,925,855,20,48, 101 ,89.4%,139,139,
2288,662,651,538,39,72, 64 ,85.3%,94,94,
2291,700,762,677,35,48, 84 ,82.7%,102,102,
2292,700,871,737,52,80, 75 ,97.1%,102,102,
2293,915,999,781,93,123, 49 ,98.5%,128,128,
2295,662,858,740,38,78, 95 ,95.2%,103,103,
2297,915,933,873,16,42, 100 ,92.1%,125,125,
2300,498,696,536,46,112, 81 ,96.3%,80,80,
2306,616,673,549,44,78, 72 ,79.0%,104,104,
2307,915,1023,846,62,113, 75 ,93.2%,129,129,
2309,1320,1253,1203,16,32, 137 ,92.0%,160,160,
2310,780,982,838,81,61, 110 ,88.7%,131,131,
2311,1320,1063,1014,13,34, 104 ,88.4%,162,162,
2312,915,972,795,96,79, 82 ,89.9%,137,137,
2313,780,922,823,25,72, 71 ,96.7%,119,119,
2315,550,586,557,10,17, 55 ,93.4%,88,88,
2317,550,543,496,20,25, 33 ,95.0%,78,78,
2318,1120,1002,983,4,13, 205 ,84.0%,160,160,
2319,662,759,561,93,103, 40 ,88.6%,102,102,
2322,915,1129,1010,46,71, 67 ,95.8%,142,142,
2325,498,644,547,38,57, 54 ,96.6%,85,85,
2326,1000,1113,1017,30,64, 151 ,92.9%,152,152,
2330,915,1142,925,98,117, 150 ,90.0%,137,137,
2331,1120,1149,1030,30,87, 75 ,93.5%,151,151,
2332,1120,1154,969,46,137, 86 ,90.3%,151,151,
2333,662,683,593,48,40, 62 ,91.8%,93,93,
2334,550,807,586,76,143, 56 ,91.2%,90,90,
2335,498,710,644,25,39, 84 ,95.1%,79,79,
2336,1320,1478,1376,18,82, 96 ,96.4%,165,165,
2337,915,908,813,32,61, 82 ,88.1%,131,131,
2339,1320,949,881,28,38, 72 ,84.1%,161,161,
2350,1000,949,906,24,17, 84 ,90.6%,146,146,
2351,1320,1247,1081,83,81, 117 ,91.7%,164,164,
2352,400,608,555,14,37, 127 ,88.0%,72,72,
2354,915,908,762,40,104, 59 ,86.5%,125,125,
2355,700,1016,881,26,107, 97 ,90.6%,126,126,
2357,550,1088,608,197,281, 87 ,93.5%,76,83,
2358,700,768,699,38,29, 97 ,88.4%,109,109,
2359,1000,1073,1032,12,27, 140 ,92.3%,152,152,
2361,498,676,611,28,35, 76 ,95.1%,80,80,
2367,855,1021,843,95,81, 119 ,91.2%,133,133,
2369,915,1110,944,58,106, 104 ,90.2%,140,140,
2387,1320,1192,1058,74,58, 158 ,92.1%,162,162,
2388,855,681,660,7,12, 54 ,93.2%,115,115,
2400,1120,1134,1070,30,32, 138 ,92.0%,158,158,
2402,1200,1025,937,35,51, 82 ,88.0%,154,154,
2405,700,853,690,42,119, 80 ,92.5%,104,104,
2417,616,721,595,32,92, 40 ,95.8%,93,93,
2418,1000,1160,965,76,117, 87 ,89.7%,151,151,
2420,915,1066,936,72,56, 109 ,93.7%,140,140,
2421,1200,1200,1082,60,56, 99 ,94.5%,160,160,
2422,498,544,478,25,39, 48 ,91.3%,79,79,
2426,550,717,621,20,74, 80 ,95.2%,82,82,
2428,780,904,780,59,63, 100 ,89.5%,130,130,
2429,1320,1039,948,46,43, 102 ,80.5%,161,161,
2434,780,721,702,3,14, 82 ,89.3%,120,120,
2435,616,773,681,25,65, 90 ,89.5%,85,85,
2436,1000,976,878,57,39, 66 ,92.4%,130,130,
2437,498,883,711,28,142, 76 ,94.4%,86,86,
2438,616,816,647,61,106, 115 ,85.7%,102,102,
2439,616,738,637,46,53, 61 ,87.8%,95,95,
2441,855,834,810,3,19, 77 ,93.0%,125,125,
2443,1000,1025,908,57,58, 87 ,92.3%,139,139,
2444,915,1015,791,99,123, 51 ,98.4%,122,122,
2447,855,707,685,3,17, 77 ,93.8%,96,96,
2450,662,566,494,35,35, 34 ,93.2%,87,87,
2453,1000,999,903,39,55, 107 ,86.0%,146,146,
2455,700,682,642,10,28, 65 ,85.6%,108,108,
2460,780,1198,934,123,139, 126 ,93.0%,126,126,
2463,1000,1029,868,86,73, 83 ,93.2%,131,131,
2464,1000,1083,902,58,121, 66 ,97.8%,133,133,
2469,616,752,611,58,81, 69 ,89.1%,98,98,
2471,700,1040,883,18,137, 66 ,93.7%,94,94,
2472,700,754,644,37,71, 67 ,96.1%,101,101,
2474,550,901,740,62,97, 113 ,91.8%,95,95,
2475,855,897,763,44,88, 84 ,90.2%,122,122,
2476,1320,970,957,5,6, 61 ,90.7%,158,158,
2480,700,847,704,43,98, 62 ,94.3%,105,105,
2481,662,749,679,30,38, 74 ,94.4%,106,106,
2482,780,1074,1019,23,30, 122 ,93.6%,124,124,
2484,662,691,507,94,88, 69 ,84.4%,88,88,
2485,550,721,518,83,118, 53 ,91.8%,81,81,
2491,550,784,671,38,73, 84 ,93.9%,97,97,
2492,400,591,459,22,108, 44 ,88.6%,76,76,
2494,700,721,614,37,68, 55 ,88.9%,98,98,
2495,662,821,637,93,89, 118 ,84.3%,101,101,
2502,915,1321,1129,109,81, 171 ,93.9%,146,146,
2504,662,989,715,135,137, 107 ,95.1%,100,100,
2505,550,763,594,40,127, 61 ,97.7%,85,85,
2506,616,692,661,16,13, 73 ,93.8%,96,96,
2507,662,719,653,19,45, 81 ,92.8%,96,96,
2508,700,782,620,86,74, 51 ,97.1%,101,101,
2509,855,772,727,5,38, 48 ,92.4%,117,117,
2511,855,1063,986,14,61, 58 ,93.8%,127,127,
2512,1320,1121,1065,33,21, 119 ,92.0%,159,159,
2514,498,623,541,28,52, 62 ,92.8%,81,81,
2517,662,934,791,72,69, 139 ,89.7%,106,106,
2518,662,801,680,58,61, 79 ,93.0%,99,99,
2519,498,679,604,18,55, 54 ,97.5%,79,79,
2520,662,691,562,36,91, 86 ,84.8%,98,98,
2522,662,708,670,13,23, 79 ,92.3%,100,100,
2523,662,715,529,117,67, 85 ,81.2%,100,100,
2527,780,838,743,44,49, 62 ,87.7%,120,120,
2528,616,692,585,15,90, 114 ,84.8%,102,102,
2532,616,661,617,13,29, 62 ,85.9%,97,97,
2533,498,706,568,52,84, 60 ,92.7%,93,93,
2534,662,679,638,12,27, 95 ,85.0%,107,107,
2535,1120,1030,948,28,52, 91 ,92.4%,156,156,
2536,616,609,532,23,52, 67 ,77.3%,94,94,
2537,498,610,499,43,66, 62 ,93.9%,79,79,
2539,498,772,601,62,107, 82 ,91.8%,81,81,
2540,616,618,604,4,8, 75 ,91.3%,101,101,
2541,780,994,890,44,58, 73 ,91.9%,121,121,
2544,780,864,714,66,82, 109 ,87.3%,123,123,
2547,662,806,713,35,56, 103 ,90.5%,104,104,
2549,1320,1451,1272,95,82, 154 ,91.3%,169,169,
2550,550,632,555,28,47, 61 ,90.8%,86,86,
2551,1000,1053,970,30,51, 100 ,93.1%,141,141,
2553,550,723,518,88,115, 70 ,89.8%,87,87,
2554,662,665,587,27,49, 55 ,88.3%,100,100,
2555,662,945,712,102,129, 102 ,94.5%,90,90,
2558,780,831,737,8,84, 44 ,94.5%,108,108,
2559,1320,1110,1084,8,16, 115 ,96.8%,153,153,
2565,616,793,693,33,65, 99 ,90.6%,94,94,
2567,550,626,582,22,20, 56 ,93.6%,90,90,
2571,550,645,546,26,71, 64 ,90.7%,85,85,
2574,1320,1291,1201,40,48, 95 ,96.0%,172,172,
2575,662,752,725,12,13, 92 ,92.2%,113,113,
2576,662,1116,812,132,170, 98 ,95.0%,99,99,
2580,616,688,584,38,64, 76 ,91.8%,97,97,
2581,1320,1177,1116,40,19, 114 ,94.5%,161,161,
2584,855,769,610,56,101, 68 ,85.8%,113,113,
2587,1320,1130,1059,31,38, 135 ,87.9%,169,169,
2588,616,648,535,35,76, 97 ,88.9%,89,89,
2592,662,724,629,31,62, 68 ,92.9%,97,97,
2593,1320,1330,1242,56,30, 122 ,97.0%,161,161,
2595,1120,985,891,33,59, 74 ,93.5%,150,150,
2596,915,893,786,32,73, 50 ,92.1%,135,135,
2597,780,593,536,21,34, 62 ,74.1%,107,107,
2599,616,601,552,13,34, 71 ,89.2%,92,92,
2600,662,701,624,30,45, 52 ,95.8%,95,95,
2603,662,740,633,54,51, 78 ,92.1%,99,99,
2605,780,743,691,21,29, 93 ,91.4%,115,115,
2608,550,647,533,39,73, 41 ,96.2%,75,75,
2609,550,737,611,44,80, 106 ,86.5%,88,88,
2610,498,806,733,57,14, 158 ,87.8%,81,81,
2611,780,831,713,51,65, 68 ,89.9%,118,118,
2612,616,708,631,24,51, 82 ,89.1%,99,99,
2614,550,845,588,134,121, 71 ,93.0%,85,85,
2615,662,654,615,19,18, 52 ,95.2%,103,103,
2616,1000,1063,928,68,65, 111 ,93.2%,145,145,
2617,780,763,658,32,71, 51 ,92.7%,106,106,
2618,855,878,669,102,105, 44 ,93.3%,117,117,
2619,662,801,680,25,94, 59 ,96.3%,104,104,
2621,550,952,689,105,156, 54 ,91.0%,98,98,
2626,662,500,403,63,32, 125 ,57.7%,107,107,
2628,780,1201,1019,88,92, 142 ,96.1%,127,127,
2630,700,746,622,59,63, 65 ,87.3%,111,111,
2631,780,822,778,22,20, 92 ,91.2%,113,113,
2637,662,870,774,42,52, 131 ,96.2%,103,103,
2638,700,830,708,60,60, 96 ,88.6%,111,111,
2641,855,1090,786,146,156, 41 ,94.4%,124,124,
2642,550,651,577,6,66, 64 ,92.0%,87,88,
2643,1000,1167,1059,63,43, 71 ,95.2%,143,143,
2644,780,892,790,28,72, 70 ,97.5%,119,119,
2649,662,802,733,16,51, 88 ,87.4%,102,102,
2656,550,591,468,59,62, 75 ,78.9%,87,87,
2658,662,988,769,71,146, 83 ,98.1%,105,105,
2663,855,848,769,24,53, 80 ,92.9%,124,124,
2665,662,758,682,15,59, 83 ,94.3%,103,103,
2667,662,844,801,9,32, 101 ,94.7%,112,112,
2668,662,1124,893,47,182, 102 ,98.2%,110,110,
2671,1000,945,879,9,55, 97 ,88.7%,139,139,
2672,550,572,518,35,17, 40 ,91.2%,87,87,
2674,550,574,535,16,21, 73 ,88.8%,87,87,
2679,780,870,769,39,60, 59 ,93.5%,121,121,
2680,,0,-2,0,0, 114 ,#DIV/0!,0,0,
2687,616,728,581,67,78, 45 ,88.2%,94,94,
2688,662,740,658,47,33, 59 ,93.3%,103,103,
2690,616,671,588,23,58, 75 ,90.2%,102,102,
2691,1320,1038,1002,13,21, 103 ,93.2%,160,160,
2692,662,823,645,58,118, 63 ,93.3%,102,102,
2695,780,973,854,44,73, 133 ,87.2%,121,121,
2697,662,780,617,62,99, 55 ,91.8%,96,96,
2702,915,1024,881,53,88, 77 ,90.8%,138,138,
2703,498,595,475,45,73, 82 ,78.8%,85,85,
2704,550,607,509,35,61, 57 ,95.2%,82,82,
2705,498,661,534,49,76, 83 ,88.9%,79,79,
2706,700,815,726,37,50, 114 ,88.7%,113,113,
2708,700,973,799,92,80, 110 ,95.5%,106,106,
2712,498,662,600,33,27, 130 ,83.5%,82,82,
2713,662,718,603,80,33, 58 ,89.5%,105,105,
2714,662,714,603,39,70, 47 ,87.0%,106,106,
2715,855,1081,1035,27,17, 180 ,88.4%,142,142,
2716,780,721,683,7,29, 72 ,93.0%,113,113,
2717,662,1088,837,177,72, 93 ,91.6%,105,105,
2720,1320,1212,1096,81,33, 205 ,86.4%,172,172,
2722,1320,1490,1277,25,186, 114 ,93.6%,167,167,
2723,616,668,639,13,14, 83 ,84.6%,104,104,
2725,662,646,569,9,66, 62 ,91.3%,89,89,
2726,616,850,672,53,123, 51 ,95.0%,99,99,
2727,662,1002,876,50,74, 154 ,94.0%,97,97,
2728,662,793,699,47,45, 76 ,91.4%,102,102,
2730,616,879,665,95,117, 87 ,94.9%,96,96,
2732,550,647,509,83,53, 111 ,84.1%,87,87,
2733,700,669,499,98,70, 56 ,86.5%,93,93,
2734,662,617,582,12,21, 65 ,93.1%,100,100,
2739,616,685,611,29,43, 88 ,91.4%,103,103,
2748,1320,1030,939,43,46, 85 ,90.1%,159,159,
2749,550,775,634,49,90, 60 ,95.6%,90,90,
2752,700,691,596,25,68, 54 ,90.5%,102,102,
2753,700,674,648,11,13, 79 ,89.2%,110,110,
2755,780,982,848,46,86, 93 ,93.8%,124,124,
2756,1000,1163,946,105,110, 88 ,93.5%,137,137,
2757,400,522,425,36,59, 41 ,94.2%,68,68,
2758,550,887,612,124,149, 42 ,90.4%,92,92,
2761,616,845,791,29,23, 120 ,96.1%,101,101,
2762,550,861,655,94,110, 98 ,86.9%,97,97,
2763,700,730,656,45,27, 84 ,93.3%,102,102,
2764,616,784,669,27,86, 44 ,91.7%,104,104,
2766,662,776,605,85,84, 58 ,95.0%,98,98,
2767,915,1037,828,90,117, 56 ,94.9%,136,136,
2768,498,586,529,15,40, 49 ,97.3%,74,74,
2769,400,395,335,18,40, 40 ,90.9%,54,54,
2771,498,565,481,24,58, 43 ,91.0%,87,87,
2772,616,696,645,9,40, 80 ,88.7%,103,103,
2777,700,824,733,46,43, 72 ,92.2%,112,112,
2780,662,703,609,36,56, 83 ,89.2%,98,98,
2781,662,714,605,68,39, 68 ,87.0%,96,96,
2782,550,612,541,6,63, 48 ,96.6%,83,83,
2784,700,824,694,60,68, 76 ,93.5%,120,120,
2786,855,883,748,21,112, 51 ,96.1%,124,124,
2787,662,621,571,21,27, 42 ,88.6%,103,103,
2788,662,692,579,38,73, 38 ,78.8%,101,101,
2789,1000,1415,1210,94,109, 204 ,93.0%,140,140,
2793,616,653,611,14,26, 70 ,85.1%,100,100,
2796,700,1001,691,162,146, 98 ,87.5%,103,103,
2799,1320,1143,997,35,109, 96 ,89.6%,153,153,
2803,616,780,603,69,106, 68 ,85.8%,104,104,
2804,662,703,627,39,35, 76 ,93.1%,101,101,
2806,662,842,665,96,79, 82 ,94.3%,105,105,
2807,616,732,577,77,76, 59 ,91.4%,92,92,
2808,498,583,470,36,75, 54 ,87.1%,82,82,
2809,498,826,656,48,120, 130 ,92.9%,81,81,
2811,780,714,635,23,54, 81 ,84.3%,116,116,
2812,498,574,552,5,15, 50 ,96.3%,79,79,
2813,498,591,536,10,43, 76 ,87.6%,86,88,
2814,855,1278,1217,20,39, 289 ,97.7%,130,130,
2815,400,682,647,15,18, 106 ,97.3%,71,71,
2816,550,1292,1071,114,105, 231 ,97.7%,86,86,
2818,1000,950,879,25,44, 134 ,84.9%,144,144,
2819,616,655,615,11,27, 62 ,95.1%,100,100,
2820,662,829,705,40,82, 94 ,91.6%,106,107,
2821,662,741,630,27,82, 58 ,90.9%,98,98,
2822,662,874,630,145,97, 81 ,83.8%,101,101,
2823,616,810,713,41,54, 105 ,93.5%,104,104,
2825,550,954,759,41,152, 120 ,97.6%,83,83,
2827,1320,906,854,24,26, 80 ,84.8%,161,161,
2828,616,830,710,47,71, 162 ,91.9%,85,85,
2830,915,924,769,39,114, 76 ,93.0%,127,127,
2831,616,754,589,75,88, 59 ,92.6%,91,91,
2832,780,918,859,34,23, 69 ,90.4%,135,135,
2836,1320,1187,1102,48,35, 143 ,91.6%,164,164,
2838,1320,1175,1064,67,42, 115 ,93.5%,150,150,
2841,662,971,918,23,28, 115 ,87.5%,102,102,
2842,1120,1076,965,52,57, 103 ,92.5%,130,130,
2843,1120,921,848,29,42, 135 ,81.0%,149,149,
2844,1120,1130,923,117,88, 130 ,92.6%,146,146,
2845,662,805,713,38,52, 90 ,89.3%,108,108,
2846,616,766,657,24,83, 86 ,84.7%,115,115,
2847,1320,1132,1077,43,10, 131 ,88.2%,167,167,
2850,915,1019,810,90,117, 64 ,93.2%,130,130,
2852,1320,1261,1153,50,56, 113 ,96.4%,168,168,
2853,1320,1281,1019,159,101, 82 ,90.6%,158,158,
2854,1120,1298,1163,91,42, 131 ,94.8%,154,154,
2855,1320,1152,1053,42,55, 94 ,96.5%,169,169,
2857,1320,1260,1125,53,80, 83 ,94.7%,169,169,
2859,1320,1026,910,51,63, 96 ,91.9%,147,147,
2860,550,853,727,46,78, 87 ,93.5%,92,92,
2862,1320,1143,1022,62,57, 77 ,95.8%,162,162,
2864,662,732,627,40,63, 62 ,95.9%,96,96,
2866,616,546,518,12,14, 46 ,88.9%,89,89,
2867,780,719,626,17,74, 46 ,91.2%,112,112,
2869,855,926,785,19,120, 62 ,91.3%,124,124,
2872,855,803,775,9,17, 67 ,94.2%,118,118,
2874,1120,1118,992,69,55, 143 ,88.0%,147,147,
2881,855,796,707,31,56, 149 ,79.2%,129,129,
2882,1000,1085,920,62,101, 90 ,94.9%,135,135,
2883,1320,947,767,33,145, 92 ,89.5%,133,155,
2884,1320,1101,1023,30,46, 79 ,94.6%,164,164,
2886,1320,1067,995,44,26, 266 ,85.4%,170,170,
2888,915,917,883,10,22, 66 ,91.2%,134,134,
2889,1320,1114,1070,25,17, 103 ,94.4%,159,159,
2890,1320,1041,826,134,79, 62 ,92.1%,149,149,
2891,1120,1345,1289,20,34, 233 ,92.5%,155,155,
2892,855,863,763,60,38, 54 ,97.7%,128,128,
2893,662,771,680,41,48, 85 ,82.9%,108,108,
2894,1000,1054,884,91,77, 75 ,92.8%,136,136,
2910,1320,996,940,32,22, 92 ,90.7%,158,158,
2911,1000,1067,967,42,56, 84 ,94.4%,138,138,
2912,1200,1078,890,64,122, 57 ,91.7%,154,154,
2913,1320,886,801,45,38, 83 ,83.5%,154,154,
2914,1320,1222,1172,29,19, 126 ,93.6%,169,169,
2915,855,948,796,66,84, 65 ,93.6%,124,124,
2917,855,975,803,66,104, 94 ,89.5%,123,123,
2921,1000,917,814,51,50, 66 ,91.3%,134,134,
2922,1120,1110,1003,64,41, 92 ,94.7%,148,148,
2923,1200,1120,1058,23,37, 116 ,89.6%,160,160,
2924,915,831,772,23,34, 97 ,89.6%,131,131,
2927,1320,1105,1002,50,51, 89 ,90.8%,159,159,
2928,1320,1066,982,43,39, 163 ,81.5%,168,168,
2929,1320,1455,1342,55,56, 99 ,91.3%,169,169,
2931,1120,1150,1036,53,59, 78 ,97.4%,151,151,
2932,1320,1006,907,29,68, 75 ,86.1%,161,161,
2933,1320,1534,1474,40,18, 217 ,93.8%,172,172,
2937,1320,1136,958,54,122, 92 ,92.4%,154,154,
2938,1120,1120,966,82,70, 98 ,94.0%,148,148,
2939,1320,955,906,29,18, 95 ,88.8%,157,157,
2941,855,722,563,36,121, 51 ,81.1%,111,111,
2945,1200,1044,919,47,76, 83 ,90.7%,150,150,
2946,1000,1287,1186,30,69, 170 ,91.7%,142,142,
2947,855,923,825,36,60, 69 ,97.0%,129,129,
2948,915,873,788,38,45, 106 ,89.8%,117,117,
2950,855,810,724,26,58, 53 ,96.6%,115,115,
2951,780,693,580,22,89, 36 ,90.1%,100,100,
2952,1120,1201,1057,68,74, 117 ,95.9%,144,144,
2955,1200,1017,941,23,51, 62 ,91.9%,159,159,
2956,855,863,655,50,156, 42 ,94.0%,116,116,
2957,1000,1177,937,114,124, 99 ,89.2%,144,144,
2958,1120,1013,977,11,23, 86 ,95.1%,141,141,
2962,1320,1499,1123,252,122, 230 ,78.4%,169,169,
2965,1120,1118,1004,43,69, 123 ,89.1%,146,146,
2966,1320,1069,1008,34,25, 85 ,95.8%,164,164,
2967,1200,1222,1104,84,32, 122 ,95.6%,154,154,
2978,855,843,736,16,89, 40 ,88.7%,123,123,
2985,1320,1161,1114,22,23, 146 ,82.8%,166,166,
2986,1320,902,853,14,33, 59 ,92.5%,145,145,
2988,1120,884,845,21,16, 86 ,87.1%,154,154,
2989,1320,1195,1046,80,67, 109 ,92.9%,155,155,
2990,1320,1099,979,72,46, 110 ,86.0%,160,160,
2991,1320,1071,951,61,57, 92 ,87.8%,160,160,
2992,1000,1055,989,36,28, 173 ,88.5%,152,152,
2993,1320,1319,1202,53,62, 140 ,94.9%,155,155,
2994,1320,1057,994,34,27, 95 ,92.4%,168,168,
2996,662,664,599,17,46, 62 ,90.6%,95,95,
3018,1120,936,836,35,63, 91 ,88.1%,148,148,
3056,1000,862,668,88,104, 38 ,96.6%,113,113,
3057,700,444,409,8,25, 47 ,68.0%,97,97,
3058,1000,832,784,21,25, 126 ,82.8%,133,133,
3059,400,620,557,28,33, 59 ,93.2%,71,71,
3060,1000,877,816,33,26, 133 ,85.7%,139,139,
3093,616,718,578,48,90, 42 ,88.8%,94,94,
3106,400,560,443,36,79, 69 ,90.4%,72,72,
3112,700,691,560,55,74, 46 ,93.5%,92,92,
3136,616,689,642,14,31, 74 ,90.8%,97,97,
3137,700,790,607,78,103, 80 ,85.5%,107,107,
3201,1320,1043,840,102,99, 71 ,92.1%,150,150,
3205,1320,1091,788,103,198, 91 ,82.4%,148,148,
3206,1320,910,878,19,11, 62 ,89.6%,152,152,
3207,1320,963,882,9,70, 98 ,85.8%,161,161,
3208,1320,1058,983,37,36, 67 ,93.2%,157,157,
3209,1320,1316,1161,87,66, 110 ,94.6%,164,164,
3210,1000,1036,965,16,53, 85 ,91.9%,144,144,
3213,1320,1086,1028,18,38, 100 ,93.8%,159,159,
3214,780,975,934,17,22, 85 ,90.3%,123,123,
3215,1320,1042,1016,13,11, 141 ,83.8%,164,164,
3216,915,1020,877,55,86, 92 ,90.5%,144,144,
3218,855,821,754,19,46, 53 ,91.2%,121,121,
3219,915,827,748,30,47, 98 ,87.5%,133,133,
3220,1320,1106,1075,15,14, 108 ,91.8%,167,167,
3221,1320,1079,1040,18,19, 88 ,95.1%,160,160,
3222,1320,1207,1152,30,23, 84 ,90.0%,170,170,
3223,1320,1098,962,95,39, 110 ,89.7%,163,163,
3224,1200,1081,1002,35,42, 98 ,94.7%,150,150,
3225,915,966,890,23,51, 85 ,94.4%,124,124,
3226,1320,1163,1066,43,52, 128 ,96.3%,160,160,
3227,855,820,674,65,79, 34 ,94.4%,120,120,
3228,1200,1010,902,38,68, 69 ,93.5%,153,153,
3229,498,585,563,14,6, 69 ,92.8%,93,93,
3230,1000,1016,959,22,33, 114 ,90.2%,149,149,
3232,915,960,826,50,82, 76 ,95.1%,121,121,
3233,1320,1109,1074,5,28, 129 ,93.3%,161,161,
3234,855,873,733,95,43, 61 ,89.8%,125,125,
3237,1320,1116,1016,21,77, 84 ,89.2%,162,162,
3239,855,844,708,61,73, 83 ,83.1%,121,121,
3241,915,863,745,53,63, 64 ,86.5%,130,130,
3243,1320,1310,1128,89,91, 131 ,90.8%,170,170,
3247,1320,1201,1173,17,9, 111 ,98.2%,163,163,
3250,915,821,731,28,60, 48 ,97.6%,122,122,
3251,855,845,715,37,91, 70 ,93.0%,125,125,
3253,1320,979,952,14,11, 127 ,86.7%,162,162,
3254,915,808,757,16,33, 64 ,93.0%,124,124,
3255,1320,953,913,6,32, 75 ,86.8%,151,151,
3258,855,794,625,78,89, 64 ,78.0%,121,121,
3259,1200,1252,973,146,131, 113 ,84.3%,155,155,
3260,855,724,700,3,19, 62 ,89.6%,121,121,
3261,855,996,819,61,114, 66 ,96.2%,129,129,
3262,1000,973,931,18,22, 100 ,89.1%,143,143,
3265,855,819,722,32,63, 173 ,77.9%,138,138,
3266,1320,1383,1199,79,103, 154 ,91.4%,161,161,
3267,1320,1094,885,120,87, 63 ,92.4%,154,154,
3268,915,743,719,12,10, 55 ,92.4%,118,118,
3270,1320,1098,979,82,35, 101 ,86.0%,167,167,
3271,1320,1090,1020,35,33, 128 ,91.3%,170,170,
3273,1320,1105,948,85,70, 75 ,94.5%,160,160,
3274,855,731,601,47,81, 49 ,86.1%,114,114,
3277,855,840,775,31,32, 59 ,91.3%,122,122,
3278,1320,1153,1055,43,53, 118 ,87.9%,162,162,
3279,1320,1011,904,48,57, 85 ,92.3%,151,151,
3280,1320,1010,699,58,251, 79 ,91.2%,112,112,
3281,1320,960,934,18,6, 183 ,79.2%,164,164,
3282,1320,1098,1053,32,11, 133 ,92.4%,168,168,
3283,1120,1158,1130,17,9, 114 ,90.6%,157,157,
3285,855,944,839,44,59, 82 ,96.0%,124,124,
3286,780,715,604,41,68, 66 ,77.1%,115,115,
3288,915,913,815,51,45, 95 ,90.6%,136,136,
3289,1120,1139,1103,11,23, 148 ,92.5%,156,156,
3290,855,792,773,3,14, 170 ,82.7%,98,98,
3291,855,1082,877,119,84, 135 ,90.8%,128,128,
3293,1320,1091,1058,8,23, 89 ,95.7%,159,159,
3294,1320,961,917,16,26, 57 ,86.9%,157,157,
3295,915,781,697,16,66, 50 ,94.5%,127,127,
3296,855,1020,940,22,56, 102 ,100.0%,118,118,
3297,915,993,756,101,134, 59 ,98.4%,124,124,
3298,915,889,815,19,53, 46 ,96.9%,126,126,
3300,855,749,721,18,8, 43 ,92.6%,119,119,
3302,1320,1244,1174,20,48, 183 ,92.9%,169,169,
3304,1320,997,868,74,53, 60 ,85.9%,160,160,
3305,855,907,762,52,91, 45 ,92.4%,117,117,
3307,1320,1119,1005,48,64, 91 ,92.7%,161,161,
