8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,1,184.92,7,13153,131538165,,
8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,MICHELIN,980315347,225/50R18 95H CC2,2,MICHELIN,4,830.36,7,29568,295688165,,
8165,"SIOUX FALLS, SD",MICHELIN NORTH AMERICA,MICHELIN,984241871,235/55R17X 103H DEF2,2,MICHELIN,1,207.59,7,20908,209088165,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,85252,215/55R16X 97V H457,12,HANKOOK,1,80.09,28,1014373,10143738166,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079313,195/65R15 91H H737,12,HANKOOK,1,77.87,28,1021389,10213898166,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980138209,205/75R14 95T H735,12,HANKOOK,3,206.13,28,1022041,10220418166,,
8166,"DULUTH, GA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183646,255/50R20X 109V AZUL,5,BRIDGESTONE,1,240.29,28,4498,44988166,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254968,205/65R16 95H AMAX,1,Goodyear,1,127.49,28,738-003-571,738-003-5718166,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136468,LT245/70R17E D HT3,6,COOPER,4,731.24,18,170-191-003,170-191-0038167,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175422,255/50R20X 109V PRCN,6,COOPER,2,347.8,18,166-493-021,166-493-0218167,,
8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346629,LT245/75R16E WRKAT,1,Goodyear,4,727.08,18,481-103-855,481-103-8558167,,
8167,"FRANKLIN, WI",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,3,PIRELLI,2,415.6,18,3918500,39185008167,,
8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,8,NEXEN,2,304.36,21,18168NXK,18168NXK8168,,
8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,1,181.01,21,102-839-387,102-839-3878168,,
8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X 114HEAGTR,1,Goodyear,1,211.22,21,102-863-387,102-863-3878168,,
8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355408,LT265/60R20E WRKAT,1,Goodyear,4,1052.8,21,481-097-855,481-097-8558168,,
8168,"INDIANAPOLIS,IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984223716,255/65R17 110T WRSF,1,Goodyear,4,743.8,21,269-027-969,269-027-9698168,,
8169,"LAFAYETTE, IN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183777,255/50R19X 107H LE3,7,FIRESTONE,4,780.12,21,5398,53988169,,
8169,"LAFAYETTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,28,PREMIUM TRAILER,4,523.08,21,724-864-519,724-864-5198169,,
8169,"LAFAYETTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,632.32,21,116-072-652,116-072-6528169,,
8169,"LAFAYETTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419012,LT225/75R16E WRKHT,1,Goodyear,4,647.16,21,131-748-875,131-748-8758169,,
8169,"LAFAYETTE, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,4,BFGOODRICH,4,981.8,21,40750,407508169,,
8172,"FARGO, ND",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183677,285/45R22 110H AZUL,5,BRIDGESTONE,3,866.67,7,12476,124768172,,
8172,"FARGO, ND",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183781,255/60R19 109H LE3,7,FIRESTONE,2,401.1,7,5403,54038172,,
8172,"FARGO, ND",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184246,205/60R16 92V WG,7,FIRESTONE,4,537.24,7,11567,115678172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,6,COOPER,4,400.08,7,166-278-008,166-278-0088172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136580,255/50R20X 109HENVR+,6,COOPER,1,169.78,7,166-259-009,166-259-0098172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,6,COOPER,4,371.24,7,166-307-009,166-307-0098172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,6,COOPER,4,636.08,7,166-327-009,166-327-0098172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,6,COOPER,4,384.76,7,166-435-021,166-435-0218172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984175427,225/55R18 98H PRCN,6,COOPER,3,404.01,7,166-473-021,166-473-0218172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,6,COOPER,4,482.48,7,166-472-021,166-472-0218172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984214702,275/60R20 115H DRT,6,COOPER,4,789.52,7,171-294-049,171-294-0498172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984214769,LT275/70R18E DSAT,6,COOPER,4,957.36,7,170-290-047,170-290-0478172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984214772,LT275/65R20E DSAT,6,COOPER,4,1146.28,7,170-294-048,170-294-0488172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114277,215/70R16 100HMAXLIF,1,Goodyear,4,626.52,7,110-954-545,110-954-5458172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,861.04,7,157-066-708,157-066-7088172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211267,225/45ZR18X 95Y EXHL,1,Goodyear,1,166.39,7,104-005-568,104-005-5688172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317775,235/55R18 100V DRIVE,1,Goodyear,4,727.76,7,413-496-582,413-496-5828172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317780,235/55R19 101V DRIVE,1,Goodyear,4,809.68,7,413-965-582,413-965-5828172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188288,235/65R18 106V CMUL,1,Goodyear,4,700.16,7,781-066-579,781-066-5798172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217712,245/55R19 103V WRY2,1,Goodyear,1,214.39,7,767-114-673,767-114-6738172,,
8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984217720,285/45R22X 114H WRY2,1,Goodyear,4,1084.76,7,767-124-673,767-124-6738172,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,4,BFGOODRICH,1,192.03,7,35657,356578172,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,4,BFGOODRICH,1,116.41,7,939,9398172,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,4,BFGOODRICH,4,481.56,7,25822,258228172,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980348595,235/50R18 97V ADVCON,4,BFGOODRICH,4,680.56,7,91494,914948172,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360357,255/65R18 111T TRTTA,4,BFGOODRICH,4,871.48,7,78303,783038172,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,4,BFGOODRICH,12,2835.12,7,40750,407508172,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,972853,245/65R17 107T D LTX,2,MICHELIN,4,916.12,7,20563,205638172,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980315342,235/65R18 106V CC2,2,MICHELIN,3,645.84,7,47167,471678172,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,984200865,255/70R18X 116TDLTX2,2,MICHELIN,3,710.79,7,3101,31018172,,
8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980088317,265/65R18 114T AT+,3,PIRELLI,4,847.96,7,2722600,27226008172,,
8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100TP4PER+,3,PIRELLI,3,386.64,7,4077900,40779008172,,
8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980424759,255/45R20X 105V SCWX,3,PIRELLI,1,255.27,7,4165700,41657008172,,
8173,"MIRAMAR, FL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,8,NEXEN,1,80.8,32,18212NXK,18212NXK8173,,
8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984214775,LT245/75R16E DSAT,6,COOPER,1,178.66,32,170-277-048,170-277-0488173,,
8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,281601,P175/65R15 84H AMAX,1,Goodyear,1,126.81,32,738-609-571,738-609-5718173,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,4,BFGOODRICH,1,182.08,32,49333,493338173,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980100307,225/40ZR18X 92Y PS4S,2,MICHELIN,2,437.68,32,2717,27178173,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980100349,255/40ZR18X 99Y PS4S,2,MICHELIN,2,526.3,32,98512,985128173,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,2,MICHELIN,1,184.92,32,13153,131538173,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,980383252,265/65R18 114T PLTX,2,MICHELIN,2,441.3,32,1582,15828173,,
8173,"MIRAMAR, FL",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,2,MICHELIN,2,550.4,32,13647,136478173,,
8173,"MIRAMAR, FL",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,3,PIRELLI,4,827.24,32,3919400,39194008173,,
8173,"MIRAMAR, FL",PIRELLI TIRE LLC,PIRELLI,980346606,275/50R22 111H SAS+3,3,PIRELLI,1,249.29,32,3920800,39208008173,,
8174,"MERRILLVILLE,IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136437,205/70R16 97H DEDX,6,COOPER,1,114.87,21,166-218-007,166-218-0078174,,
8175,"HARRISBURG, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,1,162.43,39,15573000000,1.5573E+14,,
8175,"HARRISBURG, PA",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984270099,205/60R16 92V TED,5,BRIDGESTONE,4,611.48,39,19364,193648175,,
8175,"HARRISBURG, PA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183711,P285/70R17 117T AT2,7,FIRESTONE,4,892.76,39,14468,144688175,,
8175,"HARRISBURG, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,6,COOPER,4,707.88,39,166-502-021,166-502-0218175,,
8175,"HARRISBURG, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188242,LT265/70R18E WDRTLT,1,Goodyear,4,996.72,39,176-099-991,176-099-9918175,,
8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,2,MICHELIN,4,611.08,39,8771,87718175,A,980152467
8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,2,MICHELIN,2,459.38,39,8915,89158175,,
8175,"HARRISBURG, PA",PIRELLI TIRE LLC,PIRELLI,207490,275/50R20 109H VEAS,3,PIRELLI,1,301.97,39,2154200,21542008175,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,74374,LT225/75R16E RH12,12,HANKOOK,1,147.1,9,2001831,20018318176,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,HANKOOK,980079314,225/60R16 98H H737,12,HANKOOK,4,388.6,9,1021387,10213878176,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,8,NEXEN,2,179.86,9,17422NXK,17422NXK8176,,
8176,"TOPEKA, KS",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183780,245/50R20 102H LE3,7,FIRESTONE,4,780.12,9,5401,54018176,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136452,245/60R18 105H DEDX,6,COOPER,2,299.9,9,166-241-007,166-241-0078176,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136497,265/70R17X 116TRGTK,6,COOPER,4,674.16,9,171-101-005,171-101-0058176,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,6,COOPER,1,102.67,9,166-278-008,166-278-0088176,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136539,215/50R17X 95V ENVR,6,COOPER,4,433.16,9,166-280-008,166-280-0088176,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,4,559.36,9,166-236-009,166-236-0098176,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136598,275/65R18 116T ENVR+,6,COOPER,4,709.52,9,166-273-009,166-273-0098176,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,6,COOPER,2,202.06,9,166-295-009,166-295-0098176,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984175454,225/50R18 95V PRCN,6,COOPER,2,278.22,9,166-470-021,166-470-0218176,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984175459,235/50R19 99V PRCN,6,COOPER,3,475.08,9,166-479-021,166-479-0218176,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,158779,275/65R18 116T ADVEN,1,Goodyear,1,249.83,9,758-066-571,758-066-5718176,,
8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137899,255/70R18 113T ADVEN,1,Goodyear,4,758.2,9,758-074-707,758-074-7078176,,
8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,4,BFGOODRICH,2,299.24,9,2037,20378176,,
8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,984211920,LT285/70R17E TA KO3,4,BFGOODRICH,2,571.02,9,19795,197958176,,
8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980315365,205/60R16 92V CC2,2,MICHELIN,4,647.68,9,61910,619108176,,
8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980412551,235/65R16 103H DEF2,2,MICHELIN,4,725.24,9,18797,187978176,,
8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,2,MICHELIN,1,165.76,9,79034,790348176,,
8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,8,NEXEN,4,248.56,19,16406NXK,16406NXK8180,,
8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,1,121.73,19,18204NXK,18204NXK8180,,
8180,"MARION, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136557,265/50R20X 111TENVR+,6,COOPER,1,164.39,19,166-235-009,166-235-0098180,,
8180,"MARION, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,4,355.64,19,166-242-009,166-242-0098180,,
8180,"MARION, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,8,1276.32,19,413-005-582,413-005-5828180,,
8180,"MARION, IL",MICHELIN NORTH AMERICA,MICHELIN,984182905,235/55R19X 105H DEF2,2,MICHELIN,4,897.56,19,29595,295958180,A,984223522
8180,"MARION, IL",MICHELIN NORTH AMERICA,MICHELIN,984189165,235/65R18 106H DEF2,2,MICHELIN,4,766.84,19,9818,98188180,,
8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,8,NEXEN,4,514.92,17,18174NXK,18174NXK8181,,
8181,"ALEXANDRIA, LA",AMERICAN TIRE DISTRIBUTORS INC,TOYO,984206906,LT275/65R20E OCRT TR,10,TOYO,4,1520.24,17,354150,3541508181,,
8181,"ALEXANDRIA, LA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183830,LT235/85R16E XT,7,FIRESTONE,2,386.98,17,4381,43818181,,
8181,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,COOPER,980133693,P235/60R14 96T CBGT,6,COOPER,4,431.16,17,160-006-024,160-006-0248181,,
8181,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136578,235/65R18 106H ENVR+,6,COOPER,2,280.26,17,166-257-009,166-257-0098181,,
8181,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008894,ST215/75R14D ENDUR,28,PREMIUM TRAILER,4,553.8,17,724-865-519,724-865-5198181,,
8181,"ALEXANDRIA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346636,265/70R17 115T WRKAT,1,Goodyear,4,749.36,17,480-042-856,480-042-8568181,,
8181,"ALEXANDRIA, LA",MICHELIN NORTH AMERICA,MICHELIN,980412557,255/50R20X 109V CC2,2,MICHELIN,4,1085.6,17,92056,920568181,,
8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358157,215/50ZR17X95W ECD6+,11,Continental,4,536.6,40,15572700000,1.55727E+14,,
8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,8,NEXEN,1,112.04,40,18184NXK,18184NXK8186,,
8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,8,NEXEN,2,178.96,40,18160NXK,18160NXK8186,,
8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351853,215/55R16X 97H N5KP,8,NEXEN,1,92.05,40,18164NXK,18164NXK8186,,
8186,"SCARBOROUGH, ME",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183653,255/45R20 101W AZUL,5,BRIDGESTONE,4,1115.96,40,4902,49028186,,
8186,"SCARBOROUGH, ME",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183676,275/55R20 113H AZUL,5,BRIDGESTONE,4,921.56,40,12475,124758186,,
8186,"SCARBOROUGH, ME",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184000,245/45R17X 99W FHV2,7,FIRESTONE,4,651.52,40,8278,82788186,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,COOPER,984214697,255/70R18X 116T DRT,6,COOPER,2,355.12,40,171-283-049,171-283-0498186,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,4,712.12,40,755-667-383,755-667-3838186,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497842,255/45R19 100V RSA,1,Goodyear,4,1020.16,40,732-016-500,732-016-5008186,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881175,235/60R16 100T ASRAS,1,Goodyear,1,114.97,40,407-784-374,407-784-3748186,,
8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,4,703.08,40,116-075-652,116-075-6528186,,
8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,4,BFGOODRICH,4,517.4,40,18477,184778186,,
8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,MICHELIN,984200923,245/75R17X 116TDLTX2,2,MICHELIN,4,1148.36,40,91777,917778186,,
8186,"SCARBOROUGH, ME",PIRELLI TIRE LLC,PIRELLI,980173107,225/45R18X 95HP7ASRF,3,PIRELLI,4,992.84,40,2745400,27454008186,,
8186,"SCARBOROUGH, ME",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,2,370.94,40,3918000,39180008186,,
8186,"SCARBOROUGH, ME",PIRELLI TIRE LLC,PIRELLI,980379036,225/60R16 98T P4PER+,3,PIRELLI,4,520.8,40,4079100,40791008186,,
8186,"SCARBOROUGH, ME",PIRELLI TIRE LLC,PIRELLI,980400521,235/50R18 97V P7AS+3,3,PIRELLI,4,641.4,40,4223000,42230008186,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248753,235/60R18X 107V LX25,11,Continental,2,352.22,22,15491390000,1.54914E+14,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358147,205/45ZR16 83W ECD6+,11,Continental,1,121.83,22,15572620000,1.55726E+14,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358152,205/55ZR16 91W ECD6+,11,Continental,2,261.02,22,15572660000,1.55727E+14,,
8188,"LEXINGTON, KY",BRIDGESTONE AMERICAS TIRE OPER,BRIDGESTONE,984183676,275/55R20 113H AZUL,5,BRIDGESTONE,4,921.56,22,12475,124758188,,
8188,"LEXINGTON, KY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,8,1555.36,22,5392,53928188,,
8188,"LEXINGTON, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984175451,245/45R20X 103V PRCN,6,COOPER,4,670.04,22,166-448-021,166-448-0218188,,
8188,"LEXINGTON, KY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980008891,ST205/75R14D ENDUR,28,PREMIUM TRAILER,4,528.48,22,724-864-519,724-864-5198188,,
8188,"LEXINGTON, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,4,BFGOODRICH,1,149.25,22,31398,313988188,,
8188,"LEXINGTON, KY",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,3,PIRELLI,4,683.24,22,2724900,27249008188,,
8188,"LEXINGTON, KY",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,3,PIRELLI,1,188.4,22,3918000,39180008188,,
8189,"CLARKSBURG, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,2,207.92,33,166-290-008,166-290-0088189,,
8189,"CLARKSBURG, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980255012,255/70R18X 116HADVEN,1,Goodyear,4,1007.64,33,758-260-845,758-260-8458189,,
8189,"CLARKSBURG, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317776,235/65R17 104H DRIVE,1,Goodyear,1,178.73,33,413-188-582,413-188-5828189,,
8190,"LA MARQUE, TX",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,2,353.26,15,5384,53848190,,
8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133887,LT275/65R20E DSTTPRO,6,COOPER,2,645.7,15,170-127-006,170-127-0068190,,
8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136467,LT265/70R17E D HT3,6,COOPER,1,194.27,15,170-190-003,170-190-0038190,,
8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175459,235/50R19 99V PRCN,6,COOPER,1,167.96,15,166-479-021,166-479-0218190,,
8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418990,255/70R17 112T WRKHT,1,Goodyear,4,713.16,15,116-002-652,116-002-6528190,,
8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,653.6,15,116-072-652,116-072-6528190,,
8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418994,265/70R18 116T WRKHT,1,Goodyear,2,351.54,15,116-075-652,116-075-6528190,,
8190,"LA MARQUE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418997,245/70R16 107T WRKHT,1,Goodyear,4,574.24,15,116-085-652,116-085-6528190,,
8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,972617,275/60R18 113H D LTX,2,MICHELIN,1,233.31,15,5396,53968190,,
8190,"LA MARQUE, TX",MICHELIN NORTH AMERICA,MICHELIN,980100307,225/40ZR18X 92Y PS4S,2,MICHELIN,2,419.6,15,2717,27178190,,
8190,"LA MARQUE, TX",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,3,PIRELLI,1,212.41,15,3920400,39204008190,,
8190,"LA MARQUE, TX",PIRELLI TIRE LLC,PIRELLI,984152373,245/45R19X102YPZAS+3,3,PIRELLI,2,428.2,15,4085500,40855008190,,
8190,"LA MARQUE, TX",PIRELLI TIRE LLC,PIRELLI,984152382,275/40R19X105YPZAS+3,3,PIRELLI,2,502.66,15,4085900,40859008190,,
8191,"WILKES-BARRE,PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,8,NEXEN,1,121.73,40,18204NXK,18204NXK8191,,
8191,"WILKES-BARRE,PA",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,8,NEXEN,2,220.66,40,18209NXK,18209NXK8191,,
8191,"WILKES-BARRE,PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,4,312.16,40,166-311-008,166-311-0088191,,
8191,"WILKES-BARRE,PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,618.84,40,732-279-438,732-279-4388191,,
