Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6,7676,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136455,235/60R17 102H DEDX,6,COOPER,5,661.3,166-251-007,166-251-0077676,,
39,8144,"PLEASANTVILLE, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,4,362.44,166-287-008,166-287-0088144,,
35,6216,"WINTERVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136635,235/50R17 96W RS3G1,6,COOPER,1,122.36,160-068-017,160-068-0176216,,
1,6410,"PEARL CITY, HI",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,6,COOPER,1,137.89,166-269-009,166-269-0096410,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175450,245/45R19X 102W PRCN,6,COOPER,4,698.52,166-430-021,166-430-0216341,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,4,362.44,166-287-008,166-287-0086351,,
24,6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,6,COOPER,4,400.08,166-278-008,166-278-0086435,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984214776,LT275/60R20E DSAT,6,COOPER,4,1012.32,170-278-048,170-278-0486867,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175418,245/60R18 105H PRCN,6,COOPER,4,624.52,166-488-021,166-488-0216314,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984214770,LT265/70R17E DSAT,6,COOPER,3,612.63,170-293-047,170-293-0474799,,
33,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136501,275/55R20X 117TRGTK,6,COOPER,4,881.68,171-106-005,171-106-0056327,,
16,4969,"BENTONVILLE, AR",GOODYEAR TIRE & RUBBER CO,COOPER,984214697,255/70R18X 116T DRT,6,COOPER,2,355.12,171-283-049,171-283-0494969,,
24,6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175417,235/65R17 104H PRCN,6,COOPER,4,526.88,166-484-021,166-484-0216435,,
31,4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,6,COOPER,4,834.88,171-170-019,171-170-0194861,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,6,COOPER,1,72.81,166-276-008,166-276-0086505,,
24,8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175467,275/45R20X 110V PRCN,6,COOPER,4,763.64,166-501-021,166-501-0218106,,
39,4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,4,465.28,166-246-009,166-246-0094722,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,6,COOPER,1,132.23,166-258-009,166-258-0098125,,
23,6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,6,COOPER,2,250.1,166-472-021,166-472-0216501,,
36,4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984214710,265/70R17 115T DRT,6,COOPER,4,612.92,171-290-050,171-290-0504785,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175471,225/45R19X 96W PRCN,6,COOPER,4,633.44,166-432-021,166-432-0216341,,
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,3,212.97,166-275-008,166-275-0086420,,
15,4769,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,2,139.96,166-277-008,166-277-0084769,,
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984175451,245/45R20X 103V PRCN,6,COOPER,4,657.08,166-448-021,166-448-0214847,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,2,232.64,166-246-009,166-246-0096402,,
29,7658,BRUNSWICK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984214715,265/70R16 112T DRT,6,COOPER,2,290.4,171-289-050,171-289-0507658,,
31,6448,"NEW PORT RICHEY, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,2,232.64,166-246-009,166-246-0096448,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,6,COOPER,4,636.08,166-327-009,166-327-0094938,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984214718,225/60R18X 104H DRT,6,COOPER,4,665.96,171-262-049,171-262-0498220,,
23,4930,COOKEVILLE TN,GOODYEAR TIRE & RUBBER CO,COOPER,984214698,265/70R18 116H DRT,6,COOPER,4,769.28,171-291-049,171-291-0494930,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,2,207.92,166-290-008,166-290-0084879,,
38,6371,"WOODBRIDGE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,6,COOPER,1,89.45,166-289-008,166-289-0086371,,
12,4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,6,COOPER,3,342.36,166-264-009,166-264-0094914,,
23,4930,COOKEVILLE TN,GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,8,1089.76,166-265-009,166-265-0094930,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136563,245/60R18 105H ENVR+,6,COOPER,3,459.63,166-241-009,166-241-0096524,,
32,8157,"W.PALM BEACH,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,2,279.68,166-236-009,166-236-0098157,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,4,283.96,166-275-008,166-275-0086242,,
38,4771,SEVERN MD,GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,6,COOPER,4,665.96,166-502-021,166-502-0214771,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984214689,245/70R16 107T DRT,6,COOPER,1,147.67,171-275-049,171-275-0496341,,
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,4,302,166-311-008,166-311-0088282,,
35,6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175420,235/50R18 97W PRCN,6,COOPER,2,281.18,166-427-021,166-427-0216443,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136626,215/50R17X 95W RS3G1,6,COOPER,4,452.96,160-057-017,160-057-0174768,,
27,6518,"BRISTOL,VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,6,COOPER,4,665.96,166-502-021,166-502-0216518,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,6,COOPER,1,84.54,166-286-008,166-286-0086628,,
4,6382,"LAS VEGAS(W),NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,1,70.99,166-275-008,166-275-0086382,,
31,6448,"NEW PORT RICHEY, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136582,285/45R22X 114HENVR+,6,COOPER,2,388.4,166-261-009,166-261-0096448,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984214789,LT315/70R17E DSAT,6,COOPER,5,1332.7,170-297-048,170-297-0488166,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,4,362.44,166-287-008,166-287-0086361,,
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214769,LT275/70R18E DSAT,6,COOPER,4,957.36,170-290-047,170-290-0478270,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,6,COOPER,2,310.58,166-272-009,166-272-0098220,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,6,COOPER,1,166.49,166-502-021,166-502-0218228,,
24,4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,1,139.84,166-236-009,166-236-0094724,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,4,544.88,166-265-009,166-265-0094879,,
24,4989,"AUBURN, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136580,255/50R20X 109HENVR+,6,COOPER,1,168.07,166-259-009,166-259-0094989,,
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,COOPER,984214702,275/60R20 115H DRT,6,COOPER,2,394.76,171-294-049,171-294-0496236,,
24,8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,2,139.96,166-277-008,166-277-0088106,,
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136544,235/45R18 94V ENVR,6,COOPER,2,264.04,166-284-008,166-284-0086236,,
7,4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136622,245/40R17 91W RS3G1,6,COOPER,2,261.78,160-053-017,160-053-0174770,,
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,6,COOPER,4,592.96,166-283-008,166-283-0086441,,
15,8274,"HOUSTON (NW),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,2,236.94,166-238-009,166-238-0098274,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984174869,225/40ZR19X 93Y NST,6,COOPER,2,297.98,160-112-025,160-112-0254802,,
5,4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,2,218.62,166-240-009,166-240-0094777,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,COOPER,984175457,265/65R17 112H PRCN,6,COOPER,1,155.4,166-500-021,166-500-0214879,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,4,332.64,166-242-009,166-242-0096626,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,6,COOPER,2,193.32,166-295-009,166-295-0096628,,
1,4767,"PALMDALE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,6,COOPER,4,283.96,166-275-008,166-275-0084767,,
1,6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,6,COOPER,4,876.2,171-107-005,171-107-0056612,,
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136493,265/65R18X 116TRGTK,6,COOPER,2,409.18,171-066-005,171-066-0054837,,
5,4816,"AURORA (SE), CO",GOODYEAR TIRE & RUBBER CO,COOPER,984175423,225/60R18 100H PRCN,6,COOPER,4,515,166-474-021,166-474-0214816,,
26,4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136541,225/50R17X 98V ENVR,6,COOPER,4,442.88,166-282-008,166-282-0084962,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136596,265/60R18 110T ENVR+,6,COOPER,1,160.76,166-271-009,166-271-0096363,,
13,8259,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214707,255/70R16X 115T DRT,6,COOPER,1,146.54,171-281-050,171-281-0508259,,
40,8191,"WILKES-BARRE,PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,6,COOPER,4,372.68,166-256-009,166-256-0098191,,
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,6,COOPER,4,525.08,166-237-009,166-237-0094917,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,6,COOPER,1,89.45,166-289-008,166-289-0086670,,
17,8237,"MONROE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,6,COOPER,2,296.48,166-283-008,166-283-0088237,,
16,4969,"BENTONVILLE, AR",GOODYEAR TIRE & RUBBER CO,COOPER,984136541,225/50R17X 98V ENVR,6,COOPER,1,110.72,166-282-008,166-282-0084969,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984175455,225/40R18X 92V PRCN,6,COOPER,4,556.44,166-445-021,166-445-0218236,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136629,215/45R18X 93W RS3G1,6,COOPER,2,254.26,160-060-017,160-060-0176670,,
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136555,245/45R18X 100V ENVR,6,COOPER,2,299.52,166-294-008,166-294-0086528,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136552,225/45R17 91V ENVR,6,COOPER,4,405.72,166-291-008,166-291-0088218,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,980133680,P225/70R15 100T CBGT,6,COOPER,4,417.16,160-011-024,160-011-0248228,,
4,4915,BULLHEAD CITY AZ,GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,1,109.31,166-240-009,166-240-0094915,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175434,235/55R19X 105V PRCN,6,COOPER,2,328.54,166-481-021,166-481-0216351,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,980133721,P255/60R15 102T CBGT,6,COOPER,2,235.18,160-018-024,160-018-0248172,,
24,4871,"MERIDIAN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984175471,225/45R19X 96W PRCN,6,COOPER,4,633.44,166-432-021,166-432-0214871,,
10,6238,Owasso OK,GOODYEAR TIRE & RUBBER CO,COOPER,980133732,P275/60R15 107T CBGT,6,COOPER,4,509.56,160-019-024,160-019-0246238,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,6,COOPER,4,616.16,166-305-009,166-305-0094799,,
15,6202,"LUFKIN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175459,235/50R19 99V PRCN,6,COOPER,4,642.28,166-479-021,166-479-0216202,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,2,166.32,166-242-009,166-242-0098160,,
39,6330,"DOVER, DE",GOODYEAR TIRE & RUBBER CO,COOPER,984175444,255/55R20X 110V PRCN,6,COOPER,3,492.81,166-495-021,166-495-0216330,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984175458,245/60R20 107H PRCN,6,COOPER,4,665.96,166-489-021,166-489-0214857,,
2,6619,"ONTARIO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,6,COOPER,1,132.23,166-258-009,166-258-0096619,,
32,8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175469,265/45R20X 108H PRCN,6,COOPER,4,657.08,166-498-021,166-498-0218173,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984214691,285/45R22X 114H DRT,6,COOPER,4,940.44,171-295-049,171-295-0498218,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984214695,245/70R17X 114T DRT,6,COOPER,4,649.76,171-276-049,171-276-0496527,,
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175420,235/50R18 97W PRCN,6,COOPER,4,562.36,166-427-021,166-427-0216420,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,1,139.84,166-236-009,166-236-0096527,,
14,8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136634,255/45R20 101W RS3G1,6,COOPER,2,345.58,160-066-017,160-066-0178299,,
17,8237,"MONROE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,1,109.31,166-240-009,166-240-0098237,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,4,332.64,166-242-009,166-242-0098220,,
10,4731,"OK CITY(NW),OK",GOODYEAR TIRE & RUBBER CO,COOPER,984175451,245/45R20X 103V PRCN,6,COOPER,2,328.54,166-448-021,166-448-0214731,,
3,4805,"BILLINGS, MT",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,6,COOPER,4,876.2,171-107-005,171-107-0054805,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984175434,235/55R19X 105V PRCN,6,COOPER,4,657.08,166-481-021,166-481-0216423,,
2,6628,"TORRANCE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,4,437.24,166-240-009,166-240-0096628,,
38,6371,"WOODBRIDGE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175457,265/65R17 112H PRCN,6,COOPER,2,310.8,166-500-021,166-500-0216371,,
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,3,226.5,166-311-008,166-311-0086341,,
21,6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,6,COOPER,4,372.68,166-256-009,166-256-0096485,,
9,8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984175459,235/50R19 99V PRCN,6,COOPER,4,633.44,166-479-021,166-479-0218176,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,2,181.22,166-287-008,166-287-0086307,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,6,COOPER,2,313.76,166-486-021,166-486-0216242,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,1,109.31,166-240-009,166-240-0096524,,
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,1,69.98,166-277-008,166-277-0086653,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984175423,225/60R18 100H PRCN,6,COOPER,2,257.5,166-474-021,166-474-0214936,,
12,8250,"MCALLEN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175456,215/45R17X 91W PRCN,6,COOPER,1,125.79,166-429-021,166-429-0218250,,
11,6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136541,225/50R17X 98V ENVR,6,COOPER,1,110.72,166-282-008,166-282-0086244,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136622,245/40R17 91W RS3G1,6,COOPER,4,523.56,160-053-017,160-053-0178112,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,6,COOPER,4,372.68,166-256-009,166-256-0094783,,
29,6506,"ALBANY, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175447,245/45R18X 100V PRCN,6,COOPER,1,162.05,166-444-021,166-444-0216506,,
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,6,COOPER,5,465.85,166-256-009,166-256-0098254,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,1,109.31,166-240-009,166-240-0096616,,
10,6342,"TULSA (E), OK",GOODYEAR TIRE & RUBBER CO,COOPER,984136466,LT225/75R16E D HT3,6,COOPER,4,583.44,170-189-003,170-189-0036342,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984175432,255/45R19X 104V PRCN,6,COOPER,2,361.1,166-446-021,166-446-0216387,,
18,4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984175414,215/60R16 95V PRCN,6,COOPER,2,199.8,166-436-021,166-436-0214738,,
7,6425,"CASPER, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136490,35X12.50R22F DSTTPRO,6,COOPER,2,837.36,170-231-006,170-231-0066425,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,COOPER,984136555,245/45R18X 100V ENVR,6,COOPER,5,748.8,166-294-008,166-294-0086352,,
3,6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984136456,235/55R20 102H DEDX,6,COOPER,4,652.04,166-262-007,166-262-0076682,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,4,279.92,166-277-008,166-277-0086524,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136438,215/55R17 94V DEDX,6,COOPER,4,480.8,166-219-007,166-219-0076524,,
35,8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984175424,235/55R17 99W PRCN,6,COOPER,2,250.1,166-424-021,166-424-0218283,,
13,6453,"AUSTIN (NW), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175468,275/50R22 111H PRCN,6,COOPER,4,772.52,166-503-021,166-503-0216453,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,6,COOPER,4,291.24,166-276-008,166-276-0086181,,
20,6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,4,411.36,166-244-009,166-244-0096444,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175471,225/45R19X 96W PRCN,6,COOPER,1,158.36,166-432-021,166-432-0216527,,
37,6533,"STATE COLLEGE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,4,302,166-311-008,166-311-0086533,,
32,6637,"CORAL SPRINGS, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984174867,215/45ZR17X 91W NST,6,COOPER,2,201.14,160-110-025,160-110-0256637,,
11,8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136644,225/50R17X 98W RS3G1,6,COOPER,4,459,160-080-017,160-080-0178269,,
7,4987,LONGMONT ALT CO,GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,2,272.44,166-265-009,166-265-0094987,,
32,8157,"W.PALM BEACH,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,2,205.68,166-244-009,166-244-0098157,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,6,COOPER,4,651.88,166-254-009,166-254-0096351,,
5,6630,"ARVADA, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984216037,37X12.50R17D DSCST,6,COOPER,1,350.51,170-308-006,170-308-0066630,,
11,8226,"ABILENE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,6,COOPER,1,174.27,166-239-009,166-239-0098226,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,4,325.32,166-028-008,166-028-0086387,,
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,6,COOPER,4,384.76,166-435-021,166-435-0214799,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,6,COOPER,1,95.59,166-307-009,166-307-0094857,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,980133877,LT275/65R18E DSTTPRO,6,COOPER,4,1053.08,170-121-034,170-121-0346626,,
29,8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,2,207.92,166-290-008,166-290-0088192,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984214717,225/60R17X 103H DRT,6,COOPER,4,584.96,171-261-049,171-261-0494802,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136570,255/60R19 109H ENVR+,6,COOPER,1,167.92,166-249-009,166-249-0094712,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,6,COOPER,2,187.88,166-288-008,166-288-0088220,,
13,6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,6,COOPER,2,187.88,166-288-008,166-288-0086421,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214700,265/60R18X 114H DRT,6,COOPER,2,360.46,171-286-049,171-286-0496242,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,6,COOPER,5,406.65,166-028-008,166-028-0088218,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175422,255/50R20X 109V PRCN,6,COOPER,2,331.5,166-493-021,166-493-0216314,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984214769,LT275/70R18E DSAT,6,COOPER,4,957.36,170-290-047,170-290-0478160,,
4,6213,"CHANDLER, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984175439,245/65R17 107H PRCN,6,COOPER,4,550.52,166-490-021,166-490-0216213,,
