Store,System Modular Capacity,Total Inventory,Total Replenishable Inventory,Tires on Demand ,Non Modular Tires,L52 Avg Units,4 Tire Instock,Total Valid,Total Traited,
2194,780,1478,906,402,168, 322 ,92.5%,105,105,
2197,1320,1415,1381,22,10, 193 ,93.1%,170,170,
2199,915,1061,953,23,83, 100 ,94.4%,138,138,
2201,550,614,522,49,41, 75 ,87.7%,80,80,
2202,915,947,909,11,25, 115 ,93.4%,136,136,
2204,780,1358,1167,56,133, 114 ,95.9%,120,120,
2205,700,851,687,42,120, 68 ,92.1%,112,112,
2206,915,1164,1038,48,76, 110 ,89.6%,124,124,
2207,780,749,672,20,55, 57 ,90.3%,112,112,
2209,780,667,647,8,10, 58 ,85.1%,118,118,
2213,1200,1188,1061,61,64, 101 ,90.4%,163,163,
2214,780,681,590,30,59, 48 ,89.1%,118,118,
2215,700,653,622,7,22, 56 ,95.3%,105,105,
2218,855,814,751,19,42, 80 ,89.5%,123,123,
2221,1320,1144,1017,89,36, 114 ,85.5%,169,169,
2223,915,866,807,9,48, 65 ,83.7%,133,133,
2228,855,843,724,69,48, 70 ,90.2%,121,121,
2230,616,894,715,71,106, 117 ,90.7%,105,105,
2233,780,1039,914,58,65, 116 ,93.7%,125,126,
2234,1000,956,922,12,20, 91 ,94.0%,147,147,
2237,915,1026,907,46,71, 159 ,87.1%,145,145,
2238,1200,995,967,6,20, 72 ,92.4%,154,154,
2239,1000,890,840,25,23, 146 ,84.6%,148,148,
2241,662,713,625,24,62, 61 ,89.5%,104,104,
2242,700,971,861,48,60, 124 ,93.4%,121,121,
2243,1320,1302,976,163,161, 76 ,92.7%,160,160,
2244,1320,1252,1182,43,25, 181 ,88.4%,171,171,
2245,915,1018,825,53,138, 62 ,90.4%,135,135,
2249,915,798,755,13,28, 82 ,89.6%,132,132,
2251,662,872,698,81,91, 78 ,92.2%,100,100,
2252,855,1012,871,25,114, 102 ,95.4%,128,128,
2253,550,511,439,36,34, 59 ,84.1%,84,84,
2255,855,792,431,13,346, 112 ,91.3%,67,130,
2256,700,725,681,15,27, 90 ,86.8%,103,103,
2257,1200,1062,963,44,53, 110 ,93.5%,152,152,
2262,1000,1106,1017,24,63, 108 ,91.3%,146,146,
2264,662,686,626,14,44, 85 ,94.0%,99,99,
2265,616,837,611,70,154, 97 ,88.3%,94,94,
2269,700,727,606,68,51, 53 ,90.4%,101,101,
2270,780,778,655,34,87, 38 ,94.0%,113,113,
2271,700,846,781,26,37, 70 ,93.9%,112,112,
2273,915,898,819,34,43, 83 ,93.1%,127,127,
2274,662,792,702,29,59, 64 ,97.2%,105,105,
2275,780,580,517,31,30, 51 ,84.5%,96,96,
2276,780,937,832,39,64, 93 ,89.6%,124,124,
2277,780,908,816,14,76, 94 ,93.3%,119,119,
2281,1320,1159,1102,24,31, 131 ,95.9%,169,169,
2283,1000,1322,1159,80,81, 190 ,90.1%,148,148,
2285,498,721,519,82,118, 57 ,94.0%,81,81,
2286,498,784,568,63,151, 67 ,95.1%,81,81,
2287,915,977,910,20,45, 100 ,94.3%,139,139,
2288,662,785,669,39,75, 64 ,94.7%,94,94,
2291,700,846,745,39,60, 84 ,89.4%,102,102,
2292,700,803,671,50,80, 74 ,94.2%,102,102,
2293,915,1005,792,93,118, 49 ,97.7%,128,128,
2295,662,791,669,37,83, 95 ,93.3%,103,103,
2297,915,931,869,19,41, 100 ,95.3%,125,125,
2300,498,767,600,47,118, 81 ,95.1%,80,80,
2306,616,676,546,48,80, 73 ,81.0%,104,104,
2307,915,1006,827,62,115, 75 ,95.5%,129,129,
2309,1320,1104,1055,17,30, 137 ,87.0%,160,160,
2310,780,960,814,81,63, 110 ,85.0%,131,131,
2311,1320,989,938,15,34, 104 ,88.4%,162,162,
2312,915,1034,855,96,81, 81 ,94.2%,137,137,
2313,780,930,832,25,71, 71 ,99.2%,119,119,
2315,550,592,557,16,17, 54 ,90.1%,88,88,
2317,550,526,481,18,25, 33 ,93.8%,78,78,
2318,1120,1239,1219,7,11, 205 ,92.0%,160,160,
2319,662,634,583,8,41, 40 ,91.4%,102,102,
2322,915,1035,917,45,71, 66 ,90.2%,142,142,
2325,498,651,550,42,57, 54 ,94.4%,85,85,
2326,1000,1131,1038,26,65, 150 ,92.9%,152,152,
2330,915,1109,891,98,118, 149 ,83.6%,137,137,
2331,1120,1099,979,29,89, 75 ,90.8%,151,151,
2332,1120,1138,956,46,134, 86 ,91.6%,151,151,
2333,662,641,551,48,40, 62 ,88.7%,93,93,
2334,550,805,587,76,140, 55 ,93.4%,90,90,
2335,498,670,603,25,40, 84 ,93.9%,79,79,
2336,1320,1421,1319,18,82, 96 ,94.1%,165,165,
2337,915,909,813,33,61, 82 ,91.0%,131,131,
2339,1320,960,893,27,38, 71 ,87.2%,161,161,
2350,1000,1022,979,24,17, 83 ,97.3%,146,146,
2351,1320,1268,1102,83,81, 116 ,95.2%,164,164,
2352,400,553,500,14,37, 126 ,88.0%,72,72,
2354,915,902,761,40,99, 59 ,87.3%,125,125,
2355,700,1004,867,28,107, 96 ,89.0%,126,126,
2357,550,1223,744,200,277, 87 ,98.7%,76,83,
2358,700,752,682,37,31, 98 ,84.8%,109,109,
2359,1000,936,891,16,27, 141 ,84.6%,152,152,
2361,498,671,606,28,35, 76 ,95.1%,80,80,
2367,855,990,813,95,80, 120 ,89.8%,133,133,
2369,915,1082,916,58,106, 104 ,89.5%,140,140,
2387,1320,1205,1071,74,58, 158 ,90.2%,162,162,
2388,855,622,601,7,12, 54 ,86.3%,115,115,
2400,1120,1153,1089,30,32, 138 ,94.4%,158,158,
2402,1200,1044,963,34,45, 82 ,90.5%,154,154,
2405,700,800,652,36,110, 80 ,88.8%,104,104,
2417,616,719,588,36,93, 40 ,92.7%,93,93,
2418,1000,1154,960,76,116, 87 ,89.0%,151,151,
2420,915,1054,921,72,59, 109 ,95.8%,140,140,
2421,1200,1185,1067,60,56, 98 ,94.5%,160,160,
2422,498,544,479,26,37, 48 ,90.0%,79,79,
2426,550,784,681,22,79, 80 ,98.8%,82,82,
2428,780,943,815,63,63, 100 ,97.0%,130,130,
2429,1320,1077,985,46,44, 102 ,93.9%,161,161,
2434,780,733,713,3,15, 82 ,88.5%,120,120,
2435,616,701,607,25,67, 90 ,83.7%,85,85,
2436,1000,963,869,57,35, 66 ,96.2%,130,130,
2437,498,797,630,28,137, 76 ,84.4%,86,86,
2438,616,866,692,61,111, 115 ,80.0%,102,102,
2439,616,721,621,46,52, 62 ,88.8%,95,95,
2441,855,763,738,4,19, 77 ,88.4%,125,125,
2443,1000,994,874,59,59, 87 ,92.3%,139,139,
2444,915,996,777,99,118, 51 ,95.2%,122,122,
2447,855,669,643,7,17, 77 ,90.7%,96,96,
2450,662,555,481,35,37, 34 ,86.4%,87,87,
2453,1000,996,897,38,59, 106 ,90.7%,146,146,
2455,700,631,618,4,7, 64 ,84.7%,108,108,
2460,780,1144,888,122,132, 127 ,92.2%,126,126,
2463,1000,939,779,86,72, 83 ,86.4%,131,131,
2464,1000,1036,855,60,119, 66 ,94.2%,133,133,
2469,616,730,591,54,83, 68 ,92.1%,98,98,
2471,700,988,831,21,134, 66 ,97.9%,94,94,
2472,700,721,611,37,71, 67 ,89.2%,101,101,
2474,550,825,660,62,101, 113 ,90.7%,95,95,
2475,855,847,714,43,88, 84 ,86.9%,122,122,
2476,1320,964,948,9,5, 61 ,92.5%,158,158,
2480,700,818,677,43,96, 62 ,98.1%,105,105,
2481,662,758,689,30,37, 74 ,95.3%,106,106,
2482,780,986,935,23,26, 121 ,92.0%,124,124,
2484,662,709,523,94,90, 69 ,82.2%,88,88,
2485,550,726,520,85,119, 52 ,92.9%,81,81,
2491,550,790,677,41,70, 85 ,99.0%,97,97,
2492,400,598,456,24,116, 44 ,89.9%,76,76,
2494,700,700,596,37,65, 55 ,86.9%,98,98,
2495,662,965,781,93,89, 117 ,92.2%,101,101,
2502,915,1305,1113,109,81, 171 ,95.2%,146,146,
2504,662,1002,727,136,137, 107 ,93.1%,100,100,
2505,550,701,530,42,127, 61 ,93.0%,85,85,
2506,616,705,676,16,11, 72 ,97.9%,96,96,
2507,662,751,682,20,47, 80 ,94.8%,96,96,
2508,700,754,592,86,74, 51 ,89.4%,101,101,
2509,855,768,722,6,38, 48 ,94.1%,117,117,
2511,855,1034,958,14,60, 58 ,90.8%,127,127,
2512,1320,1129,1071,33,23, 118 ,92.0%,159,159,
2514,498,630,547,26,55, 62 ,95.2%,81,81,
2517,662,1076,933,72,69, 140 ,93.5%,106,106,
2518,662,787,669,57,59, 80 ,93.0%,99,99,
2519,498,664,595,20,47, 54 ,96.3%,79,79,
2520,662,682,553,36,91, 86 ,84.8%,98,98,
2522,662,685,647,13,23, 80 ,92.3%,100,100,
2523,662,871,685,117,67, 85 ,93.1%,100,100,
2527,780,770,675,44,49, 62 ,79.5%,120,120,
2528,616,646,599,9,36, 114 ,81.9%,102,102,
2532,616,706,662,14,28, 62 ,93.9%,97,97,
2533,498,653,517,59,75, 60 ,84.4%,93,93,
2534,662,584,565,9,8, 95 ,78.5%,107,107,
2535,1120,1073,991,28,52, 91 ,96.2%,156,156,
2536,616,672,592,23,55, 68 ,89.7%,94,94,
2537,498,610,499,43,66, 62 ,92.7%,79,79,
2539,498,716,545,62,107, 83 ,89.4%,81,81,
2540,616,739,722,6,9, 75 ,96.2%,101,101,
2541,780,957,847,48,60, 73 ,91.9%,121,121,
2544,780,1013,861,68,82, 108 ,89.7%,123,123,
2547,662,809,714,37,56, 103 ,94.3%,104,104,
2549,1320,1402,1219,99,82, 155 ,90.2%,169,169,
2550,550,603,531,28,42, 61 ,90.8%,86,86,
2551,1000,1040,957,30,51, 100 ,93.1%,141,141,
2553,550,712,502,93,115, 70 ,86.4%,87,87,
2554,662,708,629,26,51, 56 ,92.2%,100,100,
2555,662,924,690,103,129, 102 ,95.6%,90,90,
2558,780,821,730,8,81, 43 ,92.7%,108,108,
2559,1320,1037,1010,9,16, 116 ,91.6%,153,153,
2565,616,790,690,33,65, 100 ,94.8%,94,94,
2567,550,626,584,22,18, 56 ,95.7%,90,90,
2571,550,685,582,26,75, 63 ,95.3%,85,85,
2574,1320,1294,1209,35,48, 96 ,96.0%,172,172,
2575,662,724,691,13,18, 92 ,87.8%,113,113,
2576,662,1001,702,127,170, 97 ,91.1%,99,99,
2580,616,614,511,45,56, 76 ,80.6%,97,97,
2581,1320,1072,1011,40,19, 114 ,87.8%,161,161,
2584,855,814,652,56,104, 68 ,88.5%,113,113,
2587,1320,1124,1053,31,38, 136 ,88.4%,169,169,
2588,616,733,617,38,76, 97 ,93.3%,89,89,
2592,662,651,555,31,63, 68 ,83.8%,97,97,
2593,1320,1272,1178,62,30, 121 ,94.5%,161,161,
2595,1120,974,882,32,58, 75 ,92.8%,150,150,
2596,915,895,786,32,75, 50 ,94.2%,135,135,
2597,780,782,719,23,38, 62 ,91.7%,107,107,
2599,616,590,539,10,39, 71 ,90.3%,92,92,
2600,662,686,612,29,43, 52 ,95.8%,95,95,
2603,662,769,662,54,51, 77 ,94.1%,99,99,
2605,780,647,595,21,29, 93 ,78.4%,115,115,
2608,550,677,565,39,71, 40 ,96.2%,75,75,
2609,550,829,698,49,80, 105 ,92.1%,88,88,
2610,498,802,723,62,15, 157 ,91.5%,81,81,
2611,780,862,747,47,66, 68 ,93.3%,118,118,
2612,616,686,611,24,49, 82 ,86.1%,99,99,
2614,550,861,594,138,127, 71 ,93.0%,85,85,
2615,662,648,608,23,15, 52 ,91.3%,103,103,
2616,1000,1068,928,72,66, 110 ,95.3%,145,145,
2617,780,718,614,30,72, 51 ,90.9%,106,106,
2618,855,834,639,102,91, 44 ,89.9%,117,117,
2619,662,762,635,25,100, 59 ,89.8%,104,104,
2621,550,996,711,115,168, 54 ,92.0%,98,98,
2626,662,501,397,62,40, 124 ,59.5%,107,107,
2628,780,1182,1009,88,83, 141 ,96.1%,127,127,
2630,700,793,667,61,63, 65 ,89.1%,111,111,
2631,780,818,767,26,23, 91 ,89.5%,113,113,
2637,662,851,746,52,51, 131 ,91.3%,103,103,
2638,700,835,707,63,63, 96 ,95.6%,111,111,
2641,855,1099,792,147,158, 41 ,94.4%,124,124,
2642,550,611,535,8,66, 63 ,85.2%,87,88,
2643,1000,1179,1067,63,47, 70 ,97.9%,143,143,
2644,780,851,754,28,67, 69 ,95.0%,119,119,
2649,662,669,602,16,49, 88 ,88.3%,102,102,
2656,550,641,518,60,61, 75 ,86.7%,87,87,
2658,662,982,763,67,150, 83 ,96.3%,105,105,
2663,855,899,815,28,54, 81 ,93.7%,124,124,
2665,662,710,634,15,59, 83 ,86.7%,103,103,
2667,662,845,802,9,32, 101 ,93.8%,112,112,
2668,662,1080,859,47,172, 101 ,97.3%,110,110,
2671,1000,937,879,6,50, 97 ,91.5%,139,139,
2672,550,534,479,36,17, 41 ,81.3%,87,87,
2674,550,614,583,16,13, 73 ,93.3%,87,87,
2679,780,852,752,38,60, 59 ,97.6%,121,121,
2680,,0,-2,0,0, 131 ,#DIV/0!,0,0,
2687,616,763,610,67,84, 45 ,92.5%,94,94,
2688,662,763,680,48,33, 58 ,97.1%,103,103,
2690,616,683,602,19,60, 75 ,94.1%,102,102,
2691,1320,988,950,13,23, 104 ,90.7%,160,160,
2692,662,838,660,62,114, 63 ,94.3%,102,102,
2695,780,970,851,44,73, 132 ,88.8%,121,121,
2697,662,741,575,64,100, 55 ,90.7%,96,96,
2702,915,970,827,53,88, 77 ,86.5%,138,138,
2703,498,618,502,40,74, 81 ,87.1%,85,85,
2704,550,589,491,35,61, 57 ,92.9%,82,82,
2705,498,594,467,48,77, 82 ,85.2%,79,79,
2706,700,788,699,37,50, 114 ,87.8%,113,113,
2708,700,944,774,94,74, 110 ,92.7%,106,106,
2712,498,704,632,35,35, 129 ,92.9%,82,82,
2713,662,691,569,83,37, 57 ,84.8%,105,105,
2714,662,685,575,39,69, 47 ,87.0%,106,106,
2715,855,1087,1034,32,19, 179 ,89.7%,142,142,
2716,780,701,664,7,28, 71 ,92.1%,113,113,
2717,662,996,726,188,80, 94 ,91.6%,105,105,
2720,1320,1279,1209,43,25, 205 ,82.4%,172,172,
2722,1320,1453,1240,25,186, 115 ,93.6%,167,167,
2723,616,580,547,16,15, 83 ,78.8%,104,104,
2725,662,657,579,13,63, 62 ,93.5%,89,89,
2726,616,822,646,53,121, 51 ,94.0%,99,99,
2727,662,921,807,50,62, 154 ,93.0%,97,97,
2728,662,797,698,55,42, 76 ,95.2%,102,102,
2730,616,854,635,94,123, 87 ,94.9%,96,96,
2732,550,643,496,83,62, 112 ,83.0%,87,87,
2733,700,657,501,87,67, 56 ,87.5%,93,93,
2734,662,594,559,12,21, 64 ,89.2%,100,100,
2739,616,614,540,29,43, 88 ,82.9%,103,103,
2748,1320,1001,912,45,42, 85 ,89.5%,159,159,
2749,550,768,613,52,101, 59 ,92.3%,90,90,
2752,700,670,575,25,68, 55 ,89.5%,102,102,
2753,700,688,663,10,13, 78 ,89.2%,110,110,
2755,780,949,808,53,86, 94 ,90.6%,124,124,
2756,1000,1117,898,107,110, 89 ,93.5%,137,137,
2757,400,483,395,36,50, 41 ,85.5%,68,68,
2758,550,881,602,128,149, 42 ,91.5%,92,92,
2761,616,818,761,29,26, 119 ,93.2%,101,101,
2762,550,896,687,97,110, 98 ,88.9%,97,97,
2763,700,664,590,46,26, 84 ,87.5%,102,102,
2764,616,763,649,27,85, 44 ,94.4%,104,104,
2766,662,766,585,84,95, 57 ,89.0%,98,98,
2767,915,862,751,58,51, 56 ,85.5%,136,136,
2768,498,515,457,15,41, 49 ,88.0%,74,74,
2769,400,410,346,22,40, 40 ,90.9%,54,54,
2771,498,606,530,21,53, 42 ,93.3%,87,87,
2772,616,680,630,7,41, 80 ,90.6%,103,103,
2777,700,812,723,46,41, 72 ,93.1%,112,112,
2780,662,660,564,35,59, 84 ,82.4%,98,98,
2781,662,718,609,72,35, 68 ,89.0%,96,96,
2782,550,615,546,5,62, 48 ,95.4%,83,83,
2784,700,895,838,24,31, 77 ,87.0%,120,120,
2786,855,856,717,21,116, 50 ,92.9%,124,124,
2787,662,608,559,20,27, 42 ,91.4%,103,103,
2788,662,879,764,39,74, 38 ,93.3%,101,101,
2789,1000,1310,1104,94,110, 203 ,90.8%,140,140,
2793,616,676,635,14,25, 70 ,83.2%,100,100,
2796,700,1039,736,164,137, 98 ,91.3%,103,103,
2799,1320,1124,974,41,107, 97 ,89.0%,153,153,
2803,616,748,576,75,95, 68 ,87.7%,104,104,
2804,662,724,646,41,35, 77 ,94.1%,101,101,
2806,662,827,656,93,76, 83 ,92.4%,105,105,
2807,616,576,499,50,25, 59 ,80.6%,92,92,
2808,498,599,472,42,83, 55 ,87.1%,82,82,
2809,498,769,597,52,118, 130 ,88.2%,81,81,
2811,780,757,676,23,56, 82 ,89.6%,116,116,
2812,498,549,534,7,6, 49 ,93.8%,79,79,
2813,498,557,505,10,40, 76 ,85.4%,86,88,
2814,855,1269,1208,21,38, 289 ,98.5%,130,130,
2815,400,670,633,17,18, 107 ,97.3%,71,71,
2816,550,1215,988,119,106, 231 ,95.4%,86,86,
2818,1000,1084,1017,19,46, 134 ,91.1%,144,144,
2819,616,613,569,11,31, 63 ,89.2%,100,100,
2820,662,814,687,41,84, 94 ,95.3%,106,107,
2821,662,748,637,27,82, 59 ,92.9%,98,98,
2822,662,876,631,145,98, 81 ,92.4%,101,101,
2823,616,787,686,42,57, 105 ,88.9%,104,104,
2825,550,876,666,41,167, 120 ,95.3%,83,83,
2827,1320,827,775,24,26, 80 ,75.2%,161,161,
2828,616,868,743,50,73, 161 ,93.0%,85,85,
2830,915,947,792,39,114, 75 ,94.5%,127,127,
2831,616,715,546,79,88, 59 ,87.4%,91,91,
2832,780,894,661,27,204, 69 ,92.1%,113,135,
2836,1320,1034,945,52,35, 143 ,79.5%,164,164,
2838,1320,1113,994,75,42, 115 ,88.2%,150,150,
2841,662,907,856,22,27, 115 ,92.3%,102,102,
2842,1120,909,798,52,57, 103 ,84.2%,130,130,
2843,1120,829,782,24,21, 134 ,73.9%,149,149,
2844,1120,1174,969,116,87, 129 ,94.0%,146,146,
2845,662,831,735,40,54, 90 ,88.4%,108,108,
2846,616,752,640,24,86, 85 ,83.9%,115,115,
2847,1320,1131,1077,42,10, 131 ,88.2%,167,167,
2850,915,988,786,83,117, 65 ,91.7%,130,130,
2852,1320,1217,1106,52,57, 112 ,94.1%,168,168,
2853,1320,1274,1012,159,101, 81 ,90.6%,158,158,
2854,1120,1336,1204,87,43, 131 ,92.9%,154,154,
2855,1320,1153,1050,42,59, 94 ,93.0%,169,169,
2857,1320,1243,1108,53,80, 83 ,94.7%,169,169,
2859,1320,1066,948,53,63, 96 ,94.6%,147,147,
2860,550,795,670,46,77, 87 ,87.0%,92,92,
2862,1320,1113,992,62,57, 76 ,93.9%,162,162,
2864,662,703,598,40,63, 62 ,95.9%,96,96,
2866,616,542,521,10,9, 46 ,85.6%,89,89,
2867,780,664,604,12,46, 47 ,87.7%,112,112,
2869,855,926,785,19,120, 62 ,92.1%,124,124,
2872,855,806,779,9,16, 67 ,93.4%,118,118,
2874,1120,1140,1027,56,55, 142 ,92.0%,147,147,
2881,855,855,766,30,57, 148 ,86.2%,129,129,
2882,1000,1084,915,66,101, 90 ,92.7%,135,135,
2883,1320,954,782,32,138, 93 ,86.5%,133,155,
2884,1320,1052,970,32,48, 80 ,91.1%,164,164,
2886,1320,1490,1401,61,26, 265 ,93.0%,170,170,
2888,915,936,902,10,22, 65 ,94.9%,134,134,
2889,1320,1084,1038,23,21, 103 ,93.8%,159,159,
2890,1320,1055,844,130,79, 62 ,92.1%,149,149,
2891,1120,1412,1355,20,35, 233 ,95.6%,155,155,
2892,855,644,613,7,22, 54 ,73.1%,128,128,
2893,662,750,651,49,48, 84 ,88.3%,108,108,
2894,1000,1016,848,89,77, 75 ,91.3%,136,136,
2910,1320,998,942,32,22, 92 ,94.4%,158,158,
2911,1000,1005,918,37,48, 84 ,93.0%,138,138,
2912,1200,1135,952,61,120, 57 ,94.9%,154,154,
2913,1320,975,898,40,35, 83 ,89.9%,154,154,
2914,1320,1247,1187,37,21, 126 ,93.6%,169,169,
2915,855,945,792,65,86, 64 ,95.2%,124,124,
2917,855,969,796,63,108, 94 ,95.2%,123,123,
2921,1000,875,770,50,53, 67 ,89.1%,134,134,
2922,1120,1085,979,64,40, 92 ,94.7%,148,148,
2923,1200,1122,1060,23,37, 115 ,90.9%,160,160,
2924,915,800,741,23,34, 97 ,87.3%,131,131,
2927,1320,1090,985,50,53, 88 ,90.2%,159,159,
2928,1320,1055,959,55,39, 164 ,84.5%,168,168,
2929,1320,1597,1484,55,56, 99 ,93.6%,169,169,
2931,1120,1099,981,57,59, 78 ,94.1%,151,151,
2932,1320,990,891,29,68, 76 ,88.5%,161,161,
2933,1320,1491,1430,41,18, 216 ,96.6%,172,172,
2937,1320,1107,934,50,121, 92 ,93.0%,154,154,
2938,1120,1006,848,87,69, 98 ,89.4%,148,148,
2939,1320,964,907,36,19, 95 ,88.2%,157,157,
2941,855,717,560,36,119, 52 ,80.2%,111,111,
2945,1200,1044,919,47,76, 83 ,94.7%,150,150,
2946,1000,1261,1161,29,69, 169 ,93.8%,142,142,
2947,855,895,796,37,60, 69 ,95.5%,129,129,
2948,915,889,792,42,53, 106 ,89.8%,117,117,
2950,855,812,722,30,58, 52 ,97.4%,115,115,
2951,780,725,612,22,89, 36 ,95.0%,100,100,
2952,1120,1259,1118,67,72, 117 ,97.3%,144,144,
2955,1200,1048,972,23,51, 62 ,96.9%,159,159,
2956,855,874,666,50,156, 42 ,92.3%,116,116,
2957,1000,1150,910,118,120, 99 ,89.2%,144,144,
2958,1120,995,955,12,26, 86 ,94.4%,141,141,
2962,1320,1577,1195,257,123, 229 ,87.1%,169,169,
2965,1120,1100,986,43,69, 125 ,93.9%,146,146,
2966,1320,1072,1007,38,25, 85 ,95.2%,164,164,
2967,1200,1146,1036,72,36, 122 ,94.3%,154,154,
2978,855,920,803,16,99, 40 ,93.5%,123,123,
2985,1320,1276,1228,21,25, 148 ,94.1%,166,166,
2986,1320,909,858,14,35, 59 ,93.2%,145,145,
2988,1120,913,874,21,16, 86 ,92.9%,154,154,
2989,1320,1167,1022,84,59, 108 ,92.3%,155,155,
2990,1320,1059,984,31,42, 109 ,90.2%,160,160,
2991,1320,1063,943,61,57, 93 ,89.6%,160,160,
2992,1000,1079,1005,44,28, 173 ,86.5%,152,152,
2993,1320,1159,1033,61,63, 140 ,91.0%,155,155,
2994,1320,1070,1008,33,27, 95 ,92.4%,168,168,
2996,662,542,492,17,31, 62 ,82.3%,95,95,
3018,1120,914,815,35,62, 91 ,86.8%,148,148,
3056,1000,833,640,88,103, 39 ,94.0%,113,113,
3057,700,559,524,8,25, 47 ,89.0%,97,97,
3058,1000,832,785,20,25, 127 ,90.3%,133,133,
3059,400,607,540,32,33, 59 ,87.7%,71,71,
3060,1000,768,728,23,15, 133 ,75.7%,139,139,
3093,616,723,584,48,89, 42 ,91.8%,94,94,
3106,400,430,371,28,29, 68 ,80.8%,72,72,
3112,700,684,555,55,72, 46 ,92.5%,92,92,
3136,616,676,631,15,28, 74 ,89.8%,97,97,
3137,700,888,709,79,98, 80 ,90.9%,107,107,
3201,1320,1062,860,102,98, 69 ,93.4%,150,150,
3205,1320,1170,871,103,194, 91 ,88.5%,148,148,
3206,1320,898,866,19,11, 62 ,87.0%,152,152,
3207,1320,986,906,9,69, 98 ,84.6%,161,161,
3208,1320,1061,986,37,36, 67 ,96.9%,157,157,
3209,1320,1275,1120,87,66, 110 ,94.0%,164,164,
3210,1000,1003,930,17,54, 85 ,92.6%,144,144,
3213,1320,1061,1007,18,34, 99 ,93.2%,159,159,
3214,780,889,848,17,22, 84 ,87.9%,123,123,
3215,1320,1068,1040,17,9, 142 ,85.6%,164,164,
3216,915,968,825,55,86, 92 ,87.2%,144,144,
3218,855,805,739,19,45, 52 ,88.8%,121,121,
3219,915,836,756,31,47, 98 ,85.3%,133,133,
3220,1320,1101,1072,13,14, 107 ,93.0%,167,167,
3221,1320,1045,1008,17,18, 89 ,93.3%,160,160,
3222,1320,1103,1044,30,27, 85 ,83.5%,170,170,
3223,1320,1231,1088,95,46, 110 ,94.5%,163,163,
3224,1200,1051,975,35,39, 98 ,90.1%,150,150,
3225,915,906,835,19,50, 85 ,87.3%,124,124,
3226,1320,1040,943,43,52, 128 ,87.7%,160,160,
3227,855,806,664,65,75, 34 ,91.9%,120,120,
3228,1200,1069,962,38,67, 69 ,97.4%,153,153,
3229,498,524,502,14,6, 69 ,85.6%,93,93,
3230,1000,969,904,28,35, 113 ,85.6%,149,149,
3232,915,934,798,52,82, 77 ,91.9%,121,121,
3233,1320,1078,1044,5,27, 129 ,92.1%,161,161,
3234,855,883,741,96,44, 61 ,92.9%,125,125,
3237,1320,1113,1011,23,77, 84 ,92.8%,162,162,
3239,855,958,818,63,75, 83 ,90.3%,121,121,
3241,915,921,799,53,67, 64 ,94.0%,130,130,
3243,1320,1305,1121,91,91, 130 ,90.8%,170,170,
3247,1320,1157,1129,17,9, 110 ,97.6%,163,163,
3250,915,819,730,27,60, 49 ,98.4%,122,122,
3251,855,851,728,34,87, 69 ,89.8%,125,125,
3253,1320,1157,1130,14,11, 127 ,92.8%,162,162,
3254,915,832,781,16,33, 64 ,93.0%,124,124,
3255,1320,1108,1063,6,37, 73 ,94.7%,151,151,
3258,855,893,718,80,93, 64 ,89.4%,121,121,
3259,1200,1248,969,146,131, 113 ,87.4%,155,155,
3260,855,707,684,3,18, 61 ,89.6%,121,121,
3261,855,976,797,62,115, 66 ,93.2%,129,129,
3262,1000,927,887,17,21, 100 ,87.1%,143,143,
3265,855,693,595,32,64, 171 ,63.6%,138,138,
3266,1320,1337,1159,79,97, 154 ,93.3%,161,161,
3267,1320,1094,888,118,86, 63 ,91.7%,154,154,
3268,915,747,723,12,10, 55 ,93.3%,118,118,
3270,1320,1125,1015,74,34, 102 ,88.9%,167,167,
3271,1320,1023,954,35,32, 127 ,88.4%,170,170,
3273,1320,1119,964,83,70, 75 ,95.1%,160,160,
3274,855,719,599,47,71, 49 ,87.8%,114,114,
3277,855,842,781,34,25, 58 ,96.0%,122,122,
3278,1320,1138,1041,42,53, 120 ,89.7%,162,162,
3279,1320,995,889,47,57, 84 ,89.0%,151,151,
3280,1320,987,685,52,248, 79 ,87.6%,112,112,
3281,1320,1368,1338,22,6, 183 ,94.0%,164,164,
3282,1320,1127,1072,42,11, 133 ,89.5%,168,168,
3283,1120,1078,1048,20,8, 115 ,85.6%,157,157,
3285,855,869,765,44,58, 82 ,90.4%,124,124,
3286,780,732,622,41,67, 67 ,82.2%,115,115,
3288,915,926,827,51,46, 94 ,88.5%,136,136,
3289,1120,1033,994,15,22, 148 ,86.8%,156,156,
3290,855,896,879,3,12, 169 ,83.7%,98,98,
3291,855,1074,872,121,79, 134 ,93.8%,128,128,
3293,1320,1077,1040,8,27, 88 ,93.8%,159,159,
3294,1320,930,887,16,25, 58 ,87.5%,157,157,
3295,915,796,713,16,65, 50 ,93.8%,127,127,
3296,855,887,807,22,56, 101 ,92.4%,118,118,
3297,915,976,737,101,136, 58 ,93.6%,124,124,
3298,915,844,773,19,50, 46 ,96.2%,126,126,
3300,855,772,744,18,8, 43 ,94.3%,119,119,
3302,1320,1075,1005,20,48, 184 ,84.1%,169,169,
3304,1320,998,856,88,52, 60 ,87.1%,160,160,
3305,855,896,741,56,97, 45 ,92.4%,117,117,
3307,1320,1131,1015,50,64, 91 ,95.2%,161,161,
3308,1320,1072,1001,30,39, 96 ,90.4%,153,153,
3310,1320,1114,1099,11,2, 152 ,88.1%,164,164,
