Store Nbr,ACC POS$ Apr,ACC POS$ YTD,Car Count  Apr,Car Count YTD,  VIT   Apr,VIT YTD,Tire Bay Time   Apr,Tire Bay Time YTD,Oil Bay Time   Apr,Oil Bay Time YTD,Appt. Success Rate   Apr,Appt. Success Rate YTD,Other Services   Apr,Other Services YTD,Tire Units   Apr,Tire Units YTD,Oil Units   Apr,Oil Units YTD,Overall Ranking   Apr,Overall Ranking YTD
3220,-1.10%,5.50%,-5.00%,11.70%,0:29:07,0:27:57,0:34:06,0:33:37,0:18:43,0:18:28,48.80%,51.60%,23.00%,-16.00%,-12.80%,-2.90%,13.10%,25.70%,"1,791",900
3221,-14.90%,-0.50%,-7.90%,2.00%,0:11:47,0:09:21,0:10:15,0:12:28,0:15:21,0:13:55,61.70%,73.60%,-48.30%,-25.40%,-13.30%,0.70%,-0.70%,6.10%,"2,246","1,728"
3222,6.70%,-1.10%,-0.60%,2.70%,0:13:11,0:14:27,0:30:43,0:31:37,0:28:44,0:27:21,69.30%,58.90%,323.30%,464.30%,3.10%,-5.20%,4.10%,12.80%,"1,189","1,734"
3223,-6.30%,-6.30%,-14.10%,-14.50%,0:11:50,0:11:45,0:22:26,0:21:30,0:16:19,0:14:35,78.90%,82.30%,-7.60%,-53.90%,-1.60%,-8.80%,-17.20%,-14.80%,"1,365","1,397"
3224,9.10%,2.90%,6.40%,2.90%,0:18:13,0:21:49,0:13:54,0:15:08,0:14:03,0:15:20,44.70%,52.30%,7.30%,-32.30%,16.70%,3.60%,14.30%,12.50%,309,497
3225,12.00%,14.60%,14.60%,17.00%,0:21:28,0:20:13,0:28:19,0:21:46,0:16:37,0:16:10,57.00%,65.90%,22.10%,6.70%,13.20%,14.30%,10.10%,16.40%,444,100
3226,10.60%,13.90%,8.50%,12.30%,0:50:26,0:42:59,0:29:34,0:31:32,0:22:59,0:19:50,35.60%,47.70%,-27.50%,44.90%,14.40%,13.30%,18.40%,19.50%,"1,216",445
3227,-5.70%,6.70%,-3.30%,5.90%,0:13:46,0:13:35,0:55:22,0:53:40,0:35:21,0:37:15,82.50%,75.70%,-6.10%,-32.80%,-3.60%,7.20%,2.70%,10.20%,"2,067","1,452"
3228,16.10%,30.90%,16.10%,28.90%,0:12:59,0:12:00,0:41:31,0:41:28,0:30:00,0:30:10,68.50%,73.40%,-43.40%,-3.00%,28.70%,39.00%,0.60%,23.20%,"1,231",800
3229,-0.60%,-11.30%,2.20%,-7.10%,0:40:49,0:41:23,0:32:10,0:30:31,0:32:18,0:28:41,59.30%,57.00%,-27.30%,-37.20%,-12.30%,-18.70%,-14.30%,-8.10%,"2,525","2,571"
3230,21.40%,10.80%,14.40%,8.60%,0:21:49,0:24:16,0:23:19,0:26:09,0:22:12,0:22:01,64.50%,64.70%,-32.70%,-0.30%,17.80%,13.40%,14.40%,9.30%,255,360
3232,-1.30%,-8.20%,-7.30%,-9.20%,0:12:06,0:15:33,0:36:48,0:35:38,0:23:37,0:23:47,80.50%,76.10%,41.00%,-32.70%,-4.80%,-13.10%,-6.00%,-7.30%,"1,483","1,912"
3233,14.80%,18.40%,6.60%,20.60%,0:13:52,0:14:08,0:47:50,0:43:37,0:19:11,0:20:11,76.00%,78.90%,-16.10%,-21.50%,15.60%,9.80%,2.10%,14.20%,699,210
3234,-0.30%,-5.60%,-9.70%,-13.70%,0:21:30,0:20:03,0:36:48,0:41:11,0:29:46,0:31:38,66.70%,72.20%,-27.00%,-31.50%,9.00%,-5.60%,-14.50%,-16.50%,"2,335","2,421"
3237,18.90%,19.50%,32.10%,23.40%,0:22:01,0:20:01,0:38:12,0:39:01,0:25:15,0:24:30,70.20%,74.40%,-12.80%,2.50%,10.00%,-0.20%,37.80%,25.30%,624,417
3239,-6.10%,-9.30%,-7.00%,-9.20%,0:24:59,0:24:13,0:33:54,0:37:58,0:25:16,0:25:05,43.90%,49.10%,-25.50%,-41.00%,-13.80%,-15.30%,-11.50%,-14.80%,"2,368","2,381"
3241,20.60%,22.50%,19.20%,19.00%,0:17:06,0:17:14,0:29:45,0:34:59,0:15:52,0:15:38,68.50%,67.80%,-73.60%,-79.80%,40.70%,27.40%,16.70%,19.30%,20,31
3243,-0.50%,0.90%,-7.40%,11.80%,0:30:59,0:31:31,0:31:04,0:32:47,0:28:17,0:25:56,33.70%,38.70%,-59.80%,-18.00%,-10.30%,-6.40%,-1.80%,18.50%,"2,277","1,863"
3247,11.20%,13.90%,18.30%,20.20%,0:08:45,0:09:14,0:28:23,0:29:59,0:21:15,0:21:47,86.00%,84.50%,219.50%,141.80%,13.40%,11.40%,17.20%,17.00%,36,18
3250,10.80%,-1.60%,-0.30%,-7.40%,0:17:56,0:19:11,0:32:39,0:29:14,0:31:22,0:28:24,53.00%,52.20%,27.30%,21.20%,33.90%,3.20%,-13.00%,-17.70%,"2,254","2,490"
3251,21.90%,9.30%,22.60%,19.60%,0:09:13,0:09:37,0:31:51,0:33:25,0:23:46,0:24:10,87.10%,87.20%,18.60%,-8.50%,19.00%,1.00%,38.70%,32.50%,479,901
3253,-8.00%,-4.40%,9.60%,4.60%,0:15:34,0:13:21,0:28:40,0:26:04,0:20:40,0:19:53,73.90%,77.20%,-17.30%,-4.60%,-16.70%,-9.40%,16.00%,0.70%,803,814
3254,-2.70%,8.50%,-10.20%,-1.40%,0:04:51,0:05:59,0:17:38,0:18:21,0:11:02,0:11:34,89.80%,91.00%,-53.90%,-51.70%,15.50%,27.50%,-20.60%,-12.80%,"1,301",563
3255,-9.70%,-1.40%,3.80%,0.10%,0:04:42,0:05:13,0:19:29,0:20:22,0:16:51,0:16:26,86.60%,87.20%,-74.50%,-66.20%,-9.40%,-2.20%,17.10%,1.10%,"1,407","1,227"
3258,11.50%,7.50%,12.70%,7.30%,0:14:09,0:15:49,0:39:54,0:43:21,0:35:12,0:36:18,69.30%,68.60%,5.70%,-45.40%,13.10%,15.70%,15.20%,3.50%,666,"1,166"
3259,6.80%,14.20%,15.40%,13.40%,0:19:36,0:17:11,0:51:04,0:49:05,0:37:59,0:35:39,56.00%,66.40%,-31.60%,-23.20%,-4.60%,9.10%,31.80%,13.40%,893,332
3260,6.80%,3.10%,10.70%,4.80%,0:21:50,0:19:04,0:38:20,0:36:18,0:29:45,0:28:11,66.70%,74.30%,-12.20%,-25.60%,-5.40%,0.60%,13.30%,5.10%,"2,075","2,178"
3261,12.60%,14.30%,17.40%,14.90%,0:38:46,0:40:41,0:37:25,0:41:46,0:23:38,0:23:11,38.20%,34.90%,-74.20%,-45.60%,10.40%,19.10%,13.90%,6.20%,"1,022",861
3262,-0.20%,5.10%,2.40%,3.20%,0:25:20,0:27:45,0:42:59,0:41:40,0:31:11,0:32:39,71.10%,66.70%,-28.00%,-15.10%,5.30%,5.70%,6.80%,8.70%,"2,313","2,090"
3265,-12.20%,-14.50%,-19.30%,-20.40%,0:33:37,0:36:02,0:27:23,0:26:02,0:15:56,0:17:39,45.00%,42.90%,-15.50%,3.10%,-11.50%,-15.00%,-24.00%,-23.70%,"1,355","1,384"
3266,-9.10%,-6.40%,-15.90%,-10.70%,0:30:21,0:38:27,0:34:36,0:34:21,0:36:16,0:33:11,26.60%,24.50%,-23.30%,25.60%,-11.00%,-7.90%,-4.00%,4.10%,"2,206","2,155"
3267,11.30%,17.00%,11.70%,11.90%,0:10:14,0:09:47,0:25:41,0:26:33,0:15:55,0:15:30,81.70%,83.30%,48.10%,-27.60%,14.90%,28.80%,12.00%,8.40%,122,66
3268,-5.70%,9.20%,14.20%,9.30%,0:08:42,0:09:59,0:25:39,0:29:21,0:22:45,0:24:29,91.30%,88.80%,-18.10%,-40.00%,-7.20%,11.90%,16.40%,9.40%,"1,640","1,155"
3270,39.00%,10.00%,19.30%,10.30%,0:22:57,0:21:49,0:25:45,0:23:36,0:25:05,0:23:13,50.00%,52.60%,-9.80%,29.40%,33.20%,7.30%,24.40%,8.00%,589,883
3271,7.00%,8.90%,14.80%,9.80%,0:14:15,0:15:14,0:19:20,0:20:15,0:13:36,0:14:56,67.50%,67.40%,-28.70%,-20.20%,1.20%,10.20%,12.00%,7.00%,179,138
3273,1.90%,4.70%,-3.10%,-1.20%,0:40:10,0:34:56,0:22:02,0:30:19,0:26:19,0:25:19,34.40%,38.50%,-20.40%,-14.80%,6.90%,7.60%,-6.80%,-2.30%,"2,214","1,926"
3274,-0.10%,-9.50%,3.60%,0.00%,0:22:00,0:22:46,0:19:55,0:16:32,0:12:42,0:12:29,57.00%,46.40%,-41.80%,-44.90%,-18.20%,-26.70%,10.30%,5.50%,"2,039","2,336"
3277,21.30%,4.30%,13.60%,4.50%,0:20:15,0:18:33,0:25:44,0:25:17,0:20:01,0:18:19,65.20%,67.70%,-82.70%,-63.10%,32.30%,-0.50%,6.80%,11.90%,"1,103","1,648"
3278,15.90%,8.60%,29.40%,18.50%,0:24:58,0:24:07,0:27:27,0:27:46,0:26:38,0:24:54,58.10%,57.40%,-0.20%,-9.60%,11.10%,0.90%,32.80%,18.40%,313,565
3279,7.10%,9.00%,13.50%,8.00%,0:23:02,0:24:59,0:31:46,0:36:27,0:19:35,0:18:45,58.30%,59.70%,-33.40%,-27.00%,4.70%,7.30%,13.10%,10.90%,"1,125","1,009"
3280,12.10%,14.10%,0.30%,7.20%,0:25:51,0:26:36,0:20:40,0:21:32,0:14:05,0:16:04,37.80%,42.90%,-70.60%,-19.60%,5.40%,14.30%,17.90%,25.90%,"1,931","1,324"
3281,-3.00%,1.80%,3.30%,4.40%,0:11:32,0:11:50,0:32:10,0:33:34,0:16:57,0:16:31,79.30%,84.10%,-11.80%,19.10%,-12.40%,-1.50%,3.10%,1.90%,177,118
3282,6.70%,6.80%,2.40%,-0.40%,0:20:29,0:21:20,0:40:16,0:39:22,0:23:07,0:23:38,68.00%,68.50%,-24.70%,-1.80%,4.70%,7.70%,6.40%,3.30%,"1,354","1,188"
3283,7.20%,7.80%,1.40%,2.60%,0:33:28,0:35:06,0:48:46,0:50:24,0:39:37,0:40:08,71.00%,85.00%,-13.30%,-7.30%,2.90%,1.60%,0.60%,-0.10%,859,539
3285,7.40%,14.00%,7.60%,7.90%,0:21:37,0:22:02,0:26:58,0:30:19,0:17:11,0:16:08,54.20%,54.00%,-46.00%,-21.70%,-0.70%,12.00%,6.90%,8.90%,877,340
3286,10.30%,1.70%,18.00%,11.50%,0:13:06,0:13:03,0:26:21,0:29:56,0:19:53,0:19:16,79.50%,81.60%,-70.90%,-52.40%,-3.60%,-9.90%,21.40%,20.60%,455,687
3288,5.80%,-2.90%,-4.80%,-6.00%,0:38:45,0:39:59,0:45:18,0:39:43,0:24:38,0:23:46,82.40%,70.40%,-12.30%,-25.30%,0.50%,-8.00%,0.00%,-0.50%,"2,215","2,433"
3289,4.40%,3.70%,-5.90%,-5.90%,0:33:26,0:31:29,0:33:14,0:32:12,0:24:40,0:23:16,61.50%,57.30%,-74.80%,-62.10%,4.20%,1.40%,0.50%,2.00%,"1,819","1,888"
3290,9.10%,14.70%,5.70%,10.80%,0:48:55,0:52:48,0:37:38,0:37:34,0:25:36,0:26:21,59.30%,59.90%,862.60%,144.40%,3.30%,18.40%,10.20%,8.80%,333,156
3291,-9.20%,-7.50%,-14.60%,-11.40%,0:17:05,0:16:55,0:20:40,0:18:14,0:17:34,0:17:12,65.70%,65.90%,-71.40%,-41.80%,-13.90%,-10.00%,-9.40%,-11.70%,940,793
3293,-2.10%,13.40%,14.90%,18.50%,0:40:32,0:32:57,0:45:56,0:40:56,0:27:46,0:26:22,46.20%,52.80%,-70.30%,-37.00%,-1.50%,13.00%,15.60%,17.90%,"2,529","2,007"
3294,15.70%,14.40%,18.20%,15.60%,0:22:22,0:20:05,0:42:37,0:34:35,0:26:30,0:24:34,50.60%,55.80%,-78.10%,-60.20%,22.90%,23.30%,10.90%,7.50%,"1,914","1,584"
3295,24.90%,15.00%,28.80%,9.90%,0:14:14,0:13:26,0:29:14,0:29:04,0:19:49,0:19:20,78.70%,68.50%,-35.20%,-27.60%,38.60%,17.00%,19.40%,6.80%,"1,000","1,248"
3296,-1.60%,-5.50%,-2.30%,-7.30%,0:23:03,0:23:44,0:25:43,0:30:15,0:14:23,0:14:13,79.70%,81.30%,83.70%,114.90%,-1.70%,-6.50%,7.60%,-0.50%,368,716
3297,-5.10%,6.80%,3.00%,13.10%,0:30:43,0:37:20,0:21:49,0:28:59,0:24:39,0:25:25,39.80%,39.50%,-85.00%,-65.80%,-16.30%,2.10%,11.50%,16.50%,"2,420","2,071"
3298,9.70%,11.20%,8.40%,11.10%,0:19:16,0:18:46,0:27:54,0:28:26,0:18:28,0:17:33,69.30%,64.30%,33.40%,1.60%,-1.80%,8.80%,13.20%,19.30%,684,447
3300,-8.10%,6.50%,0.50%,4.20%,0:04:47,0:06:10,0:21:30,0:24:31,0:17:04,0:18:28,86.20%,87.60%,69.50%,41.90%,-27.50%,-3.30%,11.80%,8.70%,"1,910","1,410"
3302,-11.40%,-6.30%,-21.30%,-18.10%,0:19:34,0:17:50,0:30:50,0:33:39,0:20:48,0:21:33,59.40%,72.10%,-1.60%,-19.00%,-15.70%,-3.70%,-15.20%,-15.20%,"1,249","1,006"
3304,8.00%,1.10%,-9.80%,-10.50%,0:30:15,0:31:05,0:20:15,0:23:05,0:27:07,0:28:50,33.30%,42.10%,39.50%,-42.00%,16.10%,12.60%,-19.80%,-14.40%,"2,373","2,528"
3305,15.40%,-2.80%,21.80%,10.60%,0:21:30,0:21:48,0:17:22,0:21:11,0:16:18,0:17:40,43.40%,44.60%,-2.70%,-52.00%,10.30%,-13.00%,48.30%,28.40%,"1,562","2,342"
3307,2.50%,4.00%,-3.30%,0.30%,0:29:29,0:30:00,0:32:21,0:32:24,0:28:40,0:27:54,66.10%,61.30%,-72.10%,-72.60%,2.20%,7.20%,-3.00%,-1.60%,"1,895","1,682"
3308,-4.50%,-1.00%,-0.50%,6.70%,0:35:51,0:31:15,0:25:18,0:25:51,0:23:09,0:21:39,26.50%,38.60%,-73.70%,-38.30%,2.10%,-1.10%,17.00%,26.00%,"2,077","1,011"
3310,4.40%,8.80%,12.80%,14.10%,0:53:08,0:54:56,0:55:14,0:54:31,0:33:53,0:35:39,36.80%,38.90%,-62.40%,-56.90%,4.90%,11.20%,22.30%,26.10%,"1,612","1,450"
3311,0.40%,5.10%,4.80%,7.80%,0:52:40,0:45:27,0:41:01,0:35:40,0:29:40,0:25:01,10.10%,12.00%,-60.30%,-42.80%,-6.40%,0.70%,25.50%,21.80%,"2,014","1,348"
3313,16.10%,0.70%,19.80%,16.00%,0:33:48,0:30:01,1:04:17,0:51:13,0:37:24,0:32:00,39.10%,40.60%,-69.30%,-68.40%,3.20%,-10.90%,29.00%,22.00%,"2,320","2,469"
3319,17.10%,9.50%,11.80%,7.50%,0:17:19,0:19:13,0:31:30,0:30:57,0:20:10,0:20:12,70.90%,69.40%,69.50%,70.50%,17.00%,7.20%,9.30%,5.10%,21,72
3320,23.70%,11.30%,7.60%,2.10%,0:26:22,0:27:24,0:24:06,0:27:04,0:14:32,0:13:59,79.70%,80.70%,165.10%,69.80%,13.70%,-1.20%,10.70%,5.70%,40,121
3322,4.10%,16.30%,26.60%,19.70%,0:22:10,0:22:22,0:31:15,0:28:49,0:37:03,0:39:50,51.10%,51.50%,-23.20%,-11.70%,11.50%,10.90%,62.20%,61.60%,"1,985","1,424"
3324,-8.10%,8.90%,20.10%,15.80%,0:13:04,0:14:50,0:25:09,0:28:39,0:23:55,0:25:11,80.00%,75.10%,-9.20%,-14.70%,-11.90%,9.40%,48.70%,26.60%,"1,475",873
3328,0.60%,2.80%,2.90%,-3.90%,0:06:23,0:06:43,0:12:43,0:13:40,0:17:00,0:16:39,85.60%,85.10%,-85.70%,-54.40%,-1.40%,-7.20%,-1.00%,-2.80%,750,733
3329,9.60%,13.60%,14.10%,12.80%,0:05:21,0:05:24,0:41:58,0:42:58,0:25:23,0:24:21,96.80%,97.50%,0.30%,-7.80%,0.20%,7.80%,17.60%,9.30%,69,46
3331,-3.60%,0.20%,2.70%,4.00%,0:19:59,0:19:20,0:20:48,0:20:58,0:14:06,0:12:16,53.30%,56.40%,-5.20%,-24.60%,-12.30%,-4.20%,3.30%,10.20%,"1,169",847
3332,4.30%,14.40%,0.70%,7.20%,0:23:18,0:20:55,0:23:12,0:24:07,0:20:17,0:19:10,52.10%,55.40%,-79.10%,-58.80%,8.20%,18.50%,3.20%,10.60%,"1,215",269
3334,-12.40%,-1.50%,-11.80%,-0.80%,0:27:41,0:21:07,0:28:23,0:27:13,0:25:44,0:24:17,52.70%,63.20%,-62.40%,-39.50%,-10.60%,0.60%,-4.60%,-1.70%,"2,365","2,054"
3336,4.10%,11.60%,11.10%,5.60%,0:24:08,0:22:15,0:22:39,0:23:05,0:19:18,0:20:29,40.30%,44.40%,27.60%,-54.80%,-6.00%,7.70%,28.90%,11.90%,"1,731","1,178"
3337,-26.50%,-26.60%,-30.10%,-23.50%,0:36:59,0:31:37,0:35:30,0:33:38,0:29:56,0:28:54,28.30%,34.90%,-46.60%,-37.00%,-17.40%,-27.90%,-23.70%,-16.60%,"2,439","2,386"
3342,30.60%,23.20%,17.70%,14.30%,0:18:40,0:18:06,0:19:21,0:20:35,0:24:04,0:25:26,60.20%,66.00%,16.70%,-59.00%,48.80%,32.60%,7.10%,7.60%,613,770
3344,3.80%,3.80%,19.30%,17.00%,0:25:18,0:28:44,0:38:09,0:40:37,0:27:32,0:27:56,52.70%,49.60%,-33.70%,-6.20%,-0.10%,-1.00%,22.60%,21.50%,805,924
3347,0.20%,5.80%,-0.90%,9.60%,0:19:42,0:19:43,0:26:39,0:27:07,0:22:32,0:21:01,60.60%,60.60%,-40.40%,16.00%,3.10%,5.70%,5.70%,17.50%,361,61
3348,10.30%,13.50%,18.20%,30.60%,0:25:41,0:28:12,0:23:37,0:24:37,0:29:34,0:29:03,44.70%,40.50%,-71.10%,-16.40%,9.30%,8.80%,36.50%,59.00%,243,133
3349,9.50%,6.00%,11.70%,11.60%,0:23:08,0:25:18,0:34:28,0:34:57,0:26:33,0:27:13,46.00%,43.90%,23.10%,2.70%,8.30%,0.60%,12.60%,20.60%,610,842
3350,2.90%,2.50%,4.10%,4.00%,0:39:43,0:41:30,0:47:41,0:42:34,0:36:57,0:34:30,35.60%,34.70%,-29.60%,-32.30%,2.10%,-1.90%,5.50%,6.50%,"1,416","1,395"
3351,11.50%,3.40%,11.10%,3.90%,0:27:19,0:25:42,0:32:31,0:29:28,0:24:16,0:22:25,51.20%,54.00%,4.30%,-32.80%,11.30%,1.00%,14.70%,7.00%,615,810
3360,-7.70%,-5.70%,-6.80%,-1.60%,0:26:27,0:22:52,0:27:53,0:29:53,0:24:32,0:24:18,48.20%,53.60%,-44.70%,-47.20%,-7.10%,-5.10%,-7.50%,0.60%,"2,038","1,658"
3362,-7.40%,-8.80%,-2.20%,-12.10%,0:34:33,0:30:51,0:30:03,0:28:53,0:20:06,0:19:05,52.50%,54.00%,34.30%,-28.80%,-15.10%,-12.70%,10.00%,-4.10%,"2,297","2,248"
3363,33.90%,19.00%,26.40%,17.30%,0:19:56,0:20:01,0:21:29,0:21:15,0:25:33,0:24:28,75.80%,72.40%,70.20%,35.50%,32.50%,17.10%,12.00%,14.10%,79,99
3364,29.40%,26.50%,49.90%,32.30%,0:03:34,0:04:42,0:52:53,0:50:08,0:32:54,0:35:22,94.30%,89.20%,39.70%,31.30%,36.10%,24.80%,52.40%,33.80%,71,108
3366,12.70%,18.10%,25.30%,25.20%,0:08:38,0:08:54,0:31:13,0:30:09,0:26:44,0:26:07,92.40%,90.80%,27.30%,20.60%,6.30%,11.30%,32.60%,26.90%,34,21
3367,-2.50%,5.30%,-4.00%,6.70%,0:35:52,0:38:08,0:35:05,0:34:18,0:26:58,0:23:36,31.10%,28.70%,-64.90%,-72.70%,-1.10%,8.00%,-5.30%,8.80%,"2,457","2,081"
3370,11.10%,9.00%,10.60%,17.10%,0:37:45,0:30:39,0:38:39,0:38:31,0:32:28,0:32:33,32.90%,39.00%,-55.10%,-66.80%,17.00%,21.10%,-2.40%,1.90%,"1,717","1,319"
3371,11.10%,4.60%,12.90%,20.70%,0:20:03,0:20:16,0:22:07,0:19:00,0:28:59,0:26:27,48.10%,46.90%,-27.50%,-30.60%,1.20%,-7.50%,29.40%,39.90%,850,796
3380,1.00%,1.30%,17.00%,9.90%,0:17:46,0:17:27,0:34:18,0:35:27,0:26:51,0:26:46,82.90%,77.20%,-22.30%,-41.10%,-17.00%,-9.30%,29.00%,11.00%,554,438
3382,-8.50%,-0.50%,-7.90%,-3.20%,0:34:03,0:26:53,0:35:17,0:38:08,0:34:46,0:31:16,43.30%,54.70%,108.60%,-4.10%,-6.70%,-2.00%,-7.30%,-3.20%,"2,413","1,967"
3383,18.60%,10.10%,26.00%,19.50%,0:25:21,0:29:30,0:21:09,0:23:16,0:16:33,0:18:35,51.30%,59.70%,29.40%,24.00%,9.90%,4.50%,37.90%,23.80%,434,799
3384,9.10%,-3.70%,3.60%,1.20%,0:16:15,0:18:46,0:21:30,0:24:04,0:23:38,0:22:45,80.00%,66.70%,-7.20%,-38.00%,6.40%,-6.40%,-1.20%,6.10%,"1,143","2,002"
3386,17.90%,2.30%,2.70%,2.20%,0:17:27,0:21:34,0:33:31,0:38:39,0:28:28,0:32:25,57.70%,58.70%,-70.20%,-71.30%,26.10%,1.60%,1.60%,6.20%,"1,813","2,372"
3387,-1.90%,-3.40%,9.20%,6.00%,0:33:44,0:35:50,0:38:22,0:36:04,0:32:36,0:31:33,32.30%,35.70%,-68.80%,-42.20%,-9.70%,-9.20%,32.40%,22.10%,"1,807","1,806"
3388,-8.70%,-8.70%,0.50%,-7.60%,0:33:51,0:35:07,0:24:48,0:21:22,0:19:35,0:16:35,32.00%,29.30%,-18.70%,-40.00%,-8.00%,-8.70%,2.80%,-7.10%,"2,244","2,361"
3389,16.60%,8.10%,12.40%,4.70%,0:25:05,0:24:43,0:36:29,0:31:45,0:26:04,0:23:00,44.10%,43.10%,-27.10%,-32.30%,21.10%,8.80%,18.10%,21.90%,"1,836","2,053"
3390,12.00%,11.10%,15.60%,16.90%,0:19:36,0:22:30,0:23:35,0:32:35,0:20:49,0:21:26,54.70%,50.10%,-40.20%,-39.50%,17.70%,12.80%,14.50%,17.30%,"1,150","1,542"
3391,11.40%,3.70%,13.10%,4.40%,0:13:58,0:16:17,0:26:43,0:28:35,0:19:59,0:21:17,73.50%,70.00%,116.10%,-3.70%,-0.80%,-5.20%,12.90%,4.20%,296,865
3394,23.80%,6.90%,17.00%,2.90%,0:08:24,0:09:25,0:20:22,0:21:17,0:15:34,0:16:25,85.70%,75.00%,-31.60%,-67.40%,23.00%,6.20%,23.50%,1.80%,463,"1,314"
3395,6.70%,11.00%,8.80%,7.70%,0:17:22,0:16:13,0:31:12,0:32:13,0:22:34,0:21:59,67.10%,75.60%,-39.60%,-49.50%,3.60%,5.20%,32.20%,16.10%,"1,343",685
3397,-7.70%,0.70%,28.70%,24.00%,0:37:09,0:35:49,0:07:13,0:05:44,0:16:58,0:16:45,21.50%,23.00%,-55.60%,-81.90%,-11.40%,-3.80%,102.70%,70.60%,"1,440","1,086"
3400,5.30%,4.40%,-8.50%,-2.10%,0:18:57,0:23:17,0:58:01,1:01:36,0:43:18,0:42:46,53.10%,47.40%,-23.80%,-20.30%,10.80%,9.80%,-17.00%,-8.00%,"2,322","2,394"
3401,-1.50%,6.10%,2.30%,11.10%,0:31:12,0:36:33,0:25:33,0:24:19,0:15:36,0:14:53,29.60%,26.30%,-14.60%,62.20%,9.10%,11.70%,-17.80%,-8.30%,"1,728",839
3402,19.70%,10.20%,25.40%,14.60%,0:40:42,0:40:48,0:47:38,0:48:10,0:23:26,0:24:17,35.50%,36.80%,5.40%,6.80%,20.30%,9.30%,47.70%,30.40%,344,495
3403,11.10%,9.00%,11.00%,14.90%,0:12:52,0:13:44,0:32:34,0:34:15,0:16:27,0:16:49,92.00%,93.20%,33.30%,58.40%,9.90%,3.20%,11.20%,20.30%,5,2
3406,5.00%,10.90%,8.00%,15.90%,0:30:36,0:27:42,0:34:51,0:36:53,0:29:05,0:28:37,55.40%,57.10%,50.70%,57.50%,-2.20%,-0.80%,20.40%,26.80%,"1,693",813
3407,2.10%,-3.30%,9.00%,1.80%,0:28:04,0:27:55,0:35:59,0:34:15,0:15:15,0:15:04,47.30%,47.70%,26.50%,-19.50%,-9.80%,-10.40%,18.70%,7.30%,437,885
3408,37.20%,35.60%,17.80%,32.10%,0:13:59,0:17:53,0:37:26,0:40:08,0:26:38,0:30:13,66.70%,68.90%,-79.70%,-37.70%,64.90%,38.90%,28.10%,49.20%,396,393
3409,25.70%,18.40%,30.10%,21.60%,0:24:56,0:27:05,0:14:08,0:18:42,0:23:40,0:25:19,50.20%,45.80%,105.20%,134.70%,23.80%,19.30%,44.00%,26.50%,102,303
3412,-3.70%,0.50%,0.90%,8.20%,0:09:43,0:09:22,0:31:03,0:30:25,0:20:00,0:19:49,89.60%,87.40%,-50.90%,13.30%,-6.70%,-0.70%,-7.40%,6.90%,"1,552",877
3417,3.90%,3.20%,4.90%,4.80%,0:38:02,0:43:13,0:27:19,0:32:17,0:26:14,0:25:52,30.10%,24.50%,-78.50%,-87.70%,3.30%,0.50%,3.20%,7.50%,"1,906","1,944"
3425,4.80%,-2.90%,4.20%,-0.90%,0:49:03,0:51:40,0:42:45,0:41:42,0:23:53,0:22:42,43.10%,50.20%,-55.90%,-54.00%,7.00%,-2.00%,2.30%,0.30%,"1,461","1,848"
3427,17.60%,5.90%,11.70%,1.20%,0:24:41,0:18:44,0:32:31,0:28:01,0:29:25,0:26:38,40.00%,56.00%,-21.80%,-56.80%,28.40%,8.30%,-1.50%,0.80%,"2,343","2,274"
3429,-15.40%,-7.00%,-11.80%,0.30%,0:08:59,0:08:46,0:29:38,0:31:24,0:24:20,0:22:31,87.10%,90.20%,-27.00%,-29.50%,-18.90%,-10.30%,-3.20%,8.10%,"2,026","1,946"
3430,8.80%,0.90%,-4.90%,-7.40%,0:24:24,0:24:20,0:30:43,0:30:27,0:19:32,0:19:37,77.00%,74.80%,11.90%,-33.80%,13.70%,0.30%,-0.90%,-1.30%,"1,020","1,407"
3431,-9.90%,-6.60%,-3.40%,-5.90%,0:24:19,0:27:18,0:37:06,0:39:07,0:30:25,0:30:44,49.40%,49.50%,-35.60%,-33.80%,-18.60%,-13.50%,7.00%,3.00%,"2,505","2,530"
3432,12.10%,-0.30%,4.80%,0.80%,1:07:32,0:53:19,0:26:26,0:28:45,0:18:51,0:20:24,13.00%,21.30%,-66.50%,-78.00%,0.50%,-7.50%,29.10%,20.20%,"2,209","2,451"
3434,7.80%,1.80%,17.60%,7.70%,0:09:22,0:11:51,0:30:10,0:33:47,0:24:11,0:26:01,89.40%,89.10%,12.20%,1.50%,10.80%,-4.60%,15.50%,11.20%,561,"1,163"
3435,22.00%,9.40%,19.80%,8.10%,0:27:49,0:26:11,0:35:40,0:36:10,0:25:53,0:26:05,54.40%,56.50%,39.20%,-36.80%,22.60%,9.20%,37.10%,17.10%,"1,239","1,597"
3436,8.70%,4.40%,-12.10%,-14.50%,0:23:47,0:22:09,0:27:06,0:25:35,0:26:55,0:25:09,50.00%,54.20%,-26.50%,-58.90%,18.70%,13.10%,-23.20%,-27.40%,"1,976","1,815"
3439,13.00%,4.10%,20.10%,17.20%,0:15:36,0:16:30,0:27:36,0:29:57,0:33:33,0:33:16,82.90%,76.00%,22.20%,87.20%,11.00%,0.70%,46.00%,33.10%,95,308
