Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082807,255/35R19X 96Y 5PSSR,11,Continental,1,267.38,3519580000,3.51958E+13,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18816,155/60R15 74T PROC,11,Continental,2,201.36,3528610000,3.52861E+13,,
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18933,175/55R15 77T PROC,11,Continental,1,107.69,3528620000,3.52862E+13,,
24,4724,"HOOVER, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1699,265/35R18X 97V PROC,11,Continental,1,225.84,3528830000,3.52883E+13,,
11,8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,7603,225/50R17X 98H WC850,11,Continental,1,145.2,3537780000,3.53778E+13,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,2,405.84,3542490000,3.54249E+13,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082637,285/45R20X 112HCCLXS,11,Continental,2,647.08,3542790000,3.54279E+13,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082637,285/45R20X 112HCCLXS,11,Continental,1,323.54,3542790000,3.54279E+13,,
14,6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,2519,275/40R22X 108YCCLXS,11,Continental,1,375.6,3543870000,3.54387E+13,,
29,6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082644,235/55R19 101V CCLXS,11,Continental,1,188.48,3548520000,3.54852E+13,,
23,8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082595,255/55R19X 111V C4X4,11,Continental,4,715.08,3548930000,3.54893E+13,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082623,265/45R20X 108HCCLXS,11,Continental,1,283.96,3549170000,3.54917E+13,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082619,275/40R22X 108YCCLXS,11,Continental,1,370.01,3549260000,3.54926E+13,,
32,6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083028,225/40R19X 93Y 5 SSR,11,Continental,1,283.69,3562730000,3.56273E+13,,
32,6637,"CORAL SPRINGS, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193935,265/45R20 104H CCLXS,11,Continental,2,455.82,3590360000,3.59036E+13,,
12,4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193935,265/45R20 104H CCLXS,11,Continental,1,227.91,3590360000,3.59036E+13,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193935,265/45R20 104H CCLXS,11,Continental,1,216.76,3590360000,3.59036E+13,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291888,255/45R20X105VLXSPSR,11,Continental,1,195.77,3591600000,3.5916E+13,,
23,8256,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359554,255/50R20 105TCCLXS,11,Continental,1,218.88,3592200000,3.5922E+13,,
36,6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,4,461.04,3592320000,3.59232E+13,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,4,461.04,3592320000,3.59232E+13,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,1,115.26,3592320000,3.59232E+13,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,2,211.1,3592320000,3.59232E+13,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359549,225/60R17 99H CCLXS,11,Continental,3,393.57,3592900000,3.5929E+13,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359549,225/60R17 99H CCLXS,11,Continental,1,147.16,3592900000,3.5929E+13,,
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359548,255/40R21X 102VCCRX,11,Continental,1,318.48,3593200000,3.5932E+13,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291884,235/65R18106T LXSPSR,11,Continental,2,321.94,3593320000,3.59332E+13,,
31,6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359550,235/55R19 101HCCLXS,11,Continental,1,163.65,3593900000,3.5939E+13,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,4,737.4,3640150000,3.64015E+13,,
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,1,185.11,3640150000,3.64015E+13,,
10,6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1197,225/65R17 102H CCLX,11,Continental,1,153.79,4320110000,4.32011E+13,,
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083261,225/55R17101HFOURSRF,11,Continental,1,172.13,4512280000,4.51228E+13,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083322,C185/60R15C 92TFOURS,11,Continental,1,113.73,4512770000,4.51277E+13,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291881,LT215/85R16E VANAS,11,Continental,2,362,4514640000,4.51464E+13,,
12,8262,"SAN ANTONIO (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291881,LT215/85R16E VANAS,11,Continental,4,742.84,4514640000,4.51464E+13,,
10,8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359646,C225/75R16E VANAS,11,Continental,3,661.41,4517030000,4.51703E+13,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082613,235/60R18X 107VCCLXS,11,Continental,4,698.08,4710350000,4.71035E+13,,
1,6621,"ROSEVILLE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4572,P225/60R17 98T PROC,11,Continental,2,316.08,15448440000,1.54484E+14,,
19,4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27572,P205/65R15X 95T PROC,11,Continental,2,264.56,15449480000,1.54495E+14,,
39,6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27572,P205/65R15X 95T PROC,11,Continental,1,104.73,15449480000,1.54495E+14,,
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4467,P205/55R16 89H PROC,11,Continental,2,247.78,15481220000,1.54812E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4467,P205/55R16 89H PROC,11,Continental,1,118.73,15481220000,1.54812E+14,,
3,6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,1,157.76,15482620000,1.54826E+14,,
22,8136,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3183,215/55R16 93H PROC,11,Continental,4,513.16,15482650000,1.54827E+14,,
29,8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18870,215/50R17 91H PROC,11,Continental,4,578,15482660000,1.54827E+14,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3009,215/60R16 95T PROC,11,Continental,1,114.48,15483490000,1.54835E+14,,
36,6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3285,P205/65R16 95H PROC,11,Continental,1,115.82,15483550000,1.54836E+14,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18666,235/45R19 95H PROC,11,Continental,2,523.56,15484960000,1.5485E+14,,
24,8247,"HOMEWOOD, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18666,235/45R19 95H PROC,11,Continental,2,523.56,15484960000,1.5485E+14,,
31,6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18666,235/45R19 95H PROC,11,Continental,1,249.69,15484960000,1.5485E+14,,
27,4947,"ZANESVILLE, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18666,235/45R19 95H PROC,11,Continental,1,261.78,15484960000,1.5485E+14,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18666,235/45R19 95H PROC,11,Continental,2,499.38,15484960000,1.5485E+14,,
40,8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18754,185/55R15 82H PROC,11,Continental,3,340.65,15487990000,1.5488E+14,,
24,8107,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3037,235/40R19 92H PROC,11,Continental,1,237.73,15489450000,1.54895E+14,,
29,4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3037,235/40R19 92H PROC,11,Continental,4,907.4,15489450000,1.54895E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3037,235/40R19 92H PROC,11,Continental,3,642.33,15489450000,1.54895E+14,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3115,235/40R19X 96V PROC,11,Continental,4,865.92,15490590000,1.54906E+14,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3115,235/40R19X 96V PROC,11,Continental,1,200.22,15490590000,1.54906E+14,,
10,4839,TULSA HILLS OK,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1582,235/50R18 97H PROC,11,Continental,4,751.2,15491160000,1.54912E+14,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1582,235/50R18 97H PROC,11,Continental,2,375.6,15491160000,1.54912E+14,,
33,6678,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1582,235/50R18 97H PROC,11,Continental,1,187.8,15491160000,1.54912E+14,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1582,235/50R18 97H PROC,11,Continental,2,375.6,15491160000,1.54912E+14,,
30,4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18605,205/55R16 91H PROC,11,Continental,2,247.78,15491170000,1.54912E+14,,
30,6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18605,205/55R16 91H PROC,11,Continental,2,237.46,15491170000,1.54912E+14,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248755,235/65R18 106T LX25,11,Continental,1,160.97,15491320000,1.54913E+14,,
22,8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248760,245/60R18 105H LX25,11,Continental,4,769.28,15491400000,1.54914E+14,,
14,8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248760,245/60R18 105H LX25,11,Continental,1,192.32,15491400000,1.54914E+14,,
7,8165,"SIOUX FALLS, SD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248743,235/50R19 99H LX25,11,Continental,1,198.01,15491590000,1.54916E+14,,
32,4991,"COCOA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,4,809.64,15491600000,1.54916E+14,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,1,202.41,15491600000,1.54916E+14,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,2,411.22,15491600000,1.54916E+14,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,2,470.7,15492490000,1.54925E+14,,
1,6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248767,265/45R20X 108H LX25,11,Continental,1,212.5,15492500000,1.54925E+14,,
19,6479,"CAPE GIRARDEAU, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248773,285/45R22X 114H LX25,11,Continental,4,1037.04,15492530000,1.54925E+14,,
10,6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248773,285/45R22X 114H LX25,11,Continental,1,247.3,15492530000,1.54925E+14,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1538,225/65R17 102T CCLX,11,Continental,4,572.68,15493230000,1.54932E+14,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1538,225/65R17 102T CCLX,11,Continental,2,286.34,15493230000,1.54932E+14,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,5309,225/55R18 98H PCTX,11,Continental,4,698.04,15494230000,1.54942E+14,,
17,8114,"LAFAYETTE, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,5309,225/55R18 98H PCTX,11,Continental,2,349.02,15494230000,1.54942E+14,,
18,6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,5309,225/55R18 98H PCTX,11,Continental,1,174.51,15494230000,1.54942E+14,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082986,235/45R19 95H GX SSR,11,Continental,1,292.2,15494320000,1.54943E+14,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137328,195/60R15 88T TCTR,11,Continental,1,114.67,15494610000,1.54946E+14,,
1,6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1482,P235/65R17 103T CCLX,11,Continental,1,185.15,15494860000,1.54949E+14,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083169,185/60R15 84T PCTX,11,Continental,4,394.16,15495590000,1.54956E+14,,
27,6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083138,245/40R19 94W PCTX,11,Continental,1,294.32,15495970000,1.5496E+14,,
30,8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082977,225/40ZR18X 92Y ECSP,11,Continental,2,332.56,15495980000,1.5496E+14,,
39,6330,"DOVER, DE",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082977,225/40ZR18X 92Y ECSP,11,Continental,2,332.56,15495980000,1.5496E+14,,
35,6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137341,215/60R16 95T TCTR,11,Continental,2,220.7,15496400000,1.54964E+14,,
32,4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,2,288.64,15496930000,1.54969E+14,,
14,8284,"TYLER, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,552.52,15496930000,1.54969E+14,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,1,138.13,15496930000,1.54969E+14,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,1,138.13,15496930000,1.54969E+14,,
30,6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,577.28,15496930000,1.54969E+14,,
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,1,122.53,15496930000,1.54969E+14,,
14,6381,"LEWISVILLE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,2,288.64,15496930000,1.54969E+14,,
9,8243,RAYMORE MO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,577.28,15496930000,1.54969E+14,,
34,6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,14,2020.48,15496930000,1.54969E+14,,
11,6439,"ODESSA,TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,2,288.64,15496930000,1.54969E+14,,
39,6671,"FREEHOLD, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3092,225/40R18X 92V PROC,11,Continental,3,568.86,15497490000,1.54975E+14,,
14,8248,"DALLAS (W), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082601,235/60R18 103H CCLXS,11,Continental,1,197.63,15498480000,1.54985E+14,,
31,6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082611,255/45R20 101H CCLXS,11,Continental,3,618.39,15498490000,1.54985E+14,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248669,235/55R18 100H PCTX,11,Continental,2,300.6,15499170000,1.54992E+14,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248667,225/65R17 102H PCTX,11,Continental,2,255.04,15499360000,1.54994E+14,,
31,6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137356,225/60R17 99H TCTR,11,Continental,2,294.32,15499370000,1.54994E+14,,
35,6570,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137356,225/60R17 99H TCTR,11,Continental,1,139.19,15499370000,1.54994E+14,,
39,6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082980,245/40R19X 98H PCGX,11,Continental,1,204.8,15500430000,1.55004E+14,,
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137413,235/55R19 101H CCLXS,11,Continental,4,740.56,15500580000,1.55006E+14,,
18,6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137360,225/65R17 102T TCTR,11,Continental,1,153.54,15500770000,1.55008E+14,,
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137365,235/60R17 102T TCTR,11,Continental,4,614.12,15501000000,1.5501E+14,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137365,235/60R17 102T TCTR,11,Continental,4,614.12,15501000000,1.5501E+14,,
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137366,235/60R18 103T TCTR,11,Continental,2,357.02,15501010000,1.5501E+14,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137367,235/60R18 103H TCTR,11,Continental,1,169.73,15501170000,1.55012E+14,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248666,225/60R17 99H PCTX,11,Continental,1,111.36,15501370000,1.55014E+14,,
27,6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248666,225/60R17 99H PCTX,11,Continental,2,220.6,15501370000,1.55014E+14,,
33,4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193821,225/50R18 95V PCTX,11,Continental,1,173.19,15501880000,1.55019E+14,,
34,6343,"RICHMOND(NW),VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083057,185/65R15 88H PCTX,11,Continental,1,89.05,15502440000,1.55024E+14,,
33,6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083056,245/45R18 96H PCTX,11,Continental,2,419.14,15503230000,1.55032E+14,,
7,4987,LONGMONT ALT CO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137358,225/60R18 100H TCTR,11,Continental,1,162.77,15505040000,1.5505E+14,,
33,6679,"WEST MIFFLIN,PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082976,245/40ZR18X 97Y ECSP,11,Continental,3,535.29,15505140000,1.55051E+14,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082969,235/40ZR18X 95Y ECSP,11,Continental,2,346.38,15506530000,1.55065E+14,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082969,235/40ZR18X 95Y ECSP,11,Continental,4,665.84,15506530000,1.55065E+14,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083249,LT275/65R18E TC AT,11,Continental,4,902.08,15506700000,1.55067E+14,,
27,6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082955,285/40ZR17 100W ECSP,11,Continental,2,478.24,15507130000,1.55071E+14,,
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082955,285/40ZR17 100W ECSP,11,Continental,1,228.17,15507130000,1.55071E+14,,
30,8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082950,255/35ZR18X 94Y ECSP,11,Continental,2,392.58,15507190000,1.55072E+14,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083052,235/50R19 99H PCTX,11,Continental,1,202.67,15507730000,1.55077E+14,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193930,235/65R18 106H CCLXS,11,Continental,1,153.42,15507900000,1.55079E+14,,
2,6609,"PALM DESERT, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,4,619.2,15507930000,1.55079E+14,,
19,4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,1,154.8,15507930000,1.55079E+14,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,1,148.09,15507930000,1.55079E+14,,
33,6679,"WEST MIFFLIN,PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258462,245/45R18 96V PCTX,11,Continental,3,603.27,15508040000,1.5508E+14,,
35,6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137297,205/50R17X 93V PCLS,11,Continental,1,146.83,15508050000,1.55081E+14,,
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137300,215/50R17X 95V PCLS,11,Continental,4,563.12,15508130000,1.55081E+14,,
30,6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137300,215/50R17X 95V PCLS,11,Continental,4,563.12,15508130000,1.55081E+14,,
39,6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193819,215/60R16 95H PCTX,11,Continental,4,434.6,15508140000,1.55081E+14,,
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137302,215/60R16 95V PCLS,11,Continental,4,469.88,15508210000,1.55082E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137303,225/45R17 91H PCLS,11,Continental,8,1109.28,15508230000,1.55082E+14,,
9,6418,"WICHITA, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137305,225/45R17 91V PCLS,11,Continental,1,139.19,15508240000,1.55082E+14,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137307,225/50R17X 98V PCLS,11,Continental,2,276.58,15508300000,1.55083E+14,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137312,235/45R18 94V PCLS,11,Continental,4,644.92,15508400000,1.55084E+14,,
27,6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137316,245/40R18X 97V PCLS,11,Continental,4,756.96,15508790000,1.55088E+14,,
23,8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137317,245/40R19X 98V PCLS,11,Continental,4,749.04,15508800000,1.55088E+14,,
27,6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137318,245/45R17X 99V PCLS,11,Continental,4,660.04,15508810000,1.55088E+14,,
30,8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137321,245/45R20 99V PCLS,11,Continental,4,785.16,15508830000,1.55088E+14,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137321,245/45R20 99V PCLS,11,Continental,4,736.32,15508830000,1.55088E+14,,
21,6424,"KOKOMO, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137322,245/50R17 99V PCLS,11,Continental,4,548.12,15508860000,1.55089E+14,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137323,245/50R18 100V PCLS,11,Continental,1,185.67,15509140000,1.55091E+14,,
38,6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137323,245/50R18 100V PCLS,11,Continental,4,697.04,15509140000,1.55091E+14,,
