8116,"""JACKSONVILLE&#44;FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,2,131.48,29,15405NXK,15405NXK8116,,
4837,"""DENHAM SPRINGS&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,4,373.76,17,18173NXK,18173NXK4837,,
4930,COOKEVILLE TN,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,4,570.68,23,18219NXK,18219NXK4930,,
6418,"""WICHITA&#44; KS""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,4,359.72,9,17422NXK,17422NXK6418,,
6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,4,323.2,6,18212NXK,18212NXK6246,,
4745,"""THORNTON&#44; CO""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,246.2,5,18216NXK,18216NXK4745,,
6242,"""DUBLIN&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,17,Nexen,4,547.4,27,18202NXK,18202NXK6242,,
8194,"""ATHENS&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351870,255/50R20X 109V N5KP,17,Nexen,1,159.9,28,18186NXK,18186NXK8194,,
8186,"""SCARBOROUGH&#44; ME""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,4,335.12,40,18175NXK,18175NXK8186,,
6265,"""IRVING (N)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351827,235/50R18 97W N5KP,17,Nexen,2,230.86,14,18187NXK,18187NXK6265,,
6651,"""CATONSVILLE&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,4,402.76,38,18158NXK,18158NXK6651,,
6363,"""JACKSONVILLE (W)&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351839,255/55R20X 110V N5KP,17,Nexen,4,586.2,29,18153NXK,18153NXK6363,,
6322,"""BOARDMAN&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,1,121.73,33,18204NXK,18204NXK6322,,
6354,"""MIDLOTHIAN&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084172,205/75R14S 95S AH5,17,Nexen,4,238.16,34,15404NXK,15404NXK6354,,
6621,"""ROSEVILLE&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,457.8,1,18149NXK,18149NXK6621,,
4837,"""DENHAM SPRINGS&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,3,312.03,17,18182NXK,18182NXK4837,,
4962,"""SANDUSKY&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,2,238.68,26,18156NXK,18156NXK4962,,
8242,"""DALLAS (E)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084174,225/70R15S 100T AH5,17,Nexen,4,285.52,14,15402NXK,15402NXK8242,,
6650,"""BALTIMORE&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,4,514.92,38,18174NXK,18174NXK6650,,
8297,"""ROCKFORD&#44; IL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351879,225/65R17 102H N5KP,17,Nexen,4,436.76,20,18196NXK,18196NXK8297,,
8208,"""LENEXA&#44; KS""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351829,245/45R18X 100W N5KP,17,Nexen,2,219.5,9,18184NXK,18184NXK8208,,
6489,"""CALUMET CITY&#44; IL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,2,241.54,21,18183NXK,18183NXK6489,,
4974,"""NORTH LAS VEGAS (NE)&#44; NV""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,1,93.44,4,18173NXK,18173NXK4974,,
8224,"""WICHITA FALLS&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351863,215/45R18X 93W N5KP,17,Nexen,1,109.93,10,18176NXK,18176NXK8224,,
6408,"""SANTA FE&#44; NM""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,4,441.32,6,18210NXK,18210NXK6408,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,5,487.4,28,18166NXK,18166NXK6643,,
8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,1,106.45,29,18180NXK,18180NXK8151,,
6401,"""TAMPA&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,106.2,31,18205NXK,18205NXK6401,,
8186,"""SCARBOROUGH&#44; ME""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,151.74,40,18163NXK,18163NXK8186,,
6528,"""CINCINNATI&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351872,245/35R20X 95W N5KP,17,Nexen,2,259.22,22,18189NXK,18189NXK6528,,
6606,"""PHOENIX&#44; AZ""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,2,267.88,4,18294NXK,18294NXK6606,,
4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,4,580.24,38,18198NXK,18198NXK4771,,
6376,"""ADDISON&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,1,128.73,14,18174NXK,18174NXK6376,,
6437,"""BLOOMINGTON&#44; IN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351895,265/45R20X 108V N5KP,17,Nexen,2,299.54,21,18214NXK,18214NXK6437,,
4785,"""SANFORD&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351873,245/60R18 105V N5KP,17,Nexen,4,549.16,36,18190NXK,18190NXK4785,,
4843,PEARLAND TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,2,220.66,15,18209NXK,18209NXK4843,,
6620,"""FOLSOM&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,1,142.67,1,18219NXK,18219NXK6620,,
8111,"""JEFFERSONTOWN&#44; KY""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351893,195/50R16 84V N5KP,17,Nexen,2,161.6,22,18212NXK,18212NXK8111,,
8245,"""HOUSTON (N)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351882,265/50R20 107V N5KP,17,Nexen,1,161.5,13,18199NXK,18199NXK8245,,
6676,"""WILLOW GROVE(HATBORO)&#44; PA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,1,84.24,39,18162NXK,18162NXK6676,,
4709,"""CORONA&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,2,18162NXK,18162NXK4709,,
6650,"""BALTIMORE&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,4,505.72,38,18185NXK,18185NXK6650,,
6350,"""SHERMAN&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351843,235/50R17 96V N5KP,17,Nexen,2,210.8,10,18155NXK,18155NXK6350,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,4,514.92,32,18174NXK,18174NXK4857,,
6329,"""TUPELO&#44; MS""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,2,220.66,23,18209NXK,18209NXK6329,,
6628,"""TORRANCE&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,2,262.5,2,18152NXK,18152NXK6628,,
6371,"""WOODBRIDGE&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351856,225/60R17 99H N5KP,17,Nexen,2,206.98,38,18167NXK,18167NXK6371,,
6413,"""LINCOLN (N)&#44; NE""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,4,207,8,15011NXK,15011NXK6413,,
6676,"""WILLOW GROVE(HATBORO)&#44; PA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,4,580.24,39,18198NXK,18198NXK6676,,
8289,"""OK CITY (W)&#44; OK""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,4,504.48,10,18192NXK,18192NXK8289,,
8190,"""LA MARQUE&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351831,235/55R19X 105V N5KP,17,Nexen,1,136.85,15,18202NXK,18202NXK8190,,
6524,"""COLONIAL HEIGHTS&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,4,441.32,34,18210NXK,18210NXK6524,,
8188,"""LEXINGTON&#44; KY""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,1,93.44,22,18173NXK,18173NXK8188,,
6606,"""PHOENIX&#44; AZ""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,1,143.27,4,18211NXK,18211NXK6606,,
6380,"""DAYTON&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135991,215/65R17 99H N5KP,17,Nexen,1,98.08,22,18177NXK,18177NXK6380,,
6354,"""MIDLOTHIAN&#44; VA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,34,18204NXK,18204NXK6354,,
4728,NICHOLASVILLE KY,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,2,179.86,22,17422NXK,17422NXK4728,,
6547,"""MUNCY&#44; PA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,4,424.8,37,18205NXK,18205NXK6547,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,17,Nexen,1,133.09,32,15411NXK,15411NXK4857,,
8253,"""JACKSONVILLE(N)&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,1,135.14,29,18165NXK,18165NXK8253,,
4739,"""SNELLVILLE&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,4,580.04,28,18159NXK,18159NXK4739,,
8269,"""GRAND PRAIRIE&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,5,725.3,11,18198NXK,18198NXK8269,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351868,225/55R17 97W N5KP,17,Nexen,1,104.01,13,18182NXK,18182NXK6188,,
6380,"""DAYTON&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084170,215/75R15 100S AH5,17,Nexen,1,62.09,22,15406NXK,15406NXK6380,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,2,212.9,36,18180NXK,18180NXK4828,,
8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,1,99.34,29,18166NXK,18166NXK8151,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351875,245/40R18X 97W N5KP,17,Nexen,1,126.12,31,18192NXK,18192NXK6387,,
6369,"""EDISON&#44; NJ""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,2,290.02,40,18159NXK,18159NXK6369,,
4739,"""SNELLVILLE&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,1,110.33,28,18210NXK,18210NXK4739,,
8290,"""ORLANDO (S)&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084169,225/75R15S 102S AH5,17,Nexen,1,68.69,36,15407NXK,15407NXK8290,,
8160,"""TEMPLE&#44; PA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,5,608.65,39,18204NXK,18204NXK8160,,
6203,"""COLUMBIA&#44; SC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351846,235/55R17 99V N5KP,17,Nexen,2,201.38,35,18158NXK,18158NXK6203,,
6401,"""TAMPA&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,2,290.02,31,18159NXK,18159NXK6401,,
6422,"""LONGVIEW&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,4,207,14,15011NXK,15011NXK6422,,
4962,"""SANDUSKY&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,457.8,26,18149NXK,18149NXK4962,,
6650,"""BALTIMORE&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135994,255/65R18 111H N5KP,17,Nexen,4,594.24,38,18215NXK,18215NXK6650,,
6203,"""COLUMBIA&#44; SC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,2,285.34,35,18219NXK,18219NXK6203,,
6507,"""JACKSON&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351857,235/50R19X 103V N5KP,17,Nexen,4,608.72,23,18168NXK,18168NXK6507,,
4783,"""GARLAND&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,1,110.33,14,18209NXK,18209NXK4783,,
6503,"""HATTIESBURG&#44; MS""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351892,235/40R19X 96W N5KP,17,Nexen,1,146.22,17,18211NXK,18211NXK6503,,
6314,"""ELYRIA&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,5,551.65,33,18210NXK,18210NXK6314,,
6324,"""MILWAUKEE(N)&#44;WI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,246.2,18,18216NXK,18216NXK6324,,
6628,"""TORRANCE&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,1,110.33,2,18209NXK,18209NXK6628,,
6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,1,110.33,13,18210NXK,18210NXK6188,,
4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980247727,165/65R14 79S AH5,17,Nexen,2,124.28,35,16406NXK,16406NXK4872,,
6510,"""MANKATO&#44; MN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,2,179.86,8,17422NXK,17422NXK6510,,
8163,"""COLUMBIA&#44; MO""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084266,215/40ZR18 85W AU7,17,Nexen,3,345.9,9,15627NXK,15627NXK8163,,
7189,OKLAHOMA CITY PENN SQ OK,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351891,235/40R18X 95W N5KP,17,Nexen,2,220.66,10,18209NXK,18209NXK7189,,
8243,RAYMORE MO,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351854,255/45R20X 105W N5KP,17,Nexen,4,540.56,9,18165NXK,18165NXK8243,,
8164,"""WAUKESHA&#44; WI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351847,265/60R18 110V N5KP,17,Nexen,1,145.01,18,18159NXK,18159NXK8164,,
8280,"""EL PASO&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,4,424.8,6,18205NXK,18205NXK8280,,
6352,"""HUDSON&#44; NH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,4,457.8,40,18149NXK,18149NXK6352,,
4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351860,225/45R17 91W N5KP,17,Nexen,2,186.88,30,18173NXK,18173NXK4917,,
6387,PINELLAS PARK FL,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084391,LT265/75R16E CT8HL,17,Nexen,2,281.08,31,15412NXK,15412NXK6387,,
4908,"""OWENSBORO&#44; KY""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084381,LT245/75R16E CT8HL,17,Nexen,2,266.18,22,15411NXK,15411NXK4908,,
6256,"""MEMPHIS (S)&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351862,205/55R16 91V N5KP,17,Nexen,1,85.05,23,18175NXK,18175NXK6256,,
4735,"""LA HABRA&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,2,212.9,2,18180NXK,18180NXK4735,,
4876,"""BOWLING GREEN&#44; KY""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,2,243.46,22,18204NXK,18204NXK4876,,
4840,"""JANESVILLE&#44; WI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,20,18204NXK,18204NXK4840,,
6528,"""CINCINNATI&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351880,245/40R19X 98W N5KP,17,Nexen,2,294.3,22,18197NXK,18197NXK6528,,
4958,"""SAN MARCOS&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135992,245/70R17 110H N5KP,17,Nexen,2,252.86,12,18185NXK,18185NXK4958,,
4789,"""SHARPSBURG&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351861,245/50R18 100W N5KP,17,Nexen,1,128.73,28,18174NXK,18174NXK4789,,
6666,"""CANTON&#44; MI""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,2,228.9,26,18149NXK,18149NXK6666,,
8152,"""SOUTH POINT&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,1,106.2,27,18205NXK,18205NXK8152,,
6373,"""VIENNA&#44; WV""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351832,225/40R18X 92W N5KP,17,Nexen,4,417.92,27,17272NXK,17272NXK6373,,
4789,"""SHARPSBURG&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,1,160.55,28,18163NXK,18163NXK4789,,
4852,"""WESLEY CHAPEL&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,4,424.8,31,18205NXK,18205NXK4852,,
6616,"""FULLERTON&#44; CA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351845,255/50R19X 107V N5KP,17,Nexen,1,166.38,2,18157NXK,18157NXK6616,,
8158,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,4,441.32,28,18210NXK,18210NXK8158,,
8236,"""GULFPORT&#44; MS""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351899,275/45R20X 110V N5KP,17,Nexen,1,142.67,24,18219NXK,18219NXK8236,,
6521,"""HOUMA&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351889,275/40R20X 106W N5KP,17,Nexen,4,592.36,17,18207NXK,18207NXK6521,,
8150,"""PORT ST LUCIE&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,2,198.68,32,18166NXK,18166NXK8150,,
8280,"""EL PASO&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351881,235/55R20 102V N5KP,17,Nexen,1,145.06,6,18198NXK,18198NXK8280,,
4776,"""HUNTSVILLE&#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,48731,LT265/75R16E ATRA8,17,Nexen,4,612.24,23,12738NXK,12738NXK4776,,
6533,"""STATE COLLEGE&#44; PA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084179,175/65R14X 86T AH5,17,Nexen,1,51.75,37,15011NXK,15011NXK6533,,
4743,"""PLANO (E)&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,4,357.92,14,18160NXK,18160NXK4743,,
4786,"""LOGAN&#44; UT""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,4,441.32,3,18210NXK,18210NXK4786,,
6650,"""BALTIMORE&#44; MD""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,5,532.25,38,18180NXK,18180NXK6650,,
8292,"""MEMPHIS (E)&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351900,245/50R20 102V N5KP,17,Nexen,1,133.94,23,18294NXK,18294NXK8292,,
8132,"""CINCINNATI&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351833,215/55R17 94V N5KP,17,Nexen,1,89.93,22,17422NXK,17422NXK8132,,
8211,"""DOUGLASVILLE&#44;GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351887,225/50R18X 99W N5KP,17,Nexen,2,212.4,28,18205NXK,18205NXK8211,,
4831,"""DURHAM (S)&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,4,486.92,35,18204NXK,18204NXK4831,,
6440,"""LATHAM&#44; NY""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351869,245/65R17 107H N5KP,17,Nexen,1,120.77,37,18183NXK,18183NXK6440,,
6572,"""KNOXVILLE&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351836,225/60R18X 104H N5KP,17,Nexen,3,343.35,27,18149NXK,18149NXK6572,,
8112,"""CHATTANOOGA&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135995,265/65R17 112H N5KP,17,Nexen,4,573.12,23,18170NXK,18170NXK8112,,
4915,BULLHEAD CITY AZ,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,4,18162NXK,18162NXK4915,,
8247,"""HOMEWOOD&#44; AL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351844,225/45R18X 95W N5KP,17,Nexen,1,119.34,24,18156NXK,18156NXK8247,,
6507,"""JACKSON&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,1,65.74,23,15405NXK,15405NXK6507,,
4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,4,357.92,33,18160NXK,18160NXK4847,,
6376,"""ADDISON&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351852,245/45R20X 103W N5KP,17,Nexen,4,606.96,14,18163NXK,18163NXK6376,,
4780,"""BUFORD&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351896,225/55R18 98V N5KP,17,Nexen,2,246.2,28,18216NXK,18216NXK4780,,
6572,"""KNOXVILLE&#44; TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,3,298.02,27,18166NXK,18166NXK6572,,
6380,"""DAYTON&#44; OH""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351851,215/45R17 87W N5KP,17,Nexen,4,336.96,22,18162NXK,18162NXK6380,,
8294,"""NASHVILLE(S)&#44;TN""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084365,175/70R14 84T AH5,17,Nexen,3,162.69,23,15129NXK,15129NXK8294,,
6520,"""VERO BEACH&#44; FL""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351886,235/60R18X 107V N5KP,17,Nexen,2,243.46,32,18204NXK,18204NXK6520,,
6418,"""WICHITA&#44; KS""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,984135990,215/60R17 96H N5KP,17,Nexen,1,93.12,9,18151NXK,18151NXK6418,,
6204,"""VALDOSTA&#44; GA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,2,220.66,29,18210NXK,18210NXK6204,,
6373,"""VIENNA&#44; WV""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,4,262.96,27,15405NXK,15405NXK6373,,
8156,"""LAREDO&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351855,225/50R17 94W N5KP,17,Nexen,1,99.34,12,18166NXK,18166NXK8156,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351825,235/45R18X 98W N5KP,17,Nexen,2,220.66,30,18210NXK,18210NXK4797,,
8280,"""EL PASO&#44; TX""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351838,235/65R18 106V N5KP,17,Nexen,1,131.25,6,18152NXK,18152NXK8280,,
8228,"""WINSTON-SALEM&#44; NC""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351866,235/60R17 102H N5KP,17,Nexen,1,106.45,34,18180NXK,18180NXK8228,,
6521,"""HOUMA&#44; LA""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980084171,205/75R15S 97S AH5,17,Nexen,2,131.48,17,15405NXK,15405NXK6521,,
4741,"""SAINT LOUIS&#44; MO""",AMERICAN TIRE DISTRIBUTORS INC,NEXEN,980351849,215/50R17X 95W N5KP,17,Nexen,2,178.96,19,18160NXK,18160NXK4741,,
