StrNbr,In Store Redemption,Sign Required,Nearest Recycling Center  Name,Nearest Recycling Center Address,Beverage Cans,Beverage Plastic Bottles,Beverage Glass,Wine/Liquor Bag-Box-Pouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131,NO,White - Nearest Recycling Center #66794944,Sunset Recycling Center,"151 W Baseline Rd
Rialto, CA 92376
(818) 661-7387",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,Zero Waste Hub,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133,NO,White - Nearest Recycling Center #66794944,Sunset Recycling Center,"1314 W Francisquito Ave	
West Covina, CA 91790
(818) 661-7387",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138,NO,White - Nearest Recycling Center #66794944,SOS Recycle Center,"11100 Olive Dr
Bakersfield, CA 93312
(661) 858-7410",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139,NO,White - Nearest Recycling Center #66794944,Alexis Recycling,"14055 Rosedale Hwy
Bakersfield, CA 93314
(323) 842-1028",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140,NO,White - Nearest Recycling Center #66794944,A&C Recycling Center,"220 China Grade Loop
Bakersfield, CA 93308
(631) 506-6060",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141,NO,White - Nearest Recycling Center #66794944,China's Recycling Center,"608 Cottonwood Dr
Bakersfield, CA 93307
(323) 884-6627",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147,NO,White - Nearest Recycling Center #66794944,3R Recycling,"5956 E Los Angeles Ave Unit 3
Simi Valley, CA 93063
(805) 404-7221",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,NO,White - Nearest Recycling Center #66794944,Laur Metals Co,"7300 Atlantic Ave
Cudahy, CA 90201
(213) 240-5054",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,Zero Waste Hub,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,Zero Waste Hub,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,NO,White - Nearest Recycling Center #66794944,Pacific Recycling,"301 4Th St
Richmond, CA 94801
(916) 583-3301",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464,NO,White - Nearest Recycling Center #66794944,Chino Hills Recycling,"4200 Chino Hills Pkwy
Chino Hills, CA 91709
 (818) 281-9999",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477,NO,White - Nearest Recycling Center #66794944,Sunset Recycling Center,"12222 Carson St
Hawaiian Gardens, CA 90716",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493,NO,White - Nearest Recycling Center #66794944,Recycling Zone Inc,"3300 Pacheco Blvd
Martinez, CA 94553",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494,NO,White - Nearest Recycling Center #66794944,CMS Recycling Inc,"1428 Mission Rd
Escondido, CA 92029",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin,OUTSIDE Recycling Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522,NO,White - Nearest Recycling Center #66794944,Sunset Recycling Center,"3000 Baldwin Park Blvd
Baldwin Park, CA 91706
(818) 661-7387",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523,NO,White - Nearest Recycling Center #66794944,Sammy's Recycling ,"24953 Railroad Avenue
Newall, CA 91321",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524,NO,White - Nearest Recycling Center #66794944,American Recycling LLC,"210 El Cajon Blvd
El Cajon, CA 92020",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587,NO,White - Nearest Recycling Center #66794944,Norcal Recycling,"1811 Douglas Blvd
Roseville, CA 95661
(916) 749-5889",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650,NO,White - Nearest Recycling Center #66794944,Ponce Recycling,"1776 VICTORIA AVE
VENTURA, CA 93003",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652,NO,White - Nearest Recycling Center #66794944,J and M Recycling Inc,"2205 Rice Ave
West Sacramento, CA 95691
(916) 372-4223",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin,OUTSIDE Recycling Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712,NO,White - Nearest Recycling Center #66794944,Ivan's Recycling,"7825 Lichen Dr
Citrus Heights, CA 95621
(916) 790-4960",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,NO,White - Nearest Recycling Center #66794944,A 1 Upland Recycling,"1248 W 9Th St
Upland	CA 91786
(909) 982-1044",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4101,NO,White - Nearest Recycling Center #66794944,Green Bull Recycling 3,"2728 E Hullett St
Long Beach, CA 90805
(323) 895-3481",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127,NO,White - Nearest Recycling Center #66794944,True Value,"345 W Main St
Woodland, CA 95695 
(916) 218-2646",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,NO,White - Nearest Recycling Center #66794944,Sunset Recycling Center,"8626 Firestone Blvd
Downey, CA 90241
(818) 661-7387",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134,NO,White - Nearest Recycling Center #66794944,The Cans Company,"8911 Garden Grove Blvd
Garden Grove, CA 92844	
(714) 402-5580",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,NO,White - Nearest Recycling Center #66794944,American Recycling LLC,"210 El Cajon Blvd
El Cajon, CA 92020",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,NO,White - Nearest Recycling Center #66794944,The Cans Company,"9750 Chapman Ave
Garden Grove, CA 92840	
(714) 402-5580",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4174,NO,White - Nearest Recycling Center #66794944,RE-USE RECYCLING INC,"1271 SOUTH 1ST STREET
SAN JOSE, CA 95110
(510) 674-5206",Mixed Bale,Mixed Bale,Zero Waste Hub,OUTSIDE Recycling Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,NO,White - Nearest Recycling Center #66794944,Norcal Recycling,"1811 Douglas Blvd
Roseville, CA 95661
(916) 749-5889",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,NO,White - Nearest Recycling Center #66794944,X-change Recycling,"2664 Jensen Ave
SANGER, CA 93657",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,NO,White - Nearest Recycling Center #66794944,Pacific Recycling,"8700 Greenback Ln
Orangevale, CA 95662
(916) 583-3301",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,NO,White - Nearest Recycling Center #66794944,FIELD Recycle,"355 Enterprise Way, Ste D
Tehachapi, CA 93561",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,Zero Waste Hub,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,NO,White - Nearest Recycling Center #66794944,CRV Recycling Solutions,"14168 Hwy 395
Adelanto, CA 92301
(833) 970-1010",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,NO,White - Nearest Recycling Center #66794944,Capital City Recycling Inc,"3185 Longview Dr Unit C	
Sacramento, CA 95821
(916) 334-3591",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488,NO,White - Nearest Recycling Center #66794944,Ada's Recycling,"1949 Fremont Blvd
Seaside, CA 93955
(831) 240-9056",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,YES,Blue - In Club Redemption #99242C23P & #99241C23P,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin,OUTSIDE Recycling Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709,NO,White - Nearest Recycling Center #99243C23P,Six Pac Recycling Corp,"1430 E. 6th St
Corona,CA 92879 
(951) 734-2910",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735,YES,Blue - In Club Redemption #99242C23P & #99241C23P,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759,NO,White - Nearest Recycling Center #66794944,Farmers Country Market,"7672 Greenback Ln
Citrus Heights, CA 95610
(916) 725-4001",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762,YES,Blue - In Store Redemption #667946930,,,Mixed Bale,Mixed Bale,OUTSIDE Recycling Bin- GLASS ONLY,"Box Containers.
Email SolidWasteCustServic@wal-mart.com for pick-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767,NO,White - Nearest Recycling Center #99243C23P,Genesis Recycling,"38709 N Tierra Subida St	
Palmdale, CA 93551
(818) 482-9307",Mixed Bale,Mixed Bale,Zero Waste Hub,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
