Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220396,235/65R17 104TAVTOUR,50,Yokohama - ATD (3/1/23),1,130.19,19,110131829,1101318294999,,
4797,KANNAPOLIS NC,AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220149,185/55R15 82V AVASGT,50,Yokohama - ATD (3/1/23),2,210.06,30,110132702,1101327024797,,
4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220189,225/50R17 94V AVASGT,50,Yokohama - ATD (3/1/23),1,145.74,4,110132723,1101327234830,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285938,225/60R18 100HCVG058,50,Yokohama - ATD (3/1/23),1,160.28,23,110105826,1101058268294,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285987,235/55R20 102VCVG058,50,Yokohama - ATD (3/1/23),4,723.04,28,110105839,1101058394739,,
6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285935,225/60R17 99H CVG058,50,Yokohama - ATD (3/1/23),1,122,33,110105815,1101058156302,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286230,35X12.50R20E G015,50,Yokohama - ATD (3/1/23),4,1184.16,13,110101651,1101016516421,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286051,255/35R18X 94Y ASAS+,50,Yokohama - ATD (3/1/23),2,380,27,110140639,1101406396242,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980217275,P265/70R16 111T G015,50,Yokohama - ATD (3/1/23),1,155.15,29,110101516,1101015164879,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220290,P205/65R1592S AVTOUR,50,Yokohama - ATD (3/1/23),1,54.25,32,110131809,1101318096217,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220216,P265/65R18 112T G056,50,Yokohama - ATD (3/1/23),4,628,27,110105620,1101056206308,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220155,185/55R16 83H AVASGT,50,Yokohama - ATD (3/1/23),4,440.44,32,110132708,1101327086341,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220236,275/55R20 113H G056,50,Yokohama - ATD (3/1/23),4,694.76,36,110105671,1101056714785,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980183322,P265/65R17 110T G015,50,Yokohama - ATD (3/1/23),3,508.11,24,110101525,1101015254776,,
4767,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220190,225/60R18100H AVASGT,50,Yokohama - ATD (3/1/23),4,606.24,1,110132736,1101327364767,,
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285938,225/60R18 100HCVG058,50,Yokohama - ATD (3/1/23),1,160.28,32,110105826,1101058264972,,
6333,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242577,235/60R18 103H ASCLX,50,Yokohama - ATD (3/1/23),4,673.16,40,110132838,1101328386333,,
6326,"REYNOLDSBURG, OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242564,215/65R17 99H ASCLX,50,Yokohama - ATD (3/1/23),2,258.9,27,110132825,1101328256326,,
6254,"MAPLE GROVE, MN",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220345,235/65R16 103TAVTOUR,50,Yokohama - ATD (3/1/23),2,204,18,110131824,1101318246254,,
8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220330,P225/60R16 97SAVTOUR,50,Yokohama - ATD (3/1/23),2,192.04,19,110131818,1101318188205,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286084,255/50R20X107VCVG058,50,Yokohama - ATD (3/1/23),4,761.8,6,110105841,1101058416408,,
6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285941,225/65R17 102HCVG058,50,Yokohama - ATD (3/1/23),1,144.85,39,110105816,1101058166670,,
6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242543,195/65R15 91H ASCLX,50,Yokohama - ATD (3/1/23),1,92.86,18,110132804,1101328046309,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220388,235/60R17 102TAVTOUR,50,Yokohama - ATD (3/1/23),4,472.2,24,110131832,1101318324776,,
8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980231646,LT285/75R16E G015,50,Yokohama - ATD (3/1/23),2,396,24,110101635,1101016358119,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220290,P205/65R1592S AVTOUR,50,Yokohama - ATD (3/1/23),2,156,34,110131809,1101318096351,,
6267,EDMOND OK,AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220240,235/50R18X101VAVASGT,50,Yokohama - ATD (3/1/23),4,701.48,10,110132738,1101327386267,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220388,235/60R17 102TAVTOUR,50,Yokohama - ATD (3/1/23),2,179.72,28,110131832,1101318324789,,
4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242568,225/65R17 102H ASCLX,50,Yokohama - ATD (3/1/23),4,568.2,40,110132829,1101328294774,,
8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242571,235/65R17 104H ASCLX,50,Yokohama - ATD (3/1/23),4,568.8,22,110132832,1101328328132,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980231671,255/55R20X 110W XCV,50,Yokohama - ATD (3/1/23),3,612.81,28,110157011,1101570116643,,
6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242571,235/65R17 104H ASCLX,50,Yokohama - ATD (3/1/23),1,142.2,6,110132832,1101328326408,,
4808,SPRINGDALE AR,AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980183335,265/70R18 116H G015,50,Yokohama - ATD (3/1/23),4,760.76,16,110101532,1101015324808,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220298,P215/65R15 95SAVTOUR,50,Yokohama - ATD (3/1/23),2,173.18,2,110131812,1101318126628,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220153,205/55R16 91H AVASGT,50,Yokohama - ATD (3/1/23),1,109.26,32,110132711,1101327116217,,
4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285907,225/45R19X 96Y ASAS+,50,Yokohama - ATD (3/1/23),1,191.2,31,110140648,1101406484772,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220330,P225/60R16 97SAVTOUR,50,Yokohama - ATD (3/1/23),1,90,34,110131818,1101318186351,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242546,215/70R15 98T ASCLX,50,Yokohama - ATD (3/1/23),4,389.24,34,110132807,1101328076524,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220150,205/60R16 92H AVASGT,50,Yokohama - ATD (3/1/23),4,396.48,24,110132712,1101327124776,,
8144,"PLEASANTVILLE, NJ",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220364,215/60R17 96T AVTOUR,50,Yokohama - ATD (3/1/23),2,212,39,110131825,1101318258144,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285890,225/40R18X 92Y ASAS+,50,Yokohama - ATD (3/1/23),2,286,27,110140629,1101406296308,,
6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242541,185/65R15 88H ASCLX,50,Yokohama - ATD (3/1/23),4,365.68,23,110132802,1101328026507,,
8145,"CINNAMINSON, NJ",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220386,225/65R17 102TAVTOUR,50,Yokohama - ATD (3/1/23),1,124.36,39,110131828,1101318288145,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286110,265/50R20 107VCVG058,50,Yokohama - ATD (3/1/23),4,743.4,8,110105843,1101058438162,,
6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242547,P195/60R16 89H ASCLX,50,Yokohama - ATD (3/1/23),2,232.06,13,110132808,1101328086421,,
6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220284,P185/65R15 86SAVTOUR,50,Yokohama - ATD (3/1/23),1,78.03,26,110131806,1101318066657,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286108,265/45R21 104W XCV,50,Yokohama - ATD (3/1/23),1,298.69,21,110157017,1101570176489,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242540,185/60R15 84H ASCLX,50,Yokohama - ATD (3/1/23),2,180.82,28,110132801,1101328018166,,
6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285941,225/65R17 102HCVG058,50,Yokohama - ATD (3/1/23),2,289.7,2,110105816,1101058166628,,
8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220286,P195/65R15 89SAVTOUR,50,Yokohama - ATD (3/1/23),4,207.48,23,110131808,1101318088257,,
6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242539,225/60R17 99H G015,50,Yokohama - ATD (3/1/23),1,168.15,27,110101663,1101016636457,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220322,P215/60R16 94TAVTOUR,50,Yokohama - ATD (3/1/23),5,313.85,27,110131816,1101318166307,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220298,P215/65R15 95SAVTOUR,50,Yokohama - ATD (3/1/23),3,259.77,22,110131812,1101318128188,,
6686,"SALT LAKE CITY, UT",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980183347,275/60R20 115H G015,50,Yokohama - ATD (3/1/23),1,207.55,3,110101535,1101015356686,,
6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242551,205/70R16 97T ASCLX,50,Yokohama - ATD (3/1/23),4,476.36,1,110132812,1101328126612,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242540,185/60R15 84H ASCLX,50,Yokohama - ATD (3/1/23),1,90.41,22,110132801,1101328016450,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220293,215/70R15 98S AVTOUR,50,Yokohama - ATD (3/1/23),4,324,28,110131813,1101318136643,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242551,205/70R16 97T ASCLX,50,Yokohama - ATD (3/1/23),2,238.18,31,110132812,1101328124801,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220154,205/65R16 95H AVASGT,50,Yokohama - ATD (3/1/23),1,103.02,28,110132714,1101327144789,,
4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242568,225/65R17 102H ASCLX,50,Yokohama - ATD (3/1/23),4,568.2,19,110132829,1101328294878,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220371,P215/70R16 99TAVTOUR,50,Yokohama - ATD (3/1/23),4,458.72,23,110131822,1101318228294,,
4857,CAPE CORAL (PINE) FL,AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220198,245/50R17 99V AVASGT,50,Yokohama - ATD (3/1/23),1,159.99,32,110132731,1101327314857,,
8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980183316,P245/65R17 105T G015,50,Yokohama - ATD (3/1/23),4,643.04,34,110101521,1101015218220,,
4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220190,225/60R18100H AVASGT,50,Yokohama - ATD (3/1/23),4,606.24,33,110132736,1101327364847,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220143,195/65R15 91H AVASGT,50,Yokohama - ATD (3/1/23),4,352.24,31,110132705,1101327056403,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220236,275/55R20 113H G056,50,Yokohama - ATD (3/1/23),2,347.38,34,110105671,1101056716524,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242553,215/60R16 95H ASCLX,50,Yokohama - ATD (3/1/23),4,439.84,22,110132814,1101328146380,,
8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242540,185/60R15 84H ASCLX,50,Yokohama - ATD (3/1/23),2,170.16,21,110132801,1101328018197,,
4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220286,P195/65R15 89SAVTOUR,50,Yokohama - ATD (3/1/23),2,148,4,110131808,1101318084830,,
8227,"SAN ANTONIO (NW), TX",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220175,235/55R17 99H AVASGT,50,Yokohama - ATD (3/1/23),2,267.86,12,110132728,1101327288227,,
8228,"WINSTON-SALEM, NC",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220207,LT235/85R16E G056,50,Yokohama - ATD (3/1/23),1,113.34,34,110105660,1101056608228,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286236,P215/50R18 92V ASCLX,50,Yokohama - ATD (3/1/23),4,657.6,40,110132839,1101328396352,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286089,255/60R18X 112V G056,50,Yokohama - ATD (3/1/23),2,341.02,24,110105670,1101056704776,,
6582,BLUFFTON SC,AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242551,205/70R16 97T ASCLX,50,Yokohama - ATD (3/1/23),1,112,29,110132812,1101328126582,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286051,255/35R18X 94Y ASAS+,50,Yokohama - ATD (3/1/23),2,380,27,110140639,1101406396308,,
6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242564,215/65R17 99H ASCLX,50,Yokohama - ATD (3/1/23),3,365.46,13,110132825,1101328256259,,
4828,ORLANDO LAKE NONA FL,AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980183346,275/55R20X 117H G015,50,Yokohama - ATD (3/1/23),1,200.72,36,110101534,1101015344828,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220157,195/55R16 87V AVASGT,50,Yokohama - ATD (3/1/23),4,454.96,28,110132710,1101327104780,,
6308,"COLUMBUS(W),OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285982,235/55R18 100VCVG058,50,Yokohama - ATD (3/1/23),1,161.35,27,110105829,1101058296308,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980243606,P185/60R16 86HAVASGT,50,Yokohama - ATD (3/1/23),4,466.04,32,110132751,1101327516217,,
4830,"AVONDALE, AZ",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220364,215/60R17 96T AVTOUR,50,Yokohama - ATD (3/1/23),2,212.74,4,110131825,1101318254830,,
6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220250,P275/60R20 114H G056,50,Yokohama - ATD (3/1/23),4,746.36,22,110105626,1101056266380,,
6327,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980183347,275/60R20 115H G015,50,Yokohama - ATD (3/1/23),4,830.2,33,110101535,1101015356327,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220293,215/70R15 98S AVTOUR,50,Yokohama - ATD (3/1/23),4,345.6,23,110131813,1101318138294,,
8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220171,P245/70R16 106H G056,50,Yokohama - ATD (3/1/23),1,128.93,17,110105608,1101056088271,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220213,235/55R18100V AVASGT,50,Yokohama - ATD (3/1/23),2,314.96,27,110132739,1101327396242,,
4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220155,185/55R16 83H AVASGT,50,Yokohama - ATD (3/1/23),4,440.44,24,110132708,1101327084817,,
4767,"PALMDALE, CA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980243609,225/40R18X 92VAVASGT,50,Yokohama - ATD (3/1/23),2,295.34,1,110132754,1101327544767,,
4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285879,215/70R17 101HCVG058,50,Yokohama - ATD (3/1/23),4,644.44,31,110105813,1101058134801,,
8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220155,185/55R16 83H AVASGT,50,Yokohama - ATD (3/1/23),4,440.44,19,110132708,1101327088205,,
4763,"SUGAR LAND, TX",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220265,235/45R19X97V AVASGT,50,Yokohama - ATD (3/1/23),1,209.91,15,110132745,1101327454763,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220232,235/45R18 94V AVASGT,50,Yokohama - ATD (3/1/23),2,326,28,110132737,1101327374780,,
6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980183335,265/70R18 116H G015,50,Yokohama - ATD (3/1/23),1,190.19,17,110101532,1101015326521,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220322,P215/60R16 94TAVTOUR,50,Yokohama - ATD (3/1/23),1,87.61,28,110131816,1101318164789,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285890,225/40R18X 92Y ASAS+,50,Yokohama - ATD (3/1/23),1,143.12,28,110140629,1101406298225,,
8145,"CINNAMINSON, NJ",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220290,P205/65R1592S AVTOUR,50,Yokohama - ATD (3/1/23),4,329.84,39,110131809,1101318098145,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220328,215/65R16 98T AVTOUR,50,Yokohama - ATD (3/1/23),6,540.96,23,110131817,1101318174740,,
8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220293,215/70R15 98S AVTOUR,50,Yokohama - ATD (3/1/23),1,86.4,19,110131813,1101318138205,,
4724,"HOOVER, AL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220300,P215/60R15 93TAVTOUR,50,Yokohama - ATD (3/1/23),1,87.79,24,110131811,1101318114724,,
6660,"PORT HURON, MI",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980183346,275/55R20X 117H G015,50,Yokohama - ATD (3/1/23),4,756,26,110101534,1101015346660,,
8145,"CINNAMINSON, NJ",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220379,P225/60R17 98TAVTOUR,50,Yokohama - ATD (3/1/23),1,123.39,39,110131819,1101318198145,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242561,215/50R17X 95H ASCLX,50,Yokohama - ATD (3/1/23),2,270.4,40,110132822,1101328226352,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286236,P215/50R18 92V ASCLX,50,Yokohama - ATD (3/1/23),4,657.6,39,110132839,1101328396676,,
6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285854,215/45R17 87W ASAS+,50,Yokohama - ATD (3/1/23),3,388.35,34,110140614,1101406146351,,
6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285890,225/40R18X 92Y ASAS+,50,Yokohama - ATD (3/1/23),2,304.14,39,110140629,1101406296676,,
6317,"NORTH CANTON, OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220371,P215/70R16 99TAVTOUR,50,Yokohama - ATD (3/1/23),1,83.02,33,110131822,1101318226317,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285960,235/45R17X 97W ASAS+,50,Yokohama - ATD (3/1/23),4,585.16,31,110140620,1101406206401,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220155,185/55R16 83H AVASGT,50,Yokohama - ATD (3/1/23),4,416,8,110132708,1101327088162,,
6667,"YPSILANTI, MI",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220345,235/65R16 103TAVTOUR,50,Yokohama - ATD (3/1/23),1,72.03,26,110131824,1101318246667,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285890,225/40R18X 92Y ASAS+,50,Yokohama - ATD (3/1/23),6,894.3,27,110140629,1101406296242,,
6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980285963,235/45R18X 98W ASAS+,50,Yokohama - ATD (3/1/23),4,792.2,36,110140633,1101406336218,,
8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980217275,P265/70R16 111T G015,50,Yokohama - ATD (3/1/23),2,310.3,29,110101516,1101015168192,,
6336,"TEMPLE, TX",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220267,245/60R20 107H G056,50,Yokohama - ATD (3/1/23),4,723.56,13,110105644,1101056446336,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220173,215/55R17 94V AVASGT,50,Yokohama - ATD (3/1/23),4,551.32,9,110132721,1101327214707,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242573,225/55R18 98H ASCLX,50,Yokohama - ATD (3/1/23),4,625.44,28,110132834,1101328344739,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220267,245/60R20 107H G056,50,Yokohama - ATD (3/1/23),2,384.44,28,110105644,1101056448211,,
8130,"FORT MYERS, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980183303,P245/75R16 109T G015,50,Yokohama - ATD (3/1/23),1,140.97,32,110101513,1101015138130,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220326,P205/55R16 89TAVTOUR,50,Yokohama - ATD (3/1/23),1,94.84,32,110131814,1101318146217,,
6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980231678,265/40R22X 106W XCV,50,Yokohama - ATD (3/1/23),1,254.43,27,110157022,1101570226407,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980286108,265/45R21 104W XCV,50,Yokohama - ATD (3/1/23),1,298.69,31,110157017,1101570178201,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980220149,185/55R15 82V AVASGT,50,Yokohama - ATD (3/1/23),4,420.12,18,110132702,1101327026312,,
8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242539,225/60R17 99H G015,50,Yokohama - ATD (3/1/23),1,168.15,23,110101663,1101016638112,,
8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,YOKOHAMA,980242547,P195/60R16 89H ASCLX,50,Yokohama - ATD (3/1/23),4,493.16,24,110132808,1101328088236,,
6423,"MIDDLETOWN, NY",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183776,245/55R19 103H LE3,5,Firestone,4,769.08,40,0005397,00053976423,,
6203,"COLUMBIA, SC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183781,255/60R19 109H LE3,5,Firestone,4,791.16,35,0005403,00054036203,,
6657,"NOVI, MI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,5,Firestone,4,666.04,26,0005359,00053596657,,
6568,"AMES, IA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,5,Firestone,4,758.04,8,0005392,00053926568,,
6651,"CATONSVILLE, MD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183788,245/60R20 107H LE3,5,Firestone,4,791.16,38,0005412,00054126651,,
6312,"WOODBURY, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984187879,C235/65R16E WFCV,5,Firestone,4,669.68,18,0005842,00058426312,,
4802,"HIRAM, GA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183701,P255/70R16 109S AT2,5,Firestone,4,701.96,28,0014264,00142644802,,
8211,"DOUGLASVILLE,GA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183738,255/65R16 109T LE3,5,Firestone,4,765.4,28,0005352,00053528211,,
6464,"DES PLAINES, IL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184017,235/55R19X 105W FHV2,5,Firestone,4,799.16,20,0013416,00134166464,,
8189,"CLARKSBURG, WV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183780,245/50R20 102H LE3,5,Firestone,4,794.84,33,0005401,00054018189,,
6312,"WOODBURY, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184203,235/65R17 104H WG,5,Firestone,4,702.84,18,0008101,00081016312,,
6612,"CONCORD, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183766,255/55R18X 109H LE3,5,Firestone,4,758.04,1,0005387,00053876612,,
6571,"FLORENCE, SC",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183744,225/65R17 102H LE3,5,Firestone,3,499.53,35,0005359,00053596571,,
