26,8139,"TOLEDO, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175455,225/40R18X 92V PRCN,6,COOPER,1,140.59,166-445-021,166-445-0218139,,
10,8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,6,COOPER,3,356.28,166-253-009,166-253-0098224,,
6,8280,EL PASO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136552,225/45R17 91V ENVR,6,COOPER,2,208.46,166-291-008,166-291-0088280,,
32,6637,"CORAL SPRINGS, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136552,225/45R17 91V ENVR,6,COOPER,2,208.46,166-291-008,166-291-0086637,,
23,6512,"CLARKSVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,6,COOPER,2,241.24,166-472-021,166-472-0216512,,
10,8241,"MIDWEST CITY, OK",GOODYEAR TIRE & RUBBER CO,COOPER,980133732,P275/60R15 107T CBGT,6,COOPER,2,254.78,160-019-024,160-019-0248241,,
32,8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175439,245/65R17 107H PRCN,6,COOPER,4,550.52,166-490-021,166-490-0218173,,
7,4933,"BISMARCK, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136581,225/55R19 99H ENVR+,6,COOPER,4,605.96,166-260-009,166-260-0094933,,
26,8139,"TOLEDO, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,2,222.72,166-263-009,166-263-0098139,,
11,6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,6,COOPER,4,378.48,166-256-009,166-256-0096244,,
22,8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,COOPER,980133850,LT265/75R16E DSTTPRO,6,COOPER,4,877.44,170-106-034,170-106-0348111,,
4,6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,5,681.1,166-265-009,166-265-0096205,,
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,6,COOPER,1,69.98,166-277-008,166-277-0086424,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,6,COOPER,2,296.48,166-283-008,166-283-0086402,,
35,8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,6,COOPER,2,185.62,166-307-009,166-307-0098218,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,6,COOPER,3,479.67,166-254-009,166-254-0098208,,
21,8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136570,255/60R19 109H ENVR+,6,COOPER,4,707.48,166-249-009,166-249-0098128,,
8,6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984136451,225/65R17 102H DEDX,6,COOPER,4,523.92,166-240-007,166-240-0076568,,
1,4819,"BAKERSFIELD (SW), CA",GOODYEAR TIRE & RUBBER CO,COOPER,984175471,225/45R19X 96W PRCN,6,COOPER,4,633.44,166-432-021,166-432-0214819,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984174885,255/35ZR18X 94Y NST,6,COOPER,2,330.88,160-134-025,160-134-0256527,,
2,6610,"CHINO, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136593,265/65R17 112T ENVR+,6,COOPER,2,309.44,166-267-009,166-267-0096610,,
26,4778,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136552,225/45R17 91V ENVR,6,COOPER,4,416.92,166-291-008,166-291-0084778,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136446,235/55R18X 104V DEDX,6,COOPER,2,299.32,166-231-007,166-231-0076242,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984174870,225/45ZR17X 94W NST,6,COOPER,1,102.8,160-113-025,160-113-0256351,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984214772,LT275/65R20E DSAT,6,COOPER,1,286.57,170-294-048,170-294-0486527,,
37,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214707,255/70R16X 115T DRT,6,COOPER,2,293.08,171-281-050,171-281-0506327,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,3,355.41,166-238-009,166-238-0094879,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214703,275/65R18 116H DRT,6,COOPER,4,797.96,171-296-049,171-296-0496422,,
12,6269,HARLINGEN TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,4,344.04,166-242-009,166-242-0096269,,
31,4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,6,COOPER,4,876.2,171-107-005,171-107-0054861,,
5,6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,COOPER,984214796,LT265/75R16E DSAT,6,COOPER,4,746.36,170-276-047,170-276-0476379,,
18,6310,"FRIDLEY, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,4,465.28,166-246-009,166-246-0096310,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,6,COOPER,4,332.64,166-242-009,166-242-0098125,,
31,4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175462,255/45R20X 105V PRCN,6,COOPER,1,167.97,166-491-021,166-491-0214818,,
33,6679,"WEST MIFFLIN,PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,6,COOPER,1,139.84,166-236-009,166-236-0096679,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984214772,LT275/65R20E DSAT,6,COOPER,4,1146.28,170-294-048,170-294-0488172,,
3,4974,"NORTH LAS VEGAS (NE), NV",GOODYEAR TIRE & RUBBER CO,COOPER,984136552,225/45R17 91V ENVR,6,COOPER,1,104.23,166-291-008,166-291-0084974,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,6,COOPER,1,72.81,166-276-008,166-276-0086505,,
16,4749,CONWAY AR,GOODYEAR TIRE & RUBBER CO,COOPER,984136582,285/45R22X 114HENVR+,6,COOPER,4,776.8,166-261-009,166-261-0094749,,
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136629,215/45R18X 93W RS3G1,6,COOPER,1,127.13,160-060-017,160-060-0176331,,
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,6,COOPER,2,241.24,166-472-021,166-472-0216657,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136563,245/60R18 105H ENVR+,6,COOPER,4,612.84,166-241-009,166-241-0096505,,
11,4911,Mansfield TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136626,215/50R17X 95W RS3G1,6,COOPER,4,452.96,160-057-017,160-057-0174911,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,6,COOPER,1,162.97,166-254-009,166-254-0094817,,
25,4781,"LANSING (E),MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,6,COOPER,4,630.44,166-496-021,166-496-0214781,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,4,319.6,166-293-008,166-293-0088164,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,6,COOPER,4,479.76,166-243-009,166-243-0094713,,
18,6311,"SHAKOPEE, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,4,475.36,166-238-009,166-238-0096311,,
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,4,415.84,166-290-008,166-290-0088115,,
33,4846,"MENTOR, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,6,COOPER,2,250.1,166-476-021,166-476-0214846,,
4,4829,GILBERT (E) AZ,GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,2,181.22,166-287-008,166-287-0084829,,
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,2,183.38,166-287-008,166-287-0086657,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984214717,225/60R17X 103H DRT,6,COOPER,4,584.96,171-261-049,171-261-0494802,,
18,6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984174891,245/45ZR18X 100Y NST,6,COOPER,4,564.2,160-124-025,160-124-0256312,,
4,6605,"GILBERT, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136621,205/55R16 91W RS3G1,6,COOPER,2,202.16,160-050-017,160-050-0176605,,
14,8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,6,COOPER,2,218.62,166-240-009,166-240-0098299,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984175427,225/55R18 98H PRCN,6,COOPER,1,134.67,166-473-021,166-473-0218125,,
38,6653,"GAITHERSBURG, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136591,245/65R17 107T ENVR+,6,COOPER,1,134.93,166-266-009,166-266-0096653,,
37,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175439,245/65R17 107H PRCN,6,COOPER,4,550.52,166-490-021,166-490-0216327,,
5,6360,"GRAND JUNCTION, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136478,LT245/75R17E D HT3,6,COOPER,1,185.48,170-203-003,170-203-0036360,,
31,6420,"CLEARWATER, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984214778,LT285/70R17E DSAT,6,COOPER,2,475.3,170-280-048,170-280-0486420,,
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133680,P225/70R15 100T CBGT,6,COOPER,4,417.16,160-011-024,160-011-0246409,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175418,245/60R18 105H PRCN,6,COOPER,4,625.72,166-488-021,166-488-0218164,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,6,COOPER,4,636.08,166-327-009,166-327-0094938,,
10,7189,OKLAHOMA CITY PENN SQ OK,GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,6,COOPER,1,92.76,166-287-008,166-287-0087189,,
10,8224,"WICHITA FALLS, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214706,225/70R15 100T DRT,6,COOPER,4,533.96,171-264-050,171-264-0508224,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175428,275/55R20X 117H PRCN,6,COOPER,1,166.49,166-502-021,166-502-0216242,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,6,COOPER,2,169.08,166-286-008,166-286-0086217,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,6,COOPER,2,239.88,166-243-009,166-243-0098236,,
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984214703,275/65R18 116H DRT,6,COOPER,2,398.98,171-296-049,171-296-0496562,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136536,205/50R17X 93V ENVR,6,COOPER,4,400.08,166-278-008,166-278-0084938,,
17,4837,"DENHAM SPRINGS, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984214784,LT235/85R16E DSAT,6,COOPER,2,330,170-299-048,170-299-0484837,,
28,8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,4,319.6,166-293-008,166-293-0088158,,
29,6506,"ALBANY, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,6,COOPER,2,267.14,166-268-009,166-268-0096506,,
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,6,COOPER,2,267.14,166-268-009,166-268-0096666,,
31,6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,6,COOPER,2,190.42,166-288-008,166-288-0086401,,
11,4911,Mansfield TX,GOODYEAR TIRE & RUBBER CO,COOPER,984214700,265/60R18X 114H DRT,6,COOPER,1,180.23,171-286-049,171-286-0494911,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984214698,265/70R18 116H DRT,6,COOPER,4,769.28,171-291-049,171-291-0496505,,
35,4872,COLUMBIA NE SC,GOODYEAR TIRE & RUBBER CO,COOPER,984175449,245/55R19X 107H PRCN,6,COOPER,4,651.16,166-487-021,166-487-0214872,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,6,COOPER,4,651.88,166-254-009,166-254-0094879,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,6,COOPER,2,291.54,166-497-021,166-497-0216402,,
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984214790,LT275/70R17E DSAT,6,COOPER,4,889.84,170-279-048,170-279-0484847,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984174874,235/40ZR18X 95Y NST,6,COOPER,8,1060.16,160-117-025,160-117-0256408,,
14,6265,"IRVING (N), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136612,255/35R20X 97Y RS3G1,6,COOPER,1,166.14,160-029-017,160-029-0176265,,
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136436,235/55R19X 105H DEDX,6,COOPER,3,511.98,166-203-007,166-203-0078202,,
31,8155,"GAINESVILLE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984214772,LT275/65R20E DSAT,6,COOPER,4,1146.28,170-294-048,170-294-0488155,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,6,COOPER,2,199.1,166-274-009,166-274-0096505,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984214769,LT275/70R18E DSAT,6,COOPER,4,957.36,170-290-047,170-290-0478172,,
31,4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175445,235/45R18 94V PRCN,6,COOPER,4,589,166-284-021,166-284-0214861,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,6,COOPER,1,145.77,166-497-021,166-497-0216349,,
25,6562,"MUSKEGON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,6,COOPER,4,500.2,166-476-021,166-476-0216562,,
9,8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136539,215/50R17X 95V ENVR,6,COOPER,4,433.16,166-280-008,166-280-0088176,,
3,6682,"LAYTON, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984175463,245/40R18X 97W PRCN,6,COOPER,4,556.44,166-431-021,166-431-0216682,,
20,4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,6,COOPER,2,213.3,166-244-009,166-244-0094942,,
20,4942,"ELGIN, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,6,COOPER,4,616.16,166-305-009,166-305-0094942,,
9,6505,JEFFERSON CITY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984214713,255/75R17 115T DRT,6,COOPER,4,685.64,171-284-050,171-284-0506505,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,6,COOPER,4,551.56,166-269-009,166-269-0096527,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,6,COOPER,1,103.96,166-290-008,166-290-0086351,,
22,4876,"BOWLING GREEN, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984175441,265/60R18 110H PRCN,6,COOPER,4,654.16,166-505-021,166-505-0214876,,
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,6,COOPER,1,75.5,166-311-008,166-311-0086567,,
34,6354,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175426,235/65R18 106V PRCN,6,COOPER,4,583.08,166-497-021,166-497-0216354,,
11,8282,"DALLAS (S), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,6,COOPER,1,113.36,166-035-008,166-035-0088282,,
16,6377,"JONESBORO, AR",GOODYEAR TIRE & RUBBER CO,COOPER,980133865,LT265/70R17E DSTTPRO,6,COOPER,4,932.4,170-102-034,170-102-0346377,,
21,6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,COOPER,980133688,P255/70R15 108T CBGT,6,COOPER,4,456.4,160-013-024,160-013-0246424,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,6,COOPER,4,319.6,166-293-008,166-293-0088236,,
20,6339,"CRYSTAL LAKE, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,6,COOPER,2,185.62,166-307-009,166-307-0096339,,
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984174890,245/45ZR17X 99W NST,6,COOPER,2,244.9,160-133-025,160-133-0254776,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,6,COOPER,2,192.38,166-435-021,166-435-0216402,,
24,4817,"SAM&#39;S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175453,245/50R18 100V PRCN,6,COOPER,1,154.66,166-449-021,166-449-0214817,,
26,8139,"TOLEDO, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984214700,265/60R18X 114H DRT,6,COOPER,4,720.92,171-286-049,171-286-0498139,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984214698,265/70R18 116H DRT,6,COOPER,1,192.32,171-291-049,171-291-0494713,,
18,8183,"SAINT CLOUD, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,6,COOPER,2,219.74,166-264-009,166-264-0098183,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,6,COOPER,4,471.24,166-246-009,166-246-0096314,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136501,275/55R20X 117TRGTK,6,COOPER,4,854.32,171-106-005,171-106-0056670,,
9,6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,COOPER,984175450,245/45R19X 102W PRCN,6,COOPER,3,523.89,166-430-021,166-430-0216275,,
22,4992,"ELIZABETHTOWN, KY",GOODYEAR TIRE & RUBBER CO,COOPER,980133732,P275/60R15 107T CBGT,6,COOPER,4,509.56,160-019-024,160-019-0244992,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,6,COOPER,4,544.88,166-265-009,166-265-0096217,,
33,6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,6,COOPER,4,476.84,166-238-009,166-238-0096251,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136452,245/60R18 105H DEDX,6,COOPER,2,299.9,166-241-007,166-241-0076351,,
1,6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,6,COOPER,4,475.04,166-253-009,166-253-0096433,,
9,8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984214773,LT275/65R18E DSAT,6,COOPER,2,450.12,170-291-047,170-291-0478163,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984174868,225/40ZR18X 92Y NST,6,COOPER,4,499.12,160-111-025,160-111-0256626,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,6,COOPER,4,453.44,166-035-008,166-035-0088186,,
11,4795,"GRAPEVINE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136578,235/65R18 106H ENVR+,6,COOPER,2,275.62,166-257-009,166-257-0094795,,
31,4772,"SARASOTA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,6,COOPER,1,176.67,166-239-009,166-239-0094772,,
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,6,COOPER,1,72.81,166-276-008,166-276-0086441,,
26,6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136523,35X12.50R18F RG TKLT,6,COOPER,4,1255.92,170-217-007,170-217-0076660,,
1,6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136626,215/50R17X 95W RS3G1,6,COOPER,3,339.72,160-057-017,160-057-0176612,,
34,4860,"BECKLEY, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,6,COOPER,1,92.81,166-307-009,166-307-0094860,,
35,8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,6,COOPER,2,267.14,166-268-009,166-268-0098283,,
8,6413,"LINCOLN (N), NE",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,6,COOPER,4,616.16,166-305-009,166-305-0096413,,
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136563,245/60R18 105H ENVR+,6,COOPER,1,153.21,166-241-009,166-241-0094999,,
29,8202,"SAVANNAH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175465,205/55R17X 95V PRCN,6,COOPER,4,500.2,166-472-021,166-472-0218202,,
22,8111,"JEFFERSONTOWN, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,6,COOPER,1,111.83,166-251-009,166-251-0098111,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,6,COOPER,8,1669.76,171-170-019,171-170-0198172,,
31,4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175446,265/50R20X 111V PRCN,6,COOPER,4,671.92,166-499-021,166-499-0214861,,
26,6659,"MADISON HEIGHTS, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,6,COOPER,4,453.44,166-035-008,166-035-0086659,,
8,6979,DES MOINES ANKENY IA,GOODYEAR TIRE & RUBBER CO,COOPER,984136555,245/45R18X 100V ENVR,6,COOPER,2,305.56,166-294-008,166-294-0086979,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984214694,245/65R17X 111T DRT,6,COOPER,4,588.24,171-274-049,171-274-0496430,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,6,COOPER,2,325.94,166-254-009,166-254-0096376,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136531,225/50R18 95V ENVR,6,COOPER,4,468.52,166-092-008,166-092-0086307,,
11,6781,KELLER TX,GOODYEAR TIRE & RUBBER CO,COOPER,984174868,225/40ZR18X 92Y NST,6,COOPER,2,249.56,160-111-025,160-111-0256781,,
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136581,225/55R19 99H ENVR+,6,COOPER,4,605.96,166-260-009,166-260-0094879,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,6,COOPER,11,1186.24,166-263-009,166-263-0098125,,
16,4985,"SPRINGFIELD (S), MO",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183770,275/65R18 116T LE3,7,FIRESTONE,1,200.55,5392,53924985,,
18,6310,"FRIDLEY, MN",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184230,225/55R17 97V WG,7,FIRESTONE,4,673.4,11546,115466310,,
31,8155,"GAINESVILLE, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184202,215/55R16 93H WG,7,FIRESTONE,4,577.72,8100,81008155,,
26,4962,"SANDUSKY, OH",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183840,LT255/75R17C XT,7,FIRESTONE,1,233.09,4393,43934962,,
39,4994,MECHANICSBURG PA,BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183785,275/60R20 115H LE3,7,FIRESTONE,1,199.63,5409,54094994,,
32,8173,"MIRAMAR, FL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184021,215/65R17 99H FHV2,7,FIRESTONE,4,513.2,14736,147368173,,
23,4776,"HUNTSVILLE, AL",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183997,235/45R17X 97W FHV2,7,FIRESTONE,4,564.16,8270,82704776,,
38,8193,"HAGERSTOWN, MD",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984172202,245/60R18 105H LE3,7,FIRESTONE,4,706.52,5384,53848193,,
25,6663,"SAGINAW, MI",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184194,195/65R15 91H WG,7,FIRESTONE,4,482.04,4405,44056663,,
2,6240,"GLENDORA, CA",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183697,P245/75R16 109S AT2,7,FIRESTONE,1,173.69,14145,141456240,,
3,4983,"LAS VEGAS (RAINBOW), NV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183976,225/40R18X 92W FHV2,7,FIRESTONE,2,285.72,8234,82344983,,
1,4768,"RENO, NV",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984184246,205/60R16 92V WG,7,FIRESTONE,4,526.2,11567,115674768,,
6,4703,"ALBUQUERQUE, NM",BRIDGESTONE AMERICAS TIRE OPER,FIRESTONE,984183740,265/70R16 112T LE3,7,FIRESTONE,4,669.72,5354,53544703,,
