Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082690,205/55R16 91H PROSSR,11,Continental,1,202.55,32,3513410000,3.51341E+13,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082807,255/35R19X 96Y 5PSSR,11,Continental,2,510.1,13,3519580000,3.51958E+13,,
6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082807,255/35R19X 96Y 5PSSR,11,Continental,2,510.1,2,3519580000,3.51958E+13,,
4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082807,255/35R19X 96Y 5PSSR,11,Continental,1,267.38,24,3519580000,3.51958E+13,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18816,155/60R15 74T PROC,11,Continental,4,395.4,27,3528610000,3.52861E+13,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18933,175/55R15 77T PROC,11,Continental,1,112.17,13,3528620000,3.52862E+13,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18933,175/55R15 77T PROC,11,Continental,2,233.3,27,3528620000,3.52862E+13,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1699,265/35R18X 97V PROC,11,Continental,2,480.1,38,3528830000,3.52883E+13,,
8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082771,235/50R18 97V 5 SSR,11,Continental,1,209.05,28,3541790000,3.54179E+13,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,2,430.1,18,3542490000,3.54249E+13,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,2,405.84,14,3542490000,3.54249E+13,,
8280,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,1,215.05,6,3542490000,3.54249E+13,,
6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,8,1726.16,40,3542490000,3.54249E+13,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,4,860.2,40,3542490000,3.54249E+13,,
6693,"LANGHORNE, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,2,430.1,39,3542490000,3.54249E+13,,
6622,"SACRAMENTO, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,1,215.05,1,3542490000,3.54249E+13,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,1,215.05,9,3542490000,3.54249E+13,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082637,285/45R20X 112HCCLXS,11,Continental,2,648.1,21,3542790000,3.54279E+13,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082637,285/45R20X 112HCCLXS,11,Continental,1,324.05,31,3542790000,3.54279E+13,,
6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,2519,275/40R22X 108YCCLXS,11,Continental,1,375.6,14,3543870000,3.54387E+13,,
6363,"JACKSONVILLE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082644,235/55R19 101V CCLXS,11,Continental,1,188.48,29,3548520000,3.54852E+13,,
8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137411,235/60R18 103V LXSSR,11,Continental,4,822.2,13,3548530000,3.54853E+13,,
4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137411,235/60R18 103V LXSSR,11,Continental,4,822.2,5,3548530000,3.54853E+13,,
8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082595,255/55R19X 111V C4X4,11,Continental,2,371.1,23,3548930000,3.54893E+13,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082595,255/55R19X 111V C4X4,11,Continental,2,371.1,28,3548930000,3.54893E+13,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082590,255/50R19X 107V C4X4,11,Continental,4,856.2,21,3548950000,3.54895E+13,,
8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082594,235/50R19 99H C4X4,11,Continental,2,393.1,28,3549050000,3.54905E+13,,
6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082623,265/45R20X 108HCCLXS,11,Continental,1,299.05,21,3549170000,3.54917E+13,,
6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082619,275/40R22X 108YCCLXS,11,Continental,1,353.05,4,3549260000,3.54926E+13,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082619,275/40R22X 108YCCLXS,11,Continental,1,370.01,32,3549260000,3.54926E+13,,
6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083028,225/40R19X 93Y 5 SSR,11,Continental,1,283.69,32,3562730000,3.56273E+13,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083013,225/45R18X 95Y 5 SSR,11,Continental,2,432.1,29,3563050000,3.56305E+13,,
8282,"DALLAS (S), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082792,255/35R19X 96Y SP5P,11,Continental,1,212.05,11,3567930000,3.56793E+13,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980126675,255/60R18X112V CCLXS,11,Continental,1,168.19,28,3590330000,3.59033E+13,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193935,265/45R20 104H CCLXS,11,Continental,1,233.05,28,3590360000,3.59036E+13,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193935,265/45R20 104H CCLXS,11,Continental,1,233.05,22,3590360000,3.59036E+13,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359546,235/65R17 104H CCRX,11,Continental,5,599.65,40,3592230000,3.59223E+13,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359546,235/65R17 104H CCRX,11,Continental,2,241.26,28,3592230000,3.59223E+13,,
6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359546,235/65R17 104H CCRX,11,Continental,4,487.4,31,3592230000,3.59223E+13,,
8294,"NASHVILLE(S),TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359546,235/65R17 104H CCRX,11,Continental,3,365.55,23,3592230000,3.59223E+13,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359546,235/65R17 104H CCRX,11,Continental,1,119.45,40,3592230000,3.59223E+13,,
8191,"WILKES-BARRE,PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,8,974.8,40,3592320000,3.59232E+13,,
6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,4,487.4,37,3592320000,3.59232E+13,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,2,255.76,28,3592320000,3.59232E+13,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,4,461.04,40,3592320000,3.59232E+13,,
4853,CASTLE ROCK CO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,4,487.4,5,3592320000,3.59232E+13,,
8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359545,235/55R19 101H CCRX,11,Continental,4,682.2,29,3592580000,3.59258E+13,,
6621,"ROSEVILLE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248780,255/55R19X 111W CCLX,11,Continental,4,818.2,1,3592740000,3.59274E+13,,
4991,"COCOA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248780,255/55R19X 111W CCLX,11,Continental,1,204.55,32,3592740000,3.59274E+13,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359549,225/60R17 99H CCLXS,11,Continental,1,147.16,31,3592900000,3.5929E+13,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359548,255/40R21X 102VCCRX,11,Continental,1,318.48,31,3593200000,3.5932E+13,,
6441,"LAKELAND (N),FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359550,235/55R19 101HCCLXS,11,Continental,1,163.65,31,3593900000,3.5939E+13,,
6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,4,737.4,21,3640150000,3.64015E+13,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,2,373.1,27,3640150000,3.64015E+13,,
8141,"MELBOURNE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,1,186.55,32,3640150000,3.64015E+13,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,1,186.55,32,3640150000,3.64015E+13,,
4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,4,746.2,36,3640150000,3.64015E+13,,
6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,2407,215/70R16 100S CCLX,11,Continental,1,147.25,27,4320100000,4.3201E+13,,
6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,2407,215/70R16 100S CCLX,11,Continental,4,618.2,40,4320100000,4.3201E+13,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,2407,215/70R16 100S CCLX,11,Continental,2,315.1,32,4320100000,4.3201E+13,,
6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1197,225/65R17 102H CCLX,11,Continental,1,157.05,27,4320110000,4.32011E+13,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1197,225/65R17 102H CCLX,11,Continental,2,314.1,20,4320110000,4.32011E+13,,
4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193864,215/65R17X 103T VC7,11,Continental,1,134.12,7,4400280000,4.40028E+13,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083322,C185/60R15C 92TFOURS,11,Continental,1,113.73,28,4512770000,4.51277E+13,,
6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291881,LT215/85R16E VANAS,11,Continental,2,362,14,4514640000,4.51464E+13,,
6485,"TINLEY PARK, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291880,235/65R16E119R VANAS,11,Continental,2,395.1,21,4514920000,4.51492E+13,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291880,235/65R16E119R VANAS,11,Continental,1,197.55,28,4514920000,4.51492E+13,,
6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3204,225/40R18X 92H PROC,11,Continental,1,176.05,10,15481210000,1.54812E+14,,
4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4467,P205/55R16 89H PROC,11,Continental,1,118.73,23,15481220000,1.54812E+14,,
4770,"EVANS, CO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4467,P205/55R16 89H PROC,11,Continental,1,123.89,7,15481220000,1.54812E+14,,
6366,"VESTAL, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3308,P215/60R16 94S PROC,11,Continental,2,243.9,37,15481530000,1.54815E+14,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,1,178.05,28,15482620000,1.54826E+14,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,1,157.76,3,15482620000,1.54826E+14,,
8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,1,178.05,19,15482620000,1.54826E+14,,
6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,1,178.05,8,15482620000,1.54826E+14,,
6329,"TUPELO, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,2,356.1,24,15482620000,1.54826E+14,,
6684,"RIVERDALE, UT",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,1,178.05,3,15482620000,1.54826E+14,,
8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18870,215/50R17 91H PROC,11,Continental,4,578,29,15482660000,1.54827E+14,,
4840,"JANESVILLE, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18870,215/50R17 91H PROC,11,Continental,1,149.05,20,15482660000,1.54827E+14,,
8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18870,215/50R17 91H PROC,11,Continental,1,149.05,29,15482660000,1.54827E+14,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3285,P205/65R16 95H PROC,11,Continental,1,125.45,28,15483550000,1.54836E+14,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082685,225/45R18 91V PROSSR,11,Continental,2,441.1,31,15484690000,1.54847E+14,,
8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18666,235/45R19 95H PROC,11,Continental,4,1020.2,15,15484960000,1.5485E+14,,
4992,"ELIZABETHTOWN, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18754,185/55R15 82H PROC,11,Continental,4,445.4,22,15487990000,1.5488E+14,,
8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18754,185/55R15 82H PROC,11,Continental,3,340.65,40,15487990000,1.5488E+14,,
8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18911,195/45R16X 84H PROC,11,Continental,1,134.45,9,15488280000,1.54883E+14,,
6260,"BARTLETT, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27786,P245/45R19 98V PROC,11,Continental,2,478.1,23,15488290000,1.54883E+14,,
6260,"BARTLETT, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27838,P275/40R19 101V PROC,11,Continental,4,1104.2,23,15488300000,1.54883E+14,,
4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3037,235/40R19 92H PROC,11,Continental,1,227.05,36,15489450000,1.54895E+14,,
8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27602,P235/45R18 94H PROC,11,Continental,1,186.55,8,15489460000,1.54895E+14,,
4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3115,235/40R19X 96V PROC,11,Continental,4,865.92,28,15490590000,1.54906E+14,,
4724,"HOOVER, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3115,235/40R19X 96V PROC,11,Continental,2,433.1,24,15490590000,1.54906E+14,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3115,235/40R19X 96V PROC,11,Continental,2,433.1,20,15490590000,1.54906E+14,,
6540,"CHARLOTTE, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1582,235/50R18 97H PROC,11,Continental,1,192.05,30,15491160000,1.54912E+14,,
4839,TULSA HILLS OK,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1582,235/50R18 97H PROC,11,Continental,4,751.2,10,15491160000,1.54912E+14,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1582,235/50R18 97H PROC,11,Continental,2,375.6,28,15491160000,1.54912E+14,,
8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3213,225/45R17 91H PROC,11,Continental,1,155.05,38,15491180000,1.54912E+14,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248755,235/65R18 106T LX25,11,Continental,1,160.97,28,15491320000,1.54913E+14,,
4879,AIKEN SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248739,225/60R18 100H LX25,11,Continental,1,173.55,29,15491370000,1.54914E+14,,
6312,"WOODBURY, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248752,235/60R18 103H LX25,11,Continental,4,773,18,15491380000,1.54914E+14,,
8207,"KANSAS CITY, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248752,235/60R18 103H LX25,11,Continental,3,555.15,9,15491380000,1.54914E+14,,
8278,"GREENVILLE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248752,235/60R18 103H LX25,11,Continental,4,740.2,30,15491380000,1.54914E+14,,
8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248760,245/60R18 105H LX25,11,Continental,4,769.28,22,15491400000,1.54914E+14,,
8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248760,245/60R18 105H LX25,11,Continental,1,192.32,14,15491400000,1.54914E+14,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248761,245/60R18 105T LX25,11,Continental,1,191.05,31,15491410000,1.54914E+14,,
4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,1,202.41,14,15491600000,1.54916E+14,,
4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,4,810.2,33,15491600000,1.54916E+14,,
8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248767,265/45R20X 108H LX25,11,Continental,2,425.1,21,15492500000,1.54925E+14,,
6652,"FREDERICK, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3162,205/50R17 89V PROC,11,Continental,1,159.05,38,15493530000,1.54935E+14,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3162,205/50R17 89V PROC,11,Continental,1,159.05,40,15493530000,1.54935E+14,,
6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,7393,225/60R18 100H PCTX,11,Continental,2,300.7,8,15494220000,1.54942E+14,,
8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082986,235/45R19 95H GX SSR,11,Continental,4,1244.2,21,15494320000,1.54943E+14,,
4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082985,225/45R18X 95H GXSSR,11,Continental,2,492.1,28,15494330000,1.54943E+14,,
6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082984,245/40R18X 97H GXSSR,11,Continental,1,268.05,32,15494340000,1.54943E+14,,
4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083196,235/50R18 97H TX SRR,11,Continental,2,462.1,28,15494380000,1.54944E+14,,
4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,27772,235/45R18 94H PROC,11,Continental,1,172.77,31,15494620000,1.54946E+14,,
6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083170,185/60R15 84T PCTX,11,Continental,4,410.2,34,15495580000,1.54956E+14,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083170,185/60R15 84T PCTX,11,Continental,1,100.45,31,15495580000,1.54956E+14,,
8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083169,185/60R15 84T PCTX,11,Continental,1,100.75,28,15495590000,1.54956E+14,,
4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083169,185/60R15 84T PCTX,11,Continental,4,394.16,38,15495590000,1.54956E+14,,
8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082977,225/40ZR18X 92Y ECSP,11,Continental,1,166.55,24,15495980000,1.5496E+14,,
8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137341,215/60R16 95T TCTR,11,Continental,2,243.9,40,15496400000,1.54964E+14,,
6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083114,235/50R18 97V PCTX,11,Continental,2,430.72,28,15496530000,1.54965E+14,,
6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083114,235/50R18 97V PCTX,11,Continental,2,412.1,33,15496530000,1.54965E+14,,
8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,564.2,15,15496930000,1.54969E+14,,
8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,2,282.1,32,15496930000,1.54969E+14,,
6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,2,282.1,20,15496930000,1.54969E+14,,
6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,2,282.1,20,15496930000,1.54969E+14,,
6327,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,1,141.05,33,15496930000,1.54969E+14,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,1,138.13,22,15496930000,1.54969E+14,,
4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,2,282.1,9,15496930000,1.54969E+14,,
6381,"LEWISVILLE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,2,288.64,14,15496930000,1.54969E+14,,
6305,"BROOKLYN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,564.2,33,15496930000,1.54969E+14,,
6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,564.2,3,15496930000,1.54969E+14,,
8225,"MACON, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,552.6,28,15496930000,1.54969E+14,,
6189,APOPKA FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980126678,215/60R17 96H PCTX,11,Continental,1,140.25,36,15498140000,1.54981E+14,,
6693,"LANGHORNE, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137351,225/55R17 97H TCTR,11,Continental,2,304.1,39,15498350000,1.54984E+14,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082611,255/45R20 101H CCLXS,11,Continental,3,618.39,31,15498490000,1.54985E+14,,
6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082611,255/45R20 101H CCLXS,11,Continental,1,215.91,40,15498490000,1.54985E+14,,
6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083064,205/55R16 89V PCTX,11,Continental,2,255.6,40,15498990000,1.5499E+14,,
8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137357,225/60R17 99T TCTR,11,Continental,1,151.55,31,15499290000,1.54993E+14,,
8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248667,225/65R17 102H PCTX,11,Continental,4,510.2,18,15499360000,1.54994E+14,,
4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248667,225/65R17 102H PCTX,11,Continental,2,255.1,20,15499360000,1.54994E+14,,
6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248667,225/65R17 102H PCTX,11,Continental,4,510.2,23,15499360000,1.54994E+14,,
6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248667,225/65R17 102H PCTX,11,Continental,4,510.2,38,15499360000,1.54994E+14,,
8274,"HOUSTON (NW),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248667,225/65R17 102H PCTX,11,Continental,1,127.55,15,15499360000,1.54994E+14,,
6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248667,225/65R17 102H PCTX,11,Continental,1,127.55,22,15499360000,1.54994E+14,,
4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248667,225/65R17 102H PCTX,11,Continental,2,255.04,28,15499360000,1.54994E+14,,
6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137356,225/60R17 99H TCTR,11,Continental,3,441.57,31,15499370000,1.54994E+14,,
