Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8,8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358146,195/50ZR16 84W ECD6+,11,Continental,4,430.32,15572610000,1.55726E+14,,
9,8243,RAYMORE MO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,577.28,15496930000,1.54969E+14,,
16,4969,"BENTONVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358169,225/55ZR16 95W ECD6+,11,Continental,4,597.4,15572820000,1.55728E+14,,
10,4761,"NORMAN, OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18870,215/50R17 91H PROC,11,Continental,1,144.55,15482660000,1.54827E+14,,
17,8114,"LAFAYETTE, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3204,225/40R18X 92H PROC,11,Continental,2,356.3,15481210000,1.54812E+14,,
29,8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258459,235/40R18XL 95YCS6SR,11,Continental,2,432.96,3112090000,3.11209E+13,,
39,6693,"LANGHORNE, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,19001,245/45R17X 99H PROC,11,Continental,1,206.92,3504090000,3.50409E+13,,
7,4987,LONGMONT ALT CO,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137358,225/60R18 100H TCTR,11,Continental,1,162.77,15505040000,1.5505E+14,,
27,6407,"MANSFIELD, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083138,245/40R19 94W PCTX,11,Continental,1,294.32,15495970000,1.5496E+14,,
22,4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358216,265/35ZR20X99Y ECD6+,11,Continental,1,297.05,15573300000,1.55733E+14,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,2,411.22,15491600000,1.54916E+14,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3037,235/40R19 92H PROC,11,Continental,1,227.05,15489450000,1.54895E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083114,235/50R18 97V PCTX,11,Continental,1,215.36,15496530000,1.54965E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,2,308.12,15572990000,1.5573E+14,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137367,235/60R18 103H TCTR,11,Continental,4,747.32,15501170000,1.55012E+14,,
3,6683,"MURRAY, UT",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,1,157.76,15482620000,1.54826E+14,,
22,8188,"LEXINGTON, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248760,245/60R18 105H LX25,11,Continental,4,769.28,15491400000,1.54914E+14,,
37,6440,"LATHAM, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137312,235/45R18 94V PCLS,11,Continental,4,646.2,15508400000,1.55084E+14,,
14,6482,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,2519,275/40R22X 108YCCLXS,11,Continental,1,375.6,3543870000,3.54387E+13,,
24,4724,"HOOVER, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1699,265/35R18X 97V PROC,11,Continental,1,225.84,3528830000,3.52883E+13,,
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3115,235/40R19X 96V PROC,11,Continental,4,907.28,15490590000,1.54906E+14,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082623,265/45R20X 108HCCLXS,11,Continental,1,283.96,3549170000,3.54917E+13,,
27,8152,"SOUTH POINT, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,1,174.55,15482620000,1.54826E+14,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359546,235/65R17 104H CCRX,11,Continental,2,238.8,3592230000,3.59223E+13,,
33,6679,"WEST MIFFLIN,PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082976,245/40ZR18X 97Y ECSP,11,Continental,3,535.29,15505140000,1.55051E+14,,
1,4799,"CITRUS HEIGHTS, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,2,441.32,3542490000,3.54249E+13,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,2,269.04,15572750000,1.55728E+14,,
20,6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248750,235/55R20 102V LX25,11,Continental,4,765,15571380000,1.55714E+14,,
37,6539,"WATERTOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137369,235/65R17 104T TCTR,11,Continental,1,161.65,15501310000,1.55013E+14,,
39,8145,"CINNAMINSON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358167,225/50ZR17 94W ECD6+,11,Continental,1,156.62,15572800000,1.55728E+14,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193935,265/45R20 104H CCLXS,11,Continental,1,216.76,3590360000,3.59036E+13,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137307,225/50R17X 98V PCLS,11,Continental,2,276.58,15508300000,1.55083E+14,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1538,225/65R17 102T CCLX,11,Continental,2,286.34,15493230000,1.54932E+14,,
39,6671,"FREEHOLD, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082685,225/45R18 91V PROSSR,11,Continental,3,661.65,15484690000,1.54847E+14,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291881,LT215/85R16E VANAS,11,Continental,2,362,4514640000,4.51464E+13,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980126675,255/60R18X112V CCLXS,11,Continental,1,168.19,3590330000,3.59033E+13,,
29,8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,1,154.8,15507930000,1.55079E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248804,255/55R20 107H TCHT,11,Continental,4,727.8,15571940000,1.55719E+14,,
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358203,255/40ZR18X99Y ECD6+,11,Continental,2,367.62,15573160000,1.55732E+14,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291880,235/65R16E119R VANAS,11,Continental,2,404.98,4514920000,4.51492E+13,,
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137365,235/60R17 102T TCTR,11,Continental,4,614.12,15501000000,1.5501E+14,,
19,4741,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358214,265/35ZR18X97Y ECD6+,11,Continental,2,397.38,15573280000,1.55733E+14,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082807,255/35R19X 96Y 5PSSR,11,Continental,1,267.38,3519580000,3.51958E+13,,
1,6455,"OXNARD, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,2,441.32,3542490000,3.54249E+13,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358192,245/45ZR19 98Y ECD6+,11,Continental,2,390.46,15573050000,1.55731E+14,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18743,145/65R15 72T ECOEP,11,Continental,1,90.31,3512350000,3.51235E+13,,
33,6678,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1582,235/50R18 97H PROC,11,Continental,1,187.8,15491160000,1.54912E+14,,
23,8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137317,245/40R19X 98V PCLS,11,Continental,4,749.04,15508800000,1.55088E+14,,
16,8104,"LITTLE ROCK, AR",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,1,181.16,15572740000,1.55727E+14,,
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082955,285/40ZR17 100W ECSP,11,Continental,1,228.17,15507130000,1.55071E+14,,
11,6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,427.92,15573010000,1.5573E+14,,
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248742,235/50R18 97H LX25,11,Continental,2,363.58,15571370000,1.55714E+14,,
28,8211,"DOUGLASVILLE,GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358249,295/40ZR21X111YECD6+,11,Continental,1,316.14,15573580000,1.55736E+14,,
35,8223,"RALEIGH, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,4,592.6,15507930000,1.55079E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,1,192.32,15573120000,1.55731E+14,,
8,6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359536,255/45R19X 104Y SC6,11,Continental,2,519.04,3111100000,3.1111E+13,,
29,8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,408.54,15573010000,1.5573E+14,,
38,6655,"WALDORF, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,280.66,15572730000,1.55727E+14,,
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,4,592.6,15507930000,1.55079E+14,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248666,225/60R17 99H PCTX,11,Continental,1,111.36,15501370000,1.55014E+14,,
11,6244,"FORT WORTH, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,4,708.12,15572850000,1.55729E+14,,
16,8209,"FAYETTEVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137323,245/50R18 100V PCLS,11,Continental,1,185.67,15509140000,1.55091E+14,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,4,552.6,15496930000,1.54969E+14,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083052,235/50R19 99H PCTX,11,Continental,1,202.67,15507730000,1.55077E+14,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358249,295/40ZR21X111YECD6+,11,Continental,2,644.94,15573580000,1.55736E+14,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,1,202.41,15491600000,1.54916E+14,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082637,285/45R20X 112HCCLXS,11,Continental,1,323.54,3542790000,3.54279E+13,,
24,8106,"MONTGOMERY, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,1,213.96,15573010000,1.5573E+14,,
19,4999,"QUINCY, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,1,154.8,15507930000,1.55079E+14,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248667,225/65R17 102H PCTX,11,Continental,2,255.04,15499360000,1.54994E+14,,
20,6464,"DES PLAINES, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3115,235/40R19X 96V PROC,11,Continental,1,200.22,15490590000,1.54906E+14,,
40,8186,"SCARBOROUGH, ME",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18754,185/55R15 82H PROC,11,Continental,3,340.65,15487990000,1.5488E+14,,
25,4781,"LANSING (E),MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248786,225/60R17 99H TCHT,11,Continental,1,162.77,15571750000,1.55718E+14,,
19,8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358182,245/35ZR18X92Y ECD6+,11,Continental,4,674.68,15572950000,1.5573E+14,,
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,1,185.11,3640150000,3.64015E+13,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980291884,235/65R18106T LXSPSR,11,Continental,2,321.94,3593320000,3.59332E+13,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137321,245/45R20 99V PCLS,11,Continental,4,736.32,15508830000,1.55088E+14,,
18,6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,5309,225/55R18 98H PCTX,11,Continental,1,174.51,15494230000,1.54942E+14,,
4,6257,"LAS VEGAS(C),NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,4,619.2,15507930000,1.55079E+14,,
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1197,225/65R17 102H CCLX,11,Continental,1,160.82,4320110000,4.32011E+13,,
1,6621,"ROSEVILLE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4572,P225/60R17 98T PROC,11,Continental,2,316.08,15448440000,1.54484E+14,,
19,4878,GLEN CARBON IL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,1,192.32,15573120000,1.55731E+14,,
35,8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3213,225/45R17 91H PROC,11,Continental,1,157.18,15491180000,1.54912E+14,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,370.86,15573120000,1.55731E+14,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082639,245/50R20 102H CCLXS,11,Continental,2,405.84,3542490000,3.54249E+13,,
10,6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248773,285/45R22X 114H LX25,11,Continental,1,247.3,15492530000,1.54925E+14,,
31,6335,"OCALA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,2,257.7,15572750000,1.55728E+14,,
1,4768,"RENO, NV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248738,225/55R19 99V LX25,11,Continental,2,372.32,15491500000,1.54915E+14,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,4,892.2,15573020000,1.5573E+14,,
26,6657,"NOVI, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18666,235/45R19 95H PROC,11,Continental,2,499.38,15484960000,1.5485E+14,,
35,6216,"WINTERVILLE, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083138,245/40R19 94W PCTX,11,Continental,2,617.54,15495970000,1.5496E+14,,
18,6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4572,P225/60R17 98T PROC,11,Continental,4,632.2,15448440000,1.54484E+14,,
37,6366,"VESTAL, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359546,235/65R17 104H CCRX,11,Continental,4,477.8,3592230000,3.59223E+13,,
3,6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137302,215/60R16 95V PCLS,11,Continental,1,112.65,15508210000,1.55082E+14,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,4,631.12,15572900000,1.55729E+14,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082969,235/40ZR18X 95Y ECSP,11,Continental,2,346.38,15506530000,1.55065E+14,,
6,8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358202,255/40ZR17 94W ECD6+,11,Continental,4,582.6,15573150000,1.55732E+14,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083169,185/60R15 84T PCTX,11,Continental,4,394.16,15495590000,1.54956E+14,,
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,408.54,15573010000,1.5573E+14,,
18,6436,"ONALASKA,WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358223,265/45ZR20104Y ECD6+,11,Continental,2,612.5,15573350000,1.55734E+14,,
32,6341,"SUNRISE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358215,265/35ZR19X98Y ECD6+,11,Continental,1,246.39,15573290000,1.55733E+14,,
23,8292,"MEMPHIS (E), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082595,255/55R19X 111V C4X4,11,Continental,4,715.08,3548930000,3.54893E+13,,
15,8246,"STAFFORD, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358169,225/55ZR16 95W ECD6+,11,Continental,1,146.13,15572820000,1.55728E+14,,
19,8205,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358154,215/40ZR18X89Y ECD6+,11,Continental,4,583.32,15572670000,1.55727E+14,,
14,4795,"GRAPEVINE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358183,245/35ZR19X93Y ECD6+,11,Continental,4,929.64,15572960000,1.5573E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137303,225/45R17 91H PCLS,11,Continental,8,1109.28,15508230000,1.55082E+14,,
40,6369,"EDISON, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,4,515.28,15572750000,1.55728E+14,,
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358219,265/40ZR18X101YECD6+,11,Continental,2,420.66,15573320000,1.55733E+14,,
39,6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358158,215/55ZR16 93W ECD6+,11,Continental,4,510.2,15572710000,1.55727E+14,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1582,235/50R18 97H PROC,11,Continental,2,375.6,15491160000,1.54912E+14,,
10,4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193771,255/35R19 92Y SC5SSR,11,Continental,2,502.1,3588040000,3.58804E+13,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,2,322.2,15572990000,1.5573E+14,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1538,225/65R17 102T CCLX,11,Continental,4,572.68,15493230000,1.54932E+14,,
14,8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248760,245/60R18 105H LX25,11,Continental,1,192.32,15491400000,1.54914E+14,,
35,6571,"FLORENCE, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980258468,275/60R20 115T LX20,11,Continental,1,148.15,15507930000,1.55079E+14,,
10,6779,MOORE OK,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137351,225/55R17 97H TCTR,11,Continental,2,304.1,15498350000,1.54984E+14,,
33,6575,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248780,255/55R19X 111W CCLX,11,Continental,2,428.48,3592740000,3.59274E+13,,
38,6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137323,245/50R18 100V PCLS,11,Continental,4,697.04,15509140000,1.55091E+14,,
29,8116,"JACKSONVILLE,FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082600,245/60R18 105T CCLXS,11,Continental,1,191.05,15500960000,1.5501E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,1,128.82,15572750000,1.55728E+14,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137367,235/60R18 103H TCTR,11,Continental,2,373.66,15501170000,1.55012E+14,,
38,8193,"HAGERSTOWN, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358186,245/40ZR17 91W ECD6+,11,Continental,2,309.1,15572990000,1.5573E+14,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359551,235/65R17 104HCCLXS,11,Continental,4,461.04,3592320000,3.59232E+13,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,1,198.69,15573210000,1.55732E+14,,
22,6528,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137413,235/55R19 101H CCLXS,11,Continental,4,740.56,15500580000,1.55006E+14,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137367,235/60R18 103H TCTR,11,Continental,1,169.73,15501170000,1.55012E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,1582,235/50R18 97H PROC,11,Continental,1,196.61,15491160000,1.54912E+14,,
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193818,215/55R17 94V PCTX,11,Continental,4,492.88,15504350000,1.55044E+14,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082986,235/45R19 95H GX SSR,11,Continental,1,292.2,15494320000,1.54943E+14,,
14,6255,"PLANO(N),TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248669,235/55R18 100H PCTX,11,Continental,2,300.6,15499170000,1.54992E+14,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,4,737.4,3640150000,3.64015E+13,,
4,6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358190,245/45ZR17X99Y ECD6+,11,Continental,4,609.88,15573030000,1.5573E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083057,185/65R15 88H PCTX,11,Continental,4,413.4,15502440000,1.55024E+14,,
20,6444,"EVANSTON, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3084,215/55R18 94H PROC,11,Continental,4,698.2,15482620000,1.54826E+14,,
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137366,235/60R18 103T TCTR,11,Continental,2,357.02,15501010000,1.5501E+14,,
13,4721,"HOUSTON (W'BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358156,215/45ZR18X93Y ECD6+,11,Continental,1,144.23,15572690000,1.55727E+14,,
25,6429,"BATTLE CREEK, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980137296,195/55R16 87V PCLS,11,Continental,1,126.98,15509360000,1.55094E+14,,
31,6401,"TAMPA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082611,255/45R20 101H CCLXS,11,Continental,3,618.39,15498490000,1.54985E+14,,
29,8151,PANAMA CITY FL,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,4,708.12,15572850000,1.55729E+14,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248820,285/45R22X 114HTCHT,11,Continental,1,233.55,15571970000,1.5572E+14,,
28,4804,"MCDONOUGH, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,3204,225/40R18X 92H PROC,11,Continental,1,170.55,15481210000,1.54812E+14,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980083322,C185/60R15C 92TFOURS,11,Continental,1,113.73,4512770000,4.51277E+13,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358177,235/50ZR18 97W ECD6+,11,Continental,1,161.69,15572900000,1.55729E+14,,
29,8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,18870,215/50R17 91H PROC,11,Continental,4,578,15482660000,1.54827E+14,,
34,6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,4507,P205/70R16 96H PROC,11,Continental,14,2020.48,15496930000,1.54969E+14,,
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248804,255/55R20 107H TCHT,11,Continental,4,761.84,15571940000,1.55719E+14,,
23,8256,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359554,255/50R20 105TCCLXS,11,Continental,1,218.88,3592200000,3.5922E+13,,
