Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
38,6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980358062,C235/65R16E WAT3,12,Falken,2,349.6,28037033,2.8037E+11,,
23,6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980160668,LT295/70R18E WAT3,12,Falken,4,1109.12,28037327,2.80373E+11,,
12,8264,"SAN ANTONIO (S), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136221,275/60R20X116HCT60AS,12,Falken,2,368.66,28041003,2.8041E+11,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136221,275/60R20X116HCT60AS,12,Falken,2,368.66,28041003,2.8041E+11,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073308,255/65R18111H CT60AS,12,Falken,1,174.76,28041376,2.80414E+11,,
8,6568,"AMES, IA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291698,205/70R16 97H CT60AS,12,Falken,3,299.79,28041481,2.80415E+11,,
38,6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291698,205/70R16 97H CT60AS,12,Falken,2,202.12,28041481,2.80415E+11,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291698,205/70R16 97H CT60AS,12,Falken,4,404.24,28041481,2.80415E+11,,
17,4790,"PEARL, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136217,275/50R20 109HCT60AS,12,Falken,4,770.32,28041777,2.80418E+11,,
6,4938,"ALBUQUERQUE (CENTRAL), NM",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136211,245/60R20 107HCT60AS,12,Falken,1,167.52,28041828,2.80418E+11,,
20,6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136220,275/60R18X117HCT60AS,12,Falken,4,725.08,28041897,2.80419E+11,,
18,8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136212,265/45R20 108VCT60AS,12,Falken,4,739.76,28042587,2.80426E+11,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291704,245/50R18 100VCT60AS,12,Falken,4,698.2,28042820,2.80428E+11,,
36,6218,"OCOEE, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291704,245/50R18 100VCT60AS,12,Falken,1,167.79,28042820,2.80428E+11,,
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291699,215/55R18 95V CT60AS,12,Falken,1,139.36,28042900,2.80429E+11,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980291708,255/55R20X110VCT60AS,12,Falken,1,170.74,28042950,2.8043E+11,,
24,6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073310,215/70R16100H CT60AS,12,Falken,1,111.12,28043229,2.80432E+11,,
16,8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073312,235/60R18X107VCT60AS,12,Falken,2,309.06,28043236,2.80432E+11,,
10,4839,TULSA HILLS OK,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073314,255/50R20X109VCT60AS,12,Falken,1,196.62,28043623,2.80436E+11,,
30,4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073317,235/65R17104V CT60AS,12,Falken,1,130.05,28044862,2.80449E+11,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073321,265/50R20X111VCT60AS,12,Falken,3,549.57,28045726,2.80457E+11,,
34,6402,"GREENSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073324,235/55R18100V CT60AS,12,Falken,2,312.64,28046809,2.80468E+11,,
30,6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073325,225/65R17102H CT60AS,12,Falken,4,513.12,28046926,2.80469E+11,,
9,8176,"TOPEKA, KS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073325,225/65R17102H CT60AS,12,Falken,4,513.12,28046926,2.80469E+11,,
38,6652,"FREDERICK, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073330,225/55R18 98V CT60AS,12,Falken,4,568.6,28047926,2.80479E+11,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073332,235/60R17102H CT60AS,12,Falken,1,127.92,28048361,2.80484E+11,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980073333,225/60R17 99V CT60AS,12,Falken,1,133.15,28049959,2.805E+11,,
13,6259,"ROUND ROCK, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14888,265/50R20X 111HZTZ05,12,Falken,1,186.11,28051011,2.8051E+11,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11940,275/45R20X 110HZTZ05,12,Falken,2,360.64,28051016,2.8051E+11,,
28,4789,"SHARPSBURG, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12256,285/40R22X 110HZTZ05,12,Falken,3,768.15,28051216,2.80512E+11,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136179,31X10.50R15C RUBAT,12,Falken,2,290.9,28070241,2.80702E+11,,
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136172,LT285/70R17E RUBAT,12,Falken,4,903.76,28070394,2.80704E+11,,
20,8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136150,LT245/75R16E RUBAT,12,Falken,4,653.56,28070756,2.80708E+11,,
29,8202,"SAVANNAH, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136158,265/65R18 114T RUBAT,12,Falken,1,183.82,28074033,2.8074E+11,,
7,6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136144,235/75R17 109T RUBAT,12,Falken,2,291.36,28074089,2.80741E+11,,
3,6684,"RIVERDALE, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136143,235/75R15 109T RUBAT,12,Falken,4,433.36,28074096,2.80741E+11,,
14,8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136151,245/75R16 112T RUBAT,12,Falken,2,249.84,28074264,2.80743E+11,,
35,6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136155,255/70R18 113TRUBAT,12,Falken,4,697.92,28074284,2.80743E+11,,
38,6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136164,265/75R16 116TRUBAT,12,Falken,1,145.84,28074558,2.80746E+11,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136164,265/75R16 116TRUBAT,12,Falken,2,291.68,28074558,2.80746E+11,,
6,8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136161,265/70R17 115T RUBAT,12,Falken,4,604.76,28074576,2.80746E+11,,
2,4735,"LA HABRA, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136161,265/70R17 115T RUBAT,12,Falken,4,604.76,28074576,2.80746E+11,,
7,6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136161,265/70R17 115T RUBAT,12,Falken,4,604.76,28074576,2.80746E+11,,
20,8297,"ROCKFORD, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136173,285/70R17 117T RUBAT,12,Falken,4,751.64,28074640,2.80746E+11,,
4,6205,"YUMA, AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136173,285/70R17 117T RUBAT,12,Falken,4,751.64,28074640,2.80746E+11,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136149,245/70R17 114T RUBAT,12,Falken,4,575.68,28074677,2.80747E+11,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136153,255/70R16 115T RUBAT,12,Falken,2,254.44,28074771,2.80748E+11,,
12,4914,San Antonio N TX,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136182,35X12.50R20E RUBAT,12,Falken,4,1383.52,28077262,2.80773E+11,,
8,6979,DES MOINES ANKENY IA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136174,LT285/75R16E RUBAT,12,Falken,4,781.8,28077374,2.80774E+11,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136174,LT285/75R16E RUBAT,12,Falken,4,781.8,28077374,2.80774E+11,,
19,8182,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247604,215/70R16 100H AT TR,12,Falken,4,474.32,28711100,2.87111E+11,,
13,6421,"CONROE, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136191,235/75R15 105T AT TR,12,Falken,1,112.95,28711108,2.87111E+11,,
33,4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247597,205/70R16 97H AT TR,12,Falken,2,232.36,28711481,2.87115E+11,,
13,6336,"TEMPLE, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247617,225/65R17 102H AT TR,12,Falken,4,576.56,28711775,2.87118E+11,,
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247614,225/60R18 100H AT TR,12,Falken,2,317.12,28711826,2.87118E+11,,
15,8190,"LA MARQUE, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136190,235/55R20 102V AT TR,12,Falken,4,713.44,28712031,2.8712E+11,,
37,6675,"ERIE, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136190,235/55R20 102V AT TR,12,Falken,4,713.44,28712031,2.8712E+11,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136198,265/45R21X 108V ATTR,12,Falken,1,199.42,28712588,2.87126E+11,,
24,4817,"SAM'S TRUSSVILLE , AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,984136198,265/45R21X 108V ATTR,12,Falken,4,797.68,28712588,2.87126E+11,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247598,215/60R17 96H AT TR,12,Falken,4,480.32,28712729,2.87127E+11,,
33,8189,"CLARKSBURG, WV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247598,215/60R17 96H AT TR,12,Falken,4,495.64,28712729,2.87127E+11,,
33,6327,"WARREN,OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247598,215/60R17 96H AT TR,12,Falken,2,247.82,28712729,2.87127E+11,,
31,4998,"THE VILLAGES, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247631,245/55R19 103V AT TR,12,Falken,3,615.03,28712814,2.87128E+11,,
37,4859,"BUTLER, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247627,235/60R18X 107HAT TR,12,Falken,4,687.24,28712816,2.87128E+11,,
24,4776,"HUNTSVILLE, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,980247608,225/55R18 98V AT TR,12,Falken,2,318.3,28712889,2.87129E+11,,
2,6614,"EL MONTE, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,22951,245/50R16 97H 950AS,12,Falken,4,333.76,28951674,2.89517E+11,,
17,4871,"MERIDIAN, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,22951,245/50R16 97H 950AS,12,Falken,2,166.88,28951674,2.89517E+11,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,311.4,28951677,2.89517E+11,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,282.44,28951677,2.89517E+11,,
20,6487,"ADDISON, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,2,141.22,28951677,2.89517E+11,,
8,8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,282.44,28951677,2.89517E+11,,
23,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,1,70.61,28951677,2.89517E+11,,
17,8271,"JACKSON, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,282.44,28951677,2.89517E+11,,
31,8201,"BRADENTON, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,282.44,28951677,2.89517E+11,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,4,282.44,28951677,2.89517E+11,,
38,6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,2,141.22,28951677,2.89517E+11,,
24,8102,"MOBILE, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,1,70.61,28951677,2.89517E+11,,
8,6472,"COUNCIL BLUFFS, IA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12918,185/55R16 83H 950AS,12,Falken,2,150.52,28951677,2.89517E+11,,
14,8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,2,127.94,28952561,2.89526E+11,,
6,8153,"EL PASO, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,2,135.1,28952561,2.89526E+11,,
21,4926,COLUMBUS IN,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,4,241.52,28952561,2.89526E+11,,
23,6260,"BARTLETT, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,1,60.38,28952561,2.89526E+11,,
8,8162,"CEDAR RAPIDS,IA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,4,241.52,28952561,2.89526E+11,,
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,4,241.52,28952561,2.89526E+11,,
4,6692,"TUCSON, AZ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,4,241.52,28952561,2.89526E+11,,
22,8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,4,241.52,28952561,2.89526E+11,,
13,4713,"SHENANDOAH, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,1,60.38,28952561,2.89526E+11,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,2,120.76,28952561,2.89526E+11,,
23,6507,"JACKSON, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11913,195/55R15 85V 950AS,12,Falken,2,120.76,28952561,2.89526E+11,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,2,144.5,28952671,2.89527E+11,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,1,79.25,28952671,2.89527E+11,,
29,8115,"AUGUSTA, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,1,72.25,28952671,2.89527E+11,,
10,8263,"TULSA, OK",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,4,289,28952671,2.89527E+11,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,1,72.25,28952671,2.89527E+11,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,4,289,28952671,2.89527E+11,,
38,6371,"WOODBRIDGE, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,2,144.5,28952671,2.89527E+11,,
23,6256,"MEMPHIS (S), TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,14608,205/50R16 87V 950AS,12,Falken,2,144.5,28952671,2.89527E+11,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12019,245/45R20X 103W950AS,12,Falken,1,150.95,28953023,2.8953E+11,,
3,6684,"RIVERDALE, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12019,245/45R20X 103W950AS,12,Falken,1,150.95,28953023,2.8953E+11,,
33,4847,GREENSBURG PA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12019,245/45R20X 103W950AS,12,Falken,4,603.8,28953023,2.8953E+11,,
7,6320,"HERMANTOWN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12019,245/45R20X 103W950AS,12,Falken,1,150.95,28953023,2.8953E+11,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12019,245/45R20X 103W950AS,12,Falken,4,603.8,28953023,2.8953E+11,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,1,70.38,28953483,2.89535E+11,,
12,4939,"SAN ANTONIO (BROOKS), TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,4,281.52,28953483,2.89535E+11,,
18,6309,"WHITE BEAR LAKE, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,8,563.04,28953483,2.89535E+11,,
15,8246,"STAFFORD, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,2,140.76,28953483,2.89535E+11,,
10,6350,"SHERMAN, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,4,281.52,28953483,2.89535E+11,,
40,6423,"MIDDLETOWN, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,4,281.52,28953483,2.89535E+11,,
21,8197,"CHAMPAIGN, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,2,140.76,28953483,2.89535E+11,,
32,6637,"CORAL SPRINGS, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,6,422.28,28953483,2.89535E+11,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,4,281.52,28953483,2.89535E+11,,
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,4,281.52,28953483,2.89535E+11,,
35,6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,4,281.52,28953483,2.89535E+11,,
11,4948,"SAN ANGELO, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,2,140.76,28953483,2.89535E+11,,
39,8145,"CINNAMINSON, NJ",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,2,140.76,28953483,2.89535E+11,,
24,6435,"TUSCALOOSA, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,1,70.38,28953483,2.89535E+11,,
11,8268,"N. RICHLAND HILLS, TX",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,1,70.38,28953483,2.89535E+11,,
31,6403,"BRANDON, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,2,140.76,28953483,2.89535E+11,,
21,6304,"INDIANAPOLIS, IN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,5,351.9,28953483,2.89535E+11,,
33,6575,"PITTSBURGH, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,2,143.6,28953483,2.89535E+11,,
18,4738,"EAGAN, MN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,2,140.76,28953483,2.89535E+11,,
38,4771,SEVERN MD,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,2,140.76,28953483,2.89535E+11,,
22,8136,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,2,140.76,28953483,2.89535E+11,,
20,6228,"VERNON HILLS, IL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,4,281.52,28953483,2.89535E+11,,
35,6573,Jacksonville NC,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12979,205/55R16X 94W 950AS,12,Falken,2,140.76,28953483,2.89535E+11,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,2,156.32,28953727,2.89537E+11,,
33,4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,4,312.64,28953727,2.89537E+11,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,1,78.16,28953727,2.89537E+11,,
23,8256,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,4,312.64,28953727,2.89537E+11,,
23,6501,"MURFREESBORO, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,2,156.32,28953727,2.89537E+11,,
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,1,78.16,28953727,2.89537E+11,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,1,78.16,28953727,2.89537E+11,,
32,6364,"NAPLES, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,4,312.64,28953727,2.89537E+11,,
9,6275,WICHITA KS,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,2,156.32,28953727,2.89537E+11,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,1,78.16,28953727,2.89537E+11,,
2,4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,4,312.64,28953727,2.89537E+11,,
23,8257,"SAM'S HENDERSONVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,1,78.16,28953727,2.89537E+11,,
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,2,156.32,28953727,2.89537E+11,,
30,4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,4,312.64,28953727,2.89537E+11,,
29,8192,"DOTHAN, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,1,78.16,28953727,2.89537E+11,,
27,6307,"COLUMBUS(N),OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,4,316.16,28953727,2.89537E+11,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,4,312.64,28953727,2.89537E+11,,
36,6212,"ORLANDO, FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,4,312.64,28953727,2.89537E+11,,
39,6330,"DOVER, DE",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,13074,215/55R17 94W 950AS,12,Falken,2,156.32,28953727,2.89537E+11,,
3,4786,"LOGAN, UT",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,4,326.08,28953770,2.89538E+11,,
24,4836,"OXFORD, AL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,3,244.56,28953770,2.89538E+11,,
20,4840,"JANESVILLE, WI",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,2,163.04,28953770,2.89538E+11,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,2,163.04,28953770,2.89538E+11,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,2,163.04,28953770,2.89538E+11,,
32,4972,"PORT ST LUCIE (W), FL",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,4,326.08,28953770,2.89538E+11,,
24,8236,"GULFPORT, MS",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,4,326.08,28953770,2.89538E+11,,
37,6547,"MUNCY, PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,4,326.08,28953770,2.89538E+11,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,4,326.08,28953770,2.89538E+11,,
39,6676,"WILLOW GROVE(HATBORO), PA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,2,163.04,28953770,2.89538E+11,,
33,6322,"BOARDMAN, OH",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,11920,205/50R17X 93W 950AS,12,Falken,1,81.52,28953770,2.89538E+11,,
28,8287,"MORROW, GA",AMERICAN TIRE DISTRIBUTORS INC,FALKEN,12874,215/50R17 91W 950AS,12,Falken,2,153.18,28953771,2.89538E+11,,
