Store Nbr,ACC POS$ Jul,ACC POS$ YTD,Car Count  Jul,Car Count YTD,  VIT   Jul,VIT YTD,Tire Bay Time   Jul,Tire Bay Time YTD,Oil Bay Time   Jul,Oil Bay Time YTD,Appt. Success Rate   Jul,Appt. Success Rate YTD,Other Services   Jul,Other Services YTD,Tire Units   Jul,Tire Units YTD,Oil Units   Jul,Oil Units YTD,Overall Ranking   Jul,Overall Ranking YTD,,,
3461,10.6%,4.8%,20.5%,10.2%,0:20:19,0:20:58,0:45:50,0:45:07,0:23:49,0:22:21,62.9%,60.4%,482.5%,8.9%,1.7%,-3.0%,21.2%,13.6%,461,968,,,
3462,14.6%,19.5%,23.8%,24.8%,0:19:31,0:15:13,0:21:45,0:19:38,0:17:24,0:16:04,61.5%,62.9%,105.4%,229.2%,20.5%,18.2%,21.9%,24.6%,120,38,,,
3463,17.1%,6.6%,7.2%,4.4%,0:29:20,0:24:26,0:34:59,0:31:55,0:24:12,0:22:46,48.0%,56.1%,14.0%,-0.6%,26.8%,11.8%,-5.2%,-4.6%,543,363,,,
3464,-4.3%,-0.4%,-2.5%,-0.5%,0:40:42,0:32:44,0:43:24,0:44:28,0:29:36,0:27:10,62.8%,78.4%,6.9%,-15.1%,-16.3%,-3.8%,4.4%,0.8%,"1,931","1,412",,,
3465,3.8%,-0.2%,-8.3%,-4.2%,0:38:26,0:35:17,0:43:40,0:40:02,0:20:44,0:18:46,51.3%,66.6%,-60.3%,44.9%,7.9%,-5.2%,-10.0%,-7.0%,"1,519","1,387",,,
3472,0.3%,1.3%,-6.1%,-8.4%,0:24:42,0:24:53,0:32:00,0:35:33,0:20:50,0:21:38,71.0%,67.2%,115.0%,-40.7%,-2.2%,2.5%,-10.1%,-12.0%,540,769,,,
3473,-11.8%,-5.8%,-3.6%,-5.2%,0:46:00,0:35:20,0:42:55,0:45:15,0:25:54,0:26:40,30.8%,45.7%,10.9%,-16.9%,-13.4%,-5.9%,-9.6%,-9.2%,"2,408","2,295",,,
3474,4.4%,-3.8%,-3.9%,-7.1%,0:29:58,0:37:20,0:40:07,0:43:03,0:27:59,0:30:23,34.8%,31.3%,93.9%,-28.8%,-3.2%,-3.3%,8.4%,-7.1%,"1,241","2,325",,,
3477,-17.3%,-14.7%,-19.6%,-9.4%,0:17:24,0:25:30,0:29:40,0:32:21,0:24:57,0:24:19,62.1%,52.0%,157.3%,24.9%,-22.4%,-22.8%,-28.5%,-12.2%,"1,373","1,634",,,
3480,26.8%,5.1%,-3.9%,-0.4%,0:12:25,0:15:56,0:28:22,0:31:07,0:22:28,0:24:56,72.2%,62.7%,31.3%,29.5%,29.2%,5.1%,-19.1%,-11.6%,710,"1,742",,,
3481,10.7%,13.4%,34.0%,26.3%,0:21:19,0:21:18,0:28:21,0:33:40,0:28:19,0:30:32,47.0%,44.9%,-25.8%,-50.1%,0.7%,6.0%,76.1%,40.8%,430,421,,,
3482,-25.8%,-14.1%,-29.6%,-20.1%,0:27:07,0:32:50,0:40:15,0:43:57,0:32:45,0:35:17,64.0%,67.5%,-32.5%,-21.3%,-32.3%,-12.1%,-26.9%,-18.8%,"2,352","2,419",,,
3483,15.4%,6.3%,3.5%,4.0%,0:18:26,0:20:18,0:23:26,0:24:19,0:19:49,0:18:20,68.4%,60.4%,29.7%,-42.5%,24.7%,5.3%,11.5%,9.7%,"1,582","2,119",,,
3484,3.0%,-1.3%,8.9%,-1.3%,0:25:41,0:28:45,0:34:37,0:33:28,0:24:03,0:25:32,59.6%,59.4%,8.3%,-14.3%,1.5%,-0.5%,11.9%,-5.4%,544,"1,241",,,
3485,-0.6%,5.0%,-7.5%,0.5%,0:16:47,0:18:06,0:28:26,0:28:28,0:26:44,0:28:13,88.0%,87.6%,-37.3%,-50.6%,4.1%,7.4%,-9.3%,-1.1%,600,320,,,
3486,3.8%,3.8%,0.3%,3.1%,0:32:07,0:32:48,0:23:16,0:23:17,0:19:54,0:18:32,46.5%,46.3%,14.7%,-11.6%,-5.8%,-0.8%,10.8%,7.4%,"1,209","1,085",,,
3487,8.4%,23.5%,8.8%,13.8%,0:23:55,0:23:31,0:32:01,0:29:14,0:24:56,0:25:01,55.3%,54.8%,39.3%,4.3%,1.8%,25.7%,7.4%,14.2%,"1,719","1,335",,,
3488,2.9%,-2.1%,-9.5%,-3.4%,0:17:12,0:19:22,0:37:38,0:39:03,0:23:43,0:22:48,60.0%,58.2%,19.1%,-28.3%,-0.7%,-2.5%,0.0%,-0.7%,"2,099","2,454",,,
3490,2.3%,8.8%,26.7%,31.1%,0:30:19,0:28:46,0:32:16,0:30:23,0:24:33,0:24:42,35.7%,40.4%,-8.1%,-46.5%,-12.2%,-5.4%,46.5%,70.7%,"1,159",631,,,
3492,-1.6%,5.4%,-6.0%,1.6%,0:33:25,0:39:13,0:36:39,0:42:34,0:22:23,0:23:31,52.9%,50.7%,53.0%,4.8%,-2.4%,3.4%,-4.0%,-1.1%,"1,615","1,452",,,
3495,1.2%,3.2%,8.3%,3.8%,0:27:49,0:23:00,0:37:01,0:35:23,0:22:03,0:20:27,54.7%,60.3%,-29.2%,95.3%,-8.8%,-0.7%,13.2%,3.5%,784,422,,,
3497,14.9%,4.7%,1.7%,7.7%,0:10:35,0:10:09,0:34:46,0:34:23,0:23:21,0:23:54,84.1%,87.2%,-50.6%,47.7%,-6.4%,-6.6%,7.8%,7.1%,"1,382","1,319",,,
3500,8.5%,16.7%,16.2%,18.0%,0:28:39,0:23:29,0:28:32,0:34:02,0:25:57,0:27:04,62.4%,66.7%,322.2%,-11.0%,10.1%,13.6%,17.3%,17.6%,195,62,,,
3501,24.8%,12.6%,7.3%,4.7%,0:08:03,0:08:33,0:30:37,0:28:45,0:17:31,0:18:23,86.6%,89.5%,59.3%,-22.9%,14.2%,10.6%,9.2%,6.9%,496,681,,,
3502,21.6%,16.4%,6.9%,21.7%,0:06:22,0:07:03,0:20:04,0:22:26,0:15:28,0:16:30,91.1%,86.8%,-30.7%,-22.0%,18.2%,11.9%,18.4%,26.8%,28,19,,,
3503,18.9%,3.9%,13.5%,1.4%,0:10:15,0:12:23,0:31:26,0:34:36,0:19:18,0:20:32,85.2%,79.6%,-11.4%,1.7%,28.4%,3.2%,17.0%,-0.7%,27,268,,,
3505,7.2%,-6.3%,21.2%,-8.8%,0:29:52,0:27:59,0:36:19,0:35:59,0:25:22,0:25:44,53.6%,49.1%,16.1%,11.1%,0.9%,-9.4%,24.4%,-12.7%,"1,420","2,424",,,
3510,7.5%,6.4%,1.1%,8.5%,0:18:37,0:21:33,0:43:01,0:41:17,0:30:09,0:28:56,93.8%,90.3%,-2.5%,-26.7%,12.0%,11.5%,8.3%,10.4%,871,"1,148",,,
3513,20.2%,13.1%,0.7%,-0.2%,0:24:09,0:20:29,0:31:41,0:35:28,0:29:21,0:30:46,44.0%,57.4%,-80.5%,-40.5%,25.9%,17.6%,-11.9%,-12.7%,"1,424","1,072",,,
3514,-9.2%,2.5%,-12.9%,-1.6%,0:21:07,0:19:05,0:35:01,0:35:30,0:24:48,0:27:30,73.1%,72.1%,-45.1%,-30.9%,-11.4%,3.4%,-7.8%,-3.1%,"1,790","1,291",,,
3515,2.9%,0.0%,0.9%,-0.1%,0:23:06,0:21:09,0:20:53,0:17:39,0:16:54,0:16:27,60.6%,60.3%,286.1%,-53.3%,0.7%,2.7%,3.1%,5.7%,"1,877","2,113",,,
3518,-7.6%,-6.2%,-4.1%,-0.7%,0:45:37,0:39:19,0:35:25,0:36:37,0:15:58,0:14:26,50.7%,48.0%,-31.1%,-21.3%,-12.7%,-13.0%,2.6%,2.0%,"1,872","1,620",,,
3523,-6.9%,-8.7%,-7.2%,-14.5%,0:32:03,0:33:56,0:26:56,0:27:20,0:22:21,0:22:59,34.1%,37.0%,-21.0%,-43.6%,-10.3%,-8.1%,-10.0%,-17.7%,"1,546","1,918",,,
3525,-8.0%,-0.6%,-14.8%,-8.2%,0:19:00,0:19:59,0:39:36,0:36:48,0:28:35,0:26:48,54.5%,51.7%,131.2%,35.6%,-2.1%,6.3%,-20.8%,-14.3%,"2,123","1,772",,,
3526,2.3%,-1.4%,1.0%,-1.9%,0:29:50,0:32:07,0:27:07,0:32:45,0:21:56,0:23:50,47.8%,43.9%,211.5%,13.4%,4.5%,-2.0%,-4.5%,2.4%,987,"1,521",,,
3527,-4.9%,-6.6%,4.4%,8.8%,0:31:49,0:27:14,0:33:54,0:33:11,0:28:28,0:29:26,31.2%,40.2%,-45.0%,-33.6%,-9.0%,-15.4%,33.1%,42.1%,"1,611","1,492",,,
3528,-13.2%,-4.6%,1.7%,5.6%,0:24:12,0:23:11,0:30:41,0:29:59,0:32:02,0:30:49,35.8%,48.9%,-31.5%,-44.2%,-23.2%,-9.7%,4.9%,9.8%,"2,467","2,236",,,
3529,8.4%,19.3%,-3.8%,11.3%,0:27:42,0:30:36,0:31:27,0:30:29,0:24:43,0:28:07,49.6%,48.8%,-61.9%,11.3%,11.6%,24.2%,-0.9%,6.9%,"2,206","1,515",,,
3533,-16.2%,-1.1%,-15.6%,1.2%,0:38:28,0:34:02,0:35:45,0:39:15,0:24:40,0:22:03,40.8%,46.7%,-20.0%,0.2%,-25.0%,-10.0%,-10.0%,7.1%,"2,430","1,773",,,
3534,29.5%,18.0%,21.3%,11.5%,0:12:35,0:17:35,0:38:56,0:44:26,0:26:16,0:28:34,73.2%,67.1%,106.6%,-10.7%,38.1%,23.7%,19.0%,3.6%,411,"1,204",,,
3535,23.0%,6.5%,6.0%,0.7%,0:19:29,0:21:47,0:21:21,0:28:11,0:19:27,0:20:15,69.2%,65.7%,-76.5%,-44.5%,24.7%,8.9%,28.9%,13.6%,440,"1,431",,,
3537,8.9%,9.1%,21.3%,15.7%,0:14:12,0:12:32,0:29:08,0:31:10,0:26:02,0:24:53,66.4%,72.8%,-68.9%,-40.3%,-7.2%,9.6%,24.8%,17.8%,804,414,,,
3538,11.8%,19.8%,29.0%,43.6%,0:14:48,0:14:52,0:24:40,0:27:01,0:24:11,0:25:03,58.3%,59.7%,141.1%,286.1%,10.3%,16.9%,36.8%,49.9%,215,70,,,
3548,6.6%,10.8%,3.2%,8.1%,0:57:43,1:00:12,0:08:50,0:13:06,0:10:34,0:11:24,12.8%,11.6%,-73.1%,-64.3%,3.5%,7.1%,8.3%,14.2%,"1,179",998,,,
3566,17.5%,25.3%,30.1%,33.5%,0:19:48,0:25:56,0:31:20,0:31:04,0:22:14,0:19:22,65.7%,51.7%,213.2%,-15.8%,12.8%,22.1%,29.6%,37.7%,98,218,,,
3567,15.7%,12.0%,16.4%,12.9%,0:42:06,0:33:45,0:22:21,0:21:48,0:14:42,0:15:22,75.2%,76.0%,50.6%,44.5%,-6.1%,-6.1%,12.4%,15.1%,167,81,,,
3568,4.7%,3.3%,-4.5%,-4.9%,0:24:10,0:29:31,0:46:35,0:52:35,0:25:25,0:26:30,98.4%,96.8%,1.5%,-14.5%,2.2%,5.5%,-6.4%,-7.1%,653,"1,093",,,
3569,2.0%,3.1%,4.4%,3.2%,0:29:11,0:26:59,0:35:49,0:35:56,0:14:35,0:14:44,81.3%,84.0%,-30.1%,-21.2%,-5.1%,-3.7%,9.3%,6.5%,570,588,,,
3570,8.8%,6.3%,1.7%,-5.5%,0:24:30,0:28:53,0:28:03,0:29:35,0:22:27,0:23:21,45.2%,41.9%,-51.4%,-54.2%,24.1%,19.2%,-17.6%,-13.2%,721,"1,484",,,
3571,11.7%,4.6%,-5.7%,-11.5%,0:23:10,0:32:32,0:32:47,0:34:41,0:33:01,0:32:12,64.9%,49.8%,-66.9%,-60.7%,4.0%,7.1%,-3.2%,-12.7%,"2,167","2,535",,,
3572,9.4%,12.8%,17.9%,14.4%,0:46:37,0:38:10,0:31:07,0:29:04,0:18:35,0:17:42,78.0%,83.2%,87.5%,-29.1%,14.5%,13.4%,23.8%,14.7%,306,160,,,
3580,10.2%,-2.4%,8.0%,1.5%,0:15:36,0:16:50,0:27:41,0:30:08,0:22:31,0:23:04,64.6%,59.6%,-7.6%,-13.5%,3.3%,-7.0%,16.1%,10.3%,939,"2,193",,,
3581,17.3%,12.7%,14.8%,5.7%,0:20:02,0:21:24,0:32:03,0:34:16,0:20:36,0:20:07,68.6%,69.4%,10.5%,-21.4%,16.1%,14.1%,8.3%,2.7%,"1,019","1,233",,,
3582,2.3%,-3.8%,1.0%,1.5%,0:37:23,0:32:18,0:56:27,0:49:14,0:37:09,0:36:48,91.4%,93.7%,43.4%,4.0%,-7.0%,-12.9%,-2.4%,1.8%,"1,433","1,671",,,
3583,32.1%,11.2%,27.2%,12.2%,0:16:38,0:25:29,0:30:57,0:29:55,0:30:11,0:30:35,68.7%,54.2%,82.9%,14.2%,26.4%,8.5%,51.7%,33.3%,31,576,,,
3585,10.1%,17.8%,15.6%,16.3%,0:10:17,0:12:24,0:11:57,0:15:49,0:09:30,0:09:49,66.1%,70.3%,39.7%,28.3%,16.0%,23.6%,27.2%,17.8%,198,60,,,
3590,25.3%,8.4%,-0.2%,3.0%,0:12:17,0:17:05,0:43:06,0:49:20,0:31:33,0:34:30,84.6%,69.2%,-48.1%,-44.0%,29.4%,2.0%,-6.7%,1.5%,808,"1,631",,,
3591,2.4%,9.7%,13.1%,16.2%,0:11:46,0:10:50,0:24:06,0:23:00,0:13:47,0:14:05,79.7%,82.5%,37.9%,39.6%,-3.9%,1.7%,22.0%,20.9%,"1,008",340,,,
3595,12.7%,8.3%,12.6%,7.9%,0:16:29,0:16:52,0:45:44,0:42:23,0:21:52,0:21:00,96.3%,95.2%,102.9%,-1.2%,8.8%,5.9%,13.1%,9.7%,15,23,,,
3596,-5.2%,-6.6%,-12.6%,-9.2%,0:15:51,0:15:33,0:18:08,0:26:24,0:14:22,0:15:16,61.7%,73.2%,-48.5%,-17.2%,-2.7%,-17.2%,-10.5%,-5.9%,"1,618","1,446",,,
3597,2.6%,-1.5%,-1.5%,-1.0%,0:13:37,0:15:48,0:29:35,0:33:05,0:24:49,0:27:12,81.9%,75.5%,40.1%,1.4%,6.9%,-6.2%,-4.7%,-1.3%,"1,074","1,712",,,
3602,9.3%,15.9%,10.7%,18.8%,0:25:11,0:26:31,0:28:42,0:31:26,0:28:50,0:30:15,36.1%,39.4%,16.4%,29.2%,14.4%,13.7%,15.1%,24.1%,"1,700","1,454",,,
3607,-2.8%,-5.9%,11.0%,-12.0%,0:10:37,0:13:40,0:31:15,0:30:07,0:21:51,0:23:56,83.0%,79.7%,-49.0%,-71.2%,-10.1%,-5.1%,6.7%,-18.4%,"1,821","2,355",,,
3608,4.0%,3.3%,-9.7%,-3.8%,0:24:04,0:23:02,0:25:01,0:24:48,0:24:21,0:27:08,56.7%,59.6%,-97.7%,-79.0%,1.0%,0.2%,-4.0%,-1.5%,"1,997","1,913",,,
3612,7.3%,15.5%,0.1%,13.9%,0:11:34,0:15:15,0:32:07,0:34:01,0:21:05,0:23:29,75.0%,66.0%,-55.5%,24.9%,7.0%,12.2%,0.7%,13.7%,593,250,,,
3616,14.1%,4.6%,13.3%,5.4%,0:15:29,0:16:23,0:25:02,0:24:53,0:19:03,0:19:10,86.0%,86.4%,-64.1%,-55.8%,10.2%,2.9%,19.6%,11.4%,401,745,,,
3620,-10.3%,-7.5%,-7.7%,-10.8%,0:20:37,0:17:38,0:45:38,0:48:29,0:27:13,0:29:34,65.5%,67.6%,-56.0%,-52.2%,-6.4%,-4.4%,-17.0%,-14.4%,"1,633","1,779",,,
3623,5.7%,6.3%,-1.6%,2.9%,0:32:15,0:33:59,0:33:57,0:35:02,0:22:10,0:20:59,45.7%,47.1%,513.3%,-58.4%,3.5%,1.0%,-0.1%,1.2%,"1,134","1,282",,,
3624,-7.1%,0.9%,-12.8%,-3.2%,0:07:46,0:08:14,0:30:36,0:32:25,0:18:21,0:18:58,90.4%,91.4%,-11.2%,19.5%,-14.9%,-1.3%,-11.2%,1.9%,803,702,,,
3625,-13.1%,-7.7%,-3.4%,-6.3%,0:30:46,0:32:08,0:33:19,0:33:41,0:24:19,0:24:56,35.7%,40.6%,145.7%,54.1%,-14.2%,-8.3%,6.8%,7.6%,"1,117","1,086",,,
3626,5.9%,2.6%,16.7%,12.6%,0:41:38,0:36:26,0:28:48,0:32:50,0:34:09,0:31:36,29.3%,31.6%,1.4%,-9.1%,3.6%,-2.1%,28.2%,33.5%,"1,852","2,104",,,
3627,7.8%,3.1%,-1.2%,-3.1%,0:24:40,0:22:28,0:39:25,0:38:22,0:22:00,0:20:34,65.5%,62.4%,8.4%,-66.2%,10.0%,3.0%,-2.8%,1.3%,566,902,,,
3630,7.5%,-2.2%,8.7%,2.9%,0:19:38,0:19:14,0:35:28,0:35:04,0:17:15,0:18:13,57.4%,59.9%,-49.8%,-37.4%,10.9%,-9.1%,17.7%,12.8%,686,"1,169",,,
3632,33.4%,17.3%,10.0%,6.7%,0:09:15,0:08:51,0:27:19,0:30:21,0:25:43,0:23:55,85.0%,90.3%,17.8%,10.2%,28.5%,18.4%,8.4%,9.0%,875,880,,,
3633,1.5%,1.3%,5.6%,5.6%,0:15:47,0:17:21,0:33:04,0:36:21,0:22:29,0:23:34,84.9%,73.7%,-23.9%,-18.9%,-7.9%,-0.6%,8.9%,7.5%,576,715,,,
3634,6.2%,7.1%,0.4%,4.7%,0:19:29,0:27:34,0:25:47,0:28:24,0:30:42,0:31:55,64.2%,44.6%,-56.4%,-46.5%,-2.3%,4.2%,4.8%,4.0%,"1,708","2,235",,,
3641,-11.8%,4.9%,-16.8%,10.0%,0:09:54,0:10:48,0:15:17,0:13:24,0:19:41,0:19:21,81.0%,74.7%,-36.6%,30.0%,-10.4%,0.4%,-24.9%,8.6%,"1,954",707,,,
3645,6.4%,1.6%,6.4%,-1.4%,0:35:14,0:40:50,0:26:47,0:34:06,0:27:10,0:28:51,41.6%,42.5%,90.0%,-11.2%,7.7%,3.8%,6.0%,1.2%,"1,329","2,170",,,
3648,10.4%,7.0%,-4.3%,2.0%,0:22:52,0:25:11,0:36:48,0:43:08,0:27:19,0:27:14,58.8%,59.3%,-43.3%,-23.9%,15.4%,5.7%,-0.7%,5.5%,"1,432","1,672",,,
3652,-1.0%,6.9%,1.2%,11.6%,0:40:31,0:39:05,0:42:29,0:42:56,0:20:09,0:22:30,43.8%,42.1%,-39.0%,-20.8%,0.7%,-1.2%,2.3%,13.1%,"1,965","1,246",,,
3658,14.7%,11.0%,24.4%,30.1%,0:25:30,0:29:19,0:24:28,0:21:24,0:21:04,0:19:44,47.8%,45.6%,-22.2%,-57.6%,8.9%,5.7%,26.5%,34.3%,290,365,,,
3659,11.3%,2.6%,7.2%,2.0%,0:07:46,0:07:20,0:28:34,0:30:41,0:21:32,0:23:03,97.9%,97.4%,-39.6%,-5.1%,20.1%,3.2%,1.5%,-0.8%,94,374,,,
3660,4.8%,2.7%,-5.3%,-4.2%,0:25:59,0:24:15,0:34:54,0:35:07,0:35:27,0:31:39,64.4%,57.7%,-20.2%,-47.3%,5.0%,2.8%,1.1%,-1.2%,"2,247","2,367",,,
3700,11.1%,-2.5%,8.6%,3.3%,0:55:01,0:46:10,0:19:38,0:19:21,0:16:44,0:18:54,12.8%,16.4%,-1.7%,-47.4%,5.4%,-9.6%,22.0%,13.9%,954,"1,850",,,
3701,13.5%,3.4%,2.9%,-6.1%,0:21:56,0:19:23,0:26:32,0:28:03,0:24:23,0:25:43,46.7%,50.5%,70.8%,2.8%,0.0%,2.7%,6.2%,-8.0%,"1,488","1,889",,,
3702,-4.7%,0.0%,-20.9%,3.6%,0:31:58,0:38:18,0:40:35,0:44:26,0:26:44,0:28:40,40.6%,35.2%,82.9%,-10.2%,-1.1%,-3.2%,-5.2%,18.7%,"1,875","1,783",,,
3705,3.9%,5.4%,3.6%,16.2%,0:11:22,0:15:10,0:35:42,0:39:46,0:23:53,0:24:28,77.1%,71.6%,-37.1%,-15.5%,1.3%,-2.0%,8.9%,19.8%,750,459,,,
3709,22.5%,14.8%,4.9%,11.2%,0:27:50,0:28:36,0:32:49,0:27:49,0:16:41,0:17:22,52.0%,45.3%,698.7%,178.8%,44.4%,20.3%,14.4%,21.8%,204,191,,,
3720,9.9%,9.1%,-19.9%,18.5%,0:30:09,0:30:04,0:15:31,0:12:36,0:09:57,0:07:25,23.8%,21.3%,228.7%,135.9%,15.9%,6.5%,-30.7%,42.9%,"1,092",492,,,
3722,5.2%,5.4%,3.3%,9.2%,0:17:26,0:17:40,0:32:02,0:31:11,0:20:10,0:19:02,66.8%,65.9%,55.5%,-10.1%,3.9%,1.3%,6.2%,11.6%,217,181,,,
3726,8.9%,9.6%,23.1%,12.0%,0:17:50,0:22:08,0:34:06,0:38:25,0:26:14,0:27:30,71.6%,63.7%,-29.6%,-37.9%,1.6%,3.3%,32.4%,20.0%,387,640,,,
3728,1.7%,-1.2%,14.6%,8.2%,0:28:45,0:22:36,0:33:47,0:35:52,0:27:13,0:22:58,48.4%,50.3%,-29.6%,41.1%,7.2%,-5.6%,8.3%,4.4%,738,774,,,
3731,-12.0%,-8.0%,-6.9%,-5.8%,0:24:39,0:26:45,0:40:57,0:46:19,0:26:11,0:27:29,47.0%,51.3%,-12.0%,-60.3%,-30.7%,-16.6%,10.6%,4.3%,"2,159","2,356",,,
3732,-3.5%,-9.1%,-7.0%,-13.0%,0:23:57,0:28:24,0:58:47,0:50:01,0:38:48,0:39:38,50.4%,46.9%,53.5%,-17.6%,-7.4%,-16.6%,-9.5%,-12.6%,"2,214","2,518",,,
3733,-1.5%,5.3%,29.7%,19.0%,0:22:44,0:20:26,0:26:12,0:25:49,0:28:28,0:23:57,52.1%,53.8%,-59.2%,-35.9%,-19.0%,-8.6%,36.5%,30.3%,"1,939","1,263",,,
3734,-11.3%,-7.2%,-18.0%,-8.6%,0:05:57,0:04:42,0:27:12,0:25:18,0:22:25,0:20:47,96.0%,96.0%,55.6%,20.1%,-13.4%,-13.9%,-13.7%,-5.9%,"1,836","1,440",,,
3738,16.4%,5.1%,3.9%,4.3%,0:16:53,0:16:00,0:25:37,0:24:49,0:20:34,0:19:38,69.3%,68.8%,-39.5%,-29.6%,18.3%,3.0%,2.2%,3.4%,344,674,,,
3739,1.8%,20.5%,-2.5%,22.6%,0:15:56,0:19:31,0:48:20,0:39:43,0:43:25,0:35:46,52.3%,61.4%,-31.4%,55.2%,-5.0%,18.6%,-2.0%,31.2%,"2,161",520,,,
3747,16.9%,1.2%,7.2%,-2.4%,0:15:21,0:18:34,0:34:49,0:34:33,0:25:23,0:26:58,58.4%,61.1%,-1.7%,11.1%,14.3%,-4.1%,8.8%,0.0%,"1,494","2,192",,,
3749,-15.4%,-10.3%,-36.5%,-26.9%,0:24:35,0:30:42,0:45:38,0:44:28,0:38:39,0:36:25,37.0%,35.8%,-83.6%,-54.7%,-7.1%,-9.1%,-35.3%,-23.4%,"2,569","2,577",,,
3750,17.2%,24.8%,29.5%,24.7%,0:03:16,0:05:25,0:24:29,0:23:27,0:20:43,0:19:23,94.1%,88.4%,156.3%,74.2%,12.7%,29.6%,41.0%,27.0%,71,25,,,
3751,-0.4%,2.6%,12.1%,12.4%,0:29:47,0:31:36,0:28:38,0:28:03,0:18:15,0:19:43,82.6%,74.2%,424.0%,113.7%,-13.3%,-5.6%,17.9%,14.5%,265,197,,,
3754,-13.8%,-1.7%,2.5%,4.3%,0:17:45,0:18:55,0:39:08,0:44:15,0:36:54,0:36:41,64.8%,67.1%,-23.5%,-33.3%,-35.4%,-8.3%,12.3%,6.2%,"2,231","2,220",,,
3757,10.8%,-0.1%,-6.8%,-1.2%,0:21:21,0:20:27,0:31:40,0:35:35,0:32:18,0:33:15,64.0%,67.4%,33.2%,-1.4%,8.5%,-14.4%,-9.9%,0.7%,"1,360","1,883",,,
3760,3.0%,10.9%,10.4%,11.5%,0:09:30,0:10:38,0:34:40,0:38:12,0:30:02,0:29:39,67.4%,75.0%,4.0%,-27.1%,36.5%,13.5%,5.6%,8.3%,"1,934","1,341",,,
3761,24.1%,14.1%,9.2%,16.2%,0:11:27,0:10:02,0:39:54,0:34:58,0:29:51,0:29:15,80.0%,83.0%,150.4%,73.7%,23.1%,4.7%,14.9%,19.7%,"1,374","1,037",,,
3762,-4.7%,3.3%,-17.9%,-4.5%,0:46:25,0:42:23,0:41:38,0:39:43,0:32:12,0:32:27,44.2%,48.5%,-44.6%,-17.9%,3.4%,6.0%,-11.3%,-1.8%,"2,457","2,254",,,
3763,10.8%,2.0%,1.6%,0.2%,0:15:01,0:14:01,0:32:51,0:30:52,0:18:47,0:17:17,83.3%,86.8%,39.5%,2.3%,21.4%,1.6%,-1.3%,2.0%,41,149,,,
3764,-8.1%,-3.7%,-6.8%,-6.9%,0:23:11,0:21:55,0:26:18,0:28:17,0:26:54,0:24:58,56.3%,58.4%,-46.0%,-50.8%,-21.1%,-7.0%,12.7%,2.0%,"2,376","2,349",,,
3765,17.4%,4.4%,4.2%,-3.8%,0:14:01,0:18:27,0:26:10,0:28:33,0:22:56,0:23:05,87.9%,69.7%,-63.9%,-45.1%,18.9%,3.4%,5.7%,-3.9%,154,"1,104",,,
3768,14.5%,3.8%,10.4%,0.3%,0:21:04,0:20:12,0:27:56,0:28:42,0:21:47,0:21:59,62.7%,65.2%,-55.9%,-59.2%,6.3%,1.5%,19.2%,1.1%,250,815,,,
3771,-6.2%,0.0%,2.8%,-2.5%,0:32:52,0:33:28,0:38:23,0:38:07,0:34:59,0:28:53,38.5%,39.5%,59.9%,26.6%,-17.9%,2.8%,12.8%,-0.8%,"1,627","1,835",,,
3772,5.1%,-3.9%,-2.5%,-1.7%,0:35:10,0:31:46,0:38:33,0:39:52,0:24:18,0:22:32,52.9%,57.2%,134.1%,7.0%,9.0%,-2.7%,0.6%,-3.4%,"1,987","2,218",,,
3773,1.6%,4.9%,11.5%,8.0%,0:21:21,0:24:23,0:32:55,0:36:19,0:24:05,0:25:40,56.3%,53.9%,39.7%,-36.1%,-1.6%,8.3%,16.0%,13.5%,823,"1,609",,,
3777,-5.4%,1.2%,-1.4%,9.0%,0:37:59,0:31:14,0:40:43,0:43:55,0:39:54,0:37:35,49.1%,64.8%,-56.9%,-16.2%,-15.0%,-4.5%,6.1%,15.3%,"1,854","1,160",,,
3778,2.0%,2.9%,3.7%,5.7%,0:10:44,0:10:34,0:35:22,0:40:52,0:26:46,0:28:52,79.9%,83.2%,-2.8%,-3.2%,5.1%,-0.5%,0.7%,5.8%,658,808,,,
3782,9.9%,1.6%,25.4%,12.9%,0:30:00,0:36:09,0:32:57,0:33:44,0:17:37,0:20:26,31.3%,23.7%,-28.0%,-20.9%,5.4%,-1.0%,46.3%,25.2%,456,"1,203",,,
3783,27.4%,-7.6%,36.3%,-11.5%,0:18:10,0:20:48,0:39:38,0:47:27,0:32:16,0:31:52,63.0%,53.6%,249.1%,-48.5%,29.8%,-4.1%,53.1%,-11.6%,897,"2,552",,,
3784,8.7%,12.4%,13.9%,20.3%,0:18:15,0:17:38,0:24:09,0:23:44,0:19:27,0:21:23,53.5%,59.7%,28.5%,80.0%,6.0%,6.0%,16.2%,24.2%,951,296,,,
3786,4.8%,6.2%,2.9%,14.3%,0:31:46,0:36:00,0:43:32,0:46:52,0:32:32,0:34:56,41.2%,39.0%,10.6%,22.7%,12.0%,5.2%,18.6%,31.6%,"1,743","1,713",,,
3790,14.7%,12.2%,15.5%,13.6%,0:13:05,0:13:19,0:22:33,0:22:26,0:14:11,0:14:29,70.0%,74.4%,-15.2%,-33.7%,1.2%,4.6%,25.8%,20.0%,76,110,,,
3791,-7.9%,0.1%,-0.7%,-2.3%,0:30:36,0:31:49,0:37:12,0:38:19,0:33:37,0:34:36,55.0%,43.9%,-70.7%,-27.0%,-11.2%,-5.2%,2.5%,1.2%,"2,547","2,542",,,
