Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980285257,225/45R18X 95H XICES,4,Michelin,2,425.04,38,12743,127436651,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,980431169,235/65R17 104H XTAS2,4,Michelin,4,727.4,27,00626,006264963,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,1019.2,31,82897,828976387,,
8135,"TERRE HAUTE, IN",MICHELIN NORTH AMERICA,MICHELIN,980315334,225/65R17 102H CC2,4,Michelin,1,179.4,21,13153,131538135,A,980319127
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,4,821.12,31,07799,077998201,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,313951,265/60R18 110T PRLTX,4,Michelin,4,983.88,28,93425,934258166,,
4837,"DENHAM SPRINGS, LA",MICHELIN NORTH AMERICA,MICHELIN,995434,235/65R18 106V PRLTX,4,Michelin,1,203.47,17,08008,080084837,,
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,MICHELIN,980412549,205/65R16 95H DEF2,4,Michelin,4,646.32,25,69099,690996417,,
8192,"DOTHAN, AL",MICHELIN NORTH AMERICA,MICHELIN,980171634,225/65R17 102HPRIMAS,4,Michelin,2,387.04,29,52670,526708192,,
6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,997.4,23,82897,828976501,,
8228,"WINSTON-SALEM, NC",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,4,981.04,34,04085,040858228,,
4905,"DENTON, TX",MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,4,Michelin,2,456.16,11,05819,058194905,,
8213,"COLUMBUS, GA",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,4,647.48,24,19262,192628213,,
6662,"ROSEVILLE, MI",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,4,Michelin,4,951.32,26,98045,980456662,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980285272,225/45ZR18X 95Y PSA4,4,Michelin,4,792.16,24,11214,112148119,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,497951,215/55R17 94V PMXV4,4,Michelin,2,395.6,23,28637,286376256,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,610837,245/45R19 98W PMXM4,4,Michelin,4,1023.68,35,19136,191366976,,
4958,"SAN MARCOS, TX",MICHELIN NORTH AMERICA,MICHELIN,980100352,255/45ZR18X 103YPS4S,4,Michelin,2,450.34,12,65974,659744958,,
4785,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,6,1285.92,36,13787,137874785,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,MICHELIN,980418857,265/65R18 114T PLTX,4,Michelin,1,220.65,4,76862,768626606,,
6657,"NOVI, MI",MICHELIN NORTH AMERICA,MICHELIN,980385977,275/55R20X117WPRIMAS,4,Michelin,1,234.21,26,17916,179166657,,
6425,"CASPER, WY",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,7,46271,462716425,,
6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980171612,255/35ZR19X 96Y PS4S,4,Michelin,2,524.5,39,66901,669016567,,
6512,"CLARKSVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,497852,245/45R18 96V PMXM4,4,Michelin,1,280.6,23,22485,224856512,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980048356,195/65R15 91H XT T+H,4,Michelin,4,503.84,39,35195,351956670,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980348628,245/40ZR18 93YPSA4ZP,4,Michelin,1,253.2,27,89946,899466242,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,980151443,285/50R20X 116H DLTX,4,Michelin,4,1049,27,48162,481626572,,
6435,"TUSCALOOSA, AL",MICHELIN NORTH AMERICA,MICHELIN,980412569,275/45R20X 110V CC2,4,Michelin,4,1159.2,24,18856,188566435,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980418864,275/50R22X 115HXICES,4,Michelin,1,286.23,20,27532,275326464,,
4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,MICHELIN,316666,235/40R19X 96V PMXM4,4,Michelin,2,489.44,36,74327,743274828,,
6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,MICHELIN,980283168,235/55R19X 105VCC2,4,Michelin,2,483.92,18,08499,084996254,,
6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,984183487,LT265/70R17E XLTAS2,4,Michelin,4,1101.6,11,37929,379296244,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980104523,245/50R19101VPMXM4ZP,4,Michelin,1,351.44,28,68629,686298166,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,MICHELIN,980354648,245/45R18 96V PRIMAS,4,Michelin,1,276,39,21986,219866670,,
8283,"COLUMBIA, SC",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,6,1574.58,35,04085,040858283,,
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,4,Michelin,1,171.82,29,45978,459786363,,
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,MICHELIN,980436885,225/55R17X 101H DEF2,4,Michelin,4,763.84,25,00822,008226417,,
6674,"ELMSFORD, NY",MICHELIN NORTH AMERICA,MICHELIN,984183855,265/60R18X114HXLTAS2,4,Michelin,4,926.76,40,91299,912996674,,
4861,"ST PETERSBURG, FL",MICHELIN NORTH AMERICA,MICHELIN,980100338,245/45ZR17X 99Y PS4S,4,Michelin,4,980.28,31,08090,080904861,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980348613,225/45ZR19X 96Y PSA4,4,Michelin,1,226.07,34,85202,852026458,,
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,1,134.55,16,08771,087718209,,
6321,"APPLETON, WI",MICHELIN NORTH AMERICA,MICHELIN,980282182,295/35ZR22X 108YPS4S,4,Michelin,2,1009.2,18,34167,341676321,,
6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,MICHELIN,497380,P225/45R1790VPMXM4ZP,4,Michelin,5,1274.2,2,32346,323466616,,
6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,MICHELIN,980285278,245/45ZR19X 102YPSA4,4,Michelin,1,243.26,23,30742,307426256,,
8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,MICHELIN,980285251,235/65R17X 108TXICES,4,Michelin,4,710.24,10,06558,065588117,,
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,MICHELIN,980285286,245/40ZR17X 95Y PSA4,4,Michelin,2,399.7,1,25995,259956612,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,1,138.08,14,08771,087714783,,
8252,"N CHARLESTON,SC",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,2,323.74,29,19262,192628252,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,MICHELIN,980171641,245/60R18 105HPRTRAS,4,Michelin,5,1113.2,6,67185,671856408,,
8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,4,Michelin,4,737.92,27,36791,367918152,,
4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980104525,245/75R17 112S XMS2,4,Michelin,4,987.48,15,38593,385934843,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,5,882.75,2,08218,082186628,,
8269,"GRAND PRAIRIE, TX",MICHELIN NORTH AMERICA,MICHELIN,980018285,235/35ZR20X 92Y PS4S,4,Michelin,1,329.83,11,33211,332118269,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,980104545,225/60R18X104HPMXM4Z,4,Michelin,4,1100.84,39,30362,303626676,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980030273,205/65R15 94H D T+H,4,Michelin,4,568,28,27187,271876643,,
4963,"CHILLICOTHE, OH",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,4,Michelin,1,300.6,27,45468,454684963,,
8268,"N. RICHLAND HILLS, TX",MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,4,647,11,35009,350098268,,
6573,Jacksonville NC,MICHELIN NORTH AMERICA,MICHELIN,980348634,255/30ZR19X 91Y PSA4,4,Michelin,2,567.9,35,34220,342206573,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,MICHELIN,980348617,275/35ZR20X 102YPSA4,4,Michelin,2,535.34,24,27448,274488236,,
6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,MICHELIN,437913,P215/55R17 93V PMXV4,4,Michelin,1,202.4,27,08357,083576457,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,2,408.44,23,08758,087584740,,
4992,"ELIZABETHTOWN, KY",MICHELIN NORTH AMERICA,MICHELIN,980427228,235/60R18X 107HXTAS2,4,Michelin,4,778.4,22,50278,502784992,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980171633,235/55R19 101VPRIMAS,4,Michelin,1,238.28,24,29730,297308119,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,4,907.12,28,70750,707506643,,
6445,"PORT CHARLOTTE, FL",MICHELIN NORTH AMERICA,MICHELIN,984182898,LT265/70R17E DLTX2,4,Michelin,2,629.84,32,45468,454686445,,
8280,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980171542,235/55R19 101H LALA2,4,Michelin,4,897.84,6,75293,752938280,,
6614,"EL MONTE, CA",MICHELIN NORTH AMERICA,MICHELIN,980285279,235/40ZR18X 95Y PSA4,4,Michelin,1,194.42,2,39076,390766614,,
8117,"OK CITY (N), OK",MICHELIN NORTH AMERICA,MICHELIN,980171636,235/55R18 100H PMXM4,4,Michelin,1,260.19,10,13461,134618117,,
8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,MICHELIN,980315386,225/60R17 99H CC2,4,Michelin,4,736,40,08941,089418186,,
8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,MICHELIN,980348611,235/40ZR19X 96Y PSA4,4,Michelin,2,455.76,30,47518,475188278,,
6421,"CONROE, TX",MICHELIN NORTH AMERICA,MICHELIN,980315378,215/45R17X 91V CC2,4,Michelin,4,754.4,13,17814,178146421,,
4742,"FORT WORTH, TX",MICHELIN NORTH AMERICA,MICHELIN,980151447,255/55R18X 109H DLTX,4,Michelin,1,236.02,11,98045,980454742,,
6621,"ROSEVILLE, CA",MICHELIN NORTH AMERICA,MICHELIN,980348652,225/55ZR17X 101YPSA4,4,Michelin,4,690.88,1,38596,385966621,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980291995,255/35ZR19X 96Y PSA4,4,Michelin,1,237.83,31,18029,180298201,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980285316,265/35ZR21X 101YPSA4,4,Michelin,2,765.04,28,72103,721038166,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,981348,P275/60R20 114H TRHP,4,Michelin,4,1009.2,23,07769,077698257,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,4,911.52,34,43880,438806458,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980285287,215/50ZR17X 95Y PSA4,4,Michelin,1,171.82,34,45978,459788220,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,143863,225/60R18 100H PMXM4,4,Michelin,4,860.4,14,99702,997024783,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980100317,235/35ZR20X 92Y PS4S,4,Michelin,4,1338.36,24,49531,495318119,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980431171,235/55R20 102H XTAS2,4,Michelin,6,1274.7,14,39309,393094783,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,MICHELIN,980348647,265/35ZR19X 98Y PSA4,4,Michelin,1,275.81,23,65369,653694740,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980283193,215/55R17 94V CC2,4,Michelin,4,699.2,23,46271,462718294,A,980283192
6450,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980100309,225/45ZR17X 94Y PS4S,4,Michelin,1,200.75,22,68968,689686450,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,8,1876.8,34,70750,707508220,,
6666,"CANTON, MI",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,2,477.48,26,41054,410546666,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,MICHELIN,980138929,235/60R18X 107VCCSUV,4,Michelin,4,940.48,7,07901,079018172,,
4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,MICHELIN,980418858,225/65R17 102H XTAS2,4,Michelin,2,323.5,9,35009,350094870,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980307080,235/55R19X105WPRTRAS,4,Michelin,4,953.12,20,37369,373696228,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,4,661.96,22,68640,686408132,,
6311,"SHAKOPEE, MN",MICHELIN NORTH AMERICA,MICHELIN,980285275,235/45ZR17X 97Y PSA4,4,Michelin,1,191.71,18,35124,351246311,,
6404,"FAIRLAWN, OH",MICHELIN NORTH AMERICA,MICHELIN,980141575,235/60R18X107VPRTRAS,4,Michelin,4,916.32,33,03863,038636404,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,1,183.57,20,22058,220586228,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,4,Michelin,1,184.48,28,36791,367918287,,
6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,MICHELIN,980285276,215/55ZR17X 98Y PSA4,4,Michelin,1,165.49,38,68640,686406651,,
8163,"COLUMBIA, MO",MICHELIN NORTH AMERICA,MICHELIN,980427207,225/65R17 102H DEF2,4,Michelin,2,353.1,9,08218,082188163,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,MICHELIN,980418840,215/65R16 98H DEF2,4,Michelin,2,313.38,14,11141,111414783,,
6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,MICHELIN,984183486,265/50R20X 111HDLTX2,4,Michelin,1,271.98,18,55522,555226312,,
4872,COLUMBIA NE SC,MICHELIN NORTH AMERICA,MICHELIN,980285269,235/50ZR18X 101YPSA4,4,Michelin,2,423.22,35,20421,204214872,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,1,138.08,20,08771,087716464,,
8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,143863,225/60R18 100H PMXM4,4,Michelin,4,860.4,9,99702,997028176,,
4743,"PLANO (E), TX",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,2,524.86,14,04085,040854743,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980285325,265/45ZR18X 104YPSA4,4,Michelin,2,571.52,14,70354,703546482,,
6976,WAKE FOREST NC,MICHELIN NORTH AMERICA,MICHELIN,980283186,235/60R18X 107VCC2,4,Michelin,4,883.2,35,29611,296116976,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,610837,245/45R19 98W PMXM4,4,Michelin,4,1056.24,20,19136,191366228,,
6781,KELLER TX,MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,4,Michelin,2,368.96,11,36791,367916781,,
6376,"ADDISON, TX",MICHELIN NORTH AMERICA,MICHELIN,980427264,265/50R20 107HPRIMAS,4,Michelin,1,249.85,14,23651,236516376,,
4831,"DURHAM (S), NC",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,571.92,35,08771,087714831,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,552.32,24,08771,087718119,,
8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,MICHELIN,984183873,285/45R22X114HXLTAS2,4,Michelin,1,288.96,28,09984,099848211,,
4790,"PEARL, MS",MICHELIN NORTH AMERICA,MICHELIN,980431167,235/45R19X 99H DEF2,4,Michelin,4,831.96,17,34256,342564790,,
8209,"FAYETTEVILLE, AR",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,267.54,16,86418,864188209,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980212313,225/65R17 102HPRIMAS,4,Michelin,1,193.52,27,07100,071006308,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,MICHELIN,980202791,205/45ZR17X 88Y PS4,4,Michelin,4,701.72,31,74535,745356387,,
6352,"HUDSON, NH",MICHELIN NORTH AMERICA,MICHELIN,980427186,215/60R16 95H DEF2,4,Michelin,4,603.24,40,79034,790346352,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980391477,275/50R22 111H XLTAS,4,Michelin,1,267.54,13,86418,864184713,,
8294,"NASHVILLE(S),TN",MICHELIN NORTH AMERICA,MICHELIN,980326846,255/50R19X 107VLALA2,4,Michelin,4,1313.76,23,98081,980818294,,
8176,"TOPEKA, KS",MICHELIN NORTH AMERICA,MICHELIN,972797,245/70R16 107T D LTX,4,Michelin,4,875.36,9,10031,100318176,,
4857,CAPE CORAL (PINE) FL,MICHELIN NORTH AMERICA,MICHELIN,980285273,245/40ZR18X 97Y PSA4,4,Michelin,2,428.64,32,13787,137874857,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,2,390.08,24,26370,263708102,A,980184013
8157,"W.PALM BEACH,FL",MICHELIN NORTH AMERICA,MICHELIN,980171558,245/60R18 105V TRHP,4,Michelin,1,232.41,32,43880,438808157,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,MICHELIN,980315343,245/45R20X 103V CC2,4,Michelin,1,258.52,24,11552,115528119,,
8112,"CHATTANOOGA, TN",MICHELIN NORTH AMERICA,MICHELIN,980285285,255/35ZR18X 94Y PSA4,4,Michelin,2,484.7,23,41054,410548112,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,MICHELIN,980048357,205/65R15 94H XT T+H,4,Michelin,4,631.28,23,31893,318934776,,
6304,"INDIANAPOLIS, IN",MICHELIN NORTH AMERICA,MICHELIN,980307081,255/40R21X102WPRTRAS,4,Michelin,2,544.64,21,27009,270096304,,
4915,BULLHEAD CITY AZ,MICHELIN NORTH AMERICA,MICHELIN,980431243,245/60R18 105H DEF2,4,Michelin,2,434.52,4,05819,058194915,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,MICHELIN,980283189,205/55R16 91H CC2,4,Michelin,4,661.28,31,35861,358618201,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,MICHELIN,980412548,235/55R17 99H DEF2,4,Michelin,4,737.92,24,36791,367918102,,
6487,"ADDISON, IL",MICHELIN NORTH AMERICA,MICHELIN,249282,P275/65R18 114T A/T2,4,Michelin,4,1200.92,20,06841,068416487,,
8270,"LUBBOCK, TX",MICHELIN NORTH AMERICA,MICHELIN,984182903,275/55R20X DLTX2,4,Michelin,2,524.86,6,04085,040858270,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980348618,225/50ZR18X 99Y PSA4,4,Michelin,4,748.76,27,22058,220586242,,
4785,"SANFORD, FL",MICHELIN NORTH AMERICA,MICHELIN,984183852,275/55R20X117TXLTAS2,4,Michelin,4,961.72,36,06747,067474785,A,984183851
6343,"RICHMOND(NW),VA",MICHELIN NORTH AMERICA,MICHELIN,980283185,235/50R18 97V CC2,4,Michelin,1,226.32,34,28997,289976343,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,MICHELIN,980241235,245/40ZR19 94YPS4SZP,4,Michelin,2,584.18,39,80837,808376676,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980315341,235/65R18 106H CC2,4,Michelin,4,822.48,2,17389,173896628,,
4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,980414844,235/60R17 102H DEF2,4,Michelin,2,391.26,24,21087,210874724,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,MICHELIN,980285270,225/40ZR18X 92Y PSA4,4,Michelin,2,361.72,22,34320,343208132,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980315339,235/55R20 102V CC2,4,Michelin,5,1154.6,27,70750,707506242,A,980336986
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,MICHELIN,980250380,225/65R17 102HPRIMAS,4,Michelin,4,774.08,20,40489,404896228,,
6510,"MANKATO, MN",MICHELIN NORTH AMERICA,MICHELIN,980171542,235/55R19 101H LALA2,4,Michelin,4,897.84,8,75293,752936510,,
4784,"LAS CRUCES,NM",MICHELIN NORTH AMERICA,MICHELIN,980195590,LT275/65R20E AGLISCC,4,Michelin,1,323.39,6,15627,156274784,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980431166,215/55R17 94H DEF2,4,Michelin,4,695.08,28,17537,175376643,A,980431162
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,MICHELIN,980285274,245/45ZR18X 100YPSA4,4,Michelin,5,1026.4,27,07799,077996307,,
4843,PEARLAND TX,MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,2,410.92,15,38389,383894843,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,MICHELIN,980100390,295/30ZR21X 102YPS4S,4,Michelin,2,869.94,28,62547,625478166,,
6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,MICHELIN,980285261,215/60R16X 99H XICES,4,Michelin,1,151.8,18,18850,188506312,,
6235,"SAN DIEGO(E),CA",MICHELIN NORTH AMERICA,MICHELIN,980285271,225/45ZR17X 94Y PSA4,4,Michelin,2,323.74,2,19262,192626235,,
4724,"HOOVER, AL",MICHELIN NORTH AMERICA,MICHELIN,984189164,275/60R20X 116HDLTX2,4,Michelin,4,1107,24,13647,136474724,,
6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,MICHELIN,980283195,225/50R17X 98V CC2,4,Michelin,4,750.72,27,69757,697576242,,
6646,"ALPHARETTA, GA",MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,4,793.84,28,38389,383896646,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980326863,265/60R18 110H PLTX,4,Michelin,3,607.68,40,08915,089154774,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,MICHELIN,984183849,235/65R18 106HXTAS2,4,Michelin,3,556.05,28,11846,118464789,,
4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,MICHELIN,980100322,235/45ZR18X 98Y PS4S,4,Michelin,2,477.48,13,31139,311394713,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,MICHELIN,980141579,215/55R17 94V PRTRAS,4,Michelin,4,780.16,34,26370,263706351,A,980184013
6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,MICHELIN,984183876,275/60R20X116HXLTAS2,4,Michelin,4,1014.2,23,10593,105936501,,
8153,"EL PASO, TX",MICHELIN NORTH AMERICA,MICHELIN,980412564,265/45R21X 108V CC2,4,Michelin,8,2929.28,6,97084,970848153,,
6628,"TORRANCE, CA",MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,1,205.46,2,38389,383896628,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,MICHELIN,980431236,235/65R17 104H DEF2,4,Michelin,4,816.88,18,08758,087586309,,
6567,"EASTON, PA",MICHELIN NORTH AMERICA,MICHELIN,980104547,235/40R19X 96V PMXM4,4,Michelin,4,949.44,39,53283,532836567,,
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,MICHELIN,972710,245/55R19 103H D LTX,4,Michelin,4,1019.2,29,82897,828976363,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,980431168,245/60R18 105H XTAS2,4,Michelin,1,198.46,28,38389,383896643,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,MICHELIN,980171597,235/40ZR19X 96Y PS4S,4,Michelin,1,293.9,31,05800,058004801,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,MICHELIN,980292011,235/45R18 94V PRTRAS,4,Michelin,2,460,27,06522,065226308,,
6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,MICHELIN,980285307,265/35ZR22X 102YPSA4,4,Michelin,1,221.55,14,37036,370366482,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,368146,P265/60R18 109H TRHP,4,Michelin,1,242.05,28,15845,158456643,,
6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,MICHELIN,980348640,225/40ZR19X 93Y PSA4,4,Michelin,2,475.66,14,27467,274676255,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,MICHELIN,557981,P225/50R17 93V SAVAS,4,Michelin,1,241.04,27,03458,034586572,,
8262,"SAN ANTONIO (N), TX",MICHELIN NORTH AMERICA,MICHELIN,980283184,225/55R17X 101VCC2,4,Michelin,3,579.6,12,25472,254728262,,
6313,"FT. WAYNE, IN",MICHELIN NORTH AMERICA,MICHELIN,980208400,LT275/70R18E A/T2,4,Michelin,1,287.98,25,32157,321576313,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,MICHELIN,972909,265/70R16 112T D LTX,4,Michelin,3,730.05,28,10103,101036643,,
4774,"SECAUCUS, NJ",MICHELIN NORTH AMERICA,MICHELIN,980048314,195/65R15 91H D T+H,4,Michelin,4,552.32,40,08771,087714774,,
