Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
35,6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,2,232.64,166-246-009,166-246-0096443,,
35,6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,4,283.96,166-275-008,166-275-0086976,,
13,6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,1,95.59,166-307-009,166-307-0096421,,
24,8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136502,275/60R20 115T RGTK,31,Cooper,4,853.04,171-107-005,171-107-0058102,,
24,6435,"TUSCALOOSA, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,2,214.98,166-263-009,166-263-0096435,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984174877,245/40ZR18X 97Y NST,31,Cooper,1,134.09,160-119-025,160-119-0254802,,
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,166-028-008,166-028-0084776,,
26,6664,"UTICA, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,2,139.96,166-277-008,166-277-0086664,,
12,4914,San Antonio N TX,GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,4,692.6,166-492-021,166-492-0214914,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,2,169.08,166-286-008,166-286-0088220,,
33,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,COOPER,984174878,245/40ZR19X 98Y NST,31,Cooper,1,154.88,160-122-025,160-122-0256327,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984175425,245/50R20 102V PRCN,31,Cooper,1,156.88,166-486-021,166-486-0216387,,
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,31,Cooper,1,162.07,166-247-009,166-247-0096351,,
26,4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,COOPER,980133676,P225/70R14 98T CBGT,31,Cooper,4,403.2,160-016-024,160-016-0244962,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136497,265/70R17X 116TRGTK,31,Cooper,8,1348.32,171-101-005,171-101-0056430,,
29,8115,"AUGUSTA, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175432,255/45R19X 104V PRCN,31,Cooper,1,180.55,166-446-021,166-446-0218115,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,4,332.64,166-242-009,166-242-0098172,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,COOPER,980133775,265/70R15 112T AT34S,31,Cooper,1,155.47,171-016-010,171-016-0106651,,
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136455,235/60R17 102H DEDX,31,Cooper,4,529.04,166-251-007,166-251-0076236,,
10,8239,"LAWTON, OK",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,4,332.64,166-242-009,166-242-0098239,,
21,8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,31,Cooper,1,162.07,166-247-009,166-247-0098128,,
22,8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,166-293-008,166-293-0088132,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,31,Cooper,2,417.44,171-170-019,171-170-0194936,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,980133845,LT265/75R16E DRAT3LT,31,Cooper,4,776.44,170-007-001,170-007-0016430,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,2,218.62,166-240-009,166-240-0094802,,
1,4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,31,Cooper,2,192.38,166-435-021,166-435-0214755,,
7,8147,"LOVELAND, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,1,112.76,166-253-009,166-253-0098147,,
35,4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175463,245/40R18X 97W PRCN,31,Cooper,2,278.22,166-431-021,166-431-0214831,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136571,245/50R20 102V ENVR+,31,Cooper,1,158.14,166-250-009,166-250-0096380,,
32,8157,"W.PALM BEACH,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136527,205/60R16 92V ENVR,31,Cooper,2,165.72,166-027-008,166-027-0088157,,
27,6518,"BRISTOL,VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,2,186.34,166-256-009,166-256-0096518,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136532,185/65R15 88H ENVR,31,Cooper,4,283.96,166-275-008,166-275-0088228,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,2,346.3,166-492-021,166-492-0218228,,
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,31,Cooper,2,318.04,166-327-009,166-327-0094780,,
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,980133866,LT275/70R17E DRAT3LT,31,Cooper,1,235.98,170-013-001,170-013-0014972,,
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136501,275/55R20X 117TRGTK,31,Cooper,4,872.8,171-106-005,171-106-0054776,,
16,4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,COOPER,984136597,265/65R18 114T ENVR+,31,Cooper,2,310.58,166-272-009,166-272-0094808,,
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,31,Cooper,2,279.68,166-236-009,166-236-0098116,,
38,6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,166-269-009,166-269-0096239,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,1,109.31,166-240-009,166-240-0096376,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,2,223.66,166-251-009,166-251-0098220,,
18,6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,4,525.08,166-237-009,166-237-0096324,,
10,8241,"MIDWEST CITY, OK",GOODYEAR TIRE & RUBBER CO,COOPER,980133688,P255/70R15 108T CBGT,31,Cooper,2,228.2,160-013-024,160-013-0248241,,
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,1,112.76,166-253-009,166-253-0096666,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,COOPER,980133680,P225/70R15 100T CBGT,31,Cooper,8,834.32,160-011-024,160-011-0246643,,
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136448,215/65R17 99H DEDX,31,Cooper,1,110.8,166-233-007,166-233-0078270,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,2,325.94,166-254-009,166-254-0096363,,
33,6322,"BOARDMAN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136599,215/65R17 99T ENVR+,31,Cooper,8,796.4,166-274-009,166-274-0096322,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,4,651.88,166-254-009,166-254-0098160,,
37,6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175444,255/55R20X 110V PRCN,31,Cooper,4,657.08,166-495-021,166-495-0216675,,
10,8289,"OK CITY (W), OK",GOODYEAR TIRE & RUBBER CO,COOPER,984136434,LT285/65R18E DAT3XLT,31,Cooper,4,1094.88,170-052-002,170-052-0028289,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136447,215/60R17 96H DEDX,31,Cooper,2,222.84,166-232-007,166-232-0078112,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,COOPER,980133835,LT245/75R16E DRAT3LT,31,Cooper,4,691.04,170-006-001,170-006-0016181,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,2,236.94,166-238-009,166-238-0096606,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,166-256-009,166-256-0096256,,
31,6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984175431,235/40R19X 96V PRCN,31,Cooper,1,152.06,166-471-021,166-471-0216403,,
4,6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,1,111.83,166-251-009,166-251-0096205,,
24,8213,"COLUMBUS, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,4,544.88,166-265-009,166-265-0098213,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984174877,245/40ZR18X 97Y NST,31,Cooper,4,536.36,160-119-025,160-119-0256651,,
9,8207,"KANSAS CITY, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,166-269-009,166-269-0098207,,
25,6313,"FT. WAYNE, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,4,636.36,166-478-021,166-478-0216313,,
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,166-269-009,166-269-0098254,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984175446,265/50R20X 111V PRCN,31,Cooper,1,167.23,166-499-021,166-499-0214774,,
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,31,Cooper,4,648.28,166-247-009,166-247-0094847,,
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,166-028-008,166-028-0088228,,
15,4712,"HOUSTON(MEM), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,4,447.32,166-251-009,166-251-0094712,,
21,6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,166-028-008,166-028-0086304,,
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,1,83.16,166-242-009,166-242-0098201,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,4,498.48,166-245-009,166-245-0094740,,
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,2,223.66,166-251-009,166-251-0098116,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,166-269-009,166-269-0098220,,
24,8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,4,651.88,166-254-009,166-254-0098102,,
33,4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,166-240-009,166-240-0094936,,
24,8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136427,LT275/60R20E DAT3XLT,31,Cooper,1,251.56,170-043-002,170-043-0028119,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,COOPER,980133883,LT285/60R20E DAT3XLT,31,Cooper,4,1177.8,170-042-002,170-042-0028172,,
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136420,LT235/80R17E DRAT3LT,31,Cooper,6,1166.34,170-021-030,170-021-0304776,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,2,191.18,166-307-009,166-307-0096643,,
27,6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136470,LT235/80R17E D HT3,31,Cooper,6,1058.22,170-193-003,170-193-0036572,,
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984175433,255/65R18 111H PRCN,31,Cooper,3,472.83,166-496-021,166-496-0214776,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,1,131.27,166-237-009,166-237-0096256,,
13,6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,4,332.64,166-242-009,166-242-0096421,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984174888,245/45ZR19X 102Y NST,31,Cooper,1,156.44,160-125-025,160-125-0254774,,
25,6359,"COMSTOCK PARK, MI",GOODYEAR TIRE & RUBBER CO,COOPER,980133763,265/75R15 112T AT34S,31,Cooper,4,575.64,171-018-010,171-018-0106359,,
16,4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,1,124.62,166-245-009,166-245-0094985,,
20,6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,2,139.96,166-277-008,166-277-0086444,,
14,6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136459,225/55R18X 102H DEDX,31,Cooper,1,146.21,166-300-007,166-300-0076482,,
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,2,156.86,166-293-008,166-293-0086464,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,1,132.23,166-258-009,166-258-0098160,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,980133832,LT265/75R16C DRAT3LT,31,Cooper,4,698.96,170-008-001,170-008-0018220,,
21,8215,"SPRINGFIELD, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,1,132.23,166-258-009,166-258-0098215,,
30,6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136531,225/50R18 95V ENVR,31,Cooper,1,117.13,166-092-008,166-092-0086463,,
34,6569,"BLUEFIELD, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136598,275/65R18 116T ENVR+,31,Cooper,4,709.52,166-273-009,166-273-0096569,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,31,Cooper,4,648.28,166-247-009,166-247-0098112,,
7,6633,"FT COLLINS, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,31,Cooper,1,159.02,166-327-009,166-327-0096633,,
18,8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,31,Cooper,2,228.24,166-264-009,166-264-0098167,,
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175464,255/50R19X 107V PRCN,31,Cooper,2,346.3,166-492-021,166-492-0214780,,
11,4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133676,P225/70R14 98T CBGT,31,Cooper,1,100.8,160-016-024,160-016-0244905,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,2,151,166-311-008,166-311-0086387,,
25,6359,"COMSTOCK PARK, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,31,Cooper,7,875.35,166-476-021,166-476-0216359,,
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136540,225/45R18X 95V ENVR,31,Cooper,2,250.44,166-281-008,166-281-0088116,,
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136421,LT275/55R20E DAT3XLT,31,Cooper,4,914.24,170-022-002,170-022-0024776,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,4,444,166-441-021,166-441-0218211,,
38,8193,"HAGERSTOWN, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,31,Cooper,3,308.52,166-244-009,166-244-0098193,,
27,6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,4,473.88,166-238-009,166-238-0096308,,
37,6406,"NIAGARA FALLS, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,31,Cooper,4,616.16,166-305-009,166-305-0096406,,
33,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136603,235/55R19X 105VENVR+,31,Cooper,1,159.02,166-327-009,166-327-0096327,,
28,4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136420,LT235/80R17E DRAT3LT,31,Cooper,2,388.78,170-021-030,170-021-0304802,,
6,7676,AMARILLO TX,GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,4,464.32,166-243-009,166-243-0097676,,
28,8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,2,218.62,166-240-009,166-240-0098158,,
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136544,235/45R18 94V ENVR,31,Cooper,1,132.02,166-284-008,166-284-0088242,,
17,6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136477,LT265/75R16E D HT3,31,Cooper,4,707.24,170-202-003,170-202-0036220,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136627,215/55R17X 98W RS3G1,31,Cooper,2,211.66,160-058-017,160-058-0176670,,
13,6336,"TEMPLE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,4,498.48,166-245-009,166-245-0096336,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136539,215/50R17X 95V ENVR,31,Cooper,4,433.16,166-280-008,166-280-0086314,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,166-028-008,166-028-0084740,,
34,4798,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175418,245/60R18 105H PRCN,31,Cooper,2,312.26,166-488-021,166-488-0214798,,
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136440,225/45R18X 95V DEDX,31,Cooper,1,135.28,166-221-007,166-221-0074817,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984174878,245/40ZR19X 98Y NST,31,Cooper,2,320.34,160-122-025,160-122-0254857,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136543,235/40R19X 96V ENVR,31,Cooper,4,592.96,166-283-008,166-283-0086606,,
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,2,232.64,166-246-009,166-246-0094801,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984174872,225/45ZR19X 96W NST,31,Cooper,4,569.16,160-115-025,160-115-0258166,,
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,2,151,166-311-008,166-311-0084707,,
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133763,265/75R15 112T AT34S,31,Cooper,7,966.28,171-018-010,171-018-0108194,,
38,6371,"WOODBRIDGE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,4,467.68,166-441-021,166-441-0216371,,
13,6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,2,249.24,166-245-009,166-245-0096421,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,166-253-009,166-253-0098220,,
13,6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,31,Cooper,1,96.66,166-295-009,166-295-0096421,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,4,465.28,166-246-009,166-246-0098211,,
9,4920,"SAINT JOSEPH, MO",GOODYEAR TIRE & RUBBER CO,COOPER,980133714,P245/60R15 100T CBGT,31,Cooper,2,233.78,160-008-024,160-008-0244920,,
25,6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,4,382.36,166-307-009,166-307-0096319,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,3,322.47,166-263-009,166-263-0096606,,
36,6212,"ORLANDO, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136427,LT275/60R20E DAT3XLT,31,Cooper,4,1006.24,170-043-002,170-043-0026212,,
18,6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,166-028-008,166-028-0086312,,
9,6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,4,534.28,166-268-009,166-268-0096247,,
40,6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,COOPER,984175463,245/40R18X 97W PRCN,31,Cooper,4,556.44,166-431-021,166-431-0216333,,
33,6305,"BROOKLYN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,4,473.88,166-238-009,166-238-0096305,,
13,4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175435,205/65R16 95H PRCN,31,Cooper,2,201.26,166-434-021,166-434-0214721,,
13,8259,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,31,Cooper,1,102.84,166-244-009,166-244-0098259,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,31,Cooper,1,119.87,166-475-021,166-475-0214857,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,4,375.76,166-288-008,166-288-0084774,,
9,4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136572,235/60R17 102H ENVR+,31,Cooper,2,223.66,166-251-009,166-251-0094707,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984175417,235/65R17 104H PRCN,31,Cooper,4,529.84,166-484-021,166-484-0216430,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984174892,245/45ZR20X 103Y NST,31,Cooper,2,320.34,160-126-025,160-126-0254783,,
30,6463,"ANDERSON, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136568,225/60R18 100H ENVR+,31,Cooper,2,232.64,166-246-009,166-246-0096463,,
13,6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133856,LT245/75R17E DRAT3LT,31,Cooper,3,576.78,170-015-001,170-015-0016421,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,2,156.86,166-293-008,166-293-0086352,,
26,6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,2,218.62,166-240-009,166-240-0096660,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175449,245/55R19X 107H PRCN,31,Cooper,8,1302.32,166-487-021,166-487-0218220,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,2,169.08,166-286-008,166-286-0086626,,
13,6453,"AUSTIN (NW), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,2,232.16,166-243-009,166-243-0096453,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,2,145.62,166-276-008,166-276-0086430,,
22,8132,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,2,225.52,166-253-009,166-253-0098132,,
29,8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,166-240-009,166-240-0098192,,
38,4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984174879,255/40ZR18X 99Y NST,31,Cooper,2,290.54,160-128-025,160-128-0254729,,
11,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133841,LT245/75R16E DSTTPRO,31,Cooper,4,859.52,170-112-006,170-112-0066439,,
