Store Nbr,ACC POS$ Jan,ACC POS$ YTD,Car Count  Jan,Car Count YTD,  VIT   Jan,VIT YTD,Tire Bay Time   Jan,Tire Bay Time YTD,Oil Bay Time   Jan,Oil Bay Time YTD,Appt. Success Rate   Jan,Appt. Success Rate YTD,Other Services   Jan,Other Services YTD,Tire Units   Jan,Tire Units YTD,Oil Units   Jan,Oil Units YTD,Overall Ranking   Jan,Overall Ranking YTD
4129,8.2%,15.9%,3.7%,14.1%,0:25:24,0:25:00,0:24:55,0:27:04,0:22:43,0:23:31,40.9%,37.2%,33.4%,154.2%,-0.6%,13.1%,11.3%,24.3%,"1,879","1,116"
4130,5.6%,-3.2%,8.2%,8.1%,0:23:45,0:45:24,0:30:51,0:48:55,0:21:09,0:30:54,43.9%,34.2%,50.6%,40.8%,-4.7%,-9.8%,10.6%,10.7%,311,"1,890"
4131,20.3%,13.7%,5.7%,11.6%,0:33:29,0:35:23,0:36:58,0:36:43,0:21:33,0:21:35,24.8%,24.4%,-7.2%,1.3%,16.6%,14.9%,6.3%,11.7%,"1,622","1,600"
4156,37.7%,4.3%,21.6%,7.9%,0:05:55,0:07:07,0:23:12,0:20:11,0:24:07,0:25:58,84.1%,78.3%,-1.3%,-12.3%,10.7%,-3.8%,-4.6%,6.4%,335,"1,250"
4163,6.1%,5.8%,9.9%,6.5%,0:10:36,0:24:54,0:28:37,0:32:53,0:11:02,0:18:23,90.1%,66.7%,-24.1%,13.1%,-10.3%,4.4%,14.4%,8.7%,9,151
4164,7.0%,12.0%,9.3%,16.7%,0:13:31,0:13:14,0:33:45,0:35:11,0:20:31,0:21:50,75.7%,64.9%,-45.7%,86.3%,12.6%,11.0%,5.1%,13.7%,733,165
4168,2.3%,-1.3%,5.3%,2.6%,0:10:23,0:13:20,0:32:41,0:29:56,0:30:35,0:27:21,83.9%,69.6%,27.1%,-15.2%,0.3%,-8.0%,10.1%,6.5%,"1,303","2,039"
4183,17.7%,23.3%,22.6%,31.0%,0:15:39,0:16:42,0:42:49,0:36:58,0:31:45,0:29:05,87.0%,71.2%,134.2%,107.9%,25.7%,31.9%,12.4%,27.8%,716,499
4194,7.6%,3.2%,-3.4%,1.6%,0:19:22,0:22:56,0:35:36,0:33:49,0:26:35,0:25:04,56.5%,51.6%,-24.2%,-17.0%,0.8%,-5.7%,0.0%,3.9%,"1,946","2,404"
4195,0.0%,8.1%,17.0%,12.3%,0:18:32,0:24:45,0:29:55,0:32:54,0:24:11,0:24:40,88.4%,68.6%,-64.6%,-29.2%,11.1%,14.0%,7.8%,8.1%,581,576
4200,7.7%,6.3%,4.3%,6.4%,0:18:21,0:20:39,0:26:28,0:28:13,0:22:50,0:21:33,46.2%,44.2%,-29.6%,33.7%,2.0%,2.4%,12.4%,7.4%,597,532
4201,15.5%,8.6%,14.7%,11.8%,0:37:35,0:30:18,0:34:47,0:35:00,0:31:52,0:31:09,41.1%,48.2%,7.6%,42.4%,17.3%,10.2%,24.4%,16.0%,"1,442","1,249"
4202,-16.1%,10.2%,-21.0%,8.5%,0:20:30,0:26:50,0:35:15,0:38:08,0:26:55,0:27:41,41.7%,30.9%,35.8%,75.3%,-19.7%,6.9%,-28.4%,7.9%,"2,239","1,643"
4203,-1.9%,11.1%,4.6%,14.3%,0:24:26,0:33:29,0:28:36,0:29:15,0:26:26,0:27:29,95.3%,50.2%,-11.7%,40.0%,3.7%,5.8%,0.0%,16.3%,"1,008",435
4209,-13.5%,0.7%,3.2%,2.0%,0:13:00,0:17:08,0:20:27,0:19:41,0:18:44,0:17:45,68.7%,56.3%,0.1%,-25.3%,-14.5%,2.0%,17.9%,7.4%,851,863
4215,10.3%,1.8%,9.0%,4.9%,0:18:45,0:17:32,0:50:11,0:53:18,0:35:21,0:32:20,70.8%,59.8%,85.5%,23.3%,2.1%,-1.5%,13.7%,6.5%,"1,023","2,100"
4216,16.9%,10.1%,15.3%,12.6%,0:09:39,0:09:56,0:21:49,0:20:56,0:21:41,0:22:40,76.9%,69.7%,28.6%,16.7%,5.3%,6.8%,13.2%,15.6%,104,503
4219,17.6%,25.4%,19.4%,32.9%,0:15:44,0:16:20,0:28:16,0:29:52,0:16:06,0:18:23,55.2%,56.6%,68.5%,115.6%,-5.0%,27.0%,25.1%,31.6%,26,3
4223,-3.6%,8.3%,0.3%,6.5%,0:14:13,0:16:30,0:44:01,0:43:37,0:30:12,0:28:41,58.0%,47.3%,1.9%,57.4%,-16.7%,1.9%,7.1%,7.5%,"2,213","1,801"
4224,-2.9%,10.4%,-12.4%,12.6%,0:19:50,0:22:01,0:23:38,0:27:41,0:19:46,0:22:14,40.5%,38.2%,-67.5%,-30.9%,10.7%,14.2%,-3.0%,16.5%,"1,683",555
4230,-6.1%,-6.5%,-13.6%,-7.0%,0:40:59,0:34:14,0:35:48,0:41:45,0:23:08,0:32:25,20.3%,25.8%,50.6%,32.2%,-12.9%,-7.7%,-2.5%,-4.3%,"2,185","2,495"
4231,13.6%,5.5%,-0.7%,1.0%,0:38:38,0:31:57,0:19:25,0:28:05,0:20:14,0:20:54,12.2%,24.1%,-20.1%,-20.7%,30.5%,2.1%,0.7%,0.8%,"1,286","2,207"
4235,0.8%,2.2%,5.0%,0.0%,0:27:33,0:25:46,0:30:20,0:32:09,0:24:05,0:25:01,31.5%,36.7%,0.4%,56.4%,-1.8%,2.6%,2.8%,-4.9%,768,"1,225"
4239,20.4%,-0.2%,36.1%,-2.8%,0:26:40,0:21:11,0:18:21,0:23:35,0:27:41,0:30:03,26.9%,37.6%,-20.6%,-4.2%,36.9%,-3.3%,3.8%,2.4%,"1,874","2,333"
4241,-6.8%,-1.4%,11.8%,4.2%,0:19:55,0:26:11,0:34:46,0:39:07,0:37:21,0:37:59,59.7%,49.6%,2.8%,5.7%,-18.1%,-4.2%,24.9%,10.1%,"1,535","2,010"
4243,7.5%,10.2%,18.7%,15.0%,0:22:31,0:21:11,0:34:17,0:30:43,0:22:35,0:21:40,47.5%,41.3%,72.1%,117.9%,-7.8%,5.2%,25.8%,19.7%,431,299
4244,3.4%,1.9%,2.2%,4.0%,0:04:59,0:08:05,0:34:12,0:32:41,0:15:22,0:17:37,87.2%,78.1%,-57.4%,5.0%,-11.0%,-5.1%,5.2%,8.3%,881,875
4247,-19.8%,-5.6%,-13.1%,-3.2%,0:21:31,0:22:38,0:24:03,0:25:29,0:25:36,0:27:17,38.6%,28.9%,320.7%,128.0%,-14.9%,-9.0%,4.5%,7.5%,"2,503","2,535"
4253,5.0%,2.4%,9.4%,13.6%,0:06:42,0:09:49,0:27:05,0:31:44,0:16:06,0:18:21,84.0%,69.2%,-36.4%,200.4%,-0.5%,-11.9%,13.0%,13.9%,"1,105","1,413"
4255,2.2%,-6.3%,7.0%,-0.4%,0:27:36,0:27:28,0:40:37,0:43:24,0:29:48,0:30:09,29.7%,35.0%,91.1%,42.4%,-7.0%,-8.5%,1.1%,1.0%,"1,352","2,219"
4256,-10.6%,-2.1%,27.2%,4.2%,0:30:22,0:26:35,0:38:20,0:42:17,0:30:44,0:34:02,15.3%,24.8%,64.6%,11.9%,-16.1%,-4.4%,60.2%,10.8%,"1,221","1,683"
4260,-7.5%,0.8%,-6.3%,1.6%,0:21:02,0:25:33,0:24:51,0:29:33,0:24:18,0:28:54,29.5%,33.3%,-35.5%,30.6%,-16.7%,-0.1%,13.1%,1.9%,670,577
4262,-2.5%,7.4%,14.0%,6.8%,0:26:52,0:30:23,0:35:29,0:36:08,0:30:22,0:30:29,47.0%,43.3%,9.8%,-3.3%,-5.5%,10.5%,13.0%,7.7%,844,796
4273,-0.8%,-9.1%,3.1%,-16.4%,0:32:26,0:38:29,0:40:19,0:41:30,0:31:22,0:33:49,35.7%,32.2%,163.4%,-25.6%,-4.1%,-8.6%,-8.0%,-26.1%,"1,291","2,338"
4274,26.8%,10.4%,6.8%,11.6%,0:16:54,0:16:57,0:30:05,0:29:14,0:23:11,0:24:17,50.6%,44.0%,-61.7%,-24.6%,29.9%,8.9%,14.2%,13.0%,372,363
4277,15.3%,14.5%,15.9%,15.8%,0:14:48,0:13:18,0:32:30,0:29:52,0:23:37,0:21:59,60.7%,63.6%,184.4%,201.6%,12.3%,11.3%,10.4%,12.6%,133,97
4279,15.5%,11.6%,12.9%,13.4%,0:15:33,0:19:11,0:21:34,0:28:35,0:16:45,0:17:54,55.6%,47.9%,-17.2%,77.9%,8.7%,7.8%,15.5%,16.6%,30,107
4284,6.3%,10.7%,-13.8%,14.5%,0:11:50,0:26:47,0:35:48,0:42:51,0:24:55,0:28:40,57.3%,30.9%,-80.2%,-10.3%,31.0%,13.3%,-17.1%,27.3%,663,"1,519"
4285,-5.1%,-1.7%,-0.7%,-4.3%,0:47:13,0:41:33,0:36:21,0:29:46,0:29:43,0:27:11,7.1%,9.4%,73.5%,63.3%,-20.1%,-7.8%,13.7%,-13.5%,"2,423","2,479"
4286,0.0%,2.0%,19.4%,2.0%,0:26:54,0:23:16,0:50:43,0:48:01,0:33:03,0:29:24,33.9%,39.6%,14.8%,-17.8%,4.1%,-3.3%,32.5%,9.4%,"2,172","2,462"
4295,14.2%,15.9%,13.6%,18.0%,0:19:25,0:18:28,0:20:20,0:18:44,0:19:16,0:18:28,48.3%,37.1%,-20.3%,23.5%,4.2%,9.7%,13.7%,23.8%,964,569
4298,9.1%,6.4%,10.0%,13.8%,0:44:10,0:34:32,0:37:59,0:47:34,0:21:10,0:31:47,24.0%,28.3%,-66.0%,-47.7%,20.9%,3.9%,19.1%,17.1%,"1,185",915
4299,14.1%,5.5%,19.6%,6.4%,0:20:46,0:25:27,0:34:47,0:39:34,0:26:48,0:28:34,47.4%,45.9%,-63.7%,16.5%,14.3%,2.0%,20.1%,10.6%,"1,504","1,819"
4318,-0.2%,-2.4%,-0.9%,-4.2%,0:19:42,0:22:22,0:41:04,0:41:17,0:23:14,0:24:26,39.0%,43.5%,-41.7%,22.6%,2.4%,-3.7%,-8.5%,-2.4%,"1,853","2,138"
4321,7.8%,2.9%,12.0%,12.0%,0:24:40,0:28:40,0:42:02,0:43:52,0:27:31,0:28:38,52.3%,49.8%,-31.5%,-7.0%,8.3%,-0.9%,18.2%,17.0%,410,"1,423"
4323,7.9%,0.0%,-10.4%,-5.9%,0:22:10,0:21:20,0:32:58,0:33:45,0:26:23,0:28:00,37.7%,40.7%,37.1%,75.7%,7.3%,-2.9%,-4.5%,-0.9%,"2,193","2,511"
4325,3.7%,11.8%,11.4%,15.1%,0:17:19,0:28:00,0:43:35,0:39:08,0:34:54,0:32:36,91.5%,53.8%,85.0%,22.9%,-2.7%,7.1%,21.5%,16.5%,88,74
4330,1.2%,2.7%,10.1%,5.6%,0:20:35,0:18:01,0:27:49,0:25:10,0:28:10,0:23:23,46.6%,46.4%,-33.4%,-18.4%,-7.2%,-2.9%,15.6%,17.5%,"2,058","1,910"
4332,-1.0%,21.7%,7.3%,28.6%,0:24:11,0:27:57,0:31:23,0:33:35,0:24:44,0:28:08,33.3%,24.7%,-26.0%,4.1%,-4.5%,24.1%,6.8%,24.3%,871,154
4333,5.0%,0.1%,-4.2%,7.2%,0:39:44,0:31:44,0:43:22,0:41:27,0:37:54,0:36:28,35.0%,43.0%,-14.6%,58.3%,10.6%,-1.0%,-1.8%,8.0%,"2,225","1,939"
4335,9.1%,3.1%,13.5%,9.4%,0:10:50,0:19:48,0:34:13,0:34:32,0:22:49,0:23:00,97.0%,72.1%,36.0%,87.8%,2.6%,0.9%,21.3%,9.9%,85,246
4340,-0.4%,7.5%,-1.6%,5.2%,0:25:53,0:29:14,0:40:36,0:39:05,0:27:01,0:27:38,63.5%,49.8%,-41.1%,31.5%,-19.2%,-0.1%,5.4%,5.5%,"1,220",867
4341,8.9%,2.2%,25.0%,10.4%,0:17:24,0:21:13,0:23:27,0:20:38,0:29:27,0:29:12,40.1%,36.1%,98.3%,55.9%,2.2%,1.2%,27.0%,18.5%,"1,524","2,000"
4356,-2.1%,9.3%,-10.1%,0.9%,0:40:11,0:40:05,0:33:52,0:45:36,0:25:33,0:29:22,25.1%,32.8%,-70.8%,-8.0%,21.5%,15.4%,-9.8%,-1.9%,"1,380",523
4365,-9.6%,22.8%,-12.2%,31.6%,0:23:51,0:26:49,0:21:09,0:14:32,0:15:47,0:12:37,24.2%,25.0%,-70.3%,31.2%,-8.2%,22.6%,-12.5%,30.6%,"1,670",31
4368,12.5%,2.7%,6.9%,6.1%,0:36:29,0:35:08,0:15:29,0:26:36,0:14:35,0:20:24,23.0%,27.8%,-69.6%,-5.6%,21.0%,-3.1%,-0.5%,10.6%,878,"1,355"
4372,24.5%,6.7%,11.1%,5.3%,0:09:39,0:10:40,0:32:22,0:27:31,0:24:53,0:22:56,71.2%,69.0%,-32.6%,9.5%,30.0%,6.2%,22.2%,7.1%,"1,339","1,167"
4374,18.2%,3.3%,37.6%,7.6%,0:12:27,0:12:13,0:32:19,0:37:54,0:30:03,0:30:53,58.8%,60.1%,211.5%,160.3%,24.8%,0.8%,31.4%,4.7%,502,"1,652"
4381,18.6%,0.1%,19.3%,10.8%,0:21:41,0:24:55,0:38:28,0:36:56,0:27:10,0:27:19,42.0%,34.5%,-7.6%,22.1%,13.7%,-6.0%,14.3%,13.3%,160,"1,270"
4384,5.2%,4.1%,15.3%,-3.2%,0:10:35,0:21:46,0:21:55,0:26:25,0:29:09,0:35:14,59.7%,42.9%,193.3%,12.2%,-0.7%,4.7%,45.1%,-2.2%,943,"2,289"
4387,-9.1%,-1.8%,1.4%,-7.0%,0:41:37,0:33:33,1:02:29,0:40:01,0:34:36,0:42:14,16.0%,22.6%,-56.5%,-29.3%,-13.5%,0.6%,68.8%,43.1%,"2,194","1,830"
4389,0.0%,1.8%,25.3%,14.8%,0:06:22,0:07:27,0:24:31,0:24:04,0:26:00,0:25:32,77.4%,73.9%,290.0%,-5.0%,-12.5%,-3.7%,28.4%,19.0%,"1,098",903
4399,-1.0%,15.4%,11.4%,18.0%,0:27:38,0:26:43,0:29:03,0:30:44,0:22:34,0:23:41,29.0%,30.6%,136.1%,21.7%,-8.0%,19.3%,33.0%,17.8%,"1,737","1,087"
4405,0.3%,16.2%,10.8%,15.4%,0:41:37,0:29:11,0:11:58,0:24:01,0:11:35,0:24:20,12.3%,24.7%,50.1%,50.2%,-9.3%,11.6%,28.7%,25.0%,"1,757","1,370"
4407,-0.7%,8.0%,10.0%,6.5%,0:16:56,0:19:45,0:32:33,0:34:48,0:20:58,0:24:42,41.3%,43.2%,47.5%,128.1%,-10.6%,4.5%,33.3%,19.7%,"1,638","1,233"
4409,-8.3%,0.4%,-25.3%,-3.5%,0:29:13,0:27:19,0:42:11,0:41:50,0:34:39,0:34:30,32.1%,38.6%,-81.4%,-0.5%,-21.6%,-5.0%,-27.4%,-1.1%,"2,556","2,394"
4410,24.8%,17.8%,19.6%,15.0%,0:18:00,0:19:04,0:33:40,0:28:22,0:25:56,0:22:35,45.3%,43.0%,-9.1%,-12.5%,16.2%,14.5%,29.5%,20.0%,951,"1,021"
4414,-11.2%,-3.2%,1.4%,3.9%,0:14:38,0:15:26,0:23:42,0:22:30,0:23:39,0:22:32,55.5%,55.1%,-56.8%,-4.3%,-26.4%,-9.5%,22.2%,13.7%,"2,264","2,003"
4417,0.2%,14.8%,8.8%,27.5%,0:51:32,0:41:07,0:39:34,0:36:51,0:36:41,0:29:20,3.4%,12.2%,-43.0%,71.8%,-16.6%,8.7%,14.8%,29.1%,"2,463","1,429"
4420,5.6%,15.3%,3.8%,22.8%,0:13:43,0:11:13,0:19:09,0:19:43,0:17:30,0:15:55,62.3%,62.8%,-39.4%,-5.7%,6.6%,13.8%,11.5%,28.0%,"1,253",153
4424,-14.0%,3.7%,-6.4%,11.9%,0:31:58,0:22:01,0:44:53,0:41:06,0:30:53,0:24:03,33.2%,38.2%,-45.6%,31.3%,-33.2%,-4.2%,-1.8%,15.1%,"2,203",950
4435,10.7%,22.3%,5.1%,20.5%,0:11:34,0:18:39,0:27:02,0:23:53,0:27:41,0:25:16,54.9%,53.5%,-42.6%,-2.4%,-3.0%,16.0%,2.7%,33.0%,626,276
4436,0.0%,9.3%,4.8%,14.8%,0:30:07,0:25:55,0:11:40,0:19:57,0:18:33,0:23:32,24.1%,35.5%,83.0%,310.5%,-4.1%,10.9%,-16.0%,6.5%,"2,376","1,880"
4438,8.7%,3.5%,18.8%,-7.6%,0:16:42,0:31:32,0:30:36,0:35:20,0:22:09,0:26:33,41.4%,28.1%,-18.2%,-8.0%,-0.9%,5.9%,19.8%,-8.6%,64,"1,862"
4450,4.2%,6.3%,-1.4%,5.9%,0:19:09,0:17:08,0:38:07,0:29:37,0:23:01,0:20:57,45.4%,48.4%,-44.0%,-34.9%,-8.2%,1.3%,1.9%,16.1%,"1,394",987
4451,0.9%,7.8%,2.6%,9.8%,0:25:38,0:20:09,0:37:51,0:38:45,0:29:57,0:27:25,37.1%,42.2%,-14.7%,16.6%,-11.2%,3.2%,6.3%,13.3%,"1,425",412
4460,1.2%,6.8%,3.7%,8.1%,0:24:37,0:28:05,0:25:27,0:27:52,0:21:55,0:22:44,28.5%,27.5%,54.3%,12.4%,-6.8%,7.8%,17.7%,14.7%,"1,548","1,559"
4475,-22.5%,-10.2%,-11.3%,-6.8%,0:18:59,0:22:04,0:40:20,0:43:16,0:29:05,0:27:47,50.4%,49.2%,-33.4%,-22.8%,-24.6%,-15.9%,-8.1%,3.0%,"1,809","2,050"
4483,10.2%,5.7%,17.2%,9.3%,0:18:37,0:19:08,0:42:15,0:36:12,0:30:25,0:27:49,56.9%,57.6%,-6.1%,24.9%,11.1%,3.2%,7.4%,5.7%,645,842
4487,17.6%,14.0%,8.4%,17.4%,0:28:47,0:22:13,0:27:14,0:26:48,0:25:26,0:26:21,25.9%,37.0%,-77.6%,5.4%,17.6%,10.9%,12.7%,21.5%,"1,769",893
4497,19.6%,0.3%,10.0%,-4.8%,0:20:59,0:17:32,0:42:04,0:38:01,0:36:38,0:35:04,52.8%,55.0%,-54.1%,-15.6%,12.6%,-1.1%,12.7%,-8.0%,"1,528","2,246"
4503,7.2%,4.7%,1.7%,10.8%,0:47:27,0:37:17,0:43:04,0:35:00,0:28:58,0:26:51,22.5%,24.7%,141.9%,37.1%,3.7%,8.5%,-8.5%,13.1%,"1,993","1,734"
4506,-1.0%,7.7%,-5.0%,11.9%,0:28:32,0:27:00,0:28:11,0:27:15,0:28:10,0:27:05,34.1%,34.0%,-68.7%,9.0%,-8.1%,-0.1%,3.7%,20.9%,"2,265","1,308"
4508,15.6%,11.5%,5.8%,6.8%,0:49:49,0:47:10,0:34:07,0:30:21,0:20:18,0:20:26,76.7%,33.1%,118.5%,206.0%,2.6%,4.9%,1.7%,4.6%,355,"1,134"
4511,-10.7%,1.8%,18.5%,5.7%,0:19:23,0:23:35,0:38:18,0:39:25,0:24:03,0:24:34,37.4%,35.8%,-18.4%,-28.0%,-15.4%,-0.3%,33.6%,16.1%,822,"1,350"
4512,14.5%,15.1%,15.0%,20.1%,0:31:59,0:38:06,0:27:39,0:34:47,0:20:25,0:25:44,24.0%,26.1%,-68.2%,56.3%,18.5%,19.8%,14.7%,23.3%,407,471
4521,7.5%,4.8%,-9.3%,-8.1%,0:18:36,0:18:30,0:22:24,0:27:04,0:20:35,0:20:40,44.9%,41.8%,-20.9%,23.2%,-1.3%,3.2%,-5.3%,-0.5%,379,424
4531,3.6%,17.2%,7.0%,21.7%,0:20:16,0:19:46,0:37:53,0:34:30,0:24:34,0:23:34,50.2%,53.4%,12.0%,-18.9%,-5.3%,7.5%,9.3%,30.1%,662,273
4533,4.9%,5.1%,17.7%,0.8%,0:40:06,0:42:03,0:40:01,0:46:45,0:36:07,0:36:50,22.5%,21.6%,276.3%,38.9%,-7.4%,5.0%,22.1%,3.5%,"2,323","2,545"
4538,13.9%,34.1%,23.7%,73.7%,0:18:46,0:15:02,0:34:07,0:35:37,0:22:59,0:25:36,37.0%,48.9%,-38.9%,436.8%,17.4%,25.3%,34.2%,72.2%,398,13
4540,-5.8%,3.9%,6.4%,7.9%,0:12:44,0:13:21,0:33:39,0:28:43,0:18:09,0:19:49,60.3%,56.5%,-42.8%,-24.2%,-17.5%,3.1%,11.0%,17.4%,"1,482",962
4553,0.1%,-2.5%,-4.5%,-4.1%,0:30:27,0:26:00,0:39:38,0:38:42,0:27:28,0:28:26,45.7%,51.6%,28.1%,23.8%,7.6%,-4.3%,6.5%,-1.6%,"1,236","1,627"
4590,-5.5%,-0.2%,-6.8%,14.0%,0:29:29,0:24:29,0:43:54,0:39:05,0:34:16,0:30:58,34.5%,44.5%,-8.8%,34.4%,-5.6%,-3.4%,10.9%,29.6%,"2,298","1,266"
4601,8.2%,11.4%,8.5%,10.0%,0:18:12,0:29:55,0:26:41,0:33:12,0:21:02,0:24:34,46.8%,35.7%,9.3%,81.2%,14.8%,9.5%,5.5%,8.7%,237,496
4615,-19.3%,1.1%,-10.2%,2.3%,0:17:19,0:21:53,0:22:29,0:27:57,0:20:41,0:23:09,41.3%,38.2%,9.3%,51.0%,-34.9%,-3.0%,-6.1%,7.5%,"1,712","1,537"
4616,-3.8%,15.8%,5.1%,19.3%,0:24:13,0:24:04,0:36:30,0:34:23,0:29:16,0:24:51,69.2%,54.3%,-49.8%,69.2%,-8.4%,16.7%,10.7%,21.0%,"1,041",51
4631,0.2%,18.5%,12.4%,21.2%,0:47:00,0:36:59,0:31:16,0:31:02,0:26:58,0:28:56,6.8%,15.9%,-30.4%,-31.0%,-14.4%,12.3%,37.1%,27.8%,"2,040","1,077"
4635,5.9%,4.9%,10.4%,8.9%,0:33:43,0:34:36,0:43:28,0:43:36,0:34:13,0:32:46,35.3%,36.8%,-36.7%,17.0%,2.8%,2.5%,25.4%,9.3%,"1,978","1,954"
4643,-2.6%,6.0%,-11.3%,-4.5%,0:04:05,0:04:47,0:39:05,0:30:06,0:29:34,0:23:51,87.5%,85.4%,-11.8%,-20.8%,-10.3%,10.2%,-17.4%,-4.7%,"1,986","1,198"
4653,0.8%,-3.1%,6.8%,-6.5%,0:21:46,0:28:27,0:27:49,0:30:11,0:25:07,0:26:18,51.1%,39.0%,72.4%,2.1%,11.8%,2.5%,1.4%,-6.8%,"1,536","2,498"
4678,2.7%,1.4%,2.0%,-0.4%,0:30:22,0:41:37,0:37:16,0:37:26,0:33:27,0:34:38,41.6%,29.1%,-11.4%,114.3%,-1.8%,-3.7%,3.5%,-1.8%,"1,304","2,240"
4682,11.9%,3.8%,-4.5%,-0.2%,0:28:08,0:29:43,0:16:16,0:18:18,0:17:34,0:22:03,18.0%,22.7%,167.2%,13.2%,-9.4%,2.7%,-2.1%,-2.9%,953,"1,608"
4696,-0.3%,7.6%,8.4%,7.8%,0:08:20,0:06:55,0:26:51,0:27:12,0:24:31,0:27:20,74.9%,76.7%,-25.1%,29.5%,-28.9%,3.2%,13.2%,5.9%,"1,200","1,062"
4734,2.1%,6.6%,8.4%,15.9%,0:19:45,0:20:13,0:39:25,0:38:50,0:33:07,0:31:49,54.6%,53.3%,-11.8%,-24.8%,1.3%,1.8%,20.3%,22.6%,"1,763","1,383"
4849,17.0%,4.2%,10.8%,17.3%,0:22:04,0:19:22,0:38:33,0:39:29,0:37:39,0:37:09,45.6%,46.7%,24.5%,24.1%,6.4%,-6.2%,4.8%,27.0%,"1,658","1,992"
4865,-7.3%,0.2%,28.6%,9.1%,0:21:00,0:24:32,0:32:33,0:34:15,0:23:28,0:25:00,49.4%,44.5%,530.5%,56.2%,-20.7%,-7.4%,35.2%,12.6%,861,"1,452"
5025,7.3%,6.7%,12.9%,10.1%,0:24:41,0:25:32,0:31:59,0:34:58,0:27:35,0:27:03,40.6%,40.6%,29.7%,10.2%,20.2%,-0.2%,12.5%,11.6%,434,706
5028,14.0%,10.4%,9.8%,4.9%,0:08:31,0:10:26,0:36:37,0:33:54,0:24:31,0:21:01,74.7%,67.7%,8.3%,31.5%,14.9%,9.2%,11.6%,5.4%,796,"1,148"
5029,-2.9%,5.5%,0.6%,5.5%,0:16:23,0:17:58,0:22:38,0:26:22,0:21:29,0:20:57,49.3%,42.5%,-25.7%,-17.7%,-18.1%,-1.6%,3.6%,9.3%,"1,387","1,544"
5030,57.8%,39.7%,58.4%,53.0%,0:15:01,0:16:16,0:35:38,0:34:24,0:23:34,0:22:38,54.5%,53.3%,47.5%,-18.9%,48.8%,44.9%,54.1%,49.1%,220,347
5031,16.6%,12.2%,17.4%,16.0%,0:19:40,0:27:12,0:29:56,0:36:06,0:20:21,0:25:36,58.9%,45.3%,-55.7%,-5.2%,13.2%,3.8%,18.3%,20.1%,23,84
5032,10.0%,13.5%,15.2%,13.4%,0:30:08,0:39:39,0:27:48,0:25:40,0:19:36,0:17:50,70.2%,41.7%,15.8%,192.8%,2.5%,5.8%,19.1%,17.5%,57,68
5033,2.8%,3.9%,-3.9%,1.4%,0:29:58,0:30:15,0:33:14,0:36:10,0:20:35,0:20:31,42.0%,42.7%,-10.9%,33.4%,24.3%,4.7%,-0.9%,4.6%,"1,906","1,779"
5034,-17.8%,-12.3%,-8.5%,-10.7%,0:36:20,0:43:06,0:36:30,0:38:55,0:26:05,0:31:00,11.2%,12.5%,-73.2%,18.3%,-19.0%,-19.2%,4.8%,2.9%,"2,211","2,349"
5035,6.8%,19.7%,10.0%,24.9%,0:12:55,0:14:08,0:38:13,0:37:01,0:19:31,0:18:31,61.3%,56.3%,56.7%,105.7%,0.7%,15.9%,18.9%,42.1%,68,4
5036,9.7%,6.5%,3.3%,9.6%,0:57:35,0:59:17,0:34:55,0:36:56,0:25:10,0:24:44,18.7%,19.8%,74.6%,20.7%,12.1%,9.1%,0.5%,13.3%,"1,009","1,128"
5037,-2.3%,0.6%,-4.5%,-0.7%,0:17:34,0:26:33,0:28:23,0:35:53,0:29:15,0:25:36,45.8%,34.1%,-69.6%,-33.4%,-7.1%,-0.7%,-4.0%,2.0%,990,"1,919"
5039,6.4%,18.5%,3.7%,23.1%,0:32:50,0:36:08,0:27:04,0:29:16,0:22:12,0:24:45,21.6%,20.2%,14.2%,23.7%,11.2%,23.2%,-2.1%,22.5%,705,331
5041,17.1%,15.2%,26.2%,12.6%,0:22:29,0:20:11,0:43:38,0:40:34,0:34:34,0:31:36,38.0%,42.7%,5.9%,25.0%,-4.6%,15.2%,35.5%,14.7%,"1,080",777
5045,13.3%,9.0%,12.2%,12.7%,0:41:26,0:33:22,0:27:52,0:31:38,0:13:56,0:20:39,16.1%,23.6%,18.3%,60.6%,10.4%,6.1%,-1.5%,14.6%,"1,153","1,138"
5046,6.8%,18.4%,-18.2%,11.0%,0:16:01,0:20:48,0:25:46,0:27:59,0:17:00,0:17:22,56.6%,45.6%,98.7%,9.9%,1.6%,15.8%,-23.0%,17.0%,564,218
5048,15.7%,6.0%,15.2%,11.1%,0:17:03,0:14:24,0:35:38,0:31:11,0:26:54,0:26:47,56.6%,59.3%,-46.4%,-11.4%,-7.1%,-0.4%,29.0%,20.1%,"1,149","1,278"
5049,4.1%,1.8%,2.0%,7.7%,0:34:24,0:30:48,0:36:25,0:28:03,0:23:36,0:21:06,32.4%,34.6%,55.2%,200.3%,-5.2%,-2.9%,0.5%,10.5%,"1,898","1,743"
5051,24.7%,4.4%,7.7%,7.8%,0:15:20,0:18:29,0:37:41,0:35:50,0:31:49,0:29:43,63.9%,57.8%,-35.4%,15.4%,69.2%,1.5%,3.9%,11.7%,186,908
5054,-15.9%,9.9%,-14.9%,5.1%,0:24:25,0:32:07,0:41:20,0:41:02,0:29:14,0:24:58,34.4%,36.7%,-21.3%,20.9%,-22.3%,12.4%,-25.7%,-1.2%,"2,004",541
