Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980338382,235/45R17X 97HADVCON,3,BFGoodrich,1,151.24,28,03789,037894780,,
8185,"EAU CLAIRE, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980431189,235/65R18 106HADVCON,3,BFGoodrich,4,696.48,18,06377,063778185,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338376,235/50R17 96H ADVCON,3,BFGoodrich,2,282.58,7,02006,020068172,,
8250,"MCALLEN, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331438,195/55R16 87V ADVCON,3,BFGoodrich,4,497.48,12,27963,279638250,,
6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048371,235/55R20 102H ADVLT,3,BFGoodrich,3,611.4,14,18183,181836265,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299181,265/35ZR18X97WCM2AS+,3,BFGoodrich,1,191.44,31,77228,772288201,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360339,215/65R17 99T TRTTA,3,BFGoodrich,2,318.08,28,01727,017278166,,
6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,2,288.54,20,68173,681736464,A,980380023
8142,"SPARTANBURG, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,3,BFGoodrich,4,524.12,30,68663,686638142,,
4944,"GRAND BLANC, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360357,255/65R18 111T TRTTA,3,BFGoodrich,4,820,25,78303,783034944,,
4735,"LA HABRA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980299171,225/45ZR19X96WCM2AS+,3,BFGoodrich,4,717.4,2,00905,009054735,A,980337243
6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,102109,LT245/75R16E TA KO2,3,BFGoodrich,4,865.64,34,15477,154776524,,
6518,"BRISTOL,VA",MICHELIN NORTH AMERICA,BFGOODRICH,980299169,255/45ZR20101YCM2AS+,3,BFGoodrich,4,754.6,23,87039,870396518,,
4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,952690,32X11.50R15C TA KO2,3,BFGoodrich,2,458.28,24,13079,130794776,,
8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,4,853.2,39,08047,080478160,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980431186,235/70R16 106TADVCON,3,BFGoodrich,2,260.2,31,02584,025846387,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980049023,LT285/65R18E TA KO2,3,BFGoodrich,2,680.98,24,16168,161688102,,
6425,"CASPER, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980360366,245/60R20 107H TRTTA,3,BFGoodrich,2,413.68,7,30234,302346425,,
6620,"FOLSOM, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,1,139.3,1,35649,356496620,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,3,474.6,18,49333,493336309,,
6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,952669,LT315/70R17E TA KO2,3,BFGoodrich,2,645.6,4,08806,088066205,,
8268,"N. RICHLAND HILLS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271496,245/45ZR17X99WCM2AS+,3,BFGoodrich,2,312.24,11,11005,110058268,,
6979,DES MOINES ANKENY IA,MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,1,174.12,8,35657,356576979,,
6634,"LONE TREE, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980360321,245/75R16 111T TRTTA,3,BFGoodrich,4,717.04,5,65907,659076634,,
6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980431198,255/55R18X109VADVCON,3,BFGoodrich,4,792,20,38080,380806331,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980299182,255/45ZR18 99WCM2AS+,3,BFGoodrich,4,702.56,28,18395,183954739,,
8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,949.32,39,29668,296688160,A,553177
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,1,173.75,24,10385,103858119,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980299174,255/35ZR20X97WCM2AS+,3,BFGoodrich,4,754.6,24,61319,613198236,,
6520,"VERO BEACH, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980348596,245/50R20 102VADVCON,3,BFGoodrich,4,784.04,32,02465,024656520,,
4830,"AVONDALE, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980048381,245/70R16 107T ADVLT,3,BFGoodrich,1,156.75,4,07998,079984830,A,980049989
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980299188,245/50ZR19X105WC2AS+,3,BFGoodrich,4,799.2,24,03637,036378236,,
8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,1,151.48,39,25864,258648175,,
6979,DES MOINES ANKENY IA,MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,1,124.37,8,25822,258226979,,
8166,"DULUTH, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,695,28,10385,103858166,,
4958,"SAN MARCOS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360343,245/75R17 112T TRTTA,3,BFGoodrich,4,805.32,12,06073,060734958,,
6501,"MURFREESBORO, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338374,185/65R14 86H ADVCON,3,BFGoodrich,4,386.04,23,06015,060156501,,
6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980360359,255/75R17 115T TRTTA,3,BFGoodrich,1,205.92,33,09544,095446314,,
6342,"TULSA (E), OK",MICHELIN NORTH AMERICA,BFGOODRICH,980271501,275/40ZR20X106YCM2A+,3,BFGoodrich,2,468.36,10,93883,938836342,,
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980360329,225/60R17 99H TRTTA,3,BFGoodrich,4,643.52,6,58571,585716408,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,2,344.54,39,34695,346956670,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980050708,LT215/70R16C TA KO2,3,BFGoodrich,4,745.64,38,56039,560396653,,
4707,"OVERLAND PARK, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980271484,215/55ZR17X98WCM2AS+,3,BFGoodrich,4,535.28,9,03393,033934707,,
8297,"ROCKFORD, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980427197,225/55R18 98H ADVCON,3,BFGoodrich,1,158.2,20,17818,178188297,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,3,BFGoodrich,2,254.72,7,01041,010418172,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,4,505.44,8,00555,005556181,,
4829,GILBERT (E) AZ,MICHELIN NORTH AMERICA,BFGOODRICH,980049027,LT275/70R18E TA KO2,3,BFGoodrich,1,278.66,4,45062,450624829,,
6610,"CHINO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980268408,LT295/60R20E TA KO2,3,BFGoodrich,4,1678.92,2,33830,338306610,,
4873,LINCOLN NE,MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,3,BFGoodrich,4,893.56,8,95912,959124873,,
6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980360315,LT315/70R17C TA KO2,3,BFGoodrich,5,1677.65,39,08884,088846670,,
4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,3,BFGoodrich,4,893.56,14,95912,959124783,,
4853,CASTLE ROCK CO,MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,1,153.33,5,17488,174884853,,
4729,"STERLING, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980271484,215/55ZR17X98WCM2AS+,3,BFGoodrich,4,535.28,38,03393,033934729,,
6643,CLAIRMONT GA,MICHELIN NORTH AMERICA,BFGOODRICH,980360376,265/50R20 107H TRTTA,3,BFGoodrich,4,889.88,28,04147,041476643,,
4878,GLEN CARBON IL,MICHELIN NORTH AMERICA,BFGOODRICH,980360359,255/75R17 115T TRTTA,3,BFGoodrich,2,411.84,19,09544,095444878,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980360324,255/70R16X 115TTRTTA,3,BFGoodrich,4,676.6,24,94228,942288236,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,771.4,1,06367,063674755,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360343,245/75R17 112T TRTTA,3,BFGoodrich,5,1006.65,7,06073,060738172,,
6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,BFGOODRICH,102330,LT265/65R18E TA KO2,3,BFGoodrich,4,1105.72,27,05260,052606457,,
6644,"OAKWOOD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,684,28,29618,296186644,,
4944,"GRAND BLANC, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,713.36,25,10385,103854944,,
4952,"TARENTUM, PA",MICHELIN NORTH AMERICA,BFGOODRICH,952816,LT255/70R17E TA KO2,3,BFGoodrich,4,811.08,37,37495,374954952,,
6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,3,BFGoodrich,4,654.24,23,11407,114076572,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,3,BFGoodrich,4,744.24,9,05048,050486247,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,102330,LT265/65R18E TA KO2,3,BFGoodrich,4,1105.72,23,05260,052604740,,
8132,"CINCINNATI, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,3,BFGoodrich,4,437.8,22,97977,979778132,,
4917,Mooresville NC,MICHELIN NORTH AMERICA,BFGOODRICH,980049023,LT285/65R18E TA KO2,3,BFGoodrich,4,1361.96,30,16168,161684917,,
6458,"LYNCHBURG, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048394,275/55R20 113T ADVLT,3,BFGoodrich,4,864.6,34,10867,108676458,,
6308,"COLUMBUS(W),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,3,BFGoodrich,1,109.45,27,91365,913656308,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,102086,LT285/70R17E TA KO2,3,BFGoodrich,4,1091.16,4,99728,997286606,,
6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338367,235/45R18X 98VADVCON,3,BFGoodrich,3,519.39,32,67114,671146217,,
4969,"BENTONVILLE, AR",MICHELIN NORTH AMERICA,BFGOODRICH,980271494,245/40ZR18X97YCM2AS+,3,BFGoodrich,4,702.56,16,62014,620144969,,
6606,"PHOENIX, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,131649,LT225/75R16E TA KO2,3,BFGoodrich,4,814.72,4,37527,375276606,,
6387,PINELLAS PARK FL,MICHELIN NORTH AMERICA,BFGOODRICH,980048381,245/70R16 107T ADVLT,3,BFGoodrich,1,160.55,31,07998,079986387,,
6309,"WHITE BEAR LAKE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,984175128,245/55R18X 107V EFTA,3,BFGoodrich,4,691.32,18,05067,050676309,,
6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,949.32,25,29668,296686417,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980431187,265/50R20 107TADVCON,3,BFGoodrich,4,724.84,28,03629,036294780,,
4741,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048388,255/70R16 111T ADVLT,3,BFGoodrich,4,687.8,19,83857,838574741,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,952648,LT255/70R16E TA KO2,3,BFGoodrich,1,205.5,1,65289,652894755,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,900.92,8,09185,091856181,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,5,843.25,1,21562,215624755,,
4780,"BUFORD, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,545.24,28,15025,150254780,,
4801,"RIVERVIEW, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980431188,245/60R18 105HADVCON,3,BFGoodrich,4,744.24,31,05048,050484801,,
4740,"SOUTHAVEN, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980360323,245/70R16X 111TTRTTA,3,BFGoodrich,1,169.15,23,20333,203334740,,
6612,"CONCORD, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980431184,215/70R16 100HADVCON,3,BFGoodrich,5,636.8,1,01041,010416612,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,2,197,20,12354,123546228,A,980330854
6565,"RAPID CITY, SD",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,3,597.15,7,40907,409076565,,
8119,"PENSACOLA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,3,BFGoodrich,1,198,24,02390,023908119,,
6326,"REYNOLDSBURG, OH",MICHELIN NORTH AMERICA,BFGOODRICH,102086,LT285/70R17E TA KO2,3,BFGoodrich,1,272.79,27,99728,997286326,,
6424,"KOKOMO, IN",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,3,BFGoodrich,2,396,21,02390,023906424,,
6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,4,652.72,27,49333,493336307,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,BFGOODRICH,980431195,265/50R20 107VADVCON,3,BFGoodrich,4,803.96,24,30990,309908236,,
8102,"MOBILE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,131579,P215/70R14 96S RAD,3,BFGoodrich,3,467.28,24,13823,138238102,,
6381,"LEWISVILLE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,3,BFGoodrich,4,1091.16,14,81501,815016381,,
6228,"VERNON HILLS, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980427184,205/65R15X 99HADVCON,3,BFGoodrich,4,449.72,20,71973,719736228,,
8236,"GULFPORT, MS",MICHELIN NORTH AMERICA,BFGOODRICH,952697,LT245/75R17E TA KO2,3,BFGoodrich,5,1136.6,24,26470,264708236,,
6321,"APPLETON, WI",MICHELIN NORTH AMERICA,BFGOODRICH,952683,LT245/65R17D TA KO2,3,BFGoodrich,4,731.08,18,52433,524336321,,
6381,"LEWISVILLE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980427184,205/65R15X 99HADVCON,3,BFGoodrich,4,449.72,14,71973,719736381,,
8107,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980187624,LT255/75R17C MUD KM3,3,BFGoodrich,1,275.79,24,43996,439968107,,
6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980326867,185/65R15 88H ADVCON,3,BFGoodrich,4,417.88,30,12354,123546463,,
6251,"WASHINGTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980431196,235/50R19X103HADVCON,3,BFGoodrich,4,756.2,27,32076,320766251,,
6505,JEFFERSON CITY MO,MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,497.48,9,09518,095186505,,
6401,"TAMPA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,2,278.6,31,35649,356496401,,
6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,1,122.38,9,18477,184776247,,
4828,ORLANDO LAKE NONA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980048370,235/55R19 101H ADVLT,3,BFGoodrich,2,426.6,36,08047,080474828,,
6181,PAPILLION NE,MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,684,8,29618,296186181,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980299171,225/45ZR19X96WCM2AS+,3,BFGoodrich,1,174.71,28,00905,009054789,,
6251,"WASHINGTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,4,557.2,27,35649,356496251,,
4985,"SPRINGFIELD (S), MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,674.6,16,21562,215624985,,
6676,"WILLOW GROVE(HATBORO), PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,489.52,39,18477,184776676,,
4735,"LA HABRA, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,4,605.92,2,25864,258644735,,
8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,4,577.08,31,31398,313988201,,
4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,5,843.25,28,21562,215624739,,
6423,"MIDDLETOWN, NY",MICHELIN NORTH AMERICA,BFGOODRICH,713011,LT245/75R16E COM AS2,3,BFGoodrich,4,815.88,40,05485,054856423,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,3,BFGoodrich,2,328.34,28,02922,029228287,,
8153,"EL PASO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980431191,255/55R20X110HADVCON,3,BFGoodrich,4,827.84,6,24766,247668153,,
6245,Harker Heights TX,MICHELIN NORTH AMERICA,BFGOODRICH,102318,LT235/85R16E TA KO2,3,BFGoodrich,1,199.14,13,75445,754456245,,
6650,"BALTIMORE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980271481,205/50ZR17X93YCM2AS+,3,BFGoodrich,1,138.47,38,56344,563446650,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980431190,245/55R19 103HADVCON,3,BFGoodrich,2,395.34,1,17779,177794755,,
6568,"AMES, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,1,168.65,8,21562,215626568,,
8287,"MORROW, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048382,245/70R17 110T ADVLT,3,BFGoodrich,1,171,28,34695,346958287,A,980049990
6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,102086,LT285/70R17E TA KO2,3,BFGoodrich,4,1091.16,29,99728,997286363,,
8133,"FLORENCE, KY",MICHELIN NORTH AMERICA,BFGOODRICH,980431194,245/65R17 107TADVCON,3,BFGoodrich,3,451.65,22,29387,293878133,,
4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,952773,LT265/70R16E TA KO2,3,BFGoodrich,4,985.68,32,62023,620234972,,
4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,BFGOODRICH,980360319,235/70R16 106T TRTTA,3,BFGoodrich,4,669.24,7,08179,081794987,,
6335,"OCALA, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,3,BFGoodrich,4,509.24,31,68663,686636335,,
4745,"THORNTON, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,4,581.08,5,11194,111944745,,
8220,"ROANOKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980271491,235/50ZR17 96WCM2AS+,3,BFGoodrich,4,602.2,34,69343,693438220,,
6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980360330,235/65R17X 108TTRTTA,3,BFGoodrich,4,669.24,20,56199,561996331,,
4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299178,225/40ZR19X93WCM2AS+,3,BFGoodrich,2,369.86,36,95455,954554782,,
6404,"FAIRLAWN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,3,BFGoodrich,4,728.08,33,71447,714476404,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980427184,205/65R15X 99HADVCON,3,BFGoodrich,2,224.86,7,71973,719738172,,
6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048390,265/65R17 112T ADVLT,3,BFGoodrich,5,976.25,38,41437,414376653,,
6678,"PITTSBURGH, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,3,BFGoodrich,4,1091.16,33,81501,815016678,,
4782,"KISSIMMEE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,2,252.72,36,00555,005554782,,
4839,TULSA HILLS OK,MICHELIN NORTH AMERICA,BFGOODRICH,980360325,225/65R17 102T TRTTA,3,BFGoodrich,2,329.1,10,92893,928934839,,
8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,102230,LT275/60R20D TA KO2,3,BFGoodrich,4,1163.92,7,64811,648118172,,
6667,"YPSILANTI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,3,BFGoodrich,4,886.2,26,40750,407506667,,
8298,"JOLIET, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980338368,205/55R16 91H ADVCON,3,BFGoodrich,4,477.6,21,90759,907598298,A,980338413
6657,"NOVI, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980431201,235/60R18X107VADVCON,3,BFGoodrich,4,712.4,26,60593,605936657,,
6692,"TUCSON, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980271501,275/40ZR20X106YCM2A+,3,BFGoodrich,2,466.5,4,93883,938836692,,
6521,"HOUMA, LA",MICHELIN NORTH AMERICA,BFGOODRICH,980049028,LT275/55R20D TA KO2,3,BFGoodrich,4,1098.44,17,61764,617646521,A,980049882
6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,1,178.34,6,10385,103856408,,
6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,BFGOODRICH,980326880,215/65R17 99H ADVCON,3,BFGoodrich,4,541.28,18,73126,731266324,,
4816,"AURORA (SE), CO",MICHELIN NORTH AMERICA,BFGOODRICH,980348600,245/40R18X 97VADVCON,3,BFGoodrich,1,164.17,5,02922,029224816,,
8175,"HARRISBURG, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980331444,225/60R18 100VADVCON,3,BFGoodrich,4,628.84,39,84138,841388175,,
4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,1,144.04,33,02037,020374847,,
6421,"CONROE, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980271483,215/50ZR17X95WCM2AS+,3,BFGoodrich,2,271.36,13,30364,303646421,,
6322,"BOARDMAN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338369,195/65R15 91H ADVCON,3,BFGoodrich,2,218.9,33,91365,913656322,,
6251,"WASHINGTON, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,3,BFGoodrich,4,792,27,02390,023906251,,
8208,"LENEXA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980049027,LT275/70R18E TA KO2,3,BFGoodrich,4,1118.28,9,45062,450628208,,
6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,BFGOODRICH,980299175,215/45ZR18X93WCM2AS+,3,BFGoodrich,4,572.44,18,29567,295676324,,
4789,"SHARPSBURG, GA",MICHELIN NORTH AMERICA,BFGOODRICH,131764,P275/60R15 107S RAD,3,BFGoodrich,3,597.63,28,61789,617894789,,
4755,"HONOLULU, HI",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,684,1,29618,296184755,,
6461,"GRAND ISLAND,NE",MICHELIN NORTH AMERICA,BFGOODRICH,980338402,225/60R18 100HADVCON,3,BFGoodrich,4,604.96,8,47859,478596461,,
8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980271481,205/50ZR17X93YCM2AS+,3,BFGoodrich,1,138.47,23,56344,563448257,,
4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,2,364.8,33,37585,375854936,,
8183,"SAINT CLOUD, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980271486,225/45ZR17X94WCM2AS+,3,BFGoodrich,2,262.06,18,68663,686638183,,
6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,1,198.1,34,40907,409076351,,
6565,"RAPID CITY, SD",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,2,288.54,7,21590,215906565,,
4847,GREENSBURG PA,MICHELIN NORTH AMERICA,BFGOODRICH,980271483,215/50ZR17X95WCM2AS+,3,BFGoodrich,4,542.72,33,30364,303644847,,
4905,"DENTON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299175,215/45ZR18X93WCM2AS+,3,BFGoodrich,4,572.44,11,29567,295674905,,
