Store Nbr,Store Name,Whse Nbr,Whse Name,GDC Alignment,Item Nbr,Item Flags,Item Desc 1,POS Sales,POS Qty
2615,"VALDOSTA (N), GA",6099,"MACCLENNY, FL GDC",6099,8005608,,MD CHEESE TRAY,$38 ,1 
2920,"FLEMING ISLAND, FL",6099,"MACCLENNY, FL GDC",6099,8005608,,MD CHEESE TRAY,$38 ,1 
3308,"MIDDLEBURG, FL",6099,"MACCLENNY, FL GDC",6099,8005608,,MD CHEESE TRAY,$38 ,1 
3702,"JACKSONVILLE (N), FL",6099,"MACCLENNY, FL GDC",6099,8005608,,MD CHEESE TRAY,$38 ,1 
1010,ROCKINGHAM NC,6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
1023,GALAX VA,6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
1060,MORGANTON NC,6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
1097,"ABERDEEN, NC",6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
1292,CHRISTIANSBURG VA,6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
1345,SOUTH BOSTON VA,6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
1552,SALISBURY NC,6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
1558,EDEN NC,6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
1662,STATESVILLE NC,6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
1849,WINSTON-SALEM NC,6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
2134,"CHARLOTTE (N),NC",6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
2247,"CARY, NC",6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
2496,"BOONE, NC",6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
2749,"SPRUCE PINE, NC",6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
2908,"BISCOE, NC",6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
2933,"PRINCETON, WV",6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
3243,BONSACK VA,6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
3289,"WEST JEFFERSON, NC",6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
3503,"THOMASVILLE, NC",6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
3504,HICKORY MCDONALD NC,6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
5481,"CHARLOTTE, NC",6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
5829,DANVILLE VA,6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
5879,"HUNTERSVILLE, NC",6858,"MEBANE, NC GDC",6858,8005608,,MD CHEESE TRAY,$38 ,1 
236,CROCKETT TX.,7010,"NEW CANEY, TX GDC",7010,8005608,,MD CHEESE TRAY,$38 ,1 
310,CROWLEY LA,7010,"NEW CANEY, TX GDC",7010,8005608,,MD CHEESE TRAY,$38 ,1 
384,LUMBERTON TX,7010,"NEW CANEY, TX GDC",7010,8005608,,MD CHEESE TRAY,$38 ,1 
449,GROVES TX,7010,"NEW CANEY, TX GDC",7010,8005608,,MD CHEESE TRAY,$38 ,1 
469,LAKE CHARLES LA,7010,"NEW CANEY, TX GDC",7010,8005608,,MD CHEESE TRAY,$38 ,1 
572,KILGORE TX,7010,"NEW CANEY, TX GDC",7010,8005608,,MD CHEESE TRAY,$38 ,1 
772,HOUSTON (ALIEF) TX,7010,"NEW CANEY, TX GDC",7010,8005608,,MD CHEESE TRAY,$38 ,1 
808,LAKE JACKSON TX,7010,"NEW CANEY, TX GDC",7010,8005608,,MD CHEESE TRAY,$38 ,1 
4295,"ALEXANDRIA, LA",7010,"NEW CANEY, TX GDC",7010,8005608,,MD CHEESE TRAY,$38 ,1 
5045,HOUSTON (SPG CYP) TX,7010,"NEW CANEY, TX GDC",7010,8005608,,MD CHEESE TRAY,$38 ,1 
5091,HOUSTON ROSEHILL TX,7010,"NEW CANEY, TX GDC",7010,8005608,,MD CHEESE TRAY,$38 ,1 
1351,BECKLEY WV,7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
1426,ASHLAND KY,7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
1441,"MASON, OH",7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
1443,CINCINNATI (SE) OH,7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
1463,XENIA OH,7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
1564,NEW BOSTON OH,7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
1569,MAYSVILLE KY,7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
1961,"ALEXANDRIA, KY",7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
2036,"SO CHARLESTON, WV",7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
2309,"WEST CHESTER, OH",7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
2810,"SPENCER, WV",7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
3282,"LOGAN, OH",7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
3342,"AMELIA, OH",7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
3580,NEWARK OH,7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
3581,ZANESVILLE (S) OH,7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
3784,"FRANKLIN, OH",7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
4461,"LOUISA, KY",7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
5185,COLUMBUS WSW OH,7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
5296,"BARBOURSVILLE, WV",7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
5466,GROVE CITY OH,7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
5857,"WESTERVILLE, OH",7012,"WASHINGTON CRT HO, OH GDC",7012,8005608,,MD CHEESE TRAY,$38 ,1 
1369,PAYSON AZ,7013,"CASA GRANDE, AZ GDC",7013,8005755,,MD MEAT TRAY,$38 ,1 
1411,GREEN VALLEY AZ,7013,"CASA GRANDE, AZ GDC",7013,8005608,,MD CHEESE TRAY,$38 ,1 
1417,PRESCOTT AZ,7013,"CASA GRANDE, AZ GDC",7013,8005608,,MD CHEESE TRAY,$38 ,1 
1533,PEORIA AZ,7013,"CASA GRANDE, AZ GDC",7013,8005608,,MD CHEESE TRAY,$38 ,1 
1746,TEMPE AZ,7013,"CASA GRANDE, AZ GDC",7013,8005608,,MD CHEESE TRAY,$38 ,1 
2922,"TUCSON (FOOTHILLS), AZ",7013,"CASA GRANDE, AZ GDC",7013,8005608,,MD CHEESE TRAY,$38 ,1 
3751,"QUEEN CREEK, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005608,,MD CHEESE TRAY,$38 ,1 
5329,"PHOENIX, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005608,,MD CHEESE TRAY,$38 ,1 
5331,PHOENIX TOLLESON AZ,7013,"CASA GRANDE, AZ GDC",7013,8005608,,MD CHEESE TRAY,$38 ,1 
5858,"TUCSON (SE), AZ",7013,"CASA GRANDE, AZ GDC",7013,8005608,,MD CHEESE TRAY,$38 ,1 
1749,SOMERSWORTH NH,7014,"LEWISTON, ME GDC",7014,8005608,,MD CHEESE TRAY,$38 ,1 
1788,"SCARBOROUGH, ME",7014,"LEWISTON, ME GDC",7014,8005608,,MD CHEESE TRAY,$38 ,1 
1954,"SANFORD, ME",7014,"LEWISTON, ME GDC",7014,8005608,,MD CHEESE TRAY,$38 ,1 
1964,"WESTERLY, RI",7014,"LEWISTON, ME GDC",7014,8005608,,MD CHEESE TRAY,$38 ,1 
1984,"NORTH ADAMS, MA",7014,"LEWISTON, ME GDC",7014,8005608,,MD CHEESE TRAY,$38 ,1 
2047,"PALMYRA, ME",7014,"LEWISTON, ME GDC",7014,8005608,,MD CHEESE TRAY,$38 ,1 
2055,"CONCORD, NH",7014,"LEWISTON, ME GDC",7014,8005608,,MD CHEESE TRAY,$38 ,1 
2055,"CONCORD, NH",7014,"LEWISTON, ME GDC",7014,8005755,,MD MEAT TRAY,$38 ,1 
2140,"NORTH CONWAY, NH",7014,"LEWISTON, ME GDC",7014,8005608,,MD CHEESE TRAY,$38 ,1 
2183,"OXFORD, ME",7014,"LEWISTON, ME GDC",7014,8005608,,MD CHEESE TRAY,$38 ,1 
2336,"PLYMOUTH, MA",7014,"LEWISTON, ME GDC",7014,8005755,,MD MEAT TRAY,$38 ,1 
2366,"NORTH ATTLEBORO, MA",7014,"LEWISTON, ME GDC",7014,8005608,,MD CHEESE TRAY,$38 ,1 
2399,"MANCHESTER, NH",7014,"LEWISTON, ME GDC",7014,8005608,,MD CHEESE TRAY,$38 ,1 
2634,"GORHAM, NH",7014,"LEWISTON, ME GDC",7014,8005608,,MD CHEESE TRAY,$38 ,1 
2758,PLYMOUTH NH,7014,"LEWISTON, ME GDC",7014,8005608,,MD CHEESE TRAY,$38 ,1 
4389,"WOODSVILLE, NH",7014,"LEWISTON, ME GDC",7014,8005608,,MD CHEESE TRAY,$38 ,1 
5076,BREWER ME,7014,"LEWISTON, ME GDC",7014,8005608,,MD CHEESE TRAY,$38 ,1 
12,CLAREMORE OK,7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
17,NEOSHO MO,7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
48,MONETT MO,7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
50,VINITA OK,7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
59,JOPLIN MO,7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
79,WEST JOPLIN MO,7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
108,GUTHRIE OK,7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
168,OWASSO OK,7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
374,COWETA OK,7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
389,EDMOND OK,7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
419,PRATT KS,7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
794,HUTCHINSON KS,7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
823,PONCA CITY OK,7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
823,PONCA CITY OK,7015,"OCHELATA, OK GDC",7015,8005755,,MD MEAT TRAY,$38 ,1 
838,SAND SPRINGS OK,7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
3155,DERBY KS,7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
3508,"TULSA, OK",7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
4390,ENID OK,7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
4615,"TULSA (GLENPOOL), OK",7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
5791,PITTSURG KS,7015,"OCHELATA, OK GDC",7015,8005608,,MD CHEESE TRAY,$38 ,1 
1335,LEXINGTON VA,7016,"GORDONSVILLE, VA GDC",7016,8005608,,MD CHEESE TRAY,$38 ,1 
1486,FARMVILLE VA,7016,"GORDONSVILLE, VA GDC",7016,8005608,,MD CHEESE TRAY,$38 ,1 
1499,LEWISBURG WV,7016,"GORDONSVILLE, VA GDC",7016,8005608,,MD CHEESE TRAY,$38 ,1 
1875,"GLEN BURNIE, MD",7016,"GORDONSVILLE, VA GDC",7016,8005608,,MD CHEESE TRAY,$38 ,1 
1904,"LEESBURG, VA",7016,"GORDONSVILLE, VA GDC",7016,8005608,,MD CHEESE TRAY,$38 ,1 
2015,"FAIRFAX (W), VA",7016,"GORDONSVILLE, VA GDC",7016,8005608,,MD CHEESE TRAY,$38 ,1 
2136,"CULPEPER, VA",7016,"GORDONSVILLE, VA GDC",7016,8005608,,MD CHEESE TRAY,$38 ,1 
2160,"PETERSBURG, VA",7016,"GORDONSVILLE, VA GDC",7016,8005608,,MD CHEESE TRAY,$38 ,1 
2279,"GLEN BURNIE (N), MD",7016,"GORDONSVILLE, VA GDC",7016,8005608,,MD CHEESE TRAY,$38 ,1 
2295,"RICHMOND, VA",7016,"GORDONSVILLE, VA GDC",7016,8005608,,MD CHEESE TRAY,$38 ,1 
2438,"STAFFORD, VA",7016,"GORDONSVILLE, VA GDC",7016,8005608,,MD CHEESE TRAY,$38 ,1 
2514,"POCOMOKE CITY, MD",7016,"GORDONSVILLE, VA GDC",7016,8005608,,MD CHEESE TRAY,$38 ,1 
4258,"STAFFORD (S), VA",7016,"GORDONSVILLE, VA GDC",7016,8005608,,MD CHEESE TRAY,$38 ,1 
5488,"NORFOLK (N), VA",7016,"GORDONSVILLE, VA GDC",7016,8005608,,MD CHEESE TRAY,$38 ,1 
5753,"ALEXANDRIA, VA",7016,"GORDONSVILLE, VA GDC",7016,8005608,,MD CHEESE TRAY,$38 ,1 
5755,"NORFOLK (LTL CREEK), VA",7016,"GORDONSVILLE, VA GDC",7016,8005608,,MD CHEESE TRAY,$38 ,1 
5847,"POWHATAN, VA",7016,"GORDONSVILLE, VA GDC",7016,8005608,,MD CHEESE TRAY,$38 ,1 
6952,TIMBERVILLE VA,7016,"GORDONSVILLE, VA GDC",7016,8005608,,MD CHEESE TRAY,$38 ,1 
1448,ASHLAND OH,7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
1739,WASHINGTON PA,7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
1739,WASHINGTON PA,7017,"WINTERSVILLE, OH GDC",7017,8005755,,MD MEAT TRAY,$38 ,1 
1863,"EASTLAKE, OH",7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
1894,"MEDINA, OH",7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
2063,"AUSTINTOWN, OH",7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
2193,"STEUBENVILLE, OH",7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
2281,"WEST MIFFLIN, PA",7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
2316,"NORTH OLMSTED, OH",7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
2323,"STOW, OH",7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
2420,"BELLE VERNON, PA",7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
2541,"ALLIANCE, OH",7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
2674,"GREENVILLE, PA",7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
3223,"CHIPPEWA, PA",7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
3262,"CAMBRIDGE, OH",7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
3608,"NORTH MADISON, OH",7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
3860,"YOUNGSTOWN, OH",7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
4285,"CLEVELAND (SW), OH",7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
4372,"KINGWOOD, WV",7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
4643,"ECONOMY, PA",7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
5285,CANTON (NE) OH,7017,"WINTERSVILLE, OH GDC",7017,8005608,,MD CHEESE TRAY,$38 ,1 
342,HIAWATHA KS,7018,"NORTH PLATTE, NE GDC",7018,8005608,,MD CHEESE TRAY,$38 ,1 
350,YORK NE,7018,"NORTH PLATTE, NE GDC",7018,8005755,,MD MEAT TRAY,$38 ,1 
372,DODGE CITY KS,7018,"NORTH PLATTE, NE GDC",7018,8005608,,MD CHEESE TRAY,$38 ,1 
776,FREMONT NE,7018,"NORTH PLATTE, NE GDC",7018,8005608,,MD CHEESE TRAY,$38 ,1 
799,LIBERAL KS,7018,"NORTH PLATTE, NE GDC",7018,8005608,,MD CHEESE TRAY,$38 ,1 
885,SEWARD NE,7018,"NORTH PLATTE, NE GDC",7018,8005608,,MD CHEESE TRAY,$38 ,1 
1214,"COLBY, KS",7018,"NORTH PLATTE, NE GDC",7018,8005608,,MD CHEESE TRAY,$38 ,1 
1282,CONCORDIA KS,7018,"NORTH PLATTE, NE GDC",7018,8005608,,MD CHEESE TRAY,$38 ,1 
1437,GUYMON OK,7018,"NORTH PLATTE, NE GDC",7018,8005608,,MD CHEESE TRAY,$38 ,1 
1565,WILLISTON ND,7018,"NORTH PLATTE, NE GDC",7018,8005608,,MD CHEESE TRAY,$38 ,1 
1585,NORTH PLATTE NE,7018,"NORTH PLATTE, NE GDC",7018,8005608,,MD CHEESE TRAY,$38 ,1 
1636,MINOT ND,7018,"NORTH PLATTE, NE GDC",7018,8005608,,MD CHEESE TRAY,$38 ,1 
2223,"WESTMINSTER, CO",7018,"NORTH PLATTE, NE GDC",7018,8005608,,MD CHEESE TRAY,$38 ,1 
2784,"BEATRICE, NE",7018,"NORTH PLATTE, NE GDC",7018,8005608,,MD CHEESE TRAY,$38 ,1 
3824,"WESTMINSTER (72ND), CO",7018,"NORTH PLATTE, NE GDC",7018,8005608,,MD CHEESE TRAY,$38 ,1 
3867,"WESTMINSTER(I25/136), CO",7018,"NORTH PLATTE, NE GDC",7018,8005608,,MD CHEESE TRAY,$38 ,1 
5334,AURORA (DIA) CO,7018,"NORTH PLATTE, NE GDC",7018,8005608,,MD CHEESE TRAY,$38 ,1 
764,BESSEMER AL,7019,"BRUNDIDGE, AL GDC",7019,8005608,,MD CHEESE TRAY,$38 ,1 
904,FOLEY AL,7019,"BRUNDIDGE, AL GDC",7019,8005608,,MD CHEESE TRAY,$38 ,1 
919,FT WALTON BEACH FL,7019,"BRUNDIDGE, AL GDC",7019,8005608,,MD CHEESE TRAY,$38 ,1 
944,CRESTVIEW FL,7019,"BRUNDIDGE, AL GDC",7019,8005608,,MD CHEESE TRAY,$38 ,1 
990,"PACE, FL",7019,"BRUNDIDGE, AL GDC",7019,8005608,,MD CHEESE TRAY,$38 ,1 
1101,WETUMPKA AL,7019,"BRUNDIDGE, AL GDC",7019,8005608,,MD CHEESE TRAY,$38 ,1 
1222,PENSACOLA (N) FL,7019,"BRUNDIDGE, AL GDC",7019,8005608,,MD CHEESE TRAY,$38 ,1 
1620,"BREWTON, AL",7019,"BRUNDIDGE, AL GDC",7019,8005608,,MD CHEESE TRAY,$38 ,1 
2533,"GULF BREEZE, FL",7019,"BRUNDIDGE, AL GDC",7019,8005608,,MD CHEESE TRAY,$38 ,1 
3271,"CALERA, AL",7019,"BRUNDIDGE, AL GDC",7019,8005608,,MD CHEESE TRAY,$38 ,1 
3528,"WIGGINS, MS",7019,"BRUNDIDGE, AL GDC",7019,8005608,,MD CHEESE TRAY,$38 ,1 
4318,"MILLBROOK, AL",7019,"BRUNDIDGE, AL GDC",7019,8005608,,MD CHEESE TRAY,$38 ,1 
4581,"MOBILE (DAWES), AL",7019,"BRUNDIDGE, AL GDC",7019,8005608,,MD CHEESE TRAY,$38 ,1 
5174,SEMIMES AL,7019,"BRUNDIDGE, AL GDC",7019,8005608,,MD CHEESE TRAY,$38 ,1 
5872,"DESTIN (E), FL",7019,"BRUNDIDGE, AL GDC",7019,8005608,,MD CHEESE TRAY,$38 ,1 
6173,ROBERTSDALE AL,7019,"BRUNDIDGE, AL GDC",7019,8005608,,MD CHEESE TRAY,$38 ,1 
1870,PULLMAN WA,7021,"GRANDVIEW, WA GDC",7021,8005608,,MD CHEESE TRAY,$38 ,1 
1880,"COOS BAY, OR",7021,"GRANDVIEW, WA GDC",7021,8005608,,MD CHEESE TRAY,$38 ,1 
1889,"ISLAND CITY, OR",7021,"GRANDVIEW, WA GDC",7021,8005608,,MD CHEESE TRAY,$38 ,1 
2006,"CLARKSTON,WA",7021,"GRANDVIEW, WA GDC",7021,8005608,,MD CHEESE TRAY,$38 ,1 
2269,"YAKIMA,  WA",7021,"GRANDVIEW, WA GDC",7021,8005608,,MD CHEESE TRAY,$38 ,1 
2469,"LONGVIEW, WA",7021,"GRANDVIEW, WA GDC",7021,8005608,,MD CHEESE TRAY,$38 ,1 
2492,"PENDLETON,OR",7021,"GRANDVIEW, WA GDC",7021,8005608,,MD CHEESE TRAY,$38 ,1 
3525,"PUYALLUP (S), WA",7021,"GRANDVIEW, WA GDC",7021,8005608,,MD CHEESE TRAY,$38 ,1 
3742,"WOODLAND, WA",7021,"GRANDVIEW, WA GDC",7021,8005608,,MD CHEESE TRAY,$38 ,1 
3757,"ARLINGTON, WA",7021,"GRANDVIEW, WA GDC",7021,8005608,,MD CHEESE TRAY,$38 ,1 
4137,TACOMA WA,7021,"GRANDVIEW, WA GDC",7021,8005608,,MD CHEESE TRAY,$38 ,1 
4394,"AIRWAY HEIGHTS, WA",7021,"GRANDVIEW, WA GDC",7021,8005608,,MD CHEESE TRAY,$38 ,1 
5929,"BATTLE GROUND, WA",7021,"GRANDVIEW, WA GDC",7021,8005608,,MD CHEESE TRAY,$38 ,1 
721,PORT CHARLOTTE /MURDOCK,7023,"ARCADIA, FL GDC",7023,8005608,,MD CHEESE TRAY,$38 ,1 
1590,"HIALEAH, FL",7023,"ARCADIA, FL GDC",7023,8005608,,MD CHEESE TRAY,$38 ,1 
2091,"MIAMI (AIRPORT), FL",7023,"ARCADIA, FL GDC",7023,8005608,,MD CHEESE TRAY,$38 ,1 
2459,"SARASOTA (S), FL",7023,"ARCADIA, FL GDC",7023,8005608,,MD CHEESE TRAY,$38 ,1 
2814,HIALEAH GARDENS (NW) FL,7023,"ARCADIA, FL GDC",7023,8005608,,MD CHEESE TRAY,$38 ,1 
3474,"BRADENTON (NE), FL",7023,"ARCADIA, FL GDC",7023,8005608,,MD CHEESE TRAY,$38 ,1 
5719,MIAMI CORAL WAY FL,7023,"ARCADIA, FL GDC",7023,8005608,,MD CHEESE TRAY,$38 ,1 
633,KEWANEE IL,7024,"STERLING, IL GDC",7024,8005608,,MD CHEESE TRAY,$38 ,1 
636,PRINCETON IL,7024,"STERLING, IL GDC",7024,8005608,,MD CHEESE TRAY,$38 ,1 
753,CEDAR FALLS IA,7024,"STERLING, IL GDC",7024,8005608,,MD CHEESE TRAY,$38 ,1 
775,GALESBURG IL,7024,"STERLING, IL GDC",7024,8005608,,MD CHEESE TRAY,$38 ,1 
796,PERU IL,7024,"STERLING, IL GDC",7024,8005608,,MD CHEESE TRAY,$38 ,1 
1003,PLANO IL,7024,"STERLING, IL GDC",7024,8005608,,MD CHEESE TRAY,$38 ,1 
1028,"EAST PEORIA, IL",7024,"STERLING, IL GDC",7024,8005608,,MD CHEESE TRAY,$38 ,1 
1125,"NORMAL, IL",7024,"STERLING, IL GDC",7024,8005608,,MD CHEESE TRAY,$38 ,1 
1211,HARVARD IL,7024,"STERLING, IL GDC",7024,8005608,,MD CHEESE TRAY,$38 ,1 
1377,MCHENRY IL,7024,"STERLING, IL GDC",7024,8005608,,MD CHEESE TRAY,$38 ,1 
1386,PONTIAC IL,7024,"STERLING, IL GDC",7024,8005608,,MD CHEESE TRAY,$38 ,1 
1721,IOWA CITY IA,7024,"STERLING, IL GDC",7024,8005608,,MD CHEESE TRAY,$38 ,1 
1814,ELGIN IL,7024,"STERLING, IL GDC",7024,8005755,,MD MEAT TRAY,$38 ,1 
3004,CHICAGO CICERO IL,7024,"STERLING, IL GDC",7024,8005608,,MD CHEESE TRAY,$38 ,1 
3247,DELAVAN WI,7024,"STERLING, IL GDC",7024,8005608,,MD CHEESE TRAY,$38 ,1 
3434,"WOODSTOCK, IL",7024,"STERLING, IL GDC",7024,8005608,,MD CHEESE TRAY,$38 ,1 
3459,BLOOMINGTON IL,7024,"STERLING, IL GDC",7024,8005608,,MD CHEESE TRAY,$38 ,1 
5115,DAVENPORT (W) IA,7024,"STERLING, IL GDC",7024,8005755,,MD MEAT TRAY,$38 ,1 
5199,"ANTIOCH, IL",7024,"STERLING, IL GDC",7024,8005608,,MD CHEESE TRAY,$38 ,1 
1644,LEWISBURG PA,7030,"POTTSVILLE, PA GDC",7030,8005608,,MD CHEESE TRAY,$38 ,1 
1890,"SALISBURY, MD",7030,"POTTSVILLE, PA GDC",7030,8005608,,MD CHEESE TRAY,$38 ,1 
2185,"SELINSGROVE, PA",7030,"POTTSVILLE, PA GDC",7030,8005608,,MD CHEESE TRAY,$38 ,1 
2480,"HONESDALE, PA",7030,"POTTSVILLE, PA GDC",7030,8005608,,MD CHEESE TRAY,$38 ,1 
2651,"MANVILLE, NJ",7030,"POTTSVILLE, PA GDC",7030,8005608,,MD CHEESE TRAY,$38 ,1 
2931,SALISBURY MD,7030,"POTTSVILLE, PA GDC",7030,8005608,,MD CHEESE TRAY,$38 ,1 
3159,TETERBORO NJ,7030,"POTTSVILLE, PA GDC",7030,8005608,,MD CHEESE TRAY,$38 ,1 
3412,"ELIZABETHVILLE, PA",7030,"POTTSVILLE, PA GDC",7030,8005608,,MD CHEESE TRAY,$38 ,1 
3634,TAMAQUA PA,7030,"POTTSVILLE, PA GDC",7030,8005608,,MD CHEESE TRAY,$38 ,1 
3634,TAMAQUA PA,7030,"POTTSVILLE, PA GDC",7030,8005755,,MD MEAT TRAY,$38 ,1 
5039,CAMDEN DE 11-12-02,7030,"POTTSVILLE, PA GDC",7030,8005608,,MD CHEESE TRAY,$38 ,1 
