10,7189,OKLAHOMA CITY PENN SQ OK,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358217,265/35ZR22X102WECD6+,11,Continental,1,189.04,15573310000,1.55733E+14,,
16,4969,"BENTONVILLE, AR",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,4,833.44,15573010000,1.5573E+14,,
4,6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358193,245/45ZR20X103YECD6+,11,Continental,2,433.52,15573060000,1.55731E+14,,
11,8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358193,245/45ZR20X103YECD6+,11,Continental,4,867.04,15573060000,1.55731E+14,,
18,8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,291.26,15572730000,1.55727E+14,,
15,4712,"HOUSTON(MEM), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,1,234.42,15573200000,1.55732E+14,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248747,235/55R19 101H LX25,11,Continental,4,760.48,15491550000,1.54916E+14,,
11,8269,"GRAND PRAIRIE, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,4,789.8,15573130000,1.55731E+14,,
35,8283,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,394.9,15573120000,1.55731E+14,,
38,6653,"GAITHERSBURG, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358232,275/40ZR22X108WECD6+,11,Continental,4,1081.04,15573440000,1.55734E+14,,
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358183,245/35ZR19X93Y ECD6+,11,Continental,2,464.34,15572960000,1.5573E+14,,
17,6527,"BATON ROUGE, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,2,442.5,15573020000,1.5573E+14,,
38,6357,"ANNAPOLIS, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248753,235/60R18X 107V LX25,11,Continental,4,767.2,15491390000,1.54914E+14,,
18,8164,"WAUKESHA, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,2,468.84,15573200000,1.55732E+14,,
16,8296,"SPRINGFIELD, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248743,235/50R19 99H LX25,11,Continental,2,378.56,15491590000,1.54916E+14,,
5,6634,"LONE TREE, CO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358192,245/45ZR19 98Y ECD6+,11,Continental,4,815.52,15573050000,1.55731E+14,,
33,6679,"WEST MIFFLIN,PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358172,235/40ZR18X95Y ECD6+,11,Continental,2,313.1,15572850000,1.55729E+14,,
30,4917,Mooresville NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,2,335.52,15573040000,1.5573E+14,,
22,6380,"DAYTON, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358193,245/45ZR20X103YECD6+,11,Continental,1,216.76,15573060000,1.55731E+14,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,1,197.45,15573130000,1.55731E+14,,
10,4731,"OK CITY(NW),OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,2,442.5,15573020000,1.5573E+14,,
23,8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358240,285/35ZR19 99Y ECD6+,11,Continental,2,545.56,15573510000,1.55735E+14,,
36,4785,"SANFORD, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248767,265/45R20X 108H LX25,11,Continental,2,427.86,15492500000,1.54925E+14,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358240,285/35ZR19 99Y ECD6+,11,Continental,2,545.56,15573510000,1.55735E+14,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,1,204.73,15573210000,1.55732E+14,,
35,6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358245,295/30ZR20X101YECD6+,11,Continental,1,221.27,15573540000,1.55735E+14,,
6,6246,EL PASO TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358193,245/45ZR20X103YECD6+,11,Continental,1,216.76,15573060000,1.55731E+14,,
40,6581,"SCRANTON, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358171,235/35ZR19X91Y ECD6+,11,Continental,1,211.16,15572840000,1.55728E+14,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980082693,205/55R17 91H PROSSR,11,Continental,1,172.24,3508000000,3.508E+13,,
21,8168,"INDIANAPOLIS,IN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,1,216.17,15491600000,1.54916E+14,,
29,8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248756,235/65R18 106H LX25,11,Continental,2,368.5,15491330000,1.54913E+14,,
14,8242,"DALLAS (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358247,295/35ZR21X107YECD6+,11,Continental,2,626.2,15573560000,1.55736E+14,,
36,8290,"ORLANDO (S), FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,2,546.12,15573610000,1.55736E+14,,
34,6458,"LYNCHBURG, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358157,215/50ZR17X95W ECD6+,11,Continental,2,282.3,15572700000,1.55727E+14,,
32,6520,"VERO BEACH, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359561,235/45ZR17 94W ECD6+,11,Continental,3,455.37,15572870000,1.55729E+14,,
3,6682,"LAYTON, UT",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,1,197.45,15573130000,1.55731E+14,,
35,6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,2,394.9,15573130000,1.55731E+14,,
31,6448,"NEW PORT RICHEY, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248750,235/55R20 102V LX25,11,Continental,2,383.06,15571380000,1.55714E+14,,
21,6489,"CALUMET CITY, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,4,818.92,15573210000,1.55732E+14,,
11,8288,"MIDLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,1,145.63,15572730000,1.55727E+14,,
33,6302,"OAKWOOD VILLAGE, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193861,215/60R16X 99T VC7,11,Continental,4,478.08,3452400000,3.4524E+13,,
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248748,235/55R19X 105V LX25,11,Continental,4,779.56,15491510000,1.54915E+14,,
29,8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358201,255/35ZR20X97Y ECD6+,11,Continental,2,411.12,15573140000,1.55731E+14,,
28,4780,"BUFORD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,2,409.46,15573210000,1.55732E+14,,
7,6633,"FT COLLINS, CO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358232,275/40ZR22X108WECD6+,11,Continental,4,1081.04,15573440000,1.55734E+14,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,1,191.84,15572860000,1.55729E+14,,
33,4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248739,225/60R18 100H LX25,11,Continental,4,626.04,15491370000,1.54914E+14,,
10,8241,"MIDWEST CITY, OK",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,394.9,15573120000,1.55731E+14,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248765,255/60R19 109H LX25,11,Continental,4,750.44,15491490000,1.54915E+14,,
17,4837,"DENHAM SPRINGS, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358232,275/40ZR22X108WECD6+,11,Continental,2,540.52,15573440000,1.55734E+14,,
35,4872,COLUMBIA NE SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359567,315/35ZR20X110YECD6+,11,Continental,2,546.12,15573610000,1.55736E+14,,
4,6606,"PHOENIX, AZ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,4,671.04,15573040000,1.5573E+14,,
37,6406,"NIAGARA FALLS, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248737,225/55R18 98H LX25,11,Continental,4,637.24,15571360000,1.55714E+14,,
2,4709,"CORONA, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,1,197.45,15573120000,1.55731E+14,,
14,4743,"PLANO (E), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,1,237.48,15492490000,1.54925E+14,,
19,8180,"MARION, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,4,818.92,15573210000,1.55732E+14,,
40,6352,"HUDSON, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193846,195/60R16X 93T VC7,11,Continental,4,447.92,3449880000,3.44988E+13,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358190,245/45ZR17X99Y ECD6+,11,Continental,2,345.6,15573030000,1.5573E+14,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,4,542.08,15509980000,1.551E+14,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,2,271.04,15509980000,1.551E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248739,225/60R18 100H LX25,11,Continental,3,469.53,15491370000,1.54914E+14,,
18,6324,"MILWAUKEE(N),WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,2,442.5,15573020000,1.5573E+14,,
2,4822,"MURRIETA, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358215,265/35ZR19X98Y ECD6+,11,Continental,2,482.26,15573290000,1.55733E+14,,
31,4852,"WESLEY CHAPEL, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,1,216.17,15491600000,1.54916E+14,,
23,4740,"SOUTHAVEN, MS",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248765,255/60R19 109H LX25,11,Continental,1,187.61,15491490000,1.54915E+14,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248758,245/50R20 102H LX25,11,Continental,3,587.16,15492310000,1.54923E+14,,
30,6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358157,215/50ZR17X95W ECD6+,11,Continental,1,141.15,15572700000,1.55727E+14,,
18,8167,"FRANKLIN, WI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358193,245/45ZR20X103YECD6+,11,Continental,4,867.04,15573060000,1.55731E+14,,
27,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248756,235/65R18 106H LX25,11,Continental,1,184.25,15491330000,1.54913E+14,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358171,235/35ZR19X91Y ECD6+,11,Continental,4,844.64,15572840000,1.55728E+14,,
23,8196,"FLORENCE, AL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,351.2,15573000000,1.5573E+14,,
1,6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,4,818.92,15573210000,1.55732E+14,,
28,4802,"HIRAM, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,2,416.72,15573010000,1.5573E+14,,
35,6443,"GOLDSBORO, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,4,952.04,15492490000,1.54925E+14,,
34,6524,"COLONIAL HEIGHTS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358201,255/35ZR20X97Y ECD6+,11,Continental,4,822.24,15573140000,1.55731E+14,,
10,7189,OKLAHOMA CITY PENN SQ OK,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,2,468.84,15573200000,1.55732E+14,,
34,4860,"BECKLEY, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,2,351.2,15573000000,1.5573E+14,,
22,8132,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,4,745.68,15572860000,1.55729E+14,,
14,8299,PLANO TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358215,265/35ZR19X98Y ECD6+,11,Continental,2,482.26,15573290000,1.55733E+14,,
32,8141,"MELBOURNE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358170,225/55ZR17 97W ECD6+,11,Continental,4,548.88,15572830000,1.55728E+14,,
35,6976,WAKE FOREST NC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,2,390.4,15572740000,1.55727E+14,,
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,3,395.73,15572720000,1.55727E+14,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358164,225/45ZR18 91Y ECD6+,11,Continental,3,480.57,15572760000,1.55728E+14,,
28,4739,"SNELLVILLE, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,2,394.9,15573130000,1.55731E+14,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358192,245/45ZR19 98Y ECD6+,11,Continental,1,203.88,15573050000,1.55731E+14,,
2,6616,"FULLERTON, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,1,216.17,15491600000,1.54916E+14,,
34,8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,4,702.4,15573000000,1.5573E+14,,
35,6203,"COLUMBIA, SC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248767,265/45R20X 108H LX25,11,Continental,4,855.72,15492500000,1.54925E+14,,
30,6414,"GASTONIA, NC",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358225,275/30ZR20X97Y ECD6+,11,Continental,2,477.8,15573370000,1.55734E+14,,
29,8120,"TALLAHASSEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358151,205/50ZR17X93W ECD6+,11,Continental,1,142.27,15572650000,1.55727E+14,,
40,6356,"FISHKILL, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358215,265/35ZR19X98Y ECD6+,11,Continental,2,482.26,15573290000,1.55733E+14,,
27,6572,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,4,542.08,15509980000,1.551E+14,,
38,6239,"TIMONIOUM, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358193,245/45ZR20X103YECD6+,11,Continental,2,433.52,15573060000,1.55731E+14,,
22,4908,"OWENSBORO, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358191,245/45ZR18X100YECD6+,11,Continental,4,671.04,15573040000,1.5573E+14,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,1,131.91,15572720000,1.55727E+14,,
39,6670,"DEPTFORD, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,4,711.36,15572880000,1.55729E+14,,
19,8125,"SAINT LOUIS, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,1,175.6,15573000000,1.5573E+14,,
34,8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,291.26,15572730000,1.55727E+14,,
34,6368,"CHESAPEAKE, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359563,275/40ZR18 99Y ECD6+,11,Continental,2,476.08,15573410000,1.55734E+14,,
36,4782,"KISSIMMEE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358151,205/50ZR17X93W ECD6+,11,Continental,1,142.27,15572650000,1.55727E+14,,
40,6386,"CONCORD, NH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358169,225/55ZR16 95W ECD6+,11,Continental,2,286.76,15572820000,1.55728E+14,,
28,6409,"TUCKER, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358183,245/35ZR19X93Y ECD6+,11,Continental,2,464.34,15572960000,1.5573E+14,,
38,4729,"STERLING, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358184,245/35ZR20X95Y ECD6+,11,Continental,1,214.53,15572970000,1.5573E+14,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,287.78,15572730000,1.55727E+14,,
17,8114,"LAFAYETTE, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358214,265/35ZR18X97Y ECD6+,11,Continental,1,198.28,15573280000,1.55733E+14,,
20,4942,"ELGIN, IL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248747,235/55R19 101H LX25,11,Continental,2,380.24,15491550000,1.54916E+14,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358190,245/45ZR17X99Y ECD6+,11,Continental,1,172.8,15573030000,1.5573E+14,,
28,6643,CLAIRMONT GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358239,285/35ZR18X101YECD6+,11,Continental,2,502.42,15573500000,1.55735E+14,,
26,6664,"UTICA, MI",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248739,225/60R18 100H LX25,11,Continental,1,156.51,15491370000,1.54914E+14,,
22,6450,"CINCINNATI, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358207,255/45ZR19X104WECD6+,11,Continental,2,468.84,15573200000,1.55732E+14,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358159,215/55ZR17 94W ECD6+,11,Continental,5,659.55,15572720000,1.55727E+14,,
23,8112,"CHATTANOOGA, TN",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358203,255/40ZR18X99Y ECD6+,11,Continental,1,186.8,15573160000,1.55732E+14,,
14,6376,"ADDISON, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,3,592.35,15573130000,1.55731E+14,,
8,6568,"AMES, IA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358231,275/40ZR20X106YECD6+,11,Continental,4,957.8,15573430000,1.55734E+14,,
2,4709,"CORONA, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248743,235/50R19 99H LX25,11,Continental,2,378.56,15491590000,1.54916E+14,,
38,6651,"CATONSVILLE, MD",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359562,235/45ZR18X98Y ECD6+,11,Continental,8,1422.72,15572880000,1.55729E+14,,
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358189,245/40ZR20X99Y ECD6+,11,Continental,6,1327.5,15573020000,1.5573E+14,,
28,8194,"ATHENS, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248747,235/55R19 101H LX25,11,Continental,1,190.12,15491550000,1.54916E+14,,
34,6351,"NEWPORT NEWS, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,4,952.04,15492490000,1.54925E+14,,
33,4846,"MENTOR, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,4,542.08,15509980000,1.551E+14,,
17,8221,"HARVEY, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358161,225/40ZR19X93Y ECD6+,11,Continental,2,390.4,15572740000,1.55727E+14,,
17,4775,"METAIRIE, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248763,255/50R19X 107H LX25,11,Continental,1,216.17,15491600000,1.54916E+14,,
2,6624,"SAN BERNARDINO, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,4,542.08,15509980000,1.551E+14,,
40,4774,"SECAUCUS, NJ",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358167,225/50ZR17 94W ECD6+,11,Continental,3,447.81,15572800000,1.55728E+14,,
30,6236,Rock Hill SC,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358187,245/40ZR18X97Y ECD6+,11,Continental,1,175.6,15573000000,1.5573E+14,,
2,6628,"TORRANCE, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358228,275/35ZR20X102YECD6+,11,Continental,1,224.61,15573400000,1.55734E+14,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359561,235/45ZR17 94W ECD6+,11,Continental,1,151.79,15572870000,1.55729E+14,,
32,6445,"PORT CHARLOTTE, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358210,255/50ZR20X109YECD6+,11,Continental,1,275.3,15573230000,1.55732E+14,,
34,8220,"ROANOKE, VA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248759,245/55R19 103H LX25,11,Continental,1,186.48,3640150000,3.6415E+13,,
13,6188,AUSTIN LAKELINE TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358169,225/55ZR16 95W ECD6+,11,Continental,4,595,15572820000,1.55728E+14,,
10,8224,"WICHITA FALLS, TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248771,275/50R20 109H LX25,11,Continental,4,952.04,15492490000,1.54925E+14,,
27,6242,"DUBLIN, OH",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358199,255/35ZR18X94Y ECD6+,11,Continental,2,394.9,15573120000,1.55731E+14,,
3,6684,"RIVERDALE, UT",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193850,205/55R16X 94T VC7,11,Continental,1,140.39,3452380000,3.45238E+13,,
19,8251,"SAINT CHARLES, MO",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980359563,275/40ZR18 99Y ECD6+,11,Continental,2,476.08,15573410000,1.55734E+14,,
1,6612,"CONCORD, CA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248743,235/50R19 99H LX25,11,Continental,4,757.12,15491590000,1.54916E+14,,
39,6567,"EASTON, PA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358160,225/40ZR18X92Y ECD6+,11,Continental,2,291.26,15572730000,1.55727E+14,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358170,225/55ZR17 97W ECD6+,11,Continental,3,411.66,15572830000,1.55728E+14,,
40,6428,"MEDFORD, NY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980193854,205/65R16X 99H VC7,11,Continental,2,235.02,3452750000,3.45275E+13,,
33,4936,"GRANVILLE, WV",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248767,265/45R20X 108H LX25,11,Continental,4,855.72,15492500000,1.54925E+14,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358162,225/45ZR17 91W ECD6+,11,Continental,4,514.2,15572750000,1.55728E+14,,
13,8245,"HOUSTON (N), TX",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358214,265/35ZR18X97Y ECD6+,11,Continental,1,198.28,15573280000,1.55733E+14,,
17,6521,"HOUMA, LA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980248740,225/65R17 102H LX25,11,Continental,2,271.04,15509980000,1.551E+14,,
22,4876,"BOWLING GREEN, KY",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358208,255/45ZR20X105YECD6+,11,Continental,4,818.92,15573210000,1.55732E+14,,
28,6644,"OAKWOOD, GA",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358200,255/35ZR19X96Y ECD6+,11,Continental,2,394.9,15573130000,1.55731E+14,,
31,4801,"RIVERVIEW, FL",AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358225,275/30ZR20X97Y ECD6+,11,Continental,1,238.9,15573370000,1.55734E+14,,
28,8158,WOODSTOCK GA,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358173,235/40ZR19X96W ECD6+,11,Continental,4,767.36,15572860000,1.55729E+14,,
13,6245,Harker Heights TX,AMERICAN TIRE DISTRIBUTORS INC,CONTINENTAL,980358188,245/40ZR19X98Y ECD6+,11,Continental,1,208.36,15573010000,1.5573E+14,,
