Store Number,Total IMZ Inc. Sales at Goal,Expanded IMZ Goal,Expanded IMZ YTD,Flu IMZ Goal,Flu IMZ YTD
2668,"$108,273",498,441,700,6
2670,#VALUE!,,0,0,0
2671,"$112,871",458,290,859,11
2672,"$102,005",450,129,700,9
2674,"$102,005",450,195,700,7
2678,"$102,005",450,222,700,10
2679,"$102,005",450,429,700,2
2681,"$102,005",450,312,700,1
2682,"$127,782",593,376,815,4
2683,"$189,570",762,416,1458,43
2684,"$112,691",450,294,873,0
2686,"$130,851",450,206,1167,0
2687,"$102,005",450,348,700,3
2688,"$155,740",686,393,1071,8
2689,$0,0,103,0,1
2690,"$102,005",450,311,700,11
2691,"$117,323",450,300,948,4
2692,"$133,174",648,561,786,10
2693,"$160,744",800,983,911,5
2694,"$102,005",450,255,700,5
2695,"$114,019",542,318,700,0
2696,"$102,005",450,269,700,2
2697,$0,0,371,0,20
2699,"$102,005",450,131,700,2
2700,"$110,101",512,524,700,2
2702,"$108,985",450,498,813,7
2703,"$102,005",450,329,700,15
2704,"$102,005",450,463,700,2
2705,"$163,517",764,223,1032,0
2706,"$102,005",450,252,700,15
2708,$0,0,276,0,17
2710,"$102,005",450,104,700,0
2711,"$102,005",450,113,700,1
2712,"$130,081",665,475,700,15
2713,"$125,902",633,348,700,4
2714,"$109,664",450,305,824,22
2715,"$144,329",513,305,1252,11
2716,"$102,005",450,165,700,1
2717,"$110,232",513,268,700,4
2718,"$179,337",800,672,1212,43
2719,"$111,759",458,197,841,5
2720,"$127,200",563,552,869,13
2721,"$149,338",654,680,1035,64
2722,"$102,005",450,198,700,11
2723,"$121,590",512,367,886,10
2724,"$186,997",800,1030,1336,13
2725,"$102,005",450,261,700,7
2726,"$145,752",785,394,700,1
2727,"$107,359",491,916,700,16
2728,"$111,015",519,282,700,1
2729,"$162,042",800,955,932,15
2730,"$118,720",578,344,700,1
2731,"$102,005",450,212,700,14
2732,"$106,314",483,295,700,4
2733,"$102,005",450,263,700,46
2734,"$167,939",734,401,1167,37
2735,$0,0,447,0,27
2739,"$102,005",450,223,700,32
2740,"$147,711",800,400,700,29
2741,"$137,213",450,187,1270,4
2742,"$102,005",450,149,700,0
2743,"$111,888",450,141,860,2
2744,"$131,989",480,257,1122,2
2745,"$116,768",450,160,939,0
2747,"$102,005",450,171,700,0
2748,"$107,070",450,326,782,12
2749,"$102,005",450,414,700,8
2751,"$112,073",450,217,863,5
2752,"$139,223",735,561,700,51
2753,"$102,005",450,247,700,11
2754,"$105,792",479,287,700,3
2755,"$120,536",450,345,1000,21
2756,"$170,425",780,606,1110,47
2757,"$114,667",450,310,905,6
2758,"$110,220",450,267,833,9
2760,"$102,005",450,97,700,2
2761,"$107,359",491,372,700,4
2762,"$102,005",450,265,700,13
2763,"$193,791",800,666,1446,40
2764,"$102,005",450,180,700,8
2765,"$121,620",560,644,785,27
2766,"$151,992",461,448,1486,16
2767,"$111,455",450,380,853,2
2768,"$105,525",450,248,757,18
2769,"$128,141",600,708,806,17
2771,"$113,061",450,263,879,1
2772,"$216,399",800,660,1812,30
2773,"$102,005",450,93,700,7
2774,"$102,005",450,197,700,9
2777,"$129,762",497,300,1050,13
2778,"$107,489",492,327,700,1
2780,"$120,597",450,318,1001,0
2781,"$111,579",450,207,855,1
2782,"$126,898",450,135,1103,0
2783,"$159,571",800,489,892,7
2784,"$107,502",450,315,789,0
2785,"$102,005",450,272,700,7
2786,"$126,404",450,225,1095,5
2787,"$102,005",450,310,700,3
2788,"$102,005",450,252,700,6
2789,"$102,005",450,374,700,0
2790,"$116,987",525,270,784,0
2791,"$102,005",450,250,700,2
2792,"$102,005",450,176,700,6
2793,"$112,216",479,384,804,8
2794,"$102,005",450,171,700,2
2795,"$162,365",618,564,1322,9
2796,"$139,614",738,449,700,36
2797,"$108,273",498,211,700,6
2799,"$124,597",623,247,700,0
2801,"$102,005",450,169,700,11
2803,"$138,238",569,320,1035,6
2804,"$117,704",504,299,840,2
2805,"$102,005",450,231,700,0
2806,"$126,294",636,354,700,9
2807,"$139,736",545,400,1110,9
2808,"$120,418",591,405,700,3
2809,"$125,772",632,400,700,1
2810,"$127,275",521,336,959,4
2811,"$126,560",516,316,958,7
2812,"$128,027",470,509,1079,11
2813,"$116,185",455,368,919,11
2814,"$129,428",660,2591,700,46
2815,"$103,833",464,310,700,8
2816,"$123,552",615,273,700,24
2817,"$113,235",536,258,700,7
2818,"$127,339",644,218,700,0
2819,"$134,215",603,257,898,3
2820,"$102,005",450,295,700,2
2821,"$102,005",450,154,700,0
2822,"$102,005",450,210,700,5
2823,"$143,895",653,334,949,2
2825,"$185,823",800,667,1317,34
2826,$0,0,383,0,53
2827,"$102,005",450,377,700,3
2828,"$112,191",528,474,700,13
2830,"$172,617",758,472,1192,10
2831,"$116,829",450,122,940,0
2832,"$110,096",450,268,831,3
2833,"$102,005",450,272,700,1
2834,"$117,284",567,545,700,2
2835,"$148,640",704,402,918,32
2836,"$121,195",491,457,924,12
2838,"$162,039",747,400,1044,47
2839,"$102,005",450,292,700,7
2840,"$102,005",450,266,700,7
2841,"$102,005",450,435,700,11
2842,$0,0,158,0,14
2843,"$102,005",450,292,700,42
2844,"$202,872",800,418,1593,1
2845,"$102,005",450,345,700,2
2846,"$112,814",450,371,875,5
2847,"$130,056",530,347,985,21
2849,"$128,514",653,290,700,5
2850,"$183,250",584,308,1732,2
2852,"$137,264",536,280,1089,0
2853,"$102,005",450,164,700,0
2854,"$122,265",450,335,1028,1
2855,"$127,824",450,261,1118,3
2856,"$102,005",450,236,700,1
2857,"$120,491",470,272,957,13
2858,"$102,005",450,280,700,15
2859,"$104,747",471,169,700,0
2860,"$118,851",579,275,700,7
2861,"$117,200",450,166,946,8
2862,"$102,005",450,160,700,2
2864,"$140,391",594,376,1017,23
2865,"$102,005",450,195,700,3
2866,"$155,679",800,738,829,1
2867,"$152,467",800,620,777,21
2869,"$126,686",639,514,700,5
2870,"$102,005",450,152,700,5
2871,"$102,005",450,343,700,6
2872,"$147,711",800,440,700,15
2873,"$147,058",795,823,700,54
2874,"$119,843",492,278,900,2
2875,"$102,005",450,311,700,4
2876,"$102,005",450,253,700,7
2877,"$118,907",552,291,758,5
2878,"$102,005",450,197,700,4
2880,"$127,272",582,355,830,4
2881,"$138,309",728,360,700,7
2882,"$108,490",450,282,805,5
2883,"$168,890",720,505,1212,5
2884,"$174,025",800,715,1126,61
2885,"$132,563",684,241,700,0
2886,$0,0,343,0,14
2887,"$102,005",450,274,700,5
2888,"$108,985",450,255,813,5
2889,"$102,005",450,208,700,0
2890,"$120,809",594,278,700,2
2891,"$177,052",800,557,1175,31
2892,"$184,543",671,391,1569,43
2893,"$118,301",501,305,856,0
2894,"$121,985",603,269,700,1
2897,"$102,005",450,224,700,1
2898,"$138,881",450,179,1297,1
2899,"$122,265",450,256,1028,9
2900,"$102,005",450,197,700,16
2901,"$160,915",684,430,1159,4
2902,"$102,005",450,267,700,0
2903,"$164,204",800,487,967,0
2904,"$123,029",611,439,700,0
2905,"$102,005",450,912,700,12
2906,"$102,005",450,239,700,0
2907,"$102,005",450,247,700,14
2908,"$144,971",534,542,1218,1
2909,"$102,005",450,213,700,6
2910,"$119,895",587,361,700,5
2911,"$145,429",450,255,1403,3
2912,"$142,576",720,658,786,19
2913,"$156,170",747,524,949,6
2914,"$102,005",450,214,700,0
2915,"$102,005",450,234,700,7
2916,"$102,005",450,204,700,1
2917,"$102,005",450,261,700,0
2918,"$176,069",608,426,1565,12
2919,"$102,005",450,142,700,4
2920,"$150,594",692,442,975,60
2921,"$102,005",450,240,700,5
2922,"$113,864",450,352,892,21
2923,"$102,005",450,236,700,2
2924,"$187,564",714,482,1527,7
2925,$0,0,198,0,37
2926,"$178,586",711,630,1388,2
2927,"$108,367",450,242,803,0
2928,"$106,081",450,292,766,11
2929,"$102,005",450,262,700,4
2930,"$102,005",450,177,700,3
2931,"$122,246",605,425,700,28
2932,"$102,005",450,228,700,7
2933,"$134,069",591,268,921,3
2934,"$102,005",450,196,700,0
2935,"$102,005",450,209,700,20
2937,"$108,861",450,186,811,1
2938,"$129,690",662,387,700,42
2939,"$102,005",450,236,700,2
2940,"$102,005",450,117,700,2
2941,"$168,219",800,551,1032,9
2944,"$102,005",450,381,700,11
2945,"$102,005",450,244,700,0
2946,"$116,761",563,208,700,15
2947,"$102,005",450,217,700,5
2948,$0,0,309,0,10
2950,$0,0,178,0,3
2951,$0,0,151,0,17
2952,$0,0,246,0,17
2953,"$108,799",450,273,810,2
2954,"$108,243",450,212,801,0
2955,"$117,571",450,184,952,2
2956,"$108,552",450,255,806,4
2957,"$108,182",450,360,800,2
2958,"$162,354",450,498,1677,9
2959,"$113,758",540,471,700,6
2962,"$102,005",450,199,700,14
2963,"$114,411",545,318,700,8
2964,"$142,626",657,384,920,32
2965,"$126,700",606,200,770,2
2966,"$102,005",450,223,700,1
2967,"$102,005",450,279,700,4
2968,"$117,323",450,156,948,0
2973,"$189,649",782,496,1417,6
2974,"$102,005",450,549,700,11
2975,"$121,462",599,428,700,8
2976,"$114,111",450,431,896,38
2977,"$102,005",450,181,700,2
2978,"$170,195",800,605,1064,6
2979,"$170,628",800,490,1071,20
2980,"$183,723",800,717,1283,25
2981,"$125,584",579,428,809,9
2984,"$110,838",450,278,843,7
2985,$0,0,147,0,4
2986,"$134,686",477,359,1172,7
2987,"$110,232",513,254,700,41
2988,"$102,005",450,296,700,3
2989,$0,0,194,0,2
2990,"$102,005",450,306,700,4
2991,"$130,684",549,409,955,9
2992,"$102,005",450,166,700,0
2993,"$190,950",800,656,1400,28
2994,"$102,005",450,466,700,23
2995,"$134,751",644,367,820,15
2996,"$143,469",575,391,1107,22
2997,$0,0,11,0,0
2998,$0,0,450,0,16
3004,"$129,820",663,511,700,26
3011,"$147,711",800,0,700,65
3013,"$102,005",450,0,700,5
3014,"$173,659",678,0,1378,22
3015,"$144,920",737,0,788,32
3017,"$102,005",450,0,700,0
3018,"$131,160",450,0,1172,22
3019,"$147,711",800,0,700,37
3022,$0,0,0,0,3
3023,$0,0,0,0,28
3026,$0,0,0,0,15
3035,"$108,926",503,0,700,8
3042,"$102,005",450,0,700,42
3043,"$106,205",450,0,768,0
3044,"$161,239",800,0,919,16
3046,$0,0,0,0,13
3047,$0,0,0,0,3
3049,"$106,637",450,0,775,39
3050,"$117,447",450,0,950,6
3053,"$102,005",450,0,700,2
3055,"$132,664",602,0,875,2
3056,"$164,019",581,0,1427,5
3057,"$151,351",554,0,1279,19
3058,"$165,192",800,0,983,19
3059,"$147,711",800,0,700,9
3060,"$102,657",455,0,700,4
3061,"$102,005",450,0,700,21
3062,"$102,005",450,0,700,1
3066,"$102,005",450,0,700,26
3067,"$174,581",800,0,1135,8
3069,"$102,005",450,0,700,4
3070,"$102,005",450,0,700,14
3071,"$102,005",450,0,700,25
3072,"$102,005",450,0,700,13
3074,"$118,067",573,0,700,40
3075,"$102,005",450,0,700,0
3077,"$126,699",527,0,937,10
3078,"$120,906",450,0,1006,1
3081,$0,0,0,0,6
3082,"$102,005",450,0,700,15
3083,"$107,881",495,0,700,3
3084,$0,0,0,0,18
3087,$0,0,0,0,17
3088,"$102,005",450,0,700,0
3090,$0,0,0,0,3
3093,"$120,412",450,0,998,4
3094,"$102,005",450,0,700,2
3098,"$106,946",450,0,780,9
3099,$0,0,0,0,23
3101,$0,0,0,0,29
3102,"$102,005",450,0,700,0
3103,"$124,649",464,0,1037,20
3104,"$147,450",798,0,700,57
3106,"$155,477",780,0,868,13
3107,"$168,995",656,0,1349,16
3110,"$109,840",510,0,700,17
3111,"$102,005",450,0,700,3
3112,"$147,384",701,0,904,15
3114,"$102,005",450,0,700,12
3118,"$134,968",666,0,777,16
3119,"$102,005",450,0,700,13
3123,$0,0,0,0,3
3126,"$102,005",450,0,700,15
3127,"$113,803",450,0,891,12
3128,"$106,946",450,0,780,8
3131,$0,0,0,0,29
3132,$0,0,0,0,22
3133,$0,0,0,0,23
3135,"$158,088",800,0,868,19
3136,"$191,259",800,0,1405,91
3137,"$102,005",450,0,700,12
3138,$0,0,0,0,12
3139,$0,0,0,0,21
3140,$0,0,0,0,11
3141,$0,0,0,0,26
3143,"$102,005",450,0,700,26
3144,"$102,005",450,0,700,2
3145,"$102,005",450,0,700,20
3146,"$102,005",450,0,700,0
3147,$0,0,0,0,62
3150,"$118,374",450,0,965,4
3151,"$102,005",450,0,700,2
3152,"$102,005",450,0,700,2
3153,"$109,726",450,0,825,1
3154,"$115,656",450,0,921,1
3155,"$102,005",450,0,700,7
3156,"$102,005",450,0,700,0
3157,"$102,005",450,0,700,7
3159,"$107,996",450,0,797,9
3161,"$102,005",450,0,700,3
3162,"$102,005",450,0,700,3
3163,"$122,377",606,0,700,39
3164,"$102,005",450,0,700,0
3167,"$102,005",450,0,700,14
3168,"$105,525",450,0,757,3
3169,"$139,869",669,0,850,6
3170,"$133,892",636,0,823,3
3172,"$102,005",450,0,700,1
3173,"$108,799",450,0,810,0
3175,"$131,257",674,0,700,7
3176,"$147,711",800,0,700,17
3177,"$114,942",489,0,827,8
3178,"$115,716",555,0,700,48
3179,$0,0,0,0,16
3180,$0,0,0,0,16
3182,"$107,687",450,0,792,6
3183,"$103,963",465,0,700,22
3184,"$102,005",450,0,700,0
3185,"$102,005",450,0,700,1
3188,"$102,005",450,0,700,3
3191,"$102,005",450,0,700,0
3192,"$102,005",450,0,700,13
3197,"$102,005",450,0,700,16
3198,"$102,005",450,0,700,4
3199,"$106,183",482,0,700,6
3200,"$102,005",450,0,700,0
3201,"$102,005",450,0,700,4
3202,"$141,820",639,0,945,12
3204,"$102,005",450,0,700,50
3205,"$102,005",450,0,700,24
3206,"$102,005",450,0,700,3
3207,"$144,707",777,0,700,17
3208,"$137,344",600,0,955,3
3209,"$111,764",450,0,858,0
3210,"$126,294",636,0,700,5
3212,"$167,169",800,0,1015,53
3213,"$156,950",770,0,913,21
3214,"$102,005",450,0,700,3
3215,"$107,873",450,0,795,5
3216,"$123,871",450,0,1054,12
3217,"$102,005",450,0,700,0
3218,"$107,996",450,0,797,1
3219,"$115,779",450,0,923,4
3220,"$163,406",608,0,1360,12
3221,"$102,005",450,0,700,2
3222,"$102,005",450,0,700,8
3223,"$102,005",450,0,700,0
3224,"$190,456",800,0,1392,43
3225,"$189,406",800,0,1375,28
3226,"$172,234",800,0,1097,29
3227,"$151,748",479,0,1444,3
3228,"$102,005",450,0,700,0
3229,"$102,005",450,0,700,0
3230,"$131,592",450,0,1179,1
3231,"$102,005",450,0,700,1
3232,"$147,839",494,0,1349,0
3233,"$102,005",450,0,700,0
3234,"$102,005",450,0,700,3
3235,"$115,586",554,0,700,42
3236,"$110,714",450,0,841,7
3237,"$113,772",507,0,770,36
3238,"$109,664",450,0,824,1
3239,"$106,452",450,0,772,0
3241,"$191,197",800,0,1404,39
3243,"$113,758",540,0,700,1
3245,"$178,822",762,0,1284,7
3247,"$130,789",450,0,1166,4
3248,$0,0,0,0,53
3250,"$105,525",450,0,757,0
3251,"$102,005",450,0,700,0
3252,"$147,711",800,0,700,8
3253,"$102,005",450,0,700,2
3254,"$197,433",677,0,1765,17
3255,"$102,005",450,0,700,12
3258,"$137,028",450,0,1267,0
3259,"$137,028",450,0,1267,1
3260,"$102,005",450,0,700,0
3261,"$102,005",450,0,700,9
3262,"$102,005",450,0,700,2
3265,"$164,382",615,0,1361,0
3266,"$117,472",471,0,906,5
3267,"$148,731",638,0,1059,1
3268,"$118,682",450,0,970,8
3269,"$108,737",450,0,809,1
3270,"$153,456",800,0,793,5
3271,"$102,005",450,0,700,6
3273,"$154,324",450,0,1547,4
3274,"$207,561",738,0,1800,7
3275,"$102,005",450,0,700,20
3276,$0,0,0,0,22
3277,"$215,658",800,0,1800,19
3278,"$107,092",462,0,757,7
3279,"$164,698",800,0,975,27
3280,"$102,005",450,0,700,17
3281,"$121,854",602,0,700,3
3282,"$109,232",450,0,817,1
3283,"$153,017",659,0,1084,5
3284,"$159,818",800,0,896,14
3285,"$128,024",566,0,876,11
3286,"$133,385",494,0,1115,11
3287,"$102,005",450,0,700,7
3288,"$107,489",492,0,700,4
3289,"$102,005",450,0,700,6
3290,"$102,005",450,0,700,8
3291,"$102,005",450,0,700,2
3292,"$107,687",450,0,792,2
3293,"$116,659",531,0,766,2
3294,"$157,903",800,0,865,16
3295,"$117,732",543,0,758,6
3296,"$183,291",800,0,1276,107
3297,"$172,543",800,0,1102,59
3298,"$150,226",780,0,783,25
3299,"$102,005",450,0,700,3
3300,"$130,398",561,0,925,3
3301,"$102,005",450,0,700,0
3302,"$173,654",800,0,1120,40
3303,"$102,005",450,0,700,6
3304,"$106,514",450,0,773,8
3305,"$115,965",450,0,926,2
3307,"$102,005",450,0,700,4
3308,"$147,711",800,0,700,6
3309,"$102,005",450,0,700,21
3310,"$102,005",450,0,700,23
3311,"$102,005",450,0,700,25
3313,"$141,614",566,0,1096,7
3314,"$102,005",450,0,700,11
3315,"$108,857",467,0,775,11
3317,"$161,037",675,0,1180,30
3319,"$165,520",645,0,1316,12
3320,"$147,711",800,0,700,19
3322,"$102,005",450,0,700,4
3324,"$151,606",450,0,1503,58
3327,"$107,934",450,0,796,2
3328,"$102,005",450,0,700,8
3329,"$102,005",450,0,700,0
3330,"$102,005",450,0,700,11
3331,"$102,005",450,0,700,11
3332,"$113,679",450,0,889,3
3334,"$109,849",450,0,827,3
3335,#VALUE!,,0,0,0
3336,"$129,746",635,0,758,14
3337,"$102,005",450,0,700,17
3338,"$102,005",450,0,700,16
3339,"$102,005",450,0,700,25
3340,"$115,007",507,0,790,55
3341,"$102,005",450,0,700,42
3342,"$102,005",450,0,700,14
3344,"$102,005",450,0,700,3
3347,"$102,005",450,0,700,3
3348,"$102,005",450,0,700,0
3349,"$102,005",450,0,700,5
3350,"$139,223",735,0,700,27
3351,"$133,461",645,0,797,8
3352,$0,0,0,0,0
3354,"$166,674",800,0,1007,55
3355,"$102,005",450,0,700,23
3356,"$102,005",450,0,700,13
3357,"$102,005",450,0,700,7
3359,"$102,005",450,0,700,9
3360,"$189,583",720,0,1547,25
3362,"$107,873",450,0,795,3
3363,"$131,285",494,0,1081,5
3364,"$102,005",450,0,700,4
3366,"$142,896",450,0,1362,3
3367,"$102,005",450,0,700,2
3370,"$132,563",684,0,700,13
3371,"$102,005",450,0,700,4
3372,"$137,656",723,0,700,34
3377,"$138,831",732,0,700,23
3379,"$174,653",486,0,1800,14
3380,"$102,005",450,0,700,5
3381,"$102,005",450,0,700,0
3382,"$111,603",471,0,811,2
3383,"$102,005",450,0,700,7
3384,"$102,005",450,0,700,16
3385,"$136,854",548,0,1057,5
3386,"$115,802",497,0,824,4
3387,"$102,005",450,0,700,3
3388,"$116,892",564,0,700,26
3389,"$115,586",554,0,700,11
3390,"$186,873",800,0,1334,19
3391,"$140,047",554,0,1096,23
3392,"$124,686",548,0,860,24
3394,"$102,005",450,0,700,7
3395,"$102,005",450,0,700,31
3397,"$113,235",536,0,700,33
3400,"$120,027",483,0,922,10
3401,"$102,005",450,0,700,11
3402,"$102,005",450,0,700,13
3403,"$128,590",471,0,1086,4
3404,"$102,005",450,0,700,1
3406,"$168,404",800,0,1035,8
3407,"$176,805",800,0,1171,29
3408,"$126,095",450,0,1090,11
3409,"$110,652",450,0,840,3
3411,"$129,298",659,0,700,13
3412,"$108,926",503,0,700,5
3414,"$102,005",450,0,700,7
3415,"$102,005",450,0,700,23
3417,"$106,637",450,0,775,0
3418,"$117,153",566,0,700,26
3419,"$154,567",800,0,811,24
3420,"$102,005",450,0,700,0
3422,"$102,005",450,0,700,9
3423,"$136,872",717,0,700,40
3424,"$102,005",450,0,700,4
3425,"$161,424",800,0,922,19
3427,"$114,976",450,0,910,10
3428,"$147,711",800,0,700,6
3429,"$102,005",450,0,700,10
3430,"$129,298",659,0,700,1
3431,"$145,055",581,0,1120,12
3432,"$102,396",453,0,700,15
3433,"$151,777",597,0,1195,23
3434,"$106,946",450,0,780,19
3435,"$102,266",452,0,700,22
3436,"$102,005",450,0,700,1
3439,"$105,649",450,0,759,18
3442,"$102,005",450,0,700,2
3443,"$112,630",494,0,779,7
3445,"$109,840",510,0,700,19
3447,"$102,005",450,0,700,11
3449,"$102,005",450,0,700,17
3450,"$112,073",450,0,863,7
3452,"$147,711",800,0,700,43
3453,"$102,005",450,0,700,0
3454,"$139,808",450,0,1312,1
3455,$0,0,0,0,4
3456,"$102,005",450,0,700,10
3457,"$129,690",662,0,700,5
3458,"$102,005",450,0,700,9
3459,"$102,005",450,0,700,14
3460,"$106,452",450,0,772,0
3461,"$102,005",450,0,700,0
3462,"$107,317",450,0,786,23
3463,"$108,273",498,0,700,27
3464,$0,0,0,0,27
3465,"$151,155",719,0,927,37
3469,"$110,096",450,0,831,30
3471,"$102,005",450,0,700,3
3472,"$106,761",450,0,777,13
3473,"$175,199",800,0,1145,52
3474,"$102,005",450,0,700,16
3475,"$104,225",467,0,700,4
3476,"$143,010",764,0,700,6
3477,$0,0,0,0,18
3478,"$121,534",504,0,902,36
3479,"$121,543",479,0,955,19
3480,"$113,803",450,0,891,3
3481,"$102,005",450,0,700,11
3482,"$127,896",539,0,931,9
3483,"$118,067",573,0,700,21
3484,"$181,394",680,0,1499,16
3485,"$102,005",450,0,700,4
3486,"$118,374",450,0,965,2
3487,"$140,218",587,0,1029,46
3488,"$106,884",450,0,779,5
3489,"$142,529",687,0,855,18
3490,"$102,005",450,0,700,6
3491,"$102,005",450,0,700,11
3492,"$151,566",786,0,792,3
3493,$0,0,0,0,12
3494,$0,0,0,0,15
3495,"$137,345",530,0,1103,30
3497,"$116,381",474,0,882,2
3498,"$102,005",450,0,700,5
3499,"$171,245",800,0,1081,21
3500,"$209,975",800,0,1708,59
3501,"$147,711",800,0,700,38
3502,"$107,497",458,0,772,1
3503,"$109,232",450,0,817,5
3504,"$102,005",450,0,700,15
3505,"$102,005",450,0,700,7
3508,"$102,005",450,0,700,17
3509,"$175,075",800,0,1143,93
3510,"$204,725",800,0,1623,33
3511,"$135,607",450,0,1244,3
3512,"$182,796",800,0,1268,35
3513,"$130,263",498,0,1056,3
3514,"$110,899",450,0,844,9
3515,"$102,005",450,0,700,4
3516,$0,0,0,0,24
3517,"$117,200",450,0,946,5
3518,"$132,521",573,0,934,30
3520,"$139,312",660,0,860,18
3521,"$102,005",450,0,700,22
3522,$0,0,0,0,44
3523,$0,0,0,0,6
3524,$0,0,0,0,44
3525,"$111,146",450,0,848,1
3526,"$102,005",450,0,700,11
3527,"$102,005",450,0,700,3
3528,"$102,005",450,0,700,35
3529,"$102,005",450,0,700,6
3530,"$102,005",450,0,700,10
3531,"$119,485",450,0,983,1
3533,"$118,720",578,0,700,14
3534,"$102,005",450,0,700,5
3535,"$129,202",549,0,931,18
3537,"$102,005",450,0,700,9
3538,"$102,005",450,0,700,1
3541,"$149,078",731,0,868,5
3542,"$156,977",800,0,850,54
3543,"$124,727",624,0,700,3
3545,"$102,005",450,0,700,15
3546,"$133,137",450,0,1204,10
3547,"$110,158",450,0,832,3
3548,"$177,546",800,0,1183,2
3549,#VALUE!,,0,0,0
3560,"$111,668",524,0,700,0
3561,"$113,247",450,0,882,6
3562,"$102,005",450,0,700,4
3563,"$115,112",513,0,779,49
3564,"$118,720",578,0,700,7
3566,"$131,874",525,0,1025,14
3567,"$151,294",800,0,758,34
3568,"$136,596",450,0,1260,2
3569,"$153,495",753,0,893,18
3570,"$131,648",677,0,700,3
3571,"$135,305",705,0,700,28
3572,"$177,855",800,0,1188,44
3573,"$177,917",800,0,1189,12
3574,"$153,363",743,0,912,22
3579,"$108,273",498,0,700,14
3580,"$102,005",450,0,700,5
3581,"$102,005",450,0,700,0
3582,"$215,658",800,0,1800,110
3583,"$118,188",450,0,962,8
3584,"$188,356",800,0,1358,47
3585,"$174,643",800,0,1136,14
3587,$0,0,0,0,0
3588,"$137,507",518,0,1131,5
3589,"$116,273",450,0,931,3
3590,"$102,005",450,0,700,5
3591,"$157,594",800,0,860,4
3593,"$102,005",450,0,700,3
3594,"$110,989",489,0,763,7
3595,"$118,957",524,0,818,2
3596,"$182,066",749,0,1364,32
3597,"$106,020",450,0,765,2
3598,#VALUE!,,0,0,0
3599,"$102,005",450,0,700,24
3600,"$133,738",693,0,700,7
3601,"$102,005",450,0,700,6
3602,"$102,005",450,0,700,2
3603,"$108,737",450,0,809,0
3604,"$102,005",450,0,700,3
3605,"$102,005",450,0,700,0
3606,"$106,967",488,0,700,17
3607,"$106,267",450,0,769,6
3608,"$102,005",450,0,700,1
3609,"$102,657",455,0,700,2
3611,"$102,005",450,0,700,4
3612,"$112,588",488,0,791,5
3614,"$102,005",450,0,700,5
3615,"$102,005",450,0,700,20
3616,"$102,005",450,0,700,7
3617,"$102,005",450,0,700,7
3619,"$102,005",450,0,700,4
3620,"$139,678",528,0,1145,1
3621,"$189,406",800,0,1375,110
3622,"$102,005",450,0,700,4
3623,"$134,327",575,0,959,22
3624,"$102,005",450,0,700,1
3625,"$102,005",450,0,700,25
3626,"$121,854",602,0,700,30
3627,"$139,068",678,0,818,5
3628,"$123,421",614,0,700,10
3629,"$102,005",450,0,700,5
3630,"$102,005",450,0,700,4
3631,"$166,613",800,0,1006,11
3632,"$126,164",635,0,700,17
3633,"$116,026",450,0,927,3
3634,"$102,005",450,0,700,12
3635,"$102,005",450,0,700,1
3637,"$106,575",450,0,774,1
3638,"$102,005",450,0,700,1
3639,"$166,700",681,0,1259,6
3640,"$165,624",800,0,990,64
3641,"$102,005",450,0,700,2
3643,"$109,417",450,0,820,14
3644,"$123,624",450,0,1050,3
3645,"$156,915",765,0,923,10
3646,"$102,005",450,0,700,6
3648,#VALUE!,,0,0,0
3650,$0,0,0,0,41
3652,$0,0,0,0,10
3653,"$122,034",461,0,1001,8
3654,"$102,005",450,0,700,7
3655,"$126,300",558,0,865,17
3658,"$102,396",453,0,700,8
3659,"$102,005",450,0,700,6
3660,"$102,005",450,0,700,2
3661,"$201,019",800,0,1563,70
3693,"$134,662",570,0,975,86
3700,"$102,005",450,0,700,2
3701,"$102,005",450,0,700,4
3702,"$103,963",465,0,700,38
3703,"$120,809",594,0,700,24
3705,"$108,058",450,0,798,0
3708,$0,0,0,0,10
3709,"$147,711",800,0,700,4
3710,"$111,407",522,0,700,14
3712,$0,0,0,0,9
3713,"$102,005",450,0,700,3
3716,"$119,471",483,0,913,53
3717,"$102,005",450,0,700,22
3720,"$110,101",512,0,700,76
3722,"$104,747",471,0,700,4
3723,"$102,005",450,0,700,0
3724,"$102,005",450,0,700,1
3725,"$128,460",584,0,845,12
3726,"$157,038",800,0,851,6
3727,"$102,005",450,0,700,3
3728,"$156,729",800,0,846,41
3729,"$205,472",722,0,1800,28
3730,"$139,808",450,0,1312,10
3731,"$199,635",744,0,1659,15
3732,"$168,051",750,0,1135,34
3733,"$102,005",450,0,700,36
3734,"$102,005",450,0,700,10
3736,"$102,005",450,0,700,3
3738,"$102,005",450,0,700,1
3739,"$121,439",473,0,966,5
3740,"$109,046",450,0,814,5
3741,"$102,005",450,0,700,5
3742,"$127,948",450,0,1120,31
3743,"$102,005",450,0,700,9
3745,"$102,005",450,0,700,11
3746,"$110,493",515,0,700,17
3747,"$117,545",569,0,700,7
3748,"$102,005",450,0,700,10
3749,"$102,005",450,0,700,3
3750,"$102,005",450,0,700,3
3751,"$118,682",450,0,970,6
3752,"$102,005",450,0,700,6
3754,"$112,567",450,0,871,2
3757,"$102,005",450,0,700,12
3758,"$102,005",450,0,700,6
3760,"$102,005",450,0,700,6
3761,"$102,005",450,0,700,32
3762,"$102,005",450,0,700,1
3763,"$196,818",800,0,1495,66
3764,"$141,546",644,0,930,5
3765,"$102,005",450,0,700,5
