Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
28,6409,"TUCKER, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,2,224.86,555,5556409,,
26,4962,"SANDUSKY, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,3,BFGoodrich,4,540.56,12184,121844962,,
18,6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,2,329.7,21562,215626254,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,6,889.5,31398,313986510,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,102330,LT265/65R18E TA KO2,3,BFGoodrich,1,262.79,5260,52606472,,
11,4905,"DENTON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048386,255/65R17 110T ADVLT,3,BFGoodrich,1,173.4,91094,910944905,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048368,225/75R16 104T ADVLT,3,BFGoodrich,4,621.4,2357,23576403,,
14,8242,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980153228,265/60R17 108V ADVSP,3,BFGoodrich,2,342.28,88590,885908242,,
29,8115,"AUGUSTA, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048381,245/70R16 107T ADVLT,3,BFGoodrich,4,619.4,7998,79988115,A,980049989
37,4859,"BUTLER, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,3,BFGoodrich,4,540.56,12184,121844859,,
8,6472,"COUNCIL BLUFFS, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,4,781,40907,409076472,,
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980271497,245/45ZR18X100YCM2A+,3,BFGoodrich,1,165.42,50280,502804802,,
5,4853,CASTLE ROCK CO,MICHELIN NORTH AMERICA,BFGOODRICH,980360361,255/55R18X 109HTRTTA,3,BFGoodrich,3,639.84,39545,395454853,,
25,6319,"KENTWOOD, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980153227,245/55R18 103V ADVSP,3,BFGoodrich,4,700.48,78864,788646319,,
29,6363,"JACKSONVILLE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,102149,LT285/75R16E TA KO2,3,BFGoodrich,2,541.2,5855,58556363,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,2,270.64,15025,150256307,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,1,141.29,35649,356496403,,
26,6662,"ROSEVILLE, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,3,BFGoodrich,4,864.16,57310,573106662,,
11,8288,"MIDLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360378,285/45R22X 114HTRTTA,3,BFGoodrich,4,985.48,56955,569558288,A,980360380
9,6247,KANSAS CITY LIBERTY MO,MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,1,143.11,2037,20376247,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980315391,235/55ZR17X103WC2AS+,3,BFGoodrich,4,583.6,17488,174888201,,
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,4,593,31398,313984936,A,980330857
3,6683,"MURRAY, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,4,449.72,555,5556683,,
8,6568,"AMES, IA",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,4,612.92,10753,107536568,,
20,6444,"EVANSTON, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,4,469.64,555,5556444,,
4,6205,"YUMA, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980299169,255/45ZR20101YCM2AS+,3,BFGoodrich,2,382.88,87039,870396205,,
38,6653,"GAITHERSBURG, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,1,110.44,7227,72276653,A,980330853
12,8267,"CORPUS CHRISTI, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360315,LT315/70R17C TA KO2,3,BFGoodrich,4,1342.12,8884,88848267,,
36,8290,"ORLANDO (S), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980048365,225/65R17 102H ADVLT,3,BFGoodrich,4,659.4,21562,215628290,,
25,6658,"JACKSON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,4,758.2,10522,105226658,A,980139558
1,4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980049020,LT285/65R20E TA KO2,3,BFGoodrich,4,1723.08,2279,22794799,,
4,4732,"GLENDALE, AZ",MICHELIN NORTH AMERICA,BFGOODRICH,980271490,235/45ZR18X98WCM2AS+,3,BFGoodrich,4,698.84,48272,482724732,,
31,8201,"BRADENTON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271485,225/40ZR18X92WCM2AS+,3,BFGoodrich,2,286.22,2037,20378201,,
38,6651,"CATONSVILLE, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980331434,235/55R17 99H ADVCON,3,BFGoodrich,4,585.04,7652,76526651,A,980331433
2,6616,"FULLERTON, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980360321,245/75R16 111T TRTTA,3,BFGoodrich,4,636.16,65907,659076616,,
28,4802,"HIRAM, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048383,245/75R16 111T ADVLT,3,BFGoodrich,4,562.4,53324,533244802,A,980049991
23,6507,"JACKSON, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980360346,255/65R17 110T TRTTA,3,BFGoodrich,4,809,78163,781636507,,
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980153230,265/50R20X 111TADVLT,3,BFGoodrich,4,817,61990,619906406,,
14,8284,"TYLER, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,4,760,6367,63678284,,
40,6674,"ELMSFORD, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980348603,225/65R17 102HADVCON,3,BFGoodrich,4,597,68173,681736674,A,980380023
10,4731,"OK CITY(NW),OK",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,3,BFGoodrich,4,1127.52,81501,815014731,,
11,8210,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,3,BFGoodrich,4,509.44,34873,348738210,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980360366,245/60R20 107H TRTTA,3,BFGoodrich,4,772.2,30234,302348257,,
40,8186,"SCARBOROUGH, ME",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,541.28,15025,150258186,,
39,8160,"TEMPLE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980048366,225/65R17 102T ADVLT,3,BFGoodrich,4,610,37254,372548160,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980048371,235/55R20 102H ADVLT,3,BFGoodrich,1,185.75,18183,181836464,,
11,8268,"N. RICHLAND HILLS, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299180,275/40ZR19X105WC2AS+,3,BFGoodrich,2,429.34,95760,957608268,,
13,4713,"SHENANDOAH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,1,118.4,18477,184774713,,
33,6314,"ELYRIA, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980129767,LT265/70R17E MUD KM3,3,BFGoodrich,4,1173.04,32095,320956314,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,493.52,9518,95186510,,
2,6626,"SOUTHGATE, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980338361,215/50R17X 95VADVCON,3,BFGoodrich,1,145.27,11194,111946626,,
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980326876,235/55R20 102HADVCON,3,BFGoodrich,4,676.6,35657,356576368,,
18,8167,"FRANKLIN, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980338372,245/40R18X 97WADVCON,3,BFGoodrich,4,624.84,35730,357308167,,
19,8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980338377,245/45R20 99V ADVCON,3,BFGoodrich,4,772.12,2390,23908205,,
14,6265,"IRVING (N), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,2,286.56,21590,215906265,A,980338408
38,8161,"YORK, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980348595,235/50R18 97V ADVCON,3,BFGoodrich,4,660.68,91494,914948161,,
7,6320,"HERMANTOWN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,718.2,49388,493886320,,
37,6406,"NIAGARA FALLS, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,4,565.16,35649,356496406,,
7,6430,"CHEYENNE, WY",MICHELIN NORTH AMERICA,BFGOODRICH,980048391,265/70R17 115T ADVLT,3,BFGoodrich,4,729.6,37585,375856430,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980360356,265/60R18 110T TRTTA,3,BFGoodrich,1,214.2,92079,920798257,,
27,6457,"CHARLESTON, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980360365,P285/70R17 117TTRTTA,3,BFGoodrich,4,900.92,8164,81646457,,
9,6426,"SALINA, KS",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,1,190,6367,63676426,,
18,6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,4,652.72,49333,493336254,,
9,4870,KANSAS CITY KS,MICHELIN NORTH AMERICA,BFGOODRICH,980331446,225/55R17 97V ADVCON,3,BFGoodrich,1,143.28,94580,945804870,,
32,4972,"PORT ST LUCIE (W), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980271491,235/50ZR17 96WCM2AS+,3,BFGoodrich,1,145.9,69343,693434972,,
3,6360,"GRAND JUNCTION, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980049021,LT305/65R18E TA KO2,3,BFGoodrich,1,375.73,7337,73376360,,
19,8205,"SAINT LOUIS, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980360355,245/60R18 105H TRTTA,3,BFGoodrich,4,761.2,89637,896378205,,
40,6352,"HUDSON, NH",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,4,553.2,28566,285666352,,
22,6380,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,992.96,29668,296686380,,
1,4799,"CITRUS HEIGHTS, CA",MICHELIN NORTH AMERICA,BFGOODRICH,980348595,235/50R18 97V ADVCON,3,BFGoodrich,8,1321.12,91494,914944799,,
10,8263,"TULSA, OK",MICHELIN NORTH AMERICA,BFGOODRICH,980271487,225/45ZR18X95YCM2AS+,3,BFGoodrich,4,628.2,60923,609238263,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,BFGOODRICH,980271482,215/45ZR17X91WCM2AS+,3,BFGoodrich,1,126.38,25463,254636256,,
37,6440,"LATHAM, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980326864,235/50R17 96W ADVCON,3,BFGoodrich,2,284.56,2994,29946440,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980048376,235/70R16 106T ADVLT,3,BFGoodrich,4,608,16503,165036510,,
18,8164,"WAUKESHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980360316,235/75R15X 109TTRTTA,3,BFGoodrich,4,547.92,12184,121848164,,
38,6652,"FREDERICK, MD",MICHELIN NORTH AMERICA,BFGOODRICH,980048364,225/55R19 99H ADV LT,3,BFGoodrich,4,731.6,50124,501246652,,
3,4786,"LOGAN, UT",MICHELIN NORTH AMERICA,BFGOODRICH,980360371,275/60R20 115T TRTTA,3,BFGoodrich,4,871.48,40750,407504786,,
32,8141,"MELBOURNE, FL",MICHELIN NORTH AMERICA,BFGOODRICH,952669,LT315/70R17E  TA KO2,3,BFGoodrich,4,1374.88,8806,88068141,,
11,4742,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360321,245/75R16 111T TRTTA,3,BFGoodrich,4,636.16,65907,659074742,,
28,8211,"DOUGLASVILLE,GA",MICHELIN NORTH AMERICA,BFGOODRICH,980326868,235/60R16 100HADVCON,3,BFGoodrich,4,541.28,15025,150258211,,
11,6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048376,235/70R16 106T ADVLT,3,BFGoodrich,4,638.4,16503,165036244,,
14,6482,"DALLAS (E), TX",MICHELIN NORTH AMERICA,BFGOODRICH,980360370,275/55R20 113T TRTTA,3,BFGoodrich,4,889.88,9185,91856482,A,980360474
37,6366,"VESTAL, NY",MICHELIN NORTH AMERICA,BFGOODRICH,102132,35X12.50R18E TA KO2,3,BFGoodrich,4,1585.8,13389,133896366,,
21,4815,"NORMAL, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980151729,275/60R20 115T ADVLT,3,BFGoodrich,4,933,49661,496614815,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,2,236.8,25822,258228172,,
32,6217,"MIAMI, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,2,193.02,939,9396217,A,980338404
24,8102,"MOBILE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980326874,215/55R16X 97HADVCON,3,BFGoodrich,1,127.36,34873,348738102,,
2,6619,"ONTARIO, CA",MICHELIN NORTH AMERICA,BFGOODRICH,102101,LT265/75R16E TA KO2,3,BFGoodrich,4,952.96,67179,671796619,,
30,8278,"GREENVILLE, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980271497,245/45ZR18X100YCM2A+,3,BFGoodrich,4,661.68,50280,502808278,,
22,8136,"DAYTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,3,BFGoodrich,4,709.68,71447,714478136,,
18,8183,"SAINT CLOUD, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980326870,235/65R16 103HADVCON,3,BFGoodrich,4,553.2,28566,285668183,,
11,6244,"FORT WORTH, TX",MICHELIN NORTH AMERICA,BFGOODRICH,776927,LT255/75R17C TA KO2,3,BFGoodrich,2,534.66,11450,114506244,,
14,6255,"PLANO(N),TX",MICHELIN NORTH AMERICA,BFGOODRICH,980331431,205/60R16 92V ADVCON,3,BFGoodrich,4,469.64,555,5556255,,
7,4770,"EVANS, CO",MICHELIN NORTH AMERICA,BFGOODRICH,980348601,225/40R18X 92WADVCON,3,BFGoodrich,4,664.64,13945,139454770,,
23,6572,"KNOXVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048372,235/60R18 103V ADVLT,3,BFGoodrich,4,697.4,42377,423776572,,
15,6867,HOUSTON CINCO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980331432,235/55R19 101VADVCON,3,BFGoodrich,6,1188,1410,14106867,,
28,8225,"MACON, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048379,245/60R18 105H ADVLT,3,BFGoodrich,4,803.8,26744,267448225,,
28,8225,"MACON, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980048373,235/65R17 104T ADVLT,3,BFGoodrich,4,646,22172,221728225,A,980049984
33,4936,"GRANVILLE, WV",MICHELIN NORTH AMERICA,BFGOODRICH,980125921,235/75R15X 109TADVLT,3,BFGoodrich,4,541.6,84087,840874936,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,BFGOODRICH,553170,LT265/70R17E TA KO2,3,BFGoodrich,4,972.96,29668,296684879,,
16,8296,"SPRINGFIELD, MO",MICHELIN NORTH AMERICA,BFGOODRICH,980048376,235/70R16 106T ADVLT,3,BFGoodrich,2,304,16503,165038296,,
33,6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980326872,225/60R17 99H ADVCON,3,BFGoodrich,4,593,31398,313986317,,
30,8142,"SPARTANBURG, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,680.2,29618,296188142,,
34,6351,"NEWPORT NEWS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980360338,255/70R17 112T TRTTA,3,BFGoodrich,4,731.76,1313,13136351,,
25,6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048387,255/65R18 111T ADVLT,3,BFGoodrich,4,750.6,10522,105226417,,
27,8152,"SOUTH POINT, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980271492,235/50ZR18X101WCM2A+,3,BFGoodrich,4,646.8,86885,868858152,,
33,6305,"BROOKLYN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980125921,235/75R15X 109TADVLT,3,BFGoodrich,4,541.6,84087,840876305,,
33,6317,"NORTH CANTON, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980360368,255/55R20X 110HTRTTA,3,BFGoodrich,2,432.08,59755,597556317,,
40,6352,"HUDSON, NH",MICHELIN NORTH AMERICA,BFGOODRICH,980360351,225/60R18 100H TRTTA,3,BFGoodrich,4,720.72,70164,701646352,,
24,8102,"MOBILE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980348602,235/40R19X 96VADVCON,3,BFGoodrich,4,740.28,41581,415818102,,
7,4933,"BISMARCK, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980331440,225/50R18 95H ADVCON,3,BFGoodrich,4,652.72,49333,493334933,A,980331439
18,6254,"MAPLE GROVE, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980151729,275/60R20 115T ADVLT,3,BFGoodrich,4,933,49661,496616254,,
7,6320,"HERMANTOWN, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980348604,245/45R19 98V ADVCON,3,BFGoodrich,4,839.76,92480,924806320,,
40,6333,"BANGOR, ME",MICHELIN NORTH AMERICA,BFGOODRICH,980104502,LT285/70R17C TA KO2,3,BFGoodrich,4,1131.16,81501,815016333,,
24,4776,"HUNTSVILLE, AL",MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,4,401.96,939,9394776,,
39,6670,"DEPTFORD, NJ",MICHELIN NORTH AMERICA,BFGOODRICH,980048362,215/70R16 100H ADVLT,3,BFGoodrich,2,281.2,29291,292916670,,
40,6428,"MEDFORD, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,4,587.32,25864,258646428,,
34,6524,"COLONIAL HEIGHTS, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980338390,205/60R15 91H ADVCON,3,BFGoodrich,1,98.5,97977,979776524,,
34,6368,"CHESAPEAKE, VA",MICHELIN NORTH AMERICA,BFGOODRICH,980360330,235/65R17X 108TTRTTA,3,BFGoodrich,4,632.48,56199,561996368,,
29,4879,AIKEN SC,MICHELIN NORTH AMERICA,BFGOODRICH,980048377,245/50R20 102H ADVLT,3,BFGoodrich,4,860.8,16105,161054879,,
27,6556,"ST CLAIRSVILLE, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980331443,235/55R19 101HADVCON,3,BFGoodrich,4,780.08,66683,666836556,,
37,6533,"STATE COLLEGE, PA",MICHELIN NORTH AMERICA,BFGOODRICH,980326875,215/60R17 96H ADVCON,3,BFGoodrich,4,565.16,35649,356496533,A,980330861
11,6439,"ODESSA,TX",MICHELIN NORTH AMERICA,BFGOODRICH,980299162,235/40ZR18X95WCM2AS+,3,BFGoodrich,4,643.08,11407,114076439,,
27,6242,"DUBLIN, OH",MICHELIN NORTH AMERICA,BFGOODRICH,980299166,205/55ZR16 91WCM2AS+,3,BFGoodrich,2,234.18,91132,911326242,,
24,8106,"MONTGOMERY, AL",MICHELIN NORTH AMERICA,BFGOODRICH,952748,35X12.50R15C  TA KO2,3,BFGoodrich,5,1391.25,33572,335728106,,
27,6307,"COLUMBUS(N),OH",MICHELIN NORTH AMERICA,BFGOODRICH,980338386,225/60R16 98H ADVCON,3,BFGoodrich,5,552.2,25822,258226307,,
15,8246,"STAFFORD, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980048369,235/55R18 100V ADVLT,3,BFGoodrich,4,689.8,40907,409078246,,
7,6385,"GRAND FORKS, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360317,225/75R16X 108TTRTTA,3,BFGoodrich,4,569.96,6260,62606385,,
36,8290,"ORLANDO (S), FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326869,215/65R16 98H ADVCON,3,BFGoodrich,4,489.52,18477,184778290,,
7,4987,LONGMONT ALT CO,MICHELIN NORTH AMERICA,BFGOODRICH,980360374,275/65R18 116T TRTTA,3,BFGoodrich,4,886.2,95912,959124987,,
18,6436,"ONALASKA,WI",MICHELIN NORTH AMERICA,BFGOODRICH,980331441,225/45R18X 95VADVCON,3,BFGoodrich,4,612.92,50840,508406436,,
20,6464,"DES PLAINES, IL",MICHELIN NORTH AMERICA,BFGOODRICH,980153228,265/60R17 108V ADVSP,3,BFGoodrich,4,660.68,88590,885906464,,
40,6356,"FISHKILL, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980360334,265/70R16 112T TRTTA,3,BFGoodrich,4,676.6,10385,103856356,,
31,6403,"BRANDON, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980299174,255/35ZR20X97WCM2AS+,3,BFGoodrich,4,732.28,61319,613196403,,
25,6417,"HOLLAND, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048375,235/65R18 106T ADVLT,3,BFGoodrich,4,718.2,15340,153406417,A,980049985
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980360337,265/70R17 115T TRTTA,3,BFGoodrich,5,887.1,71447,714478257,,
18,6324,"MILWAUKEE(N),WI",MICHELIN NORTH AMERICA,BFGOODRICH,980360358,265/65R18 114T TRTTA,3,BFGoodrich,4,864.16,57310,573106324,,
24,6361,"FT. WALTON BEACH, FL",MICHELIN NORTH AMERICA,BFGOODRICH,980326866,205/60R16 92H ADVCON,3,BFGoodrich,4,441.76,7227,72276361,A,980330853
37,6673,"CHEEKTOWAGA, NY",MICHELIN NORTH AMERICA,BFGOODRICH,980360366,245/60R20 107H TRTTA,3,BFGoodrich,4,772.2,30234,302346673,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048363,215/70R16 100T ADVLT,3,BFGoodrich,4,594.8,36049,360498257,,
23,8257,"SAM'S HENDERSONVILLE, TN",MICHELIN NORTH AMERICA,BFGOODRICH,980338363,215/55R17 94V ADVCON,3,BFGoodrich,2,284.56,21590,215908257,,
36,6189,APOPKA FL,MICHELIN NORTH AMERICA,BFGOODRICH,980271498,245/45ZR20X103YCM2A+,3,BFGoodrich,2,375.44,24329,243296189,,
18,6312,"WOODBURY, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,4,589.04,10753,107536312,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,721954,225/60R16 98V ADVTA,3,BFGoodrich,9,1088.46,58028,580288172,,
14,4783,"GARLAND, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980289352,225/50ZR18X99WCM2AS+,3,BFGoodrich,4,587.32,25864,258644783,,
20,6331,"KENOSHA, WI",MICHELIN NORTH AMERICA,BFGOODRICH,980338384,225/65R16 100HADVCON,3,BFGoodrich,4,513.4,9518,95186331,,
28,4739,"SNELLVILLE, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980241224,275/65R18 116T ADVLT,3,BFGoodrich,4,779,36339,363394739,,
6,8279,"AMARILLO, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980153227,245/55R18 103V ADVSP,3,BFGoodrich,4,700.48,78864,788648279,,
22,4728,NICHOLASVILLE KY,MICHELIN NORTH AMERICA,BFGOODRICH,980048393,265/75R16 116T ADVLT,3,BFGoodrich,4,680.2,29618,296184728,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980049029,35X12.50R17E TA KO2,3,BFGoodrich,4,1476.72,66539,665396408,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980360378,285/45R22X 114HTRTTA,3,BFGoodrich,2,569.96,56955,569558172,A,980360380
28,8194,"ATHENS, GA",MICHELIN NORTH AMERICA,BFGOODRICH,980241223,265/65R18 114T ADVLT,3,BFGoodrich,4,714.4,49388,493888194,,
7,8172,"FARGO, ND",MICHELIN NORTH AMERICA,BFGOODRICH,980331443,235/55R19 101HADVCON,3,BFGoodrich,4,780.08,66683,666838172,,
30,6463,"ANDERSON, SC",MICHELIN NORTH AMERICA,BFGOODRICH,980360327,265/75R16 116T TRTTA,3,BFGoodrich,4,665.56,42263,422636463,,
25,4781,"LANSING (E),MI",MICHELIN NORTH AMERICA,BFGOODRICH,980360324,255/70R16X 115TTRTTA,3,BFGoodrich,4,661.88,94228,942284781,,
14,6376,"ADDISON, TX",MICHELIN NORTH AMERICA,BFGOODRICH,980104540,225/60R18 100V ADVSP,3,BFGoodrich,2,268.64,10753,107536376,,
23,6256,"MEMPHIS (S), TN",MICHELIN NORTH AMERICA,BFGOODRICH,980048392,265/70R18 116T ADVLT,3,BFGoodrich,1,190,6367,63676256,,
6,6246,EL PASO TX,MICHELIN NORTH AMERICA,BFGOODRICH,980338359,215/70R15 98H ADVCON,3,BFGoodrich,1,96.51,939,9396246,,
26,6666,"CANTON, MI",MICHELIN NORTH AMERICA,BFGOODRICH,980048388,255/70R16 111T ADVLT,3,BFGoodrich,1,159.6,83857,838576666,,
6,6408,"SANTA FE, NM",MICHELIN NORTH AMERICA,BFGOODRICH,980360317,225/75R16X 108TTRTTA,3,BFGoodrich,4,588.36,6260,62606408,,
40,8191,"WILKES-BARRE,PA",MICHELIN NORTH AMERICA,BFGOODRICH,980049024,LT275/65R18E TA KO2,3,BFGoodrich,4,1116.64,19463,194638191,,
8,6510,"MANKATO, MN",MICHELIN NORTH AMERICA,BFGOODRICH,980326864,235/50R17 96W ADVCON,3,BFGoodrich,2,284.46,2994,29946510,,
